Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-02-19 18:55:12;DEV;0;100;28;66;320;CCT;0
2025-02-19 17:26:09;DEV;0;100;28;66;250;CCT;0
2025-02-19 13:12:13;DEV;0;100;28;66;135;CCT;0
2025-02-19 08:44:42;DEV;0;100;28;66;135;CCT;0
2025-02-19 06:58:27;DEV;0;100;28;66;270;CCT;0
2025-02-18 23:04:10;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:55:58;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:43:05;DEV;0;100;28;66;370;CCT;0
2025-02-18 21:19:45;DEV;0;100;28;66;370;CCT;0
2025-02-18 20:54:27;DEV;0;100;28;66;320;CCT;0
2025-02-18 18:57:16;DEV;0;100;180;9;320;CCT;0
2025-02-18 17:28:10;DEV;0;100;180;9;250;CCT;0
2025-02-18 12:12:29;DEV;0;100;180;9;135;CCT;0
2025-02-18 08:43:34;DEV;0;100;180;9;135;CCT;0
2025-02-18 07:02:18;DEV;0;100;180;9;270;CCT;0
2025-02-17 21:15:46;DEV;0;100;180;9;370;CCT;0
2025-02-17 18:57:11;DEV;0;100;180;9;320;CCT;0
2025-02-17 17:28:07;DEV;0;100;180;9;250;CCT;0
2025-02-17 08:43:35;DEV;0;100;180;9;135;CCT;0
2025-02-17 07:02:39;DEV;0;100;180;9;270;CCT;0
2025-02-16 21:15:53;DEV;0;100;180;9;370;CCT;0
2025-02-16 18:57:17;DEV;0;100;180;9;320;CCT;0
2025-02-16 17:28:11;DEV;0;100;180;9;250;CCT;0
2025-02-16 08:43:39;DEV;0;100;180;9;135;CCT;0
2025-02-16 07:04:39;DEV;0;100;180;9;270;CCT;0
2025-02-15 21:16:31;DEV;0;100;180;9;370;CCT;0
2025-02-15 18:57:13;DEV;0;100;180;9;320;CCT;0
2025-02-15 17:28:08;DEV;0;100;180;9;250;CCT;0
2025-02-15 08:43:38;DEV;0;100;180;9;135;CCT;0
2025-02-15 07:06:38;DEV;0;100;180;9;270;CCT;0
2025-02-14 21:15:56;DEV;0;100;180;9;370;CCT;0
2025-02-14 18:57:19;DEV;0;100;180;9;320;CCT;0
2025-02-14 17:28:13;DEV;0;100;180;9;250;CCT;0
2025-02-14 08:43:38;DEV;0;100;180;9;135;CCT;0
2025-02-14 07:08:37;DEV;0;100;180;9;270;CCT;0
2025-02-13 21:15:59;DEV;0;100;180;9;370;CCT;0
2025-02-13 18:57:30;DEV;0;100;180;9;320;CCT;0
2025-02-13 17:28:15;DEV;0;100;180;9;250;CCT;0
2025-02-13 08:43:43;DEV;0;100;180;9;135;CCT;0
2025-02-13 07:09:38;DEV;0;100;180;9;270;CCT;0
2025-02-12 21:15:48;DEV;0;100;180;9;370;CCT;0
2025-02-12 18:57:16;DEV;0;100;180;9;320;CCT;0
2025-02-12 17:28:12;DEV;0;100;180;9;250;CCT;0
2025-02-12 08:43:38;DEV;0;100;180;9;135;CCT;0
2025-02-12 07:11:36;DEV;0;100;180;9;270;CCT;0
2025-02-11 21:15:43;DEV;0;100;180;9;370;CCT;0
2025-02-11 18:57:12;DEV;0;100;180;9;320;CCT;0
2025-02-11 17:28:08;DEV;0;100;180;9;250;CCT;0
2025-02-11 15:25:43;DEV;0;100;180;9;135;CCT;0
2025-02-11 15:24:54;DEV;1;100;180;9;135;CCT;0
2025-02-11 08:43:40;DEV;0;100;28;66;135;CCT;0
2025-02-11 07:13:36;DEV;0;100;28;66;270;CCT;0
2025-02-10 21:16:12;DEV;0;100;28;66;370;CCT;0
2025-02-10 18:58:16;DEV;0;100;28;66;320;CCT;0
2025-02-10 17:28:10;DEV;0;100;28;66;250;CCT;0
2025-02-10 08:43:39;DEV;0;100;28;66;135;CCT;0
2025-02-10 07:15:35;DEV;0;100;28;66;270;CCT;0
2025-02-09 22:33:48;DEV;0;100;28;66;370;CCT;0
2025-02-09 21:16:51;DEV;0;100;180;9;370;CCT;0
2025-02-09 18:58:21;DEV;0;100;180;9;320;CCT;0
2025-02-09 17:29:19;DEV;0;100;180;9;250;CCT;0
2025-02-09 15:21:50;DEV;0;100;180;9;135;CCT;0
2025-02-09 10:25:45;DEV;0;100;180;9;135;CCT;0
2025-02-09 10:25:31;DEV;1;100;180;9;135;CCT;0
2025-02-09 10:20:56;DEV;0;100;180;9;135;CCT;0
2025-02-09 10:18:03;DEV;1;100;180;9;135;CCT;0
2025-02-09 08:44:48;DEV;0;100;28;66;135;CCT;0
2025-02-09 07:16:20;DEV;0;100;28;66;270;CCT;0
2025-02-08 21:18:06;DEV;0;100;28;66;370;CCT;0
2025-02-08 17:29:04;DEV;0;100;28;66;250;CCT;0
2025-02-08 12:42:25;DEV;0;100;28;66;135;CCT;0
2025-02-08 12:35:12;DEV;0;100;28;66;135;CCT;0
2025-02-08 12:24:18;DEV;0;100;28;66;135;CCT;0
2025-02-08 11:44:38;DEV;0;100;28;66;135;CCT;0
2025-02-08 08:44:32;DEV;0;100;28;66;135;CCT;0
2025-02-08 07:14:55;DEV;0;100;28;66;270;CCT;0
2025-02-08 00:49:45;DEV;0;100;28;66;370;CCT;0
2025-02-07 21:19:41;DEV;0;100;180;9;370;CCT;0
2025-02-07 21:18:51;DEV;0;100;180;9;320;CCT;0
2025-02-07 18:56:06;DEV;0;100;180;9;320;CCT;0
2025-02-07 18:15:15;DEV;0;100;180;9;250;CCT;0
2025-02-07 17:27:03;DEV;0;100;180;9;250;CCT;0
2025-02-07 13:36:46;DEV;0;100;180;9;135;CCT;0
2025-02-07 08:42:39;DEV;0;100;180;9;135;CCT;0
2025-02-07 07:19:29;DEV;0;100;180;9;270;CCT;0
2025-02-06 21:19:41;DEV;0;100;180;9;370;CCT;0
2025-02-06 21:10:38;DEV;0;100;180;9;320;CCT;0
2025-02-06 20:57:52;DEV;0;100;180;9;320;CCT;0
2025-02-06 18:56:18;DEV;0;100;180;9;320;CCT;0
2025-02-06 17:28:42;DEV;0;100;180;9;250;CCT;0
2025-02-06 08:42:40;DEV;0;100;180;9;135;CCT;0
2025-02-06 07:21:29;DEV;0;100;180;9;270;CCT;0
2025-02-05 21:19:43;DEV;0;100;180;9;370;CCT;0
2025-02-05 18:56:21;DEV;0;100;180;9;320;CCT;0
2025-02-05 17:27:51;DEV;0;100;180;9;250;CCT;0
2025-02-05 16:22:39;DEV;0;100;180;9;135;CCT;0
2025-02-05 08:42:43;DEV;0;100;180;9;135;CCT;0
2025-02-05 07:23:29;DEV;0;100;180;9;270;CCT;0
2025-02-04 21:19:43;DEV;0;100;180;9;370;CCT;0
2025-02-04 18:56:16;DEV;0;100;180;9;320;CCT;0
2025-02-04 17:27:10;DEV;0;100;180;9;250;CCT;0
2025-02-04 08:42:41;DEV;0;100;180;9;135;CCT;0
2025-02-04 07:24:28;DEV;0;100;180;9;270;CCT;0
2025-02-03 21:23:08;DEV;0;100;180;9;370;CCT;0
2025-02-03 19:32:08;DEV;0;100;180;9;320;CCT;0
2025-02-03 19:19:06;DEV;0;100;180;9;320;CCT;0
2025-02-03 18:57:59;DEV;0;100;180;9;320;CCT;0
2025-02-03 18:56:20;DEV;0;100;180;9;320;CCT;0
2025-02-03 17:27:13;DEV;0;100;180;9;250;CCT;0
2025-02-03 13:09:21;DEV;0;100;180;9;135;CCT;0
2025-02-03 08:42:42;DEV;0;100;180;9;135;CCT;0
2025-02-03 07:26:28;DEV;0;100;180;9;270;CCT;0
2025-02-02 21:19:44;DEV;0;100;180;9;370;CCT;0
2025-02-02 18:56:23;DEV;0;100;180;9;320;CCT;0
2025-02-02 17:27:17;DEV;0;100;180;9;250;CCT;0
2025-02-02 08:42:43;DEV;0;100;180;9;135;CCT;0
2025-02-02 07:27:27;DEV;0;100;180;9;270;CCT;0
2025-02-01 21:19:45;DEV;0;100;180;9;370;CCT;0
2025-02-01 18:56:21;DEV;0;100;180;9;320;CCT;0
2025-02-01 17:27:15;DEV;0;100;180;9;250;CCT;0
2025-02-01 08:42:41;DEV;0;100;180;9;135;CCT;0
2025-02-01 07:28:27;DEV;0;100;180;9;270;CCT;0
2025-01-31 21:19:44;DEV;0;100;180;9;370;CCT;0
2025-01-31 18:56:16;DEV;0;100;180;9;320;CCT;0
2025-01-31 17:27:13;DEV;0;100;180;9;250;CCT;0
2025-01-31 17:04:12;DEV;0;100;180;9;135;CCT;0
2025-01-31 17:03:16;DEV;1;100;180;9;135;CCT;0
2025-01-31 08:42:47;DEV;0;100;28;66;135;CCT;0
2025-01-31 07:28:31;DEV;0;100;28;66;270;CCT;0
2025-01-30 21:19:46;DEV;0;100;28;66;370;CCT;0
2025-01-30 18:56:28;DEV;0;100;28;66;320;CCT;0
2025-01-30 17:27:21;DEV;0;100;28;66;250;CCT;0
2025-01-30 08:42:49;DEV;0;100;28;66;135;CCT;0
2025-01-30 07:28:33;DEV;0;100;28;66;270;CCT;0
2025-01-29 21:19:14;DEV;0;100;28;66;370;CCT;0
2025-01-29 19:04:17;DEV;0;100;28;66;320;CCT;0
2025-01-29 17:28:45;DEV;0;100;28;66;250;CCT;0
2025-01-29 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-01-29 07:29:18;DEV;0;100;28;66;270;CCT;0
2025-01-28 21:19:18;DEV;0;100;28;66;370;CCT;0
2025-01-28 19:04:17;DEV;0;100;28;66;320;CCT;0
2025-01-28 17:29:51;DEV;0;100;28;66;250;CCT;0
2025-01-28 17:13:47;DEV;0;100;28;66;320;CCT;0
2025-01-28 08:45:01;DEV;0;100;28;66;135;CCT;0
2025-01-28 07:29:48;DEV;0;100;28;66;270;CCT;0
2025-01-27 21:19:26;DEV;0;100;28;66;370;CCT;0
2025-01-27 19:52:59;DEV;0;100;28;66;320;CCT;0
2025-01-27 17:29:59;DEV;0;100;28;66;250;CCT;0
2025-01-27 17:28:03;DEV;0;100;28;66;320;CCT;0
2025-01-27 08:44:41;DEV;0;100;28;66;135;CCT;0
2025-01-27 07:28:43;DEV;0;100;28;66;270;CCT;0
2025-01-26 21:18:24;DEV;0;100;28;66;370;CCT;0
2025-01-26 17:29:25;DEV;0;100;28;66;250;CCT;0
2025-01-26 08:44:48;DEV;0;100;28;66;135;CCT;0
2025-01-26 07:27:28;DEV;0;100;28;66;270;CCT;0
2025-01-25 23:33:14;DEV;0;100;28;66;370;CCT;0
2025-01-25 21:17:03;DEV;0;100;180;9;370;CCT;0
2025-01-25 18:58:28;DEV;0;100;180;9;320;CCT;0
2025-01-25 17:29:22;DEV;0;100;180;9;250;CCT;0
2025-01-25 17:19:07;DEV;0;100;180;9;135;CCT;0
2025-01-25 17:18:58;DEV;1;100;180;9;135;CCT;0
2025-01-25 08:44:11;DEV;0;100;180;9;135;CCT;0
2025-01-25 07:29:55;DEV;0;100;180;9;270;CCT;0
2025-01-24 21:16:29;DEV;0;100;180;9;370;CCT;0
2025-01-24 18:57:51;DEV;0;100;180;9;320;CCT;0
2025-01-24 17:28:44;DEV;0;100;180;9;250;CCT;0
2025-01-24 14:28:07;DEV;0;100;180;9;135;CCT;0
2025-01-24 14:11:51;DEV;0;100;180;9;135;CCT;0
2025-01-24 12:33:31;DEV;0;100;180;9;135;CCT;0
2025-01-24 12:25:10;DEV;0;100;180;9;135;CCT;0
2025-01-24 12:15:03;DEV;0;100;180;9;135;CCT;0
2025-01-24 08:44:11;DEV;0;100;180;9;135;CCT;0
2025-01-24 07:29:55;DEV;0;100;180;9;270;CCT;0
2025-01-23 21:16:43;DEV;0;100;180;9;370;CCT;0
2025-01-23 18:57:54;DEV;0;100;180;9;320;CCT;0
2025-01-23 17:28:46;DEV;0;100;180;9;250;CCT;0
2025-01-23 11:02:16;DEV;0;100;180;9;135;CCT;0
2025-01-23 08:44:12;DEV;0;100;180;9;135;CCT;0
2025-01-23 07:29:56;DEV;0;100;180;9;270;CCT;0
2025-01-22 21:16:29;DEV;0;100;180;9;370;CCT;0
2025-01-22 18:57:53;DEV;0;100;180;9;320;CCT;0
2025-01-22 17:28:46;DEV;0;100;180;9;250;CCT;0
2025-01-22 13:30:18;DEV;0;100;180;9;135;CCT;0
2025-01-22 13:18:57;DEV;0;100;180;9;135;CCT;0
2025-01-22 13:16:29;DEV;1;100;180;9;135;CCT;0
2025-01-22 08:44:13;DEV;0;100;180;9;135;CCT;0
2025-01-22 07:29:57;DEV;0;100;180;9;270;CCT;0
2025-01-21 21:16:36;DEV;0;100;180;9;370;CCT;0
2025-01-21 18:57:56;DEV;0;100;180;9;320;CCT;0
2025-01-21 17:28:48;DEV;0;100;180;9;250;CCT;0
2025-01-21 11:54:16;DEV;0;100;180;9;135;CCT;0
2025-01-21 11:47:50;DEV;0;100;180;9;135;CCT;0
2025-01-21 11:22:52;DEV;0;100;180;9;135;CCT;0
2025-01-21 11:15:06;DEV;0;100;180;9;135;CCT;0
2025-01-21 10:08:50;DEV;0;100;180;9;135;CCT;0
2025-01-21 10:06:46;DEV;1;100;180;9;135;CCT;0
2025-01-21 08:44:14;DEV;0;100;27;35;135;CCT;0
2025-01-21 07:29:57;DEV;0;100;27;35;270;CCT;0
2025-01-20 21:16:31;DEV;0;100;27;35;370;CCT;0
2025-01-20 20:10:02;DEV;0;100;27;35;320;CCT;0
2025-01-20 18:57:54;DEV;0;100;27;35;320;CCT;0
2025-01-20 17:28:47;DEV;0;100;27;35;250;CCT;0
2025-01-20 08:45:50;DEV;0;100;27;35;135;CCT;0
2025-01-20 07:29:58;DEV;0;100;27;35;270;CCT;0
2025-01-19 21:16:32;DEV;0;100;27;35;370;CCT;0
2025-01-19 18:57:54;DEV;0;100;27;35;320;CCT;0
2025-01-19 17:28:47;DEV;0;100;27;35;250;CCT;0
2025-01-19 08:44:14;DEV;0;100;27;35;135;CCT;0
2025-01-19 07:25:17;DEV;0;100;27;35;270;CCT;0
2025-01-18 21:16:31;DEV;0;100;27;35;370;CCT;0
2025-01-18 18:57:53;DEV;0;100;27;35;320;CCT;0
2025-01-18 17:43:25;DEV;0;100;27;35;250;CCT;0
2025-01-18 17:42:34;DEV;1;100;27;35;250;CCT;0
2025-01-18 17:28:46;DEV;0;100;180;9;250;CCT;0
2025-01-18 08:44:15;DEV;0;100;180;9;135;CCT;0
2025-01-18 07:25:18;DEV;0;100;180;9;270;CCT;0
2025-01-17 21:16:33;DEV;0;100;180;9;370;CCT;0
2025-01-17 18:57:59;DEV;0;100;180;9;320;CCT;0
2025-01-17 17:28:48;DEV;0;100;180;9;250;CCT;0
2025-01-17 08:44:16;DEV;0;100;180;9;135;CCT;0
2025-01-17 07:25:26;DEV;0;100;180;9;270;CCT;0
2025-01-16 21:16:34;DEV;0;100;180;9;370;CCT;0
2025-01-16 18:57:56;DEV;0;100;180;9;320;CCT;0
2025-01-16 17:28:49;DEV;0;100;180;9;250;CCT;0
2025-01-16 16:34:52;DEV;0;100;180;9;135;CCT;0
2025-01-16 16:20:53;DEV;0;100;180;9;135;CCT;0
2025-01-16 15:02:44;DEV;0;100;180;9;135;CCT;0
2025-01-16 15:02:42;DEV;1;100;180;9;135;CCT;0
2025-01-16 15:02:39;DEV;0;100;180;9;135;CCT;0
2025-01-16 15:02:38;DEV;1;100;180;9;135;CCT;0
2025-01-16 15:02:37;DEV;0;100;180;9;135;CCT;0
2025-01-16 15:02:35;DEV;1;100;180;9;135;CCT;0
2025-01-16 12:26:01;DEV;0;100;180;9;135;CCT;0
2025-01-16 12:23:40;DEV;1;100;180;9;135;CCT;0
2025-01-16 11:41:50;DEV;0;100;180;9;135;CCT;0
2025-01-16 11:34:13;DEV;1;100;180;9;135;CCT;0
2025-01-16 08:44:15;DEV;0;100;28;66;135;CCT;0
2025-01-16 07:25:17;DEV;0;100;28;66;270;CCT;0
2025-01-15 23:30:04;DEV;0;100;28;66;370;CCT;0
2025-01-15 22:55:17;DEV;0;100;28;66;370;CCT;0
2025-01-15 22:53:33;DEV;0;100;28;66;370;CCT;0
2025-01-12 17:29:10;DEV;0;100;28;66;250;CCT;0
2025-01-12 16:08:05;DEV;0;100;28;66;135;CCT;0
2025-01-12 16:03:16;DEV;0;100;28;66;135;CCT;0
2025-01-12 13:43:32;DEV;0;100;28;66;135;CCT;0
2025-01-12 08:44:30;DEV;0;100;28;66;135;CCT;0
2025-01-12 07:25:41;DEV;0;100;28;66;270;CCT;0
2025-01-11 21:16:55;DEV;0;100;28;66;370;CCT;0
2025-01-11 18:58:16;DEV;0;100;28;66;320;CCT;0
2025-01-11 17:29:07;DEV;0;100;28;66;250;CCT;0
2025-01-11 08:44:31;DEV;0;100;28;66;135;CCT;0
2025-01-11 07:29:17;DEV;0;100;28;66;270;CCT;0
2025-01-10 21:19:51;DEV;0;100;28;66;370;CCT;0
2025-01-10 21:04:42;DEV;0;100;28;66;320;CCT;0
2025-01-10 19:27:35;DEV;0;100;27;35;250;CCT;0
2025-01-10 19:24:26;HK;0;100;180;9;250;CCT;0
2025-01-10 19:24:25;HK;1;100;180;9;250;CCT;0
2025-01-10 18:54:20;DEV;0;100;180;9;250;CCT;0
2025-01-10 18:49:28;DEV;0;100;180;9;250;CCT;0
2025-01-10 17:29:51;DEV;0;100;180;9;250;CCT;0
2025-01-10 14:38:07;DEV;0;100;180;9;135;CCT;0
2025-01-10 14:35:22;DEV;0;100;180;9;135;CCT;0
2025-01-09 08:40:34;DEV;0;100;180;9;135;CCT;0
2025-01-09 07:26:18;DEV;0;100;180;9;270;CCT;0
2025-01-08 22:04:47;DEV;0;100;180;9;370;CCT;0
2025-01-08 21:39:10;DEV;0;100;180;9;370;CCT;0
2025-01-08 21:33:18;DEV;0;100;180;9;370;CCT;0
2025-01-08 21:17:34;DEV;0;100;180;9;370;CCT;0
2025-01-08 17:29:52;DEV;0;100;180;9;250;CCT;0
2025-01-08 15:31:59;DEV;0;100;180;9;135;CCT;0
2025-01-08 15:30:36;DEV;0;100;180;9;135;CCT;0
2025-01-07 22:09:42;DEV;0;100;180;9;370;CCT;0
2025-01-07 21:45:25;DEV;0;100;180;9;370;CCT;0
2025-01-07 21:18:43;DEV;0;100;180;9;370;CCT;0
2025-01-07 20:52:28;DEV;0;100;180;9;320;CCT;0
2025-01-07 20:13:47;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:19:33;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:14:57;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:05:50;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:05:06;DEV;0;100;180;9;250;CCT;0
2025-01-07 19:01:35;DEV;0;100;180;9;250;CCT;0
2025-01-07 17:29:53;DEV;0;100;180;9;250;CCT;0
2025-01-07 11:56:56;DEV;0;100;180;9;135;CCT;0
2025-01-07 11:32:44;DEV;0;100;180;9;135;CCT;0
2025-01-07 11:31:04;DEV;1;100;180;9;135;CCT;0
2025-01-07 10:34:30;DEV;0;100;180;9;135;CCT;0
2025-01-07 10:34:15;DEV;1;100;180;9;135;CCT;0
2025-01-07 08:40:30;DEV;0;100;28;66;135;CCT;0
2025-01-07 07:26:15;DEV;0;100;28;66;270;CCT;0
2025-01-07 01:38:03;DEV;0;100;28;66;370;CCT;0
2025-01-07 01:16:25;DEV;0;100;28;66;370;CCT;0
2025-01-06 22:18:02;MQTT;0;100;180;9;370;CCT;0
2025-01-06 21:41:22;DEV;0;100;180;9;370;CCT;0
2025-01-06 21:32:18;DEV;0;100;180;9;370;CCT;0
2025-01-06 21:21:41;DEV;0;100;180;9;370;CCT;0
2025-01-06 21:16:36;DEV;0;100;180;9;370;CCT;0
2025-01-06 18:57:57;DEV;0;100;180;9;320;CCT;0
2025-01-06 17:28:49;DEV;0;100;180;9;250;CCT;0
2025-01-06 14:37:57;DEV;0;100;180;9;135;CCT;0
2025-01-06 14:36:16;DEV;0;100;180;9;135;CCT;0
2025-01-06 07:25:25;DEV;0;100;180;9;270;CCT;0
2025-01-05 21:16:38;DEV;0;100;180;9;370;CCT;0
2025-01-05 18:57:59;DEV;0;100;180;9;320;CCT;0
2025-01-05 17:28:51;DEV;0;100;180;9;250;CCT;0
2025-01-05 15:34:18;DEV;0;100;180;9;135;CCT;0
2025-01-05 15:32:34;DEV;1;100;180;9;135;CCT;0
2025-01-05 08:44:17;DEV;0;100;28;66;135;CCT;0
2025-01-05 07:25:03;DEV;0;100;28;66;270;CCT;0
2025-01-04 23:33:15;DEV;0;100;28;66;370;CCT;0
2025-01-04 21:15:34;DEV;0;100;180;9;370;CCT;0
2025-01-04 20:58:09;DEV;0;100;180;9;320;CCT;0
2025-01-04 08:43:20;DEV;0;100;28;66;135;CCT;0
2025-01-04 07:29:04;DEV;0;100;28;66;270;CCT;0
2025-01-03 21:25:28;DEV;0;100;28;66;370;CCT;0
2025-01-03 21:19:57;DEV;0;100;28;66;370;CCT;0
2025-01-03 21:17:04;DEV;0;100;28;66;320;CCT;0
2025-01-03 21:14:07;DEV;0;100;28;66;320;CCT;0
2025-01-03 17:27:52;DEV;0;100;28;66;250;CCT;0
2025-01-03 13:00:23;DEV;0;100;28;66;135;CCT;0
2025-01-03 12:02:32;DEV;0;100;28;66;135;CCT;0
2025-01-03 12:01:15;DEV;0;100;28;66;135;CCT;0
2025-01-03 11:56:23;DEV;0;100;28;66;135;CCT;0
2025-01-03 08:43:20;DEV;0;100;28;66;135;CCT;0
2025-01-03 07:29:04;DEV;0;100;28;66;270;CCT;0
2025-01-02 21:21:15;DEV;0;100;28;66;370;CCT;0
2025-01-02 19:08:48;DEV;0;100;28;66;250;CCT;0
2025-01-02 18:26:28;DEV;0;100;28;66;250;CCT;0
2025-01-02 17:53:34;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:52:02;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:50:52;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:49:23;DEV;0;100;28;54;250;CCT;0
2025-01-02 08:42:59;DEV;0;100;28;54;135;CCT;0
2025-01-02 07:28:43;DEV;0;100;28;54;270;CCT;0
2025-01-01 21:35:40;DEV;0;100;28;54;370;CCT;0
2025-01-01 11:19:42;HK;0;100;180;9;135;CCT;0
2025-01-01 11:19:40;HK;1;100;180;9;135;CCT;0
2025-01-01 11:07:21;MQTT;0;100;180;9;135;CCT;0
2025-01-01 11:07:19;DEV;1;100;180;9;135;CCT;0
2025-01-01 11:07:18;MQTT;1;100;27;35;135;CCT;0
2025-01-01 08:42:43;DEV;0;100;27;35;135;CCT;0
2025-01-01 07:28:27;DEV;0;100;27;35;270;CCT;0
2024-12-31 22:20:30;DEV;0;100;27;35;370;CCT;0
2024-12-31 18:56:21;DEV;0;100;27;35;320;CCT;0
2024-12-31 17:27:14;DEV;0;100;27;35;250;CCT;0
2024-12-31 11:44:58;DEV;0;100;27;35;135;CCT;0
2024-12-31 08:51:39;DEV;0;100;27;35;135;CCT;0
2024-12-31 07:28:25;DEV;0;100;27;35;270;CCT;0
2024-12-30 21:19:40;DEV;0;100;27;35;370;CCT;0
2024-12-30 20:12:39;DEV;0;100;27;35;250;CCT;0
2024-12-30 20:07:59;DEV;1;100;27;35;250;CCT;0
2024-12-30 19:53:17;DEV;0;100;180;9;250;CCT;0
2024-12-30 18:47:35;DEV;0;100;180;9;250;CCT;0
2024-12-30 18:45:05;DEV;0;100;180;9;250;CCT;0
2024-12-30 08:42:44;DEV;0;100;180;9;135;CCT;0
2024-12-30 07:28:28;DEV;0;100;180;9;270;CCT;0
2024-12-29 21:34:26;DEV;0;100;180;9;370;CCT;0
2024-12-29 21:30:25;DEV;0;100;180;9;370;CCT;0
2024-12-29 18:25:08;DEV;0;100;180;9;250;CCT;0
2024-12-29 18:21:58;DEV;0;100;180;9;250;CCT;0
2024-12-29 18:15:20;DEV;0;100;180;9;250;CCT;0
2024-12-29 17:36:29;DEV;0;100;180;9;250;CCT;0
2024-12-29 17:27:16;DEV;0;100;180;9;250;CCT;0
2024-12-29 15:50:47;DEV;0;100;180;9;135;CCT;0
2024-12-29 15:47:56;DEV;1;100;180;9;135;CCT;0
2024-12-29 13:54:53;DEV;0;100;28;66;135;CCT;0
2024-12-29 08:42:34;DEV;0;100;28;66;135;CCT;0
2024-12-29 07:28:20;DEV;0;100;28;66;270;CCT;0
2024-12-28 22:08:14;DEV;0;100;28;66;370;CCT;0
2024-12-28 21:18:16;DEV;0;100;180;9;370;CCT;0
2024-12-28 20:07:18;DEV;0;100;180;9;250;CCT;0
2024-12-28 19:38:34;DEV;0;100;180;9;250;CCT;0
2024-12-28 18:21:53;DEV;0;100;180;9;250;CCT;0
2024-12-28 17:25:51;DEV;0;100;180;9;250;CCT;0
2024-12-28 15:52:00;DEV;0;100;180;9;135;CCT;0
2024-12-28 15:50:21;DEV;1;100;180;9;135;CCT;0
2024-12-28 13:30:57;DEV;0;100;28;66;135;CCT;0
2024-12-28 08:41:22;DEV;0;100;28;66;135;CCT;0
2024-12-28 07:27:05;DEV;0;100;28;66;270;CCT;0
2024-12-28 06:03:56;DEV;0;100;28;66;370;CCT;0
2024-12-28 05:58:44;DEV;0;100;28;66;370;CCT;0
2024-12-28 05:56:12;DEV;0;100;28;66;370;CCT;0
2024-12-28 05:53:25;DEV;0;100;28;66;370;CCT;0
2024-12-27 23:06:01;DEV;0;100;28;66;370;CCT;0
2024-12-27 23:04:15;DEV;0;100;28;66;370;CCT;0
2024-12-27 22:59:25;DEV;0;100;28;66;370;CCT;0
2024-12-27 21:19:51;DEV;0;100;28;66;370;CCT;0
2024-12-27 21:08:18;DEV;0;100;28;66;320;CCT;0
2024-12-27 21:02:34;DEV;0;100;28;66;320;CCT;0
2024-12-27 21:00:31;DEV;0;100;28;66;320;CCT;0
2024-12-27 20:56:41;DEV;0;100;28;66;320;CCT;0
2024-12-27 20:54:39;DEV;0;100;28;66;320;CCT;0
2024-12-27 20:47:27;DEV;0;100;28;66;320;CCT;0
2024-12-27 20:45:50;DEV;0;100;28;66;320;CCT;0
2024-12-27 20:47:24;DEV;0;100;28;66;250;CCT;0
2024-12-27 20:40:35;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:46:21;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:40:14;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:15:45;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:15:05;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:13:42;DEV;0;100;28;66;250;CCT;0
2024-12-27 19:07:03;DEV;0;100;28;66;250;CCT;0
2024-12-27 18:57:50;DEV;0;100;28;66;250;CCT;0
2024-12-27 18:57:10;DEV;0;100;28;66;250;CCT;0
2024-12-27 18:51:19;DEV;0;100;28;66;250;CCT;0
2024-12-27 18:50:40;DEV;0;100;28;66;250;CCT;0
2024-12-27 17:25:55;DEV;0;100;28;66;250;CCT;0
2024-12-27 08:41:02;DEV;0;100;28;66;135;CCT;0
2024-12-27 07:26:50;DEV;0;100;28;66;270;CCT;0
2024-12-26 21:19:36;DEV;0;100;28;66;370;CCT;0
2024-12-26 20:39:21;DEV;0;100;28;66;320;CCT;0
2024-12-26 18:37:02;DEV;0;100;28;66;250;CCT;0
2024-12-26 17:36:28;DEV;0;100;27;35;250;CCT;0
2024-12-26 17:34:23;DEV;1;100;27;35;250;CCT;0
2024-12-26 17:26:52;DEV;0;100;180;9;250;CCT;0
2024-12-26 17:02:19;DEV;0;100;180;9;135;CCT;0
2024-12-26 16:33:20;DEV;0;100;180;9;135;CCT;0
2024-12-26 16:13:07;DEV;0;100;180;9;135;CCT;0
2024-12-26 15:42:56;DEV;0;100;180;9;135;CCT;0
2024-12-26 15:17:44;DEV;0;100;180;9;135;CCT;0
2024-12-26 14:23:24;DEV;0;100;180;9;135;CCT;0
2024-12-26 13:52:00;DEV;0;100;180;9;135;CCT;0
2024-12-26 13:31:38;DEV;0;100;180;9;135;CCT;0
