Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-08-17 21:17:03;HK;0;0;0;0;0
2025-08-17 21:15:50;HK;1;0;0;0;0
2025-08-16 20:27:50;HK;0;0;0;0;0
2025-08-16 20:27:44;HK;1;0;0;0;0
2025-08-16 11:13:21;HK;0;0;0;0;0
2025-08-16 11:13:21;HK;1;0;0;0;0
2025-08-16 01:16:13;HK;0;0;0;0;0
2025-08-16 01:13:48;HK;1;0;0;0;0
2025-08-15 21:39:17;HK;0;0;0;0;0
2025-08-15 21:37:54;HK;1;0;0;0;0
2025-08-15 21:29:25;HK;0;0;0;0;0
2025-08-15 21:29:20;DEV;0;0;0;0;0
2025-08-15 21:28:43;DEV;0;0;0;0;0
2025-08-15 21:24:43;HK;1;0;0;0;0
2025-08-15 07:45:43;HK;0;0;0;0;0
2025-08-15 07:45:17;HK;1;0;0;0;0
2025-08-14 21:27:16;HK;0;0;0;0;0
2025-08-14 21:27:11;HK;1;0;0;0;0
2025-08-14 21:27:10;HK;0;0;0;0;0
2025-08-14 21:27:07;HK;1;0;0;0;0
2025-08-14 21:27:04;HK;0;0;0;0;0
2025-08-14 21:27:01;HK;1;0;0;0;0
2025-08-14 21:24:10;HK;0;0;0;0;0
2025-08-14 21:24:08;HK;1;0;0;0;0
2025-08-12 21:30:30;HK;0;0;0;0;0
2025-08-12 21:29:40;HK;1;0;0;0;0
2025-08-10 02:14:48;DEV;1;0;0;0;0
2025-08-10 02:14:44;HK;1;0;0;0;0
2025-08-09 22:19:59;HK;0;0;0;0;0
2025-08-09 22:19:25;HK;1;0;0;0;0
2025-08-09 22:01:59;HK;0;0;0;0;0
2025-08-09 21:59:42;HK;1;0;0;0;0
2025-08-06 22:42:45;HK;0;0;0;0;0
2025-08-06 22:39:29;HK;1;0;0;0;0
2025-08-04 00:11:51;HK;0;0;0;0;0
2025-08-04 00:09:23;HK;1;0;0;0;0
2025-07-29 01:43:53;HK;0;0;0;0;0
2025-07-29 01:41:44;HK;1;0;0;0;0
2025-07-28 22:21:45;HK;0;0;0;0;0
2025-07-28 22:02:25;HK;1;0;0;0;0
2025-07-27 01:48:11;HK;0;0;0;0;0
2025-07-27 01:46:39;HK;1;0;0;0;0
2025-07-26 22:52:36;HK;0;0;0;0;0
2025-07-26 22:50:37;HK;1;0;0;0;0
2025-07-24 00:15:59;HK;0;0;0;0;0
2025-07-24 00:11:05;HK;1;0;0;0;0
2025-07-21 01:10:18;HK;0;0;0;0;0
2025-07-21 01:06:20;HK;1;0;0;0;0
2025-07-19 21:49:26;HK;0;0;0;0;0
2025-07-19 21:46:07;HK;1;0;0;0;0
2025-07-14 23:01:25;HK;0;0;0;0;0
2025-07-14 22:44:07;HK;1;0;0;0;0
2025-07-14 21:52:38;HK;0;0;0;0;0
2025-07-14 21:50:50;HK;1;0;0;0;0
2025-07-13 23:03:49;HK;0;0;0;0;0
2025-07-13 23:02:24;HK;1;0;0;0;0
2025-07-13 21:44:08;DEV;1;0;0;0;0
2025-07-13 21:42:18;HK;1;0;0;0;0
2025-07-11 23:45:41;HK;0;0;0;0;0
2025-07-11 23:45:10;HK;1;0;0;0;0
2025-07-10 01:13:18;HK;0;0;0;0;0
2025-07-10 01:10:38;HK;1;0;0;0;0
2025-07-09 00:59:42;HK;0;0;0;0;0
2025-07-09 00:57:20;HK;1;0;0;0;0
2025-07-06 01:24:40;HK;0;0;0;0;0
2025-07-06 01:23:34;HK;1;0;0;0;0
2025-07-03 21:49:54;HK;0;0;0;0;0
2025-07-03 21:45:24;HK;1;0;0;0;0
2025-07-03 01:37:38;HK;0;0;0;0;0
2025-07-03 01:34:01;HK;1;0;0;0;0
2025-07-02 01:19:16;HK;0;0;0;0;0
2025-07-02 01:17:01;HK;1;0;0;0;0
2025-06-29 01:11:16;HK;0;0;0;0;0
2025-06-29 01:02:17;HK;1;0;0;0;0
2025-06-26 22:09:42;HK;0;0;0;0;0
2025-06-26 22:02:19;HK;1;0;0;0;0
2025-06-24 01:28:16;HK;0;0;0;0;0
2025-06-24 01:27:00;HK;1;0;0;0;0
2025-06-20 23:49:54;HK;0;0;0;0;0
2025-06-20 23:48:29;HK;1;0;0;0;0
2025-06-20 22:45:09;HK;0;0;0;0;0
2025-06-20 22:42:21;HK;1;0;0;0;0
2025-06-19 22:36:27;HK;0;0;0;0;0
2025-06-19 22:35:21;HK;1;0;0;0;0
2025-06-19 01:30:39;HK;0;0;0;0;0
2025-06-19 01:28:23;HK;1;0;0;0;0
2025-06-17 22:19:20;HK;0;0;0;0;0
2025-06-17 22:17:44;HK;1;0;0;0;0
2025-06-17 22:07:59;HK;0;0;0;0;0
2025-06-17 22:06:14;HK;1;0;0;0;0
2025-06-17 22:00:41;HK;0;0;0;0;0
2025-06-17 21:59:24;HK;1;0;0;0;0
2025-06-16 22:42:38;HK;0;0;0;0;0
2025-06-16 22:41:01;HK;1;0;0;0;0
2025-06-15 01:41:03;HK;0;0;0;0;0
2025-06-15 01:39:03;HK;1;0;0;0;0
2025-06-11 02:43:11;HK;0;0;0;0;0
2025-06-11 02:39:51;HK;1;0;0;0;0
2025-06-09 23:00:35;HK;0;0;0;0;0
2025-06-09 22:58:52;HK;1;0;0;0;0
2025-06-07 01:34:01;HK;0;0;0;0;0
2025-06-07 01:31:24;HK;1;0;0;0;0
2025-06-02 00:36:32;HK;0;0;0;0;0
2025-06-02 00:29:50;HK;1;0;0;0;0
2025-06-01 21:32:05;HK;0;0;0;0;0
2025-06-01 21:30:09;HK;1;0;0;0;0
2025-05-31 23:47:21;HK;0;0;0;0;0
2025-05-31 23:44:56;HK;1;0;0;0;0
2025-05-30 22:19:53;HK;0;0;0;0;0
2025-05-30 22:19:34;HK;1;0;0;0;0
2025-05-29 21:33:04;HK;0;0;0;0;0
2025-05-29 21:28:11;HK;1;0;0;0;0
2025-05-29 00:16:09;HK;0;0;0;0;0
2025-05-29 00:14:31;HK;1;0;0;0;0
2025-05-27 23:41:10;HK;0;0;0;0;0
2025-05-27 23:40:02;HK;1;0;0;0;0
2025-05-26 23:58:04;HK;0;0;0;0;0
2025-05-26 23:55:01;HK;1;0;0;0;0
2025-05-25 21:17:01;HK;0;0;0;0;0
2025-05-25 21:11:01;HK;1;0;0;0;0
2025-05-24 22:29:02;HK;0;0;0;0;0
2025-05-24 22:27:01;HK;1;0;0;0;0
2025-05-24 22:07:16;HK;0;0;0;0;0
2025-05-24 22:03:23;HK;1;0;0;0;0
2025-05-24 21:33:35;HK;0;0;0;0;0
2025-05-24 21:29:49;HK;1;0;0;0;0
2025-05-24 02:15:10;HK;0;0;0;0;0
2025-05-24 02:11:41;HK;1;0;0;0;0
2025-05-24 00:13:36;HK;0;0;0;0;0
2025-05-24 00:09:01;HK;1;0;0;0;0
2025-05-23 22:15:13;HK;0;0;0;0;0
2025-05-23 22:11:05;HK;1;0;0;0;0
2025-05-23 03:11:15;HK;0;0;0;0;0
2025-05-23 03:07:29;HK;1;0;0;0;0
2025-05-22 22:35:46;HK;0;0;0;0;0
2025-05-22 22:34:06;HK;1;0;0;0;0
2025-05-22 21:19:38;HK;0;0;0;0;0
2025-05-22 21:16:25;HK;1;0;0;0;0
2025-05-22 01:16:01;HK;0;0;0;0;0
2025-05-22 01:14:07;HK;1;0;0;0;0
2025-05-21 21:51:36;HK;0;0;0;0;0
2025-05-21 21:49:40;HK;1;0;0;0;0
2025-05-21 21:29:45;HK;0;0;0;0;0
2025-05-21 21:29:11;HK;1;0;0;0;0
2025-05-20 22:15:51;HK;0;0;0;0;0
2025-05-20 22:15:40;HK;1;0;0;0;0
2025-05-20 22:09:41;HK;0;0;0;0;0
2025-05-20 22:09:08;HK;1;0;0;0;0
2025-05-20 22:05:02;HK;0;0;0;0;0
2025-05-20 22:03:17;HK;1;0;0;0;0
2025-05-19 21:30:01;HK;0;0;0;0;0
2025-05-19 21:29:01;HK;1;0;0;0;0
2025-05-19 21:26:11;HK;0;0;0;0;0
2025-05-19 21:23:08;HK;1;0;0;0;0
2025-05-19 21:00:45;HK;0;0;0;0;0
2025-05-19 20:58:35;HK;1;0;0;0;0
2025-05-19 02:03:23;HK;0;0;0;0;0
2025-05-19 02:01:12;HK;1;0;0;0;0
2025-05-18 21:41:49;HK;0;0;0;0;0
2025-05-18 21:24:03;HK;1;0;0;0;0
2025-05-17 23:58:28;HK;0;0;0;0;0
2025-05-17 23:55:28;HK;1;0;0;0;0
2025-05-17 02:14:22;HK;0;0;0;0;0
2025-05-17 02:11:29;HK;1;0;0;0;0
2025-05-15 23:29:20;HK;0;0;0;0;0
2025-05-15 23:26:24;HK;1;0;0;0;0
2025-05-15 01:56:43;HK;0;0;0;0;0
2025-05-15 01:53:44;HK;1;0;0;0;0
2025-05-14 01:55:53;HK;0;0;0;0;0
2025-05-14 01:51:57;HK;1;0;0;0;0
2025-05-12 02:19:27;HK;0;0;0;0;0
2025-05-12 02:17:31;HK;1;0;0;0;0
2025-05-10 21:28:20;HK;0;0;0;0;0
2025-05-10 21:28:16;DEV;0;0;0;0;0
2025-05-10 21:28:16;HK;0;0;0;0;0
2025-05-10 21:15:40;HK;1;0;0;0;0
2025-05-09 23:33:30;HK;0;0;0;0;0
2025-05-09 23:31:20;HK;1;0;0;0;0
2025-05-06 21:36:21;HK;0;0;0;0;0
2025-05-06 21:33:00;HK;1;0;0;0;0
2025-05-06 21:13:01;HK;0;0;0;0;0
2025-05-06 21:09:54;HK;1;0;0;0;0
2025-05-06 01:28:13;HK;0;0;0;0;0
2025-05-06 01:25:41;HK;1;0;0;0;0
2025-05-05 21:06:00;HK;0;0;0;0;0
2025-05-05 21:04:08;HK;1;0;0;0;0
2025-05-03 21:26:57;HK;0;0;0;0;0
2025-05-03 21:24:38;HK;1;0;0;0;0
2025-05-03 20:58:53;HK;0;0;0;0;0
2025-05-03 20:58:33;HK;1;0;0;0;0
2025-05-03 20:54:13;HK;0;0;0;0;0
2025-05-03 20:54:02;HK;1;0;0;0;0
2025-05-02 04:00:56;HK;0;0;0;0;0
2025-05-02 03:57:54;HK;1;0;0;0;0
2025-05-01 22:51:40;HK;0;0;0;0;0
2025-05-01 22:46:53;HK;1;0;0;0;0
2025-05-01 22:29:30;HK;0;0;0;0;0
2025-05-01 22:28:12;HK;1;0;0;0;0
2025-05-01 21:34:45;HK;0;0;0;0;0
2025-05-01 21:33:24;HK;1;0;0;0;0
2025-05-01 21:19:50;HK;0;0;0;0;0
2025-05-01 21:17:47;HK;1;0;0;0;0
2025-05-01 20:41:00;HK;0;0;0;0;0
2025-05-01 20:36:53;HK;1;0;0;0;0
2025-05-01 00:59:32;HK;0;0;0;0;0
2025-05-01 00:57:09;HK;1;0;0;0;0
2025-04-30 21:02:00;HK;0;0;0;0;0
2025-04-30 21:01:40;HK;1;0;0;0;0
2025-04-29 21:41:33;HK;0;0;0;0;0
2025-04-29 21:38:32;HK;1;0;0;0;0
2025-04-29 21:29:12;HK;0;0;0;0;0
2025-04-29 21:27:17;HK;1;0;0;0;0
2025-04-28 23:18:13;HK;0;0;0;0;0
2025-04-28 23:14:39;HK;1;0;0;0;0
2025-04-26 23:13:31;HK;0;0;0;0;0
2025-04-26 23:11:31;HK;1;0;0;0;0
2025-04-23 21:49:30;HK;0;0;0;0;0
2025-04-23 21:48:07;HK;1;0;0;0;0
2025-04-23 21:45:42;HK;0;0;0;0;0
2025-04-23 21:44:31;HK;1;0;0;0;0
2025-04-23 20:35:37;HK;0;0;0;0;0
2025-04-23 20:34:34;HK;1;0;0;0;0
2025-04-23 00:29:12;HK;0;0;0;0;0
2025-04-23 00:27:36;HK;1;0;0;0;0
2025-04-22 20:44:35;HK;0;0;0;0;0
2025-04-22 20:43:34;HK;1;0;0;0;0
2025-04-22 20:43:30;HK;0;0;0;0;0
2025-04-22 20:41:46;HK;1;0;0;0;0
2025-04-22 03:38:03;HK;0;0;0;0;0
2025-04-22 03:37:21;HK;1;0;0;0;0
2025-04-22 01:23:25;HK;0;0;0;0;0
2025-04-22 01:21:51;HK;1;0;0;0;0
2025-04-20 23:55:58;HK;0;0;0;0;0
2025-04-20 23:50:53;HK;1;0;0;0;0
2025-04-20 21:28:51;HK;0;0;0;0;0
2025-04-20 21:27:31;HK;1;0;0;0;0
2025-04-19 21:00:30;HK;0;0;0;0;0
2025-04-19 20:59:37;HK;1;0;0;0;0
2025-04-19 20:59:32;HK;0;0;0;0;0
2025-04-19 20:59:19;HK;1;0;0;0;0
2025-04-18 21:21:30;HK;0;0;0;0;0
2025-04-18 21:20:40;HK;1;0;0;0;0
2025-04-18 01:02:42;HK;0;0;0;0;0
2025-04-18 00:59:55;HK;1;0;0;0;0
2025-04-17 21:36:50;HK;0;0;0;0;0
2025-04-17 21:34:28;HK;1;0;0;0;0
2025-04-17 20:45:00;HK;0;0;0;0;0
2025-04-17 20:43:22;HK;1;0;0;0;0
2025-04-17 01:35:11;HK;0;0;0;0;0
2025-04-17 01:32:44;HK;1;0;0;0;0
2025-04-16 02:34:47;HK;0;0;0;0;0
2025-04-16 02:31:25;HK;1;0;0;0;0
2025-04-14 00:42:55;HK;0;0;0;0;0
2025-04-14 00:39:32;HK;1;0;0;0;0
2025-04-12 23:19:12;HK;0;0;0;0;0
2025-04-12 23:17:21;HK;1;0;0;0;0
2025-04-12 20:52:00;HK;0;0;0;0;0
2025-04-12 20:34:51;HK;1;0;0;0;0
2025-04-12 02:14:27;HK;0;0;0;0;0
2025-04-12 02:11:45;HK;1;0;0;0;0
2025-04-11 02:30:39;HK;0;0;0;0;0
2025-04-11 02:28:20;HK;1;0;0;0;0
2025-04-11 00:13:00;HK;0;0;0;0;0
2025-04-11 00:08:28;HK;1;0;0;0;0
2025-04-10 23:33:16;HK;0;0;0;0;0
2025-04-10 23:31:07;HK;1;0;0;0;0
2025-04-10 20:40:05;HK;0;0;0;0;0
2025-04-10 20:39:16;HK;1;0;0;0;0
2025-04-10 20:37:19;HK;0;0;0;0;0
2025-04-10 20:35:03;HK;1;0;0;0;0
2025-04-10 20:13:46;HK;0;0;0;0;0
2025-04-10 20:12:54;HK;1;0;0;0;0
2025-04-10 00:47:09;HK;0;0;0;0;0
2025-04-10 00:44:12;HK;1;0;0;0;0
2025-04-09 21:08:40;HK;0;0;0;0;0
2025-04-09 20:46:55;HK;1;0;0;0;0
2025-04-08 20:20:09;HK;0;0;0;0;0
2025-04-08 20:19:06;HK;1;0;0;0;0
2025-04-08 01:07:20;HK;0;0;0;0;0
2025-04-08 01:05:34;HK;1;0;0;0;0
2025-04-07 23:58:19;HK;0;0;0;0;0
2025-04-07 23:58:11;DEV;0;0;0;0;0
2025-04-07 23:58:11;HK;0;0;0;0;0
2025-04-07 23:55:52;HK;1;0;0;0;0
2025-04-07 20:21:09;HK;0;0;0;0;0
2025-04-07 20:16:50;HK;1;0;0;0;0
2025-04-07 00:16:46;HK;0;0;0;0;0
2025-04-07 00:11:43;HK;1;0;0;0;0
2025-04-06 20:46:22;HK;0;0;0;0;0
2025-04-06 20:43:17;HK;1;0;0;0;0
2025-04-06 01:21:41;HK;0;0;0;0;0
2025-04-06 01:19:33;HK;1;0;0;0;0
2025-04-05 21:28:15;HK;0;0;0;0;0
2025-04-05 21:27:48;HK;1;0;0;0;0
2025-04-05 20:57:42;HK;0;0;0;0;0
2025-04-05 20:56:38;HK;1;0;0;0;0
2025-04-05 20:50:53;HK;0;0;0;0;0
2025-04-05 20:47:03;HK;1;0;0;0;0
2025-04-05 20:39:41;HK;0;0;0;0;0
2025-04-05 20:38:54;HK;1;0;0;0;0
2025-04-05 01:30:49;HK;0;0;0;0;0
2025-04-05 01:27:18;HK;1;0;0;0;0
2025-04-04 01:58:09;HK;0;0;0;0;0
2025-04-04 01:53:29;HK;1;0;0;0;0
2025-04-03 21:47:34;HK;0;0;0;0;0
2025-04-03 21:46:54;HK;1;0;0;0;0
2025-04-03 21:46:53;HK;0;0;0;0;0
2025-04-03 21:46:36;HK;1;0;0;0;0
2025-04-03 21:41:42;HK;0;0;0;0;0
2025-04-03 21:35:53;HK;1;0;0;0;0
2025-04-03 20:34:15;HK;0;0;0;0;0
2025-04-03 20:33:57;HK;1;0;0;0;0
2025-04-02 20:48:09;HK;0;0;0;0;0
2025-04-02 20:46:37;HK;1;0;0;0;0
2025-04-01 21:21:20;HK;0;0;0;0;0
2025-04-01 21:17:43;HK;1;0;0;0;0
2025-04-01 02:39:34;HK;0;0;0;0;0
2025-04-01 02:38:21;HK;1;0;0;0;0
2025-04-01 02:07:18;HK;0;0;0;0;0
2025-04-01 02:05:28;HK;1;0;0;0;0
2025-03-31 22:17:39;HK;0;0;0;0;0
2025-03-31 22:16:54;HK;1;0;0;0;0
2025-03-31 01:03:48;HK;0;0;0;0;0
2025-03-31 01:01:00;HK;1;0;0;0;0
2025-03-30 20:13:55;HK;0;0;0;0;0
2025-03-30 20:13:29;HK;1;0;0;0;0
2025-03-30 20:08:50;HK;0;0;0;0;0
2025-03-30 20:05:38;HK;1;0;0;0;0
2025-03-30 19:52:56;HK;0;0;0;0;0
2025-03-30 19:51:46;HK;1;0;0;0;0
2025-03-30 01:38:24;HK;0;0;0;0;0
2025-03-30 01:35:48;HK;1;0;0;0;0
2025-03-29 21:39:40;HK;0;0;0;0;0
2025-03-29 21:34:44;HK;1;0;0;0;0
2025-03-29 00:05:11;HK;0;0;0;0;0
2025-03-29 00:02:45;HK;1;0;0;0;0
2025-03-28 22:56:23;HK;0;0;0;0;0
2025-03-28 22:55:53;HK;1;0;0;0;0
2025-03-28 22:54:06;HK;0;0;0;0;0
2025-03-28 22:50:06;HK;1;0;0;0;0
2025-03-28 05:44:26;HK;0;0;0;0;0
2025-03-28 05:42:43;HK;1;0;0;0;0
2025-03-27 20:42:06;HK;0;0;0;0;0
2025-03-27 20:39:01;HK;1;0;0;0;0
2025-03-27 00:23:48;HK;0;0;0;0;0
2025-03-27 00:21:20;HK;1;0;0;0;0
2025-03-25 21:49:10;HK;0;0;0;0;0
2025-03-25 21:47:49;HK;1;0;0;0;0
2025-03-24 22:18:30;HK;0;0;0;0;0
2025-03-24 22:17:11;HK;1;0;0;0;0
2025-03-24 21:47:17;HK;0;0;0;0;0
2025-03-24 21:38:36;HK;1;0;0;0;0
2025-03-24 21:02:36;HK;0;0;0;0;0
2025-03-24 20:59:49;HK;1;0;0;0;0
2025-03-24 20:55:53;HK;0;0;0;0;0
2025-03-24 20:54:50;HK;1;0;0;0;0
2025-03-24 20:18:04;HK;0;0;0;0;0
2025-03-24 20:16:22;HK;1;0;0;0;0
2025-03-24 00:05:37;HK;0;0;0;0;0
2025-03-24 00:01:55;HK;1;0;0;0;0
2025-03-22 20:07:36;HK;0;0;0;0;0
2025-03-22 20:07:02;HK;1;0;0;0;0
2025-03-22 19:23:41;HK;0;0;0;0;0
2025-03-22 19:22:38;HK;1;0;0;0;0
2025-03-22 18:46:59;HK;0;0;0;0;0
2025-03-22 18:44:03;HK;1;0;0;0;0
2025-03-22 00:34:44;HK;0;0;0;0;0
2025-03-22 00:32:11;HK;1;0;0;0;0
2025-03-21 20:21:11;HK;0;0;0;0;0
2025-03-21 20:19:50;HK;1;0;0;0;0
2025-03-21 18:37:36;HK;0;0;0;0;0
2025-03-21 18:37:34;HK;1;0;0;0;0
2025-03-21 18:37:29;HK;0;0;0;0;0
2025-03-21 18:37:26;HK;1;0;0;0;0
2025-03-21 18:37:24;HK;0;0;0;0;0
2025-03-21 18:36:41;HK;1;0;0;0;0
2025-03-21 00:55:29;HK;0;0;0;0;0
2025-03-21 00:50:01;HK;1;0;0;0;0
2025-03-19 22:09:03;HK;0;0;0;0;0
2025-03-19 22:04:36;HK;1;0;0;0;0
2025-03-19 18:48:18;HK;0;0;0;0;0
2025-03-19 18:44:35;HK;1;0;0;0;0
2025-03-17 23:51:57;HK;0;0;0;0;0
2025-03-17 23:50:09;HK;1;0;0;0;0
2025-03-17 18:59:01;HK;0;0;0;0;0
2025-03-17 18:57:43;HK;1;0;0;0;0
2025-03-16 23:21:21;HK;0;0;0;0;0
2025-03-16 23:16:16;HK;1;0;0;0;0
2025-03-16 01:49:27;HK;0;0;0;0;0
2025-03-16 01:46:57;HK;1;0;0;0;0
2025-03-15 01:06:42;HK;0;0;0;0;0
2025-03-15 01:04:44;HK;1;0;0;0;0
2025-03-14 20:17:27;HK;0;0;0;0;0
2025-03-14 20:15:53;HK;1;0;0;0;0
2025-03-14 19:48:44;HK;0;0;0;0;0
2025-03-14 19:46:57;HK;1;0;0;0;0
2025-03-14 00:28:35;HK;0;0;0;0;0
2025-03-14 00:26:50;HK;1;0;0;0;0
2025-03-13 19:51:31;HK;0;0;0;0;0
2025-03-13 19:49:35;HK;1;0;0;0;0
2025-03-13 01:25:41;HK;0;0;0;0;0
2025-03-13 01:22:10;HK;1;0;0;0;0
2025-03-12 20:36:47;HK;0;0;0;0;0
2025-03-12 20:33:50;HK;1;0;0;0;0
2025-03-12 20:32:41;HK;0;0;0;0;0
2025-03-12 20:32:31;HK;1;0;0;0;0
2025-03-12 20:04:44;HK;0;0;0;0;0
2025-03-12 20:04:41;HK;1;0;0;0;0
2025-03-12 04:54:13;HK;0;0;0;0;0
2025-03-12 04:50:45;HK;1;0;0;0;0
2025-03-11 21:47:10;HK;0;0;0;0;0
2025-03-11 21:44:18;HK;1;0;0;0;0
2025-03-11 19:08:16;HK;0;0;0;0;0
2025-03-11 19:03:32;HK;1;0;0;0;0
2025-03-10 22:52:39;HK;0;0;0;0;0
2025-03-10 22:50:43;HK;1;0;0;0;0
2025-03-10 21:11:41;HK;0;0;0;0;0
2025-03-10 21:07:15;HK;1;0;0;0;0
2025-03-10 19:16:50;HK;0;0;0;0;0
2025-03-10 19:14:28;DEV;0;0;0;0;0
2025-03-10 19:13:28;DEV;1;0;0;0;0
2025-03-10 19:13:28;HK;1;0;0;0;0
2025-03-10 00:54:03;HK;0;0;0;0;0
2025-03-10 00:49:48;HK;1;0;0;0;0
2025-03-09 22:05:43;HK;0;0;0;0;0
2025-03-09 22:03:11;HK;1;0;0;0;0
2025-03-09 19:22:50;HK;0;0;0;0;0
2025-03-09 19:22:08;HK;1;0;0;0;0
2025-03-09 19:21:57;HK;0;0;0;0;0
2025-03-09 19:20:43;HK;1;0;0;0;0
2025-03-09 16:33:40;HK;0;0;0;0;0
2025-03-09 16:33:38;HK;1;0;0;0;0
2025-03-09 16:28:36;HK;0;0;0;0;0
2025-03-09 16:28:35;HK;1;0;0;0;0
2025-03-09 16:28:34;HK;0;0;0;0;0
2025-03-09 16:28:27;HK;1;0;0;0;0
2025-03-08 23:51:06;HK;0;0;0;0;0
2025-03-08 23:44:05;HK;1;0;0;0;0
2025-03-08 19:34:10;HK;0;0;0;0;0
2025-03-08 11:49:55;DEV;0;0;0;0;0
2025-03-08 11:49:13;DEV;0;0;0;0;0
2025-03-08 00:20:22;DEV;0;0;0;0;0
2025-03-08 00:19:30;HK;0;0;0;0;0
2025-03-08 00:16:24;HK;1;0;0;0;0
2025-03-07 19:40:21;HK;0;0;0;0;0
2025-03-07 19:38:49;HK;1;0;0;0;0
2025-03-07 18:10:25;HK;0;0;0;0;0
2025-03-07 18:09:05;HK;1;0;0;0;0
2025-03-06 19:41:37;HK;0;0;0;0;0
2025-03-06 19:37:26;HK;1;0;0;0;0
2025-03-06 00:38:37;HK;0;0;0;0;0
2025-03-06 00:35:40;HK;1;0;0;0;0
2025-03-05 18:49:10;HK;0;0;0;0;0
2025-03-05 18:46:52;HK;1;0;0;0;0
2025-03-04 21:33:02;HK;0;0;0;0;0
2025-03-04 21:29:59;HK;1;0;0;0;0
2025-03-04 21:15:54;HK;0;0;0;0;0
2025-03-04 21:15:50;HK;1;0;0;0;0
2025-03-04 21:13:54;HK;0;0;0;0;0
2025-03-04 21:13:42;HK;1;0;0;0;0
2025-03-04 21:02:38;HK;0;0;0;0;0
2025-03-04 21:01:01;HK;1;0;0;0;0
2025-03-04 20:58:47;HK;0;0;0;0;0
2025-03-04 20:54:28;HK;1;0;0;0;0
2025-03-04 19:26:33;HK;0;0;0;0;0
2025-03-04 19:21:56;HK;1;0;0;0;0
2025-03-04 18:45:08;HK;0;0;0;0;0
2025-03-04 18:41:42;HK;1;0;0;0;0
2025-03-03 20:01:23;HK;0;0;0;0;0
2025-03-03 19:59:24;HK;1;0;0;0;0
2025-03-03 19:57:50;HK;0;0;0;0;0
2025-03-03 19:57:33;HK;1;0;0;0;0
2025-03-03 19:25:02;HK;0;0;0;0;0
2025-03-03 19:24:51;HK;1;0;0;0;0
2025-03-03 19:07:06;HK;0;0;0;0;0
2025-03-03 19:06:27;HK;1;0;0;0;0
2025-03-02 21:50:55;HK;0;0;0;0;0
2025-03-02 21:50:11;HK;1;0;0;0;0
2025-03-02 21:34:08;HK;0;0;0;0;0
2025-03-02 21:30:32;HK;1;0;0;0;0
2025-03-02 21:11:30;HK;0;0;0;0;0
2025-03-02 21:11:09;HK;1;0;0;0;0
2025-03-02 21:02:46;HK;0;0;0;0;0
2025-03-02 21:02:29;HK;1;0;0;0;0
2025-03-02 20:45:38;HK;0;0;0;0;0
2025-03-02 20:42:07;HK;1;0;0;0;0
2025-03-01 23:56:44;HK;0;0;0;0;0
2025-03-01 23:53:57;HK;1;0;0;0;0
2025-03-01 20:57:35;HK;0;0;0;0;0
2025-03-01 20:54:27;HK;1;0;0;0;0
2025-03-01 19:13:13;HK;0;0;0;0;0
2025-03-01 19:12:21;HK;1;0;0;0;0
2025-03-01 18:42:04;HK;0;0;0;0;0
2025-03-01 18:40:54;HK;1;0;0;0;0
2025-02-28 22:53:31;HK;0;0;0;0;0
2025-02-28 22:52:08;HK;1;0;0;0;0
2025-02-28 20:13:12;HK;0;0;0;0;0
2025-02-28 20:12:47;HK;1;0;0;0;0
2025-02-28 17:59:54;HK;0;0;0;0;0
2025-02-28 17:58:55;HK;1;0;0;0;0
2025-02-28 00:20:33;HK;0;0;0;0;0
2025-02-28 00:17:20;HK;1;0;0;0;0
2025-02-27 21:22:44;HK;0;0;0;0;0
2025-02-27 21:22:35;HK;1;0;0;0;0
2025-02-27 21:21:27;HK;0;0;0;0;0
2025-02-27 21:19:31;HK;1;0;0;0;0
2025-02-27 21:19:27;HK;0;0;0;0;0
2025-02-27 21:19:12;HK;1;0;0;0;0
2025-02-27 19:32:54;HK;0;0;0;0;0
2025-02-27 19:21:33;HK;1;0;0;0;0
2025-02-27 19:13:25;HK;0;0;0;0;0
2025-02-27 19:11:57;HK;1;0;0;0;0
2025-02-27 18:55:41;HK;0;0;0;0;0
2025-02-27 18:50:34;HK;1;0;0;0;0
2025-02-27 18:17:17;HK;0;0;0;0;0
2025-02-27 18:13:31;HK;1;0;0;0;0
2025-02-27 02:18:18;HK;0;0;0;0;0
2025-02-27 02:13:22;HK;1;0;0;0;0
2025-02-26 19:51:49;HK;0;0;0;0;0
2025-02-26 19:51:26;HK;1;0;0;0;0
2025-02-26 18:42:04;HK;0;0;0;0;0
2025-02-26 18:38:09;HK;1;0;0;0;0
2025-02-26 01:42:55;HK;0;0;0;0;0
2025-02-26 01:39:35;HK;1;0;0;0;0
2025-02-25 23:26:11;HK;0;0;0;0;0
2025-02-25 23:23:15;HK;1;0;0;0;0
2025-02-25 19:27:44;HK;0;0;0;0;0
2025-02-25 19:21:03;HK;1;0;0;0;0
2025-02-25 19:05:57;HK;0;0;0;0;0
2025-02-25 19:04:14;HK;1;0;0;0;0
2025-02-25 19:03:50;HK;0;0;0;0;0
2025-02-25 19:01:54;HK;1;0;0;0;0
2025-02-25 18:46:52;HK;0;0;0;0;0
2025-02-25 18:46:45;HK;1;0;0;0;0
2025-02-25 01:54:11;HK;0;0;0;0;0
2025-02-25 01:51:38;HK;1;0;0;0;0
