Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-02 19:08:39;DEV;0;94;0;0;153;CCT;0
2025-01-02 17:53:08;DEV;0;94;0;0;153;CCT;0
2025-01-02 17:51:45;DEV;0;94;0;0;153;CCT;0
2025-01-02 17:50:36;DEV;0;94;0;0;153;CCT;0
2025-01-02 17:49:19;DEV;0;94;0;0;153;CCT;0
2025-01-01 21:35:21;DEV;0;94;0;0;153;CCT;0
2025-01-01 21:33:25;DEV;0;94;0;0;153;CCT;0
2024-12-31 22:16:08;DEV;0;94;0;0;153;CCT;0
2024-12-31 22:14:34;DEV;0;94;0;0;153;CCT;0
2024-12-31 18:57:24;DEV;0;94;0;0;153;CCT;0
2024-12-31 18:56:58;DEV;1;94;0;0;153;CCT;0
2024-12-31 11:44:22;DEV;0;94;0;0;153;CCT;0
2024-12-31 08:51:13;DEV;0;94;0;0;153;CCT;0
2024-12-31 08:50:12;DEV;0;94;0;0;153;CCT;0
2024-12-30 19:52:45;DEV;0;94;0;0;153;CCT;0
2024-12-30 18:56:50;HK;0;94;0;0;153;CCT;0
2024-12-30 18:56:49;HK;1;94;0;0;153;CCT;0
2024-12-30 18:47:08;DEV;0;94;0;0;153;CCT;0
2024-12-30 18:44:53;DEV;0;94;0;0;153;CCT;0
2024-12-29 21:48:40;HK;0;94;0;0;153;CCT;0
2024-12-29 21:48:38;HK;1;94;0;0;153;CCT;0
2024-12-29 21:35:20;DEV;0;94;0;0;153;CCT;0
2024-12-29 21:29:24;DEV;0;94;0;0;153;CCT;0
2024-12-29 20:20:38;DEV;0;94;0;0;153;CCT;0
2024-12-29 18:25:30;DEV;0;94;0;0;153;CCT;0
2024-12-29 18:21:44;DEV;0;94;0;0;153;CCT;0
2024-12-29 18:20:00;DEV;0;94;0;0;153;CCT;0
2024-12-29 18:15:06;DEV;0;94;0;0;153;CCT;0
2024-12-29 18:12:48;DEV;0;94;0;0;153;CCT;0
2024-12-29 17:39:17;HK;0;94;0;0;153;CCT;0
2024-12-29 17:39:16;HK;1;94;0;0;153;CCT;0
2024-12-29 17:39:16;DEV;0;94;0;0;153;CCT;0
2024-12-29 17:39:15;HK;0;15;0;0;100;Unknown;0
2024-12-29 17:39:14;HK;1;0;0;0;100;Unknown;0
2024-12-29 13:55:18;DEV;0;94;0;0;153;CCT;0
2024-12-28 20:41:57;MQTT;0;94;0;0;153;CCT;0
2024-12-28 20:41:56;MQTT;1;94;0;0;153;CCT;0
2024-12-28 20:26:11;MQTT;0;94;0;0;153;CCT;0
2024-12-28 20:26:11;MQTT;1;94;0;0;153;CCT;0
2024-12-28 19:38:23;DEV;0;94;0;0;153;CCT;0
2024-12-28 18:21:42;DEV;0;94;0;0;153;CCT;0
2024-12-28 13:30:46;DEV;0;94;0;0;153;CCT;0
2024-12-28 06:03:44;DEV;0;94;0;0;153;CCT;0
2024-12-28 05:58:59;DEV;0;94;0;0;153;CCT;0
2024-12-28 05:56:27;DEV;0;94;0;0;153;CCT;0
2024-12-28 05:53:41;DEV;0;94;0;0;153;CCT;0
2024-12-27 23:07:46;DEV;0;94;0;0;153;CCT;0
2024-12-27 23:04:03;DEV;0;94;0;0;153;CCT;0
2024-12-27 22:59:14;DEV;0;94;0;0;153;CCT;0
2024-12-27 21:08:06;DEV;0;94;0;0;153;CCT;0
2024-12-27 21:02:22;DEV;0;94;0;0;153;CCT;0
2024-12-27 21:00:19;DEV;0;94;0;0;153;CCT;0
2024-12-27 20:56:29;DEV;0;94;0;0;153;CCT;0
2024-12-27 20:54:26;DEV;0;94;0;0;153;CCT;0
2024-12-27 20:47:09;DEV;0;94;0;0;153;CCT;0
2024-12-27 20:40:24;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:46:10;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:40:03;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:15:33;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:14:54;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:07:31;DEV;0;94;0;0;153;CCT;0
2024-12-27 19:06:52;DEV;0;94;0;0;153;CCT;0
2024-12-27 18:57:39;DEV;0;94;0;0;153;CCT;0
2024-12-27 18:56:59;DEV;0;94;0;0;153;CCT;0
2024-12-27 18:51:08;DEV;0;94;0;0;153;CCT;0
2024-12-27 18:50:29;DEV;0;94;0;0;153;CCT;0
2024-12-26 17:00:48;DEV;0;94;0;0;153;CCT;0
2024-12-26 16:33:12;DEV;0;94;0;0;153;CCT;0
2024-12-26 16:12:11;DEV;0;94;0;0;153;CCT;0
2024-12-26 15:42:48;DEV;0;94;0;0;153;CCT;0
2024-12-26 15:17:36;DEV;0;94;0;0;153;CCT;0
2024-12-26 14:23:17;DEV;0;94;0;0;153;CCT;0
2024-12-26 13:50:25;DEV;0;94;0;0;153;CCT;0
2024-12-26 13:31:30;DEV;0;94;0;0;153;CCT;0
2024-12-26 10:49:39;DEV;0;94;0;0;153;CCT;0
2024-12-26 10:46:32;DEV;0;94;0;0;153;CCT;0
2024-12-26 10:45:54;DEV;0;94;0;0;153;CCT;0
2024-12-26 10:45:15;DEV;0;94;0;0;153;CCT;0
2024-12-26 08:07:26;DEV;0;94;0;0;153;CCT;0
2024-12-25 22:22:39;DEV;0;94;0;0;153;CCT;0
2024-12-25 21:56:42;DEV;0;94;0;0;153;CCT;0
2024-12-25 16:58:45;HK;0;94;0;0;153;CCT;0
2024-12-25 16:58:45;HK;1;94;0;0;153;CCT;0
2024-12-25 15:04:09;DEV;0;94;0;0;153;CCT;0
2024-12-24 14:50:12;DEV;0;94;0;0;153;CCT;0
2024-12-24 14:49:26;DEV;1;94;0;0;153;CCT;0
2024-12-24 13:48:28;DEV;0;94;0;0;153;CCT;0
2024-12-24 13:43:05;DEV;0;94;0;0;153;CCT;0
2024-12-24 13:43:05;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:38:50;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:38:49;DEV;1;94;0;0;153;CCT;0
2024-12-24 09:38:48;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:38:47;DEV;1;94;0;0;153;CCT;0
2024-12-24 09:38:45;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:38:44;DEV;1;94;0;0;153;CCT;0
2024-12-24 09:38:43;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:38:42;DEV;1;94;0;0;153;CCT;0
2024-12-24 09:29:54;MQTT;0;94;0;0;153;CCT;0
2024-12-24 09:29:28;DEV;1;94;0;0;153;CCT;0
2024-12-24 09:29:27;DEV;0;94;0;0;153;CCT;0
2024-12-24 09:29:27;DEV;1;94;0;0;153;CCT;0
2024-12-22 22:38:28;DEV;0;94;0;0;153;CCT;0
2024-12-22 22:36:08;DEV;0;94;0;0;153;CCT;0
2024-12-22 22:35:39;DEV;0;94;0;0;153;CCT;0
2024-12-22 22:07:23;DEV;0;94;0;0;153;CCT;0
2024-12-22 20:14:49;DEV;0;94;0;0;153;CCT;0
2024-12-22 18:24:43;DEV;1;94;0;0;153;CCT;0
2024-12-22 15:40:18;DEV;0;94;0;0;153;CCT;0
2024-12-22 15:37:07;DEV;0;94;0;0;153;CCT;0
2024-12-22 15:35:02;DEV;0;94;0;0;153;CCT;0
2024-12-22 15:32:53;DEV;0;94;0;0;153;CCT;0
2024-12-22 15:28:13;DEV;0;94;0;0;153;CCT;0
2024-12-22 15:20:12;DEV;0;94;0;0;153;CCT;0
2024-12-22 11:47:21;DEV;0;94;0;0;153;CCT;0
2024-12-22 11:42:28;DEV;1;94;0;0;153;CCT;0
2024-12-21 20:14:51;DEV;0;94;0;0;153;CCT;0
2024-12-21 20:00:29;DEV;0;94;0;0;153;CCT;0
2024-12-21 19:19:22;DEV;0;94;0;0;153;CCT;0
2024-12-21 19:05:51;DEV;0;94;0;0;153;CCT;0
2024-12-21 16:13:16;DEV;0;94;0;0;153;CCT;0
2024-12-21 16:08:26;DEV;0;94;0;0;153;CCT;0
2024-12-21 16:04:32;DEV;0;94;0;0;153;CCT;0
2024-12-21 16:02:01;DEV;0;94;0;0;153;CCT;0
2024-12-21 15:57:11;DEV;0;94;0;0;153;CCT;0
2024-12-20 22:11:04;DEV;0;94;0;0;153;CCT;0
2024-12-20 22:05:52;DEV;0;94;0;0;153;CCT;0
2024-12-20 21:41:36;DEV;0;94;0;0;153;CCT;0
2024-12-19 16:56:27;DEV;0;94;0;0;153;CCT;0
2024-12-19 16:51:50;DEV;1;94;0;0;153;CCT;0
2024-12-18 21:15:13;MQTT;0;94;0;0;153;CCT;0
2024-12-18 21:15:12;MQTT;1;94;0;0;153;CCT;0
2024-12-18 20:43:09;DEV;0;94;0;0;153;CCT;0
2024-12-18 20:29:34;DEV;0;94;0;0;153;CCT;0
2024-12-17 21:19:47;DEV;0;94;0;0;153;CCT;0
2024-12-17 20:33:40;DEV;1;94;0;0;153;CCT;0
2024-12-17 19:42:05;DEV;0;94;0;0;153;CCT;0
2024-12-17 17:35:44;DEV;1;94;0;0;153;CCT;0
2024-12-16 19:08:36;DEV;0;94;0;0;153;CCT;0
2024-12-16 17:51:23;DEV;1;94;0;0;153;CCT;0
2024-12-16 17:51:22;DEV;0;94;0;0;153;CCT;0
2024-12-16 17:51:20;DEV;1;94;0;0;153;CCT;0
2024-12-16 17:20:27;DEV;0;94;0;0;153;CCT;0
2024-12-15 22:59:12;MQTT;0;94;0;0;153;CCT;0
2024-12-15 22:58:29;MQTT;1;94;0;0;153;CCT;0
2024-12-15 22:58:27;MQTT;1;94;0;0;153;CCT;0
2024-12-15 22:53:23;DEV;0;94;0;0;153;CCT;0
2024-12-15 22:42:42;DEV;0;94;0;0;153;CCT;0
2024-12-15 21:09:19;DEV;0;94;0;0;153;CCT;0
2024-12-15 19:44:37;DEV;0;94;0;0;153;CCT;0
2024-12-15 19:13:26;DEV;0;94;0;0;153;CCT;0
2024-12-14 20:13:18;DEV;0;94;0;0;153;CCT;0
2024-12-14 19:14:31;DEV;0;94;0;0;153;CCT;0
2024-12-14 18:55:23;DEV;0;94;0;0;153;CCT;0
2024-12-14 18:44:03;DEV;0;94;0;0;153;CCT;0
2024-12-14 18:07:07;DEV;0;94;0;0;153;CCT;0
2024-12-14 17:44:41;DEV;0;94;0;0;153;CCT;0
2024-12-14 11:55:28;DEV;0;94;0;0;153;CCT;0
2024-12-14 11:53:02;DEV;0;94;0;0;153;CCT;0
2024-12-14 11:49:20;DEV;0;94;0;0;153;CCT;0
2024-12-14 11:41:33;DEV;0;94;0;0;153;CCT;0
2024-12-14 11:26:38;DEV;0;94;0;0;153;CCT;0
2024-12-14 10:10:20;DEV;0;94;0;0;153;CCT;0
2024-12-14 09:45:10;DEV;0;94;0;0;153;CCT;0
2024-12-13 21:51:31;DEV;0;94;0;0;153;CCT;0
2024-12-13 21:11:02;DEV;0;94;0;0;153;CCT;0
2024-12-13 21:06:12;DEV;0;94;0;0;153;CCT;0
2024-12-13 18:48:20;DEV;0;94;0;0;153;CCT;0
2024-12-13 17:07:35;DEV;0;94;0;0;153;CCT;0
2024-12-13 09:26:28;DEV;0;94;0;0;153;CCT;0
2024-12-12 22:14:42;DEV;0;94;0;0;153;CCT;0
2024-12-12 22:12:36;DEV;0;94;0;0;153;CCT;0
2024-12-12 21:34:53;DEV;0;94;0;0;153;CCT;0
2024-12-12 21:32:29;DEV;0;94;0;0;153;CCT;0
2024-12-12 21:20:21;DEV;0;94;0;0;153;CCT;0
2024-12-12 21:05:27;DEV;0;94;0;0;153;CCT;0
2024-12-12 20:56:53;DEV;0;94;0;0;153;CCT;0
2024-12-12 11:52:53;MQTT;0;94;0;0;153;CCT;0
2024-12-12 11:52:53;MQTT;1;94;0;0;153;CCT;0
2024-12-12 11:52:52;MQTT;0;94;0;0;153;CCT;0
2024-12-12 11:52:50;MQTT;0;94;0;0;153;CCT;0
2024-12-12 11:52:48;MQTT;1;94;0;0;153;CCT;0
2024-12-12 11:52:47;MQTT;0;94;0;0;153;CCT;0
2024-12-12 11:52:44;MQTT;0;94;0;0;153;CCT;0
2024-12-12 11:52:42;DEV;1;94;0;0;153;CCT;0
2024-12-12 11:52:42;MQTT;1;94;0;0;385;CCT;0
2024-12-12 11:52:40;MQTT;0;94;0;0;385;CCT;0
2024-12-12 11:52:39;MQTT;0;94;0;0;385;BRI;0
2024-12-12 11:52:37;MQTT;0;94;0;0;385;BRI;0
2024-12-12 11:52:36;MQTT;1;94;0;0;385;BRI;0
2024-12-12 11:52:35;MQTT;0;94;0;0;385;BRI;0
2024-12-12 11:52:34;MQTT;0;14;0;0;385;BRI;0
2024-12-12 11:52:33;MQTT;1;14;0;0;385;BRI;0
2024-12-12 11:52:32;MQTT;0;14;0;0;385;CCT;0
2024-12-12 11:52:31;DEV;0;89;0;0;385;CCT;0
2024-12-12 11:52:31;MQTT;0;89;0;0;241;BRI;0
2024-12-12 11:52:30;MQTT;1;89;0;0;241;CCT;0
2024-12-12 11:52:25;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:24;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:22;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:22;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:21;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:20;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:19;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:19;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:17;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:14;MQTT;1;11;0;0;241;CCT;0
2024-12-12 11:52:12;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:08;MQTT;0;11;0;0;241;CCT;0
2024-12-12 11:52:06;DEV;1;11;0;0;241;CCT;0
2024-12-12 11:52:06;MQTT;1;11;0;0;241;BRI;0
2024-12-12 11:52:05;MQTT;0;11;0;0;241;BRI;0
2024-12-12 11:52:04;MQTT;0;84;0;0;241;BRI;0
2024-12-12 11:52:02;MQTT;1;84;0;0;241;BRI;0
2024-12-12 11:52:00;MQTT;0;84;0;0;241;BRI;0
2024-12-12 11:51:59;MQTT;0;42;0;0;241;CCT;0
2024-12-12 11:51:56;MQTT;0;80;0;0;241;CCT;0
2024-12-12 11:51:55;MQTT;1;80;0;0;241;CCT;0
2024-12-12 11:29:05;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:27:21;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:25:53;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:20:40;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:14:07;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:08:17;DEV;0;80;0;0;241;CCT;0
2024-12-12 11:01:49;DEV;0;80;0;0;241;CCT;0
2024-12-12 10:24:23;DEV;0;80;0;0;241;CCT;0
2024-12-12 10:11:24;DEV;0;80;0;0;241;CCT;0
2024-12-11 16:41:01;DEV;0;80;0;0;241;CCT;0
2024-12-10 11:09:23;DEV;0;80;0;0;241;CCT;0
2024-12-10 10:53:27;DEV;0;80;0;0;241;CCT;0
2024-12-10 10:49:37;DEV;0;80;0;0;241;CCT;0
2024-12-10 10:44:00;DEV;0;80;0;0;241;CCT;0
2024-12-10 10:22:43;DEV;0;80;0;0;241;CCT;0
2024-12-10 10:17:14;MQTT;0;80;0;0;241;CCT;0
2024-12-10 10:17:13;MQTT;1;80;0;0;241;CCT;0
2024-12-10 10:16:17;DEV;0;80;0;0;241;CCT;0
2024-12-10 08:53:44;DEV;0;80;0;0;241;CCT;0
2024-12-09 22:37:07;DEV;0;80;0;0;241;CCT;0
2024-12-09 22:22:48;DEV;0;80;0;0;241;CCT;0
2024-12-09 22:12:25;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:55:49;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:51:58;MQTT;0;80;0;0;241;CCT;0
2024-12-09 21:51:57;MQTT;1;80;0;0;241;CCT;0
2024-12-09 21:51:33;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:44:42;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:43:19;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:42:42;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:41:18;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:38:43;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:05:11;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:03:01;DEV;0;80;0;0;241;CCT;0
2024-12-09 21:00:14;DEV;0;80;0;0;241;CCT;0
2024-12-09 20:58:17;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:14:17;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:12:51;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:11:42;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:11:17;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:10:43;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:08:54;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:08:30;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:06:22;DEV;0;80;0;0;241;CCT;0
2024-12-08 22:00:59;DEV;0;80;0;0;241;CCT;0
2024-12-07 21:41:51;DEV;0;80;0;0;241;CCT;0
2024-12-07 21:41:16;DEV;0;80;0;0;241;CCT;0
2024-12-07 21:40:49;DEV;0;80;0;0;241;CCT;0
2024-12-07 21:39:40;DEV;0;80;0;0;241;CCT;0
2024-12-07 21:35:26;MQTT;0;80;0;0;241;CCT;0
2024-12-07 21:35:25;MQTT;1;80;0;0;241;CCT;0
2024-12-07 21:35:22;MQTT;0;80;0;0;241;CCT;0
2024-12-07 21:34:29;DEV;0;80;0;0;241;CCT;0
2024-12-07 18:53:08;DEV;0;80;0;0;241;CCT;0
2024-12-06 22:00:25;MQTT;0;80;0;0;241;CCT;0
2024-12-06 22:00:15;MQTT;1;80;0;0;241;CCT;0
2024-12-06 22:00:13;MQTT;0;80;0;0;241;CCT;0
2024-12-06 22:00:11;MQTT;1;80;0;0;241;CCT;0
2024-12-06 22:00:09;MQTT;0;80;0;0;241;CCT;0
2024-12-06 22:00:06;MQTT;1;80;0;0;241;CCT;0
2024-12-06 21:54:05;DEV;0;80;0;0;241;CCT;0
2024-12-06 21:18:19;DEV;0;80;0;0;241;CCT;0
2024-12-06 20:04:41;DEV;0;80;0;0;241;CCT;0
2024-12-06 20:04:41;DEV;1;80;0;0;241;CCT;0
2024-12-06 20:04:40;DEV;0;80;0;0;241;CCT;0
2024-12-06 20:01:44;DEV;1;80;0;0;241;CCT;0
2024-12-06 17:18:21;MQTT;0;20;0;0;241;CCT;0
2024-12-06 17:18:21;MQTT;1;20;0;0;241;CCT;0
2024-12-06 17:16:24;DEV;0;20;0;0;241;CCT;0
2024-12-06 16:17:52;MQTT;0;20;0;0;241;CCT;0
2024-12-06 16:17:51;MQTT;1;20;0;0;241;CCT;0
2024-12-06 15:51:49;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:50:59;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:49:49;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:44:23;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:43:14;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:42:27;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:41:22;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:40:17;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:39:30;DEV;0;20;0;0;241;CCT;0
2024-12-06 15:39:15;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:53:15;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:52:44;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:52:05;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:51:49;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:50:52;DEV;0;20;0;0;241;CCT;0
2024-12-06 14:50:16;DEV;0;20;0;0;241;CCT;0
2024-12-06 11:47:26;HK;0;20;0;0;241;CCT;0
2024-12-06 11:47:25;HK;1;20;0;0;241;CCT;0
2024-12-06 09:39:00;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:33:50;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:19:54;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:17:19;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:14:27;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:02:48;DEV;0;20;0;0;241;CCT;0
2024-12-06 09:02:00;DEV;0;20;0;0;241;CCT;0
2024-12-06 08:29:37;DEV;0;20;0;0;241;CCT;0
2024-12-06 02:54:28;DEV;0;20;0;0;241;CCT;0
2024-12-05 22:56:43;DEV;0;20;0;0;241;CCT;0
2024-12-05 22:37:01;MQTT;0;20;0;0;241;CCT;0
2024-12-05 22:36:59;MQTT;1;20;0;0;241;CCT;0
2024-12-05 22:29:07;MQTT;0;20;0;0;241;CCT;0
2024-12-05 22:21:23;DEV;1;20;0;0;241;CCT;0
2024-12-05 22:18:59;DEV;1;20;0;0;241;CCT;0
2024-12-05 22:13:51;DEV;1;20;0;0;241;CCT;0
2024-12-05 22:11:55;DEV;1;20;0;0;241;CCT;0
2024-12-05 22:08:06;MQTT;1;20;0;0;239;CCT;0
2024-12-05 22:08:04;MQTT;1;20;0;0;239;CCT;0
2024-12-05 22:08:02;MQTT;1;20;0;0;239;CCT;0
2024-12-05 22:08:01;MQTT;1;20;0;0;239;BRI;0
2024-12-05 22:07:59;MQTT;1;20;0;0;239;CCT;0
2024-12-05 22:07:57;MQTT;0;6;0;0;239;CCT;0
2024-12-05 22:07:56;MQTT;1;6;0;0;239;CCT;0
2024-12-05 22:07:51;DEV;1;6;0;0;239;CCT;0
2024-12-05 22:07:51;MQTT;0;6;0;0;239;CCT;0
2024-12-05 22:07:50;MQTT;1;6;0;0;239;CCT;0
2024-12-05 22:06:39;DEV;0;6;0;0;239;CCT;0
2024-12-05 22:05:04;DEV;0;6;0;0;239;CCT;0
2024-12-05 21:25:49;DEV;0;6;0;0;239;CCT;0
2024-12-05 20:37:24;DEV;0;6;0;0;239;CCT;0
2024-12-05 20:25:31;DEV;0;6;0;0;239;CCT;0
2024-12-05 11:25:48;DEV;0;6;0;0;239;CCT;0
2024-12-05 09:44:01;DEV;0;6;0;0;239;CCT;0
2024-12-04 22:12:42;DEV;0;6;0;0;239;CCT;0
2024-12-04 21:25:47;DEV;0;6;0;0;239;CCT;0
2024-12-04 18:25:47;DEV;0;6;0;0;239;CCT;0
2024-12-04 15:42:22;MQTT;0;6;0;0;239;CCT;0
2024-12-04 15:42:21;MQTT;1;6;0;0;239;CCT;0
2024-12-04 15:42:20;MQTT;0;6;0;0;239;CCT;0
2024-12-04 15:42:19;MQTT;1;6;0;0;239;CCT;0
2024-12-04 15:42:18;MQTT;0;6;0;0;239;CCT;0
2024-12-04 15:42:17;MQTT;1;6;0;0;239;CCT;0
2024-12-04 15:42:16;MQTT;0;6;0;0;239;CCT;0
2024-12-04 15:42:14;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:32;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:30;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:29;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:27;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:25;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:24;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:21;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:19;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:17;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:13;MQTT;1;6;0;0;239;CCT;0
2024-12-04 13:59:11;MQTT;0;6;0;0;239;CCT;0
2024-12-04 13:59:03;MQTT;1;6;0;0;239;CCT;0
2024-12-03 20:32:38;DEV;0;6;0;0;239;CCT;0
2024-12-03 20:25:45;DEV;0;6;0;0;239;CCT;0
2024-12-03 20:21:07;DEV;0;6;0;0;239;CCT;0
2024-12-03 20:13:24;DEV;0;6;0;0;239;CCT;0
2024-12-03 19:59:26;DEV;0;6;0;0;239;CCT;0
2024-12-03 19:40:40;MQTT;0;6;0;0;239;CCT;0
2024-12-03 19:40:33;MQTT;1;6;0;0;239;CCT;0
2024-12-03 19:40:28;MQTT;0;6;0;0;239;CCT;0
2024-12-03 19:37:43;DEV;0;6;0;0;239;CCT;0
2024-12-03 09:04:50;DEV;0;6;0;0;239;CCT;0
2024-12-03 08:57:39;DEV;0;6;0;0;239;CCT;0
2024-12-03 08:56:47;DEV;0;6;0;0;239;CCT;0
2024-12-03 08:44:59;MQTT;0;6;0;0;239;CCT;0
2024-12-03 08:44:56;MQTT;1;6;0;0;239;CCT;0
2024-12-03 08:44:50;MQTT;0;6;0;0;239;CCT;0
2024-12-03 08:44:47;MQTT;1;6;0;0;239;CCT;0
2024-12-03 08:33:43;DEV;0;6;0;0;239;CCT;0
2024-12-03 08:17:39;DEV;0;6;0;0;239;CCT;0
2024-12-02 22:06:31;DEV;0;6;0;0;239;CCT;0
2024-12-02 20:01:18;DEV;0;6;0;0;239;CCT;0
2024-12-02 19:58:04;DEV;0;6;0;0;239;CCT;0
2024-12-02 19:42:15;DEV;0;6;0;0;239;CCT;0
2024-12-02 19:19:52;DEV;0;6;0;0;239;CCT;0
2024-12-02 19:18:27;DEV;0;6;0;0;239;CCT;0
2024-12-02 17:47:14;DEV;0;6;0;0;239;CCT;0
2024-12-02 16:56:06;DEV;0;6;0;0;239;CCT;0
2024-12-02 16:53:37;DEV;0;6;0;0;239;CCT;0
2024-12-02 16:50:29;DEV;0;6;0;0;239;CCT;0
2024-12-01 22:54:34;MQTT;0;6;0;0;239;CCT;0
2024-12-01 22:54:30;MQTT;1;6;0;0;239;CCT;0
2024-12-01 22:54:29;MQTT;1;6;0;0;273;CCT;0
2024-12-01 22:54:29;MQTT;1;6;0;0;274;CCT;0
2024-12-01 22:54:28;MQTT;1;6;0;0;159;CCT;0
2024-12-01 22:54:27;MQTT;1;6;0;0;182;CCT;0
2024-12-01 22:54:27;MQTT;1;6;0;0;252;CCT;0
2024-12-01 22:54:26;MQTT;1;6;0;0;400;CCT;0
2024-12-01 22:54:23;MQTT;1;6;0;0;153;CCT;0
2024-12-01 22:54:22;MQTT;1;14;0;0;153;CCT;0
2024-12-01 22:54:21;MQTT;1;23;0;0;153;CCT;0
2024-12-01 22:53:15;DEV;0;37;0;0;153;CCT;0
2024-12-01 22:35:48;DEV;0;37;0;0;153;CCT;0
2024-12-01 22:24:39;DEV;0;37;0;0;153;CCT;0
2024-12-01 21:24:39;DEV;0;37;0;0;153;CCT;0
2024-12-01 17:38:29;DEV;0;37;0;0;153;CCT;0
2024-12-01 17:28:44;DEV;0;37;0;0;153;CCT;0
2024-12-01 17:27:49;DEV;1;37;0;0;153;CCT;0
2024-12-01 17:27:46;MQTT;1;37;0;0;153;HSV;0
2024-12-01 17:27:44;MQTT;1;80;0;0;153;HSV;0
2024-12-01 17:25:14;DEV;0;80;0;0;153;CCT;0
2024-12-01 17:24:23;DEV;0;80;0;0;153;CCT;0
2024-12-01 17:03:24;DEV;0;80;0;0;153;CCT;0
2024-12-01 16:26:46;DEV;0;80;0;0;153;CCT;0
2024-12-01 16:04:56;DEV;0;80;0;0;153;CCT;0
2024-12-01 15:49:34;DEV;0;80;0;0;153;CCT;0
2024-12-01 14:54:00;DEV;0;80;0;0;153;CCT;0
2024-12-01 14:09:21;DEV;0;80;0;0;153;CCT;0
2024-12-01 13:39:46;DEV;0;80;0;0;153;CCT;0
