Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-03-05 08:15:02;1.3;0.0;0.000;225;0.0004
2026-03-05 08:14:53;1.3;0.0;0.000;225;0.0004
2026-03-05 08:13:53;1.4;0.0;0.000;230;0.0003
2026-03-05 08:11:53;1.4;0.0;0.000;227;0.0003
2026-03-05 08:10:53;1.4;0.0;0.000;226;0.0003
2026-03-05 08:08:53;1.4;0.0;0.000;226;0.0002
2026-03-05 08:07:53;1.3;0.0;0.000;229;0.0002
2026-03-05 08:05:53;1.4;0.0;0.000;229;0.0002
2026-03-05 08:04:53;1.3;0.0;0.000;228;0.0001
2026-03-05 08:04:39;1.2;0.0;0.000;227;0.0001
2026-03-05 08:03:36;1.3;0.0;0.000;230;0.0001
2026-03-05 08:02:53;1.3;0.0;0.000;230;0.0001
2026-03-05 08:01:54;1.5;0.0;0.000;229;0.0001
2026-03-05 08:00:02;1.4;0.0;0.000;228;0.0003
2026-03-05 07:59:53;1.4;0.0;0.000;229;0.0003
2026-03-05 07:58:53;1.4;0.0;0.000;230;0.0003
2026-03-05 07:56:53;1.4;0.0;0.000;232;0.0003
2026-03-05 07:55:53;1.4;0.0;0.000;231;0.0002
2026-03-05 07:53:53;1.3;0.0;0.000;233;0.0002
2026-03-05 07:52:53;1.4;0.0;0.000;232;0.0002
2026-03-05 07:50:53;1.4;0.0;0.000;230;0.0001
2026-03-05 07:49:53;1.3;0.0;0.000;230;0.0001
2026-03-05 07:48:36;1.4;0.0;0.000;228;0.0001
2026-03-05 07:47:53;1.4;0.0;0.000;227;0.0001
2026-03-05 07:46:53;1.4;0.0;0.000;226;0.0000
2026-03-05 07:45:02;1.4;0.0;0.000;230;0.0003
2026-03-05 07:44:53;1.4;0.0;0.000;230;0.0003
2026-03-05 07:43:53;1.3;0.0;0.000;229;0.0003
2026-03-05 07:41:53;1.4;0.0;0.000;231;0.0002
2026-03-05 07:40:53;1.4;0.0;0.000;230;0.0002
2026-03-05 07:38:53;1.3;0.0;0.000;232;0.0002
2026-03-05 07:37:53;1.4;0.0;0.000;231;0.0001
2026-03-05 07:35:53;1.4;0.0;0.000;232;0.0001
2026-03-05 07:34:53;1.4;0.0;0.000;233;0.0001
2026-03-05 07:33:37;1.4;0.0;0.000;232;0.0001
2026-03-05 07:32:54;1.4;0.0;0.000;227;0.0000
2026-03-05 07:31:53;1.4;0.0;0.000;228;0.0000
2026-03-05 07:30:02;1.4;0.0;0.000;229;0.0004
2026-03-05 07:29:54;1.4;0.0;0.000;229;0.0004
2026-03-05 07:28:54;1.3;0.0;0.000;230;0.0003
2026-03-05 07:26:54;1.3;0.0;0.000;229;0.0003
2026-03-05 07:25:54;1.5;0.0;0.000;229;0.0003
2026-03-05 07:23:54;1.4;0.0;0.000;228;0.0002
2026-03-05 07:22:54;1.4;0.0;0.000;226;0.0002
2026-03-05 07:20:54;1.2;0.0;0.000;228;0.0002
2026-03-05 07:19:54;1.3;0.0;0.000;229;0.0001
2026-03-05 07:18:36;1.4;0.0;0.000;230;0.0001
2026-03-05 07:17:54;1.3;0.0;0.000;230;0.0001
2026-03-05 07:16:54;1.4;0.0;0.000;229;0.0001
2026-03-05 07:15:03;1.4;0.0;0.000;230;0.0003
2026-03-05 07:14:54;1.4;0.0;0.000;230;0.0003
2026-03-05 07:13:54;1.4;0.0;0.000;228;0.0003
2026-03-05 07:11:54;1.4;0.0;0.000;229;0.0003
2026-03-05 07:10:54;1.4;0.0;0.000;229;0.0002
2026-03-05 07:08:54;1.4;0.0;0.000;229;0.0002
2026-03-05 07:07:54;1.3;0.0;0.000;229;0.0002
2026-03-05 07:05:54;1.4;0.0;0.000;225;0.0001
2026-03-05 07:04:54;1.4;0.0;0.000;227;0.0001
2026-03-05 07:04:39;1.3;0.0;0.000;227;0.0001
2026-03-05 07:03:36;1.3;0.0;0.000;228;0.0001
2026-03-05 07:02:54;1.3;0.0;0.000;227;0.0001
2026-03-05 07:01:54;1.4;0.0;0.000;231;0.0001
2026-03-05 07:00:03;1.4;0.0;0.000;230;0.0003
2026-03-05 06:59:54;1.3;0.0;0.000;231;0.0003
2026-03-05 06:58:54;1.4;0.0;0.000;230;0.0003
2026-03-05 06:56:54;1.3;0.0;0.000;229;0.0002
2026-03-05 06:55:54;1.4;0.0;0.000;230;0.0002
2026-03-05 06:53:54;1.5;0.0;0.000;232;0.0002
2026-03-05 06:52:54;1.4;0.0;0.000;231;0.0002
2026-03-05 06:50:54;1.4;0.0;0.000;230;0.0001
2026-03-05 06:49:54;1.3;0.0;0.000;229;0.0001
2026-03-05 06:48:36;1.4;0.0;0.000;230;0.0001
2026-03-05 06:47:54;1.4;0.0;0.000;230;0.0000
2026-03-05 06:46:54;1.4;0.0;0.000;229;0.0000
2026-03-05 06:45:02;1.4;0.0;0.000;229;0.0004
2026-03-05 06:44:54;1.4;0.0;0.000;229;0.0004
2026-03-05 06:43:54;1.3;0.0;0.000;230;0.0004
2026-03-05 06:41:54;1.4;0.0;0.000;230;0.0003
2026-03-05 06:40:54;1.4;0.0;0.000;229;0.0003
2026-03-05 06:38:54;1.4;0.0;0.000;229;0.0002
2026-03-05 06:37:54;1.3;0.0;0.000;231;0.0002
2026-03-05 06:35:54;1.5;0.0;0.000;232;0.0002
2026-03-05 06:34:54;1.4;0.0;0.000;231;0.0002
2026-03-05 06:33:37;1.3;0.0;0.000;231;0.0001
2026-03-05 06:32:54;1.4;0.0;0.000;231;0.0001
2026-03-05 06:31:54;1.4;0.0;0.000;230;0.0001
2026-03-05 06:30:02;1.3;0.0;0.000;232;0.0003
2026-03-05 06:29:54;1.3;0.0;0.000;231;0.0003
2026-03-05 06:28:54;1.3;0.0;0.000;231;0.0003
2026-03-05 06:26:54;1.3;0.0;0.000;227;0.0003
2026-03-05 06:25:54;1.3;0.0;0.000;229;0.0003
2026-03-05 06:23:54;1.4;0.0;0.000;229;0.0002
2026-03-05 06:22:54;1.4;0.0;0.000;232;0.0002
2026-03-05 06:20:54;1.4;0.0;0.000;232;0.0001
2026-03-05 06:19:54;1.3;0.0;0.000;230;0.0001
2026-03-05 06:18:37;1.4;0.0;0.000;231;0.0001
2026-03-05 06:17:54;1.4;0.0;0.000;230;0.0001
2026-03-05 06:16:54;1.4;0.0;0.000;231;0.0001
2026-03-05 06:15:02;1.4;0.0;0.000;233;0.0003
2026-03-05 06:14:54;1.4;0.0;0.000;233;0.0003
2026-03-05 06:13:54;1.3;0.0;0.000;232;0.0003
2026-03-05 06:11:54;1.3;0.0;0.000;229;0.0002
2026-03-05 06:10:54;1.4;0.0;0.000;231;0.0002
2026-03-05 06:08:54;1.3;0.0;0.000;227;0.0002
2026-03-05 06:07:54;1.3;0.0;0.000;227;0.0002
2026-03-05 06:05:54;1.3;0.0;0.000;228;0.0001
2026-03-05 06:04:54;1.4;0.0;0.000;227;0.0001
2026-03-05 06:04:40;1.3;0.0;0.000;228;0.0001
2026-03-05 06:03:37;1.3;0.0;0.000;228;0.0001
2026-03-05 06:02:54;1.4;0.0;0.000;227;0.0000
2026-03-05 06:01:54;1.2;0.0;0.000;228;0.0000
2026-03-05 06:00:02;1.3;0.0;0.000;228;0.0003
2026-03-05 05:59:54;1.3;0.0;0.000;228;0.0003
2026-03-05 05:58:54;1.4;0.0;0.000;227;0.0003
2026-03-05 05:56:54;1.3;0.0;0.000;225;0.0002
2026-03-05 05:55:54;1.4;0.0;0.000;226;0.0002
2026-03-05 05:53:55;1.4;0.0;0.000;225;0.0002
2026-03-05 05:52:54;1.3;0.0;0.000;226;0.0001
2026-03-05 05:50:55;1.4;0.0;0.000;223;0.0001
2026-03-05 05:49:55;1.3;0.0;0.000;225;0.0001
2026-03-05 05:48:37;1.4;0.0;0.000;225;0.0000
2026-03-05 05:47:55;1.4;0.0;0.000;226;0.0000
2026-03-05 05:46:55;1.4;0.0;0.000;225;0.0000
2026-03-05 05:45:55;1.4;0.0;0.000;226;0.0000
2026-03-05 05:45:02;1.3;0.0;0.000;227;0.0004
2026-03-05 05:43:55;1.3;0.0;0.000;227;0.0003
2026-03-05 05:42:55;1.4;0.0;0.000;227;0.0003
2026-03-05 05:40:55;1.2;0.0;0.000;227;0.0003
2026-03-05 05:39:55;1.4;0.0;0.000;228;0.0002
2026-03-05 05:37:55;1.4;0.0;0.000;228;0.0002
2026-03-05 05:36:55;1.3;0.0;0.000;227;0.0002
2026-03-05 05:34:55;1.5;0.0;0.000;227;0.0001
2026-03-05 05:33:55;1.4;0.0;0.000;227;0.0001
2026-03-05 05:33:37;1.3;0.0;0.000;226;0.0001
2026-03-05 05:31:55;1.4;0.0;0.000;226;0.0001
2026-03-05 05:30:55;1.3;0.0;0.000;226;0.0001
2026-03-05 05:30:02;1.3;0.0;0.000;229;0.0003
2026-03-05 05:28:55;1.3;0.0;0.000;229;0.0003
2026-03-05 05:27:55;1.4;0.0;0.000;228;0.0003
2026-03-05 05:25:55;1.5;0.0;0.000;229;0.0002
2026-03-05 05:24:55;1.3;0.0;0.000;228;0.0002
2026-03-05 05:22:55;1.2;0.0;0.000;227;0.0002
2026-03-05 05:21:55;1.4;0.0;0.000;228;0.0002
2026-03-05 05:19:55;1.3;0.0;0.000;228;0.0001
2026-03-05 05:18:55;1.4;0.0;0.000;228;0.0001
2026-03-05 05:18:37;1.4;0.0;0.000;228;0.0001
2026-03-05 05:16:55;1.4;0.0;0.000;228;0.0000
2026-03-05 05:15:55;1.4;0.0;0.000;229;0.0000
2026-03-05 05:15:02;1.3;0.0;0.000;228;0.0003
2026-03-05 05:13:55;1.3;0.0;0.000;228;0.0003
2026-03-05 05:12:55;1.4;0.0;0.000;228;0.0003
2026-03-05 05:10:55;1.3;0.0;0.000;227;0.0002
2026-03-05 05:09:55;1.4;0.0;0.000;226;0.0002
2026-03-05 05:07:55;1.4;0.0;0.000;229;0.0001
2026-03-05 05:06:55;1.2;0.0;0.000;229;0.0001
2026-03-05 05:04:55;1.4;0.0;0.000;228;0.0001
2026-03-05 05:04:38;1.4;0.0;0.000;228;0.0001
2026-03-05 05:03:55;1.4;0.0;0.000;228;0.0001
2026-03-05 05:03:36;1.4;0.0;0.000;228;0.0001
2026-03-05 05:01:55;1.2;0.0;0.000;229;0.0000
2026-03-05 05:00:55;1.4;0.0;0.000;229;0.0000
2026-03-05 05:00:02;1.4;0.0;0.000;229;0.0004
2026-03-05 04:58:55;1.4;0.0;0.000;229;0.0003
2026-03-05 04:57:55;1.4;0.0;0.000;229;0.0003
2026-03-05 04:55:55;1.4;0.0;0.000;230;0.0003
2026-03-05 04:54:55;1.4;0.0;0.000;228;0.0003
2026-03-05 04:52:55;1.4;0.0;0.000;227;0.0002
2026-03-05 04:51:55;1.3;0.0;0.000;227;0.0002
2026-03-05 04:49:55;1.4;0.0;0.000;228;0.0002
2026-03-05 04:48:56;1.4;0.0;0.000;228;0.0001
2026-03-05 04:48:37;1.5;0.0;0.000;233;0.0001
2026-03-05 04:46:55;1.3;0.0;0.000;232;0.0001
2026-03-05 04:45:55;1.4;0.0;0.000;231;0.0001
2026-03-05 04:45:02;1.4;0.0;0.000;231;0.0003
2026-03-05 04:43:55;1.4;0.0;0.000;231;0.0003
2026-03-05 04:42:55;1.4;0.0;0.000;231;0.0003
2026-03-05 04:40:55;1.4;0.0;0.000;232;0.0003
2026-03-05 04:39:55;1.4;0.0;0.000;233;0.0002
2026-03-05 04:37:55;1.4;0.0;0.000;233;0.0002
2026-03-05 04:36:55;1.4;0.0;0.000;233;0.0002
2026-03-05 04:34:55;1.3;0.0;0.000;232;0.0001
2026-03-05 04:33:55;1.3;0.0;0.000;234;0.0001
2026-03-05 04:33:37;1.4;0.0;0.000;234;0.0001
2026-03-05 04:31:55;1.4;0.0;0.000;236;0.0001
2026-03-05 04:30:55;1.4;0.0;0.000;235;0.0000
2026-03-05 04:30:02;1.4;0.0;0.000;237;0.0003
2026-03-05 04:28:55;1.2;0.0;0.000;234;0.0003
2026-03-05 04:27:55;1.4;0.0;0.000;233;0.0003
2026-03-05 04:25:55;1.4;0.0;0.000;234;0.0002
2026-03-05 04:24:55;1.4;0.0;0.000;232;0.0002
2026-03-05 04:22:55;1.3;0.0;0.000;233;0.0001
2026-03-05 04:21:55;1.3;0.0;0.000;233;0.0001
2026-03-05 04:19:55;1.3;0.0;0.000;233;0.0001
2026-03-05 04:18:55;1.5;0.0;0.000;232;0.0001
2026-03-05 04:18:37;1.4;0.0;0.000;233;0.0001
2026-03-05 04:16:55;1.3;0.0;0.000;233;0.0000
2026-03-05 04:15:55;1.4;0.0;0.000;233;0.0000
2026-03-05 04:15:02;1.4;0.0;0.000;233;0.0004
2026-03-05 04:13:55;1.4;0.0;0.000;233;0.0003
2026-03-05 04:12:55;1.3;0.0;0.000;233;0.0003
2026-03-05 04:10:55;1.5;0.0;0.000;234;0.0003
2026-03-05 04:09:56;1.4;0.0;0.000;234;0.0003
2026-03-05 04:07:56;1.3;0.0;0.000;234;0.0002
2026-03-05 04:06:56;1.4;0.0;0.000;233;0.0002
2026-03-05 04:04:56;1.3;0.0;0.000;234;0.0001
2026-03-05 04:04:39;1.4;0.0;0.000;234;0.0001
2026-03-05 04:03:56;1.3;0.0;0.000;234;0.0001
2026-03-05 04:03:37;1.3;0.0;0.000;233;0.0001
2026-03-05 04:01:56;1.5;0.0;0.000;233;0.0001
2026-03-05 04:00:56;1.4;0.0;0.000;234;0.0001
2026-03-05 04:00:02;1.3;0.0;0.000;234;0.0003
2026-03-05 03:58:56;1.3;0.0;0.000;234;0.0003
2026-03-05 03:57:56;1.4;0.0;0.000;233;0.0003
2026-03-05 03:55:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:54:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:52:56;1.4;0.0;0.000;231;0.0002
2026-03-05 03:51:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:49:56;1.4;0.0;0.000;230;0.0001
2026-03-05 03:48:56;1.4;0.0;0.000;230;0.0001
2026-03-05 03:48:37;1.3;0.0;0.000;229;0.0001
2026-03-05 03:45:56;1.3;0.0;0.000;230;0.0000
2026-03-05 03:45:02;1.4;0.0;0.000;230;0.0003
2026-03-05 03:43:56;1.4;0.0;0.000;231;0.0003
2026-03-05 03:42:56;1.4;0.0;0.000;230;0.0003
2026-03-05 03:40:56;1.3;0.0;0.000;230;0.0002
2026-03-05 03:39:56;1.3;0.0;0.000;232;0.0002
2026-03-05 03:37:56;1.4;0.0;0.000;231;0.0002
2026-03-05 03:36:56;1.4;0.0;0.000;231;0.0001
2026-03-05 03:34:56;1.5;0.0;0.000;231;0.0001
2026-03-05 03:33:56;1.4;0.0;0.000;232;0.0001
2026-03-05 03:33:37;1.4;0.0;0.000;232;0.0001
2026-03-05 03:31:56;1.4;0.0;0.000;231;0.0000
2026-03-05 03:30:56;1.4;0.0;0.000;232;0.0000
2026-03-05 03:30:02;1.3;0.0;0.000;232;0.0004
2026-03-05 03:28:56;1.3;0.0;0.000;232;0.0004
2026-03-05 03:27:56;1.4;0.0;0.000;233;0.0003
2026-03-05 03:25:56;1.2;0.0;0.000;233;0.0003
2026-03-05 03:24:56;1.4;0.0;0.000;231;0.0003
2026-03-05 03:22:56;1.3;0.0;0.000;230;0.0002
2026-03-05 03:21:56;1.4;0.0;0.000;232;0.0002
2026-03-05 03:19:56;1.4;0.0;0.000;233;0.0002
2026-03-05 03:18:56;1.3;0.0;0.000;233;0.0001
2026-03-05 03:18:36;1.4;0.0;0.000;233;0.0001
2026-03-05 03:16:56;1.4;0.0;0.000;233;0.0001
2026-03-05 03:15:56;1.3;0.0;0.000;232;0.0001
2026-03-05 03:15:02;1.4;0.0;0.000;232;0.0003
2026-03-05 03:13:56;1.4;0.0;0.000;232;0.0003
2026-03-05 03:12:56;1.4;0.0;0.000;231;0.0003
2026-03-05 03:10:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:09:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:07:56;1.3;0.0;0.000;231;0.0002
2026-03-05 03:06:56;1.2;0.0;0.000;232;0.0002
2026-03-05 03:04:56;1.4;0.0;0.000;232;0.0001
2026-03-05 03:04:40;1.4;0.0;0.000;232;0.0001
2026-03-05 03:03:56;1.4;0.0;0.000;232;0.0001
2026-03-05 03:03:37;1.4;0.0;0.000;233;0.0001
2026-03-05 03:01:57;1.3;0.0;0.000;233;0.0001
2026-03-05 03:00:56;1.4;0.0;0.000;233;0.0000
2026-03-05 03:00:02;1.4;0.0;0.000;233;0.0003
2026-03-05 02:58:56;1.4;0.0;0.000;230;0.0003
2026-03-05 02:57:56;1.3;0.0;0.000;232;0.0003
2026-03-05 02:55:56;1.3;0.0;0.000;232;0.0002
2026-03-05 02:54:56;1.3;0.0;0.000;231;0.0002
2026-03-05 02:52:56;1.3;0.0;0.000;231;0.0002
2026-03-05 02:51:56;1.4;0.0;0.000;232;0.0001
2026-03-05 02:49:56;1.3;0.0;0.000;231;0.0001
2026-03-05 02:48:56;1.3;0.0;0.000;231;0.0001
2026-03-05 02:48:37;1.4;0.0;0.000;231;0.0001
2026-03-05 02:46:56;1.4;0.0;0.000;232;0.0000
2026-03-05 02:45:56;1.3;0.0;0.000;233;0.0000
2026-03-05 02:45:02;1.4;0.0;0.000;232;0.0004
2026-03-05 02:43:56;1.4;0.0;0.000;232;0.0004
2026-03-05 02:42:56;1.3;0.0;0.000;230;0.0003
2026-03-05 02:40:56;1.3;0.0;0.000;230;0.0003
2026-03-05 02:39:56;1.3;0.0;0.000;232;0.0003
2026-03-05 02:37:56;1.4;0.0;0.000;234;0.0002
2026-03-05 02:36:56;1.4;0.0;0.000;233;0.0002
2026-03-05 02:34:56;1.3;0.0;0.000;234;0.0002
2026-03-05 02:33:56;1.3;0.0;0.000;234;0.0001
2026-03-05 02:33:36;1.5;0.0;0.000;235;0.0001
2026-03-05 02:31:56;1.4;0.0;0.000;236;0.0001
2026-03-05 02:30:56;1.3;0.0;0.000;234;0.0001
2026-03-05 02:30:02;1.3;0.0;0.000;234;0.0003
2026-03-05 02:28:56;1.4;0.0;0.000;236;0.0003
2026-03-05 02:27:56;1.5;0.0;0.000;235;0.0003
2026-03-05 02:25:57;1.4;0.0;0.000;234;0.0002
2026-03-05 02:24:56;1.3;0.0;0.000;235;0.0002
2026-03-05 02:22:57;1.5;0.0;0.000;234;0.0002
2026-03-05 02:21:57;1.4;0.0;0.000;234;0.0002
2026-03-05 02:19:57;1.3;0.0;0.000;233;0.0001
2026-03-05 02:18:57;1.4;0.0;0.000;233;0.0001
2026-03-05 02:18:37;1.3;0.0;0.000;233;0.0001
2026-03-05 02:16:57;1.4;0.0;0.000;233;0.0000
2026-03-05 02:15:57;1.4;0.0;0.000;233;0.0000
2026-03-05 02:15:02;1.3;0.0;0.000;234;0.2308
2026-03-05 02:13:57;1.3;0.0;0.000;234;0.2308
2026-03-05 02:12:57;1.4;0.0;0.000;234;0.2308
2026-03-05 02:10:57;1.4;0.0;0.000;233;0.2307
2026-03-05 02:09:57;1.5;0.0;0.000;232;0.2307
2026-03-05 02:07:57;1.5;0.0;0.000;232;0.2306
2026-03-05 02:06:57;1768.8;0.0;0.000;229;0.2030
2026-03-05 02:04:57;1760.3;0.0;0.000;229;0.1445
2026-03-05 02:04:40;1753.4;0.0;0.000;228;0.1362
2026-03-05 02:03:57;1755.6;0.0;0.000;229;0.1153
2026-03-05 02:03:37;1758.8;0.0;0.000;229;0.1056
2026-03-05 02:01:57;1776.1;0.0;0.000;230;0.0569
2026-03-05 02:00:57;1783.3;0.0;0.000;230;0.0273
2026-03-05 02:00:02;1784.2;0.0;0.000;231;0.3289
2026-03-05 01:58:57;1784.2;0.0;0.000;231;0.2966
2026-03-05 01:57:57;1803.2;0.0;0.000;232;0.2668
2026-03-05 01:55:57;1809.4;0.0;0.000;232;0.2067
2026-03-05 01:54:57;1815.9;0.0;0.000;233;0.1766
2026-03-05 01:52:57;1808.6;0.0;0.000;232;0.1161
2026-03-05 01:51:57;1807.1;0.0;0.000;232;0.0860
2026-03-05 01:49:57;415.2;0.0;0.000;232;0.0339
2026-03-05 01:48:57;415.9;0.0;0.000;232;0.0270
2026-03-05 01:48:37;415.5;0.0;0.000;232;0.0247
2026-03-05 01:46:57;415.0;0.0;0.000;232;0.0132
2026-03-05 01:45:57;414.9;0.0;0.000;232;0.0063
2026-03-05 01:45:02;412.5;0.0;0.000;232;0.1017
2026-03-05 01:43:57;412.5;0.0;0.000;232;0.0943
2026-03-05 01:42:57;410.9;0.0;0.000;231;0.0874
2026-03-05 01:40:57;411.0;0.0;0.000;232;0.0738
2026-03-05 01:39:57;410.6;0.0;0.000;232;0.0669
2026-03-05 01:37:57;409.7;0.0;0.000;232;0.0533
2026-03-05 01:36:57;408.4;0.0;0.000;231;0.0466
2026-03-05 01:34:57;404.2;0.0;0.000;229;0.0330
2026-03-05 01:33:57;406.2;0.0;0.000;230;0.0263
2026-03-05 01:33:37;405.3;0.0;0.000;230;0.0239
2026-03-05 01:31:57;406.3;0.0;0.000;231;0.0128
2026-03-05 01:30:57;402.9;0.0;0.000;229;0.0061
2026-03-05 01:30:02;403.3;0.0;0.000;230;0.0987
2026-03-05 01:29:57;403.3;0.0;0.000;230;0.0981
2026-03-05 01:27:57;401.6;0.0;0.000;229;0.0848
2026-03-05 01:26:57;400.5;0.0;0.000;229;0.0781
2026-03-05 01:24:57;397.9;0.0;0.000;228;0.0648
2026-03-05 01:23:57;401.9;0.0;0.000;230;0.0582
2026-03-05 01:21:57;389.3;0.0;0.000;224;0.0450
2026-03-05 01:20:57;391.5;0.0;0.000;226;0.0385
2026-03-05 01:18:58;392.0;0.0;0.000;226;0.0255
2026-03-05 01:18:36;393.0;0.0;0.000;227;0.0231
2026-03-05 01:17:58;393.0;0.0;0.000;227;0.0190
2026-03-05 01:15:58;392.4;0.0;0.000;227;0.0059
2026-03-05 01:15:02;392.3;0.0;0.000;227;0.0974
2026-03-05 01:14:58;392.3;0.0;0.000;227;0.0968
2026-03-05 01:12:58;388.5;0.0;0.000;226;0.0838
2026-03-05 01:11:58;392.6;0.0;0.000;228;0.0773
2026-03-05 01:09:58;389.4;0.0;0.000;227;0.0643
2026-03-05 01:08:58;390.5;0.0;0.000;228;0.0578
2026-03-05 01:06:58;391.4;0.0;0.000;228;0.0448
2026-03-05 01:05:58;393.6;0.0;0.000;230;0.0383
2026-03-05 01:04:40;390.3;0.0;0.000;228;0.0297
2026-03-05 01:03:58;390.0;0.0;0.000;228;0.0253
2026-03-05 01:03:37;389.2;0.0;0.000;228;0.0230
2026-03-05 01:02:58;387.9;0.0;0.000;228;0.0188
2026-03-05 01:00:58;386.8;0.0;0.000;227;0.0060
2026-03-05 01:00:02;387.6;0.0;0.000;228;0.0961
2026-03-05 00:59:58;387.6;0.0;0.000;228;0.0956
2026-03-05 00:57:58;387.5;0.0;0.000;228;0.0828
2026-03-05 00:56:58;387.0;0.0;0.000;228;0.0763
2026-03-05 00:54:58;386.0;0.0;0.000;228;0.0635
2026-03-05 00:53:58;386.6;0.0;0.000;229;0.0571
2026-03-05 00:51:58;385.2;0.0;0.000;228;0.0443
2026-03-05 00:50:58;382.6;0.0;0.000;228;0.0379
2026-03-05 00:48:58;384.3;0.0;0.000;228;0.0251
2026-03-05 00:48:37;383.8;0.0;0.000;228;0.0228
2026-03-05 00:47:58;384.0;0.0;0.000;229;0.0187
2026-03-05 00:45:58;384.2;0.0;0.000;229;0.0059
2026-03-05 00:45:02;382.4;0.0;0.000;229;0.0943
2026-03-05 00:44:58;382.4;0.0;0.000;229;0.0939
2026-03-05 00:42:58;380.9;0.0;0.000;228;0.0812
2026-03-05 00:41:58;376.4;0.0;0.000;226;0.0749
2026-03-05 00:39:58;380.7;0.0;0.000;228;0.0622
2026-03-05 00:38:58;379.3;0.0;0.000;228;0.0559
2026-03-05 00:36:58;378.3;0.0;0.000;228;0.0433
2026-03-05 00:35:58;380.8;0.0;0.000;229;0.0370
2026-03-05 00:33:58;375.6;0.0;0.000;228;0.0245
2026-03-05 00:33:37;376.5;0.0;0.000;228;0.0222
2026-03-05 00:32:58;375.0;0.0;0.000;228;0.0183
2026-03-05 00:30:58;373.3;0.0;0.000;227;0.0058
2026-03-05 00:30:02;372.9;0.0;0.000;227;0.0915
2026-03-05 00:29:58;372.9;0.0;0.000;227;0.0911
2026-03-05 00:27:58;368.8;0.0;0.000;226;0.0788
2026-03-05 00:26:58;367.6;0.0;0.000;225;0.0727
2026-03-05 00:24:58;367.4;0.0;0.000;225;0.0604
2026-03-05 00:23:58;368.4;0.0;0.000;226;0.0543
2026-03-05 00:21:58;369.3;0.0;0.000;227;0.0421
2026-03-05 00:20:59;368.0;0.0;0.000;226;0.0359
2026-03-05 00:18:59;364.4;0.0;0.000;225;0.0237
2026-03-05 00:18:37;364.6;0.0;0.000;225;0.0215
2026-03-05 00:17:59;365.0;0.0;0.000;226;0.0177
2026-03-05 00:15:59;360.7;0.0;0.000;224;0.0056
2026-03-05 00:15:02;360.2;0.0;0.000;224;0.0897
2026-03-05 00:14:59;360.2;0.0;0.000;224;0.0893
2026-03-05 00:12:59;363.8;0.0;0.000;226;0.0773
2026-03-05 00:11:59;363.6;0.0;0.000;226;0.0712
2026-03-05 00:09:59;362.7;0.0;0.000;226;0.0591
2026-03-05 00:08:59;362.0;0.0;0.000;226;0.0531
2026-03-05 00:06:59;360.0;0.0;0.000;225;0.0411
2026-03-05 00:05:59;359.6;0.0;0.000;226;0.0352
2026-03-05 00:04:37;354.3;0.0;0.000;223;0.0271
2026-03-05 00:03:59;357.2;0.0;0.000;225;0.0233
2026-03-05 00:03:37;357.1;0.0;0.000;225;0.0212
2026-03-05 00:02:59;355.1;0.0;0.000;224;0.0174
2026-03-05 00:00:59;354.4;0.0;0.000;224;0.0056
2026-03-05 00:00:02;358.5;0.0;0.000;226;0.0886
2026-03-04 23:59:59;358.5;0.0;0.000;226;0.0883
2026-03-04 23:57:59;357.7;0.0;0.000;226;0.0764
2026-03-04 23:56:59;356.9;0.0;0.000;226;0.0705
2026-03-04 23:54:59;357.7;0.0;0.000;227;0.0586
2026-03-04 23:53:59;359.4;0.0;0.000;228;0.0527
2026-03-04 23:51:59;357.5;0.0;0.000;227;0.0408
2026-03-04 23:50:59;353.8;0.0;0.000;226;0.0349
2026-03-04 23:48:59;353.9;0.0;0.000;227;0.0231
2026-03-04 23:48:37;354.5;0.0;0.000;227;0.0210
2026-03-04 23:47:59;353.4;0.0;0.000;226;0.0172
2026-03-04 23:45:59;353.3;0.0;0.000;227;0.0055
2026-03-04 23:45:02;351.9;0.0;0.000;226;0.0868
2026-03-04 23:44:59;351.9;0.0;0.000;226;0.0865
2026-03-04 23:42:59;352.1;0.0;0.000;227;0.0748
2026-03-04 23:41:59;350.5;0.0;0.000;226;0.0690
2026-03-04 23:39:59;348.9;0.0;0.000;226;0.0574
2026-03-04 23:38:59;348.0;0.0;0.000;226;0.0516
2026-03-04 23:36:59;347.3;0.0;0.000;226;0.0400
2026-03-04 23:35:59;351.2;0.0;0.000;228;0.0342
2026-03-04 23:33:59;345.2;0.0;0.000;226;0.0227
2026-03-04 23:33:37;347.8;0.0;0.000;227;0.0205
2026-03-04 23:32:59;346.7;0.0;0.000;227;0.0169
2026-03-04 23:30:59;344.6;0.0;0.000;226;0.0054
2026-03-04 23:30:02;344.7;0.0;0.000;226;0.0850
2026-03-04 23:29:59;344.7;0.0;0.000;226;0.0847
2026-03-04 23:28:00;344.6;0.0;0.000;227;0.0732
2026-03-04 23:26:59;343.0;0.0;0.000;226;0.0675
2026-03-04 23:25:00;340.9;0.0;0.000;226;0.0562
2026-03-04 23:24:00;341.7;0.0;0.000;226;0.0506
