Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-04-28 16:15:02;0.5;0.0;0.000;248;0.0001
2026-04-28 16:14:26;0.3;0.0;0.000;245;0.0001
2026-04-28 16:11:25;0.4;0.0;0.000;244;0.0001
2026-04-28 16:10:20;0.3;0.0;0.000;240;0.0001
2026-04-28 16:08:24;0.2;0.0;0.000;243;0.0000
2026-04-28 16:05:23;0.4;0.0;0.000;244;0.0000
2026-04-28 16:02:22;0.3;0.0;0.000;245;0.0000
2026-04-28 16:00:02;0.2;0.0;0.000;241;0.0001
2026-04-28 15:59:21;0.1;0.0;0.000;239;0.0001
2026-04-28 15:56:22;0.2;0.0;0.000;241;0.0001
2026-04-28 15:56:20;0.2;0.0;0.000;241;0.0001
2026-04-28 15:55:20;0.3;0.0;0.000;241;0.0001
2026-04-28 15:53:20;0.5;0.0;0.000;242;0.0001
2026-04-28 15:50:18;0.4;0.0;0.000;244;0.0001
2026-04-28 15:47:17;0.3;0.0;0.000;239;0.0000
2026-04-28 15:45:03;0.5;0.0;0.000;235;0.0000
2026-04-28 15:44:16;0.5;0.0;0.000;235;0.0000
2026-04-28 15:41:14;0.4;0.0;0.000;235;0.0000
2026-04-28 15:40:19;0.3;0.0;0.000;235;0.0000
2026-04-28 15:38:13;0.2;0.0;0.000;233;0.0000
2026-04-28 15:35:12;0.3;0.0;0.000;237;0.0000
2026-04-28 15:32:12;0.2;0.0;0.000;234;0.0000
2026-04-28 15:30:02;0.1;0.0;0.000;238;0.0001
2026-04-28 15:29:10;0.3;0.0;0.000;240;0.0001
2026-04-28 15:26:09;0.2;0.0;0.000;240;0.0001
2026-04-28 15:25:19;0.2;0.0;0.000;242;0.0001
2026-04-28 15:23:08;0.4;0.0;0.000;243;0.0000
2026-04-28 15:20:07;0.3;0.0;0.000;239;0.0000
2026-04-28 15:17:05;0.3;0.0;0.000;241;0.0000
2026-04-28 15:15:02;0.4;0.0;0.000;239;0.0001
2026-04-28 15:14:04;0.2;0.0;0.000;238;0.0001
2026-04-28 15:11:03;0.0;0.0;0.000;240;0.0001
2026-04-28 15:10:21;0.4;0.0;0.000;244;0.0001
2026-04-28 15:08:02;0.3;0.0;0.000;240;0.0001
2026-04-28 15:05:00;0.2;0.0;0.000;244;0.0001
2026-04-28 15:01:59;0.2;0.0;0.000;242;0.0001
2026-04-28 15:00:02;0.1;0.0;0.000;244;0.0000
2026-04-28 14:58:58;0.2;0.0;0.000;241;0.0000
2026-04-28 14:56:23;0.3;0.0;0.000;243;0.0000
2026-04-28 14:55:56;0.3;0.0;0.000;244;0.0000
2026-04-28 14:55:21;0.3;0.0;0.000;241;0.0000
2026-04-28 14:52:55;0.3;0.0;0.000;237;0.0000
2026-04-28 14:49:54;0.4;0.0;0.000;237;0.0000
2026-04-28 14:46:52;0.3;0.0;0.000;244;0.0000
2026-04-28 14:45:02;0.3;0.0;0.000;240;0.0001
2026-04-28 14:43:51;0.3;0.0;0.000;239;0.0001
2026-04-28 14:40:49;0.2;0.0;0.000;245;0.0001
2026-04-28 14:40:20;0.2;0.0;0.000;242;0.0001
2026-04-28 14:37:48;0.0;0.0;0.000;243;0.0001
2026-04-28 14:34:47;0.3;0.0;0.000;244;0.0000
2026-04-28 14:31:46;0.6;0.0;0.000;242;0.0000
2026-04-28 14:30:02;0.2;0.0;0.000;242;0.0000
2026-04-28 14:28:45;0.4;0.0;0.000;244;0.0000
2026-04-28 14:25:45;0.3;0.0;0.000;241;0.0000
2026-04-28 14:25:20;0.1;0.0;0.000;238;0.0000
2026-04-28 14:22:44;0.3;0.0;0.000;241;0.0000
2026-04-28 14:19:43;0.2;0.0;0.000;238;0.0000
2026-04-28 14:16:43;0.4;0.0;0.000;243;0.0000
2026-04-28 14:15:02;0.2;0.0;0.000;245;0.0001
2026-04-28 14:13:42;0.2;0.0;0.000;244;0.0001
2026-04-28 14:10:41;0.3;0.0;0.000;242;0.0000
2026-04-28 14:10:19;0.2;0.0;0.000;244;0.0000
2026-04-28 14:07:40;0.3;0.0;0.000;244;0.0000
2026-04-28 14:04:39;0.4;0.0;0.000;241;0.0000
2026-04-28 14:01:38;0.4;0.0;0.000;234;0.0000
2026-04-28 14:00:02;0.4;0.0;0.000;242;0.0001
2026-04-28 13:58:37;0.3;0.0;0.000;238;0.0001
2026-04-28 13:56:21;0.2;0.0;0.000;239;0.0001
2026-04-28 13:55:36;0.2;0.0;0.000;239;0.0001
2026-04-28 13:55:19;0.4;0.0;0.000;240;0.0001
2026-04-28 13:52:35;0.3;0.0;0.000;242;0.0001
2026-04-28 13:49:34;0.2;0.0;0.000;239;0.0001
2026-04-28 13:46:33;0.4;0.0;0.000;242;0.0001
2026-04-28 13:45:03;0.1;0.0;0.000;239;0.0000
2026-04-28 13:43:32;0.3;0.0;0.000;240;0.0000
2026-04-28 13:40:31;0.3;0.0;0.000;244;0.0000
2026-04-28 13:40:20;0.4;0.0;0.000;244;0.0000
2026-04-28 13:36:30;0.3;0.0;0.000;242;0.0000
2026-04-28 13:33:29;0.2;0.0;0.000;237;0.0000
2026-04-28 13:30:28;0.2;0.0;0.000;239;0.0000
2026-04-28 13:30:03;0.2;0.0;0.000;239;0.0001
2026-04-28 13:27:27;0.3;0.0;0.000;237;0.0001
2026-04-28 13:25:20;0.3;0.0;0.000;238;0.0001
2026-04-28 13:24:26;0.2;0.0;0.000;239;0.0001
2026-04-28 13:21:25;0.3;0.0;0.000;238;0.0001
2026-04-28 13:18:24;0.3;0.0;0.000;240;0.0000
2026-04-28 13:15:23;0.2;0.0;0.000;244;0.0000
2026-04-28 13:15:03;0.2;0.0;0.000;244;0.0000
2026-04-28 13:12:22;0.3;0.0;0.000;242;0.0000
2026-04-28 13:10:19;0.4;0.0;0.000;242;0.0000
2026-04-28 13:09:21;0.5;0.0;0.000;239;0.0000
2026-04-28 13:06:20;0.1;0.0;0.000;244;0.0000
2026-04-28 13:03:19;0.4;0.0;0.000;238;0.0000
2026-04-28 13:00:17;0.1;0.0;0.000;240;0.0000
2026-04-28 13:00:02;0.1;0.0;0.000;240;0.0001
2026-04-28 12:57:16;0.3;0.0;0.000;243;0.0001
2026-04-28 12:56:21;0.1;0.0;0.000;243;0.0001
2026-04-28 12:55:20;0.2;0.0;0.000;241;0.0001
2026-04-28 12:54:15;0.2;0.0;0.000;243;0.0001
2026-04-28 12:51:14;0.3;0.0;0.000;245;0.0000
2026-04-28 12:48:13;0.2;0.0;0.000;242;0.0000
2026-04-28 12:45:12;0.2;0.0;0.000;239;0.0000
2026-04-28 12:45:02;0.4;0.0;0.000;240;0.0000
2026-04-28 12:42:11;0.2;0.0;0.000;236;0.0000
2026-04-28 12:40:19;0.3;0.0;0.000;235;0.0000
2026-04-28 12:39:10;0.3;0.0;0.000;244;0.0000
2026-04-28 12:36:09;0.4;0.0;0.000;239;0.0000
2026-04-28 12:33:08;0.4;0.0;0.000;244;0.0000
2026-04-28 12:30:07;0.4;0.0;0.000;244;0.0000
2026-04-28 12:30:02;0.2;0.0;0.000;244;0.0001
2026-04-28 12:27:05;0.4;0.0;0.000;242;0.0001
2026-04-28 12:25:19;0.4;0.0;0.000;244;0.0000
2026-04-28 12:24:04;0.4;0.0;0.000;242;0.0000
2026-04-28 12:21:03;0.1;0.0;0.000;245;0.0000
2026-04-28 12:18:02;0.2;0.0;0.000;239;0.0000
2026-04-28 12:15:02;0.4;0.0;0.000;239;0.0000
2026-04-28 12:15:01;0.4;0.0;0.000;239;0.0000
2026-04-28 12:12:01;0.2;0.0;0.000;241;0.0000
2026-04-28 12:10:19;0.1;0.0;0.000;242;0.0000
2026-04-28 12:08:59;0.4;0.0;0.000;243;0.0000
2026-04-28 12:05:57;0.2;0.0;0.000;245;0.0000
2026-04-28 12:02:56;0.3;0.0;0.000;242;0.0000
2026-04-28 12:00:02;0.1;0.0;0.000;244;0.0001
2026-04-28 11:59:55;0.1;0.0;0.000;243;0.0001
2026-04-28 11:56:54;0.2;0.0;0.000;241;0.0000
2026-04-28 11:56:21;0.2;0.0;0.000;245;0.0000
2026-04-28 11:55:20;0.2;0.0;0.000;245;0.0000
2026-04-28 11:53:52;0.4;0.0;0.000;244;0.0000
2026-04-28 11:50:51;0.2;0.0;0.000;243;0.0000
2026-04-28 11:47:50;0.1;0.0;0.000;240;0.0000
2026-04-28 11:45:02;0.1;0.0;0.000;240;0.0001
2026-04-28 11:44:48;0.1;0.0;0.000;240;0.0001
2026-04-28 11:41:47;0.2;0.0;0.000;242;0.0001
2026-04-28 11:40:19;0.3;0.0;0.000;242;0.0001
2026-04-28 11:38:46;0.3;0.0;0.000;242;0.0001
2026-04-28 11:35:45;0.1;0.0;0.000;243;0.0001
2026-04-28 11:32:43;0.4;0.0;0.000;239;0.0000
2026-04-28 11:30:02;0.2;0.0;0.000;241;0.0000
2026-04-28 11:29:42;0.2;0.0;0.000;241;0.0000
2026-04-28 11:26:41;0.3;0.0;0.000;243;0.0000
2026-04-28 11:25:19;0.2;0.0;0.000;240;0.0000
2026-04-28 11:23:40;0.1;0.0;0.000;243;0.0000
2026-04-28 11:20:38;0.2;0.0;0.000;240;0.0000
2026-04-28 11:17:37;0.2;0.0;0.000;244;0.0000
2026-04-28 11:15:02;0.2;0.0;0.000;243;0.0001
2026-04-28 11:14:36;0.2;0.0;0.000;243;0.0001
2026-04-28 11:11:35;0.1;0.0;0.000;242;0.0001
2026-04-28 11:10:19;0.1;0.0;0.000;243;0.0001
2026-04-28 11:08:34;0.4;0.0;0.000;242;0.0001
2026-04-28 11:05:33;0.3;0.0;0.000;243;0.0000
2026-04-28 11:02:31;0.2;0.0;0.000;237;0.0000
2026-04-28 11:00:02;0.3;0.0;0.000;238;0.0000
2026-04-28 10:59:30;0.3;0.0;0.000;239;0.0000
2026-04-28 10:56:29;0.1;0.0;0.000;243;0.0000
2026-04-28 10:56:21;0.3;0.0;0.000;243;0.0000
2026-04-28 10:55:19;0.1;0.0;0.000;243;0.0000
2026-04-28 10:53:28;0.3;0.0;0.000;242;0.0000
2026-04-28 10:50:27;0.4;0.0;0.000;241;0.0000
2026-04-28 10:47:25;0.2;0.0;0.000;235;0.0000
2026-04-28 10:45:02;0.2;0.0;0.000;238;0.0001
2026-04-28 10:44:24;0.3;0.0;0.000;238;0.0001
2026-04-28 10:41:24;0.3;0.0;0.000;239;0.0001
2026-04-28 10:40:19;0.4;0.0;0.000;240;0.0001
2026-04-28 10:38:22;0.1;0.0;0.000;241;0.0000
2026-04-28 10:35:21;0.3;0.0;0.000;245;0.0000
2026-04-28 10:32:19;0.3;0.0;0.000;241;0.0000
2026-04-28 10:30:03;0.2;0.0;0.000;241;0.0000
2026-04-28 10:29:18;0.2;0.0;0.000;236;0.0000
2026-04-28 10:26:17;0.1;0.0;0.000;233;0.0000
2026-04-28 10:25:21;0.1;0.0;0.000;239;0.0000
2026-04-28 10:23:16;0.2;0.0;0.000;239;0.0000
2026-04-28 10:20:14;0.2;0.0;0.000;236;0.0000
2026-04-28 10:17:13;0.2;0.0;0.000;241;0.0000
2026-04-28 10:15:02;0.3;0.0;0.000;238;0.0001
2026-04-28 10:14:12;0.3;0.0;0.000;238;0.0001
2026-04-28 10:11:11;0.3;0.0;0.000;239;0.0000
2026-04-28 10:10:21;0.2;0.0;0.000;241;0.0000
2026-04-28 10:08:09;0.3;0.0;0.000;240;0.0000
2026-04-28 10:05:08;0.2;0.0;0.000;243;0.0000
2026-04-28 10:02:07;0.3;0.0;0.000;240;0.0000
2026-04-28 10:00:03;0.2;0.0;0.000;241;0.0000
2026-04-28 09:59:05;0.2;0.0;0.000;239;0.0000
2026-04-28 09:55:50;0.2;0.0;0.000;242;0.0000
2026-04-28 09:55:49;0.2;0.0;0.000;242;0.0000
2026-04-28 09:55:19;0.2;0.0;0.000;241;0.0000
2026-04-28 09:55:11;0.4;0.0;0.000;241;0.0000
2026-04-28 09:53:03;0.4;0.0;0.000;235;0.0000
2026-04-28 09:50:02;0.3;0.0;0.000;239;0.0000
2026-04-28 09:47:00;0.4;0.0;0.000;238;0.0000
2026-04-28 09:46:44;0.2;0.0;0.000;237;0.0000
2026-04-28 09:45:02;0.3;0.0;0.000;239;0.0001
2026-04-28 09:43:59;0.3;0.0;0.000;240;0.0000
2026-04-28 09:40:58;0.4;0.0;0.000;236;0.0000
2026-04-28 09:37:56;0.2;0.0;0.000;236;0.0000
2026-04-28 09:34:55;0.3;0.0;0.000;242;0.0000
2026-04-28 09:32:47;0.3;0.0;0.000;236;0.0000
2026-04-28 09:31:54;0.2;0.0;0.000;235;0.0000
2026-04-28 09:31:44;0.1;0.0;0.000;236;0.0000
2026-04-28 09:30:03;0.2;0.0;0.000;236;0.0001
2026-04-28 09:28:52;0.4;0.0;0.000;238;0.0001
2026-04-28 09:25:51;0.2;0.0;0.000;236;0.0001
2026-04-28 09:22:50;0.1;0.0;0.000;245;0.0001
2026-04-28 09:18:48;0.2;0.0;0.000;238;0.0001
2026-04-28 09:16:44;0.3;0.0;0.000;239;0.0001
2026-04-28 09:15:47;0.2;0.0;0.000;239;0.0001
2026-04-28 09:15:02;0.1;0.0;0.000;241;0.0000
2026-04-28 09:12:45;0.3;0.0;0.000;242;0.0000
2026-04-28 09:09:44;0.4;0.0;0.000;234;0.0000
2026-04-28 09:06:43;0.3;0.0;0.000;237;0.0000
2026-04-28 09:03:41;0.2;0.0;0.000;235;0.0000
2026-04-28 09:01:44;0.4;0.0;0.000;239;0.0000
2026-04-28 09:00:40;0.3;0.0;0.000;237;0.0000
2026-04-28 09:00:02;0.2;0.0;0.000;237;0.0001
2026-04-28 08:57:38;0.2;0.0;0.000;237;0.0001
2026-04-28 08:54:37;0.2;0.0;0.000;240;0.0001
2026-04-28 08:51:35;0.2;0.0;0.000;238;0.0001
2026-04-28 08:48:34;0.2;0.0;0.000;236;0.0001
2026-04-28 08:46:44;0.3;0.0;0.000;234;0.0001
2026-04-28 08:45:33;0.2;0.0;0.000;233;0.0000
2026-04-28 08:45:02;0.2;0.0;0.000;233;0.0000
2026-04-28 08:42:31;0.2;0.0;0.000;232;0.0000
2026-04-28 08:39:30;0.3;0.0;0.000;228;0.0000
2026-04-28 08:36:29;0.2;0.0;0.000;238;0.0000
2026-04-28 08:33:27;0.8;0.0;0.000;239;0.0000
2026-04-28 08:32:46;0.3;0.0;0.000;240;0.0000
2026-04-28 08:31:44;0.4;0.0;0.000;241;0.0000
2026-04-28 08:30:26;0.3;0.0;0.000;241;0.0000
2026-04-28 08:30:02;0.2;0.0;0.000;236;0.0001
2026-04-28 08:27:24;0.1;0.0;0.000;241;0.0001
2026-04-28 08:24:23;0.1;0.0;0.000;237;0.0001
2026-04-28 08:21:22;0.5;0.0;0.000;238;0.0001
2026-04-28 08:18:20;0.3;0.0;0.000;235;0.0001
2026-04-28 08:16:44;0.2;0.0;0.000;238;0.0000
2026-04-28 08:15:19;0.2;0.0;0.000;239;0.0000
2026-04-28 08:15:03;0.3;0.0;0.000;240;0.0000
2026-04-28 08:12:18;0.3;0.0;0.000;239;0.0000
2026-04-28 08:09:16;0.2;0.0;0.000;238;0.0000
2026-04-28 08:06:15;0.2;0.0;0.000;240;0.0000
2026-04-28 08:03:14;0.2;0.0;0.000;237;0.0000
2026-04-28 08:01:44;0.4;0.0;0.000;238;0.0000
2026-04-28 08:00:12;0.1;0.0;0.000;237;0.0000
2026-04-28 08:00:02;0.1;0.0;0.000;236;0.0001
2026-04-28 07:57:11;0.3;0.0;0.000;233;0.0001
2026-04-28 07:54:10;0.2;0.0;0.000;236;0.0001
2026-04-28 07:51:08;0.3;0.0;0.000;231;0.0001
2026-04-28 07:48:07;0.1;0.0;0.000;239;0.0001
2026-04-28 07:46:44;0.3;0.0;0.000;240;0.0000
2026-04-28 07:45:06;0.2;0.0;0.000;240;0.0000
2026-04-28 07:45:03;0.1;0.0;0.000;240;0.0000
2026-04-28 07:42:04;0.3;0.0;0.000;238;0.0000
2026-04-28 07:39:03;0.1;0.0;0.000;232;0.0000
2026-04-28 07:36:02;0.3;0.0;0.000;236;0.0000
2026-04-28 07:33:01;0.3;0.0;0.000;232;0.0000
2026-04-28 07:32:47;0.4;0.0;0.000;233;0.0000
2026-04-28 07:32:47;0.4;0.0;0.000;233;0.0000
2026-04-28 07:32:47;0.4;0.0;0.000;233;0.0000
2026-04-28 07:31:44;0.2;0.0;0.000;232;0.0000
2026-04-28 07:31:36;0.4;0.0;0.000;232;0.0000
2026-04-28 07:30:02;0.1;0.0;0.000;233;0.0001
2026-04-28 07:30:00;0.2;0.0;0.000;235;0.0001
2026-04-28 07:26:59;0.3;0.0;0.000;235;0.0001
2026-04-28 07:26:55;0.2;0.0;0.000;235;0.0001
2026-04-28 07:23:58;0.2;0.0;0.000;231;0.0001
2026-04-28 07:20:57;0.7;0.0;0.000;234;0.0001
2026-04-28 07:17:57;0.2;0.0;0.000;233;0.0000
2026-04-28 07:15:02;0.3;0.0;0.000;235;0.0000
2026-04-28 07:14:56;0.3;0.0;0.000;235;0.0000
2026-04-28 07:11:56;0.0;0.0;0.000;230;0.0000
2026-04-28 07:11:55;0.0;0.0;0.000;230;0.0000
2026-04-28 07:08:54;0.2;0.0;0.000;230;0.0000
2026-04-28 07:05:53;0.1;0.0;0.000;229;0.0000
2026-04-28 07:02:52;0.3;0.0;0.000;237;0.0000
2026-04-28 07:00:02;0.2;0.0;0.000;236;0.0001
2026-04-28 06:59:51;0.2;0.0;0.000;236;0.0001
2026-04-28 06:56:56;0.4;0.0;0.000;240;0.0001
2026-04-28 06:56:50;0.4;0.0;0.000;238;0.0001
2026-04-28 06:53:50;0.3;0.0;0.000;233;0.0001
2026-04-28 06:50:49;0.2;0.0;0.000;235;0.0001
2026-04-28 06:47:48;0.1;0.0;0.000;232;0.0000
2026-04-28 06:45:02;0.3;0.0;0.000;236;0.0000
2026-04-28 06:44:47;0.2;0.0;0.000;234;0.0000
2026-04-28 06:41:55;0.1;0.0;0.000;231;0.0000
2026-04-28 06:41:46;0.4;0.0;0.000;234;0.0000
2026-04-28 06:38:45;0.3;0.0;0.000;233;0.0000
2026-04-28 06:35:44;0.1;0.0;0.000;236;0.0000
2026-04-28 06:33:00;0.8;0.0;0.000;237;0.0000
2026-04-28 06:32:43;0.8;0.0;0.000;236;0.0000
2026-04-28 06:30:02;0.0;0.0;0.000;229;0.0001
2026-04-28 06:29:42;0.4;0.0;0.000;232;0.0001
2026-04-28 06:26:55;0.4;0.0;0.000;236;0.0001
2026-04-28 06:26:41;0.3;0.0;0.000;235;0.0001
2026-04-28 06:23:40;0.2;0.0;0.000;235;0.0001
2026-04-28 06:20:40;0.3;0.0;0.000;234;0.0000
2026-04-28 06:17:39;0.1;0.0;0.000;234;0.0000
2026-04-28 06:15:02;0.2;0.0;0.000;233;0.0002
2026-04-28 06:14:38;0.2;0.0;0.000;233;0.0002
2026-04-28 06:11:56;0.8;0.0;0.000;226;0.0002
2026-04-28 06:11:37;0.9;0.0;0.000;226;0.0002
2026-04-28 06:08:36;0.8;0.0;0.000;230;0.0002
2026-04-28 06:05:35;0.8;0.0;0.000;225;0.0001
2026-04-28 06:02:34;0.9;0.0;0.000;232;0.0001
2026-04-28 06:00:03;0.8;0.0;0.000;230;0.0000
2026-04-28 05:59:33;0.8;0.0;0.000;230;0.0000
2026-04-28 05:56:56;0.2;0.0;0.000;233;0.0000
2026-04-28 05:56:33;0.1;0.0;0.000;233;0.0000
2026-04-28 05:53:32;0.2;0.0;0.000;229;0.0000
2026-04-28 05:50:31;0.2;0.0;0.000;231;0.0000
2026-04-28 05:47:30;0.3;0.0;0.000;230;0.0000
2026-04-28 05:45:02;0.3;0.0;0.000;233;0.0001
2026-04-28 05:44:30;0.3;0.0;0.000;233;0.0001
2026-04-28 05:41:55;0.3;0.0;0.000;226;0.0000
2026-04-28 05:41:29;0.1;0.0;0.000;227;0.0000
2026-04-28 05:38:28;0.1;0.0;0.000;229;0.0000
2026-04-28 05:35:27;0.2;0.0;0.000;230;0.0000
2026-04-28 05:33:00;0.3;0.0;0.000;232;0.0000
2026-04-28 05:32:26;0.3;0.0;0.000;231;0.0000
2026-04-28 05:30:02;0.3;0.0;0.000;234;0.0001
2026-04-28 05:29:25;0.3;0.0;0.000;234;0.0001
2026-04-28 05:26:54;0.2;0.0;0.000;233;0.0001
2026-04-28 05:26:24;0.4;0.0;0.000;233;0.0001
2026-04-28 05:23:24;0.1;0.0;0.000;233;0.0001
2026-04-28 05:20:23;0.1;0.0;0.000;229;0.0001
2026-04-28 05:17:22;0.2;0.0;0.000;232;0.0001
2026-04-28 05:15:02;0.3;0.0;0.000;234;0.0000
2026-04-28 05:14:21;0.3;0.0;0.000;235;0.0000
2026-04-28 05:11:55;0.3;0.0;0.000;231;0.0000
2026-04-28 05:11:20;0.2;0.0;0.000;230;0.0000
2026-04-28 05:08:19;0.2;0.0;0.000;234;0.0000
2026-04-28 05:05:18;0.1;0.0;0.000;229;0.0000
2026-04-28 05:01:17;0.4;0.0;0.000;230;0.0000
2026-04-28 05:00:03;0.3;0.0;0.000;230;0.0001
2026-04-28 04:58:16;0.3;0.0;0.000;234;0.0001
2026-04-28 04:56:56;0.2;0.0;0.000;234;0.0001
2026-04-28 04:55:15;0.7;0.0;0.000;232;0.0001
2026-04-28 04:52:14;0.2;0.0;0.000;235;0.0001
2026-04-28 04:49:13;0.1;0.0;0.000;236;0.0001
2026-04-28 04:46:13;0.2;0.0;0.000;232;0.0000
2026-04-28 04:45:02;0.4;0.0;0.000;236;0.0000
2026-04-28 04:43:12;0.3;0.0;0.000;234;0.0000
2026-04-28 04:41:56;0.3;0.0;0.000;229;0.0000
2026-04-28 04:40:11;0.3;0.0;0.000;230;0.0000
2026-04-28 04:37:10;0.3;0.0;0.000;232;0.0000
2026-04-28 04:34:10;0.2;0.0;0.000;233;0.0000
2026-04-28 04:33:00;0.2;0.0;0.000;233;0.0000
2026-04-28 04:31:09;0.2;0.0;0.000;230;0.0000
2026-04-28 04:30:02;0.2;0.0;0.000;234;0.0001
2026-04-28 04:28:08;0.4;0.0;0.000;236;0.0001
2026-04-28 04:26:55;0.1;0.0;0.000;235;0.0001
2026-04-28 04:25:07;0.1;0.0;0.000;232;0.0001
2026-04-28 04:22:06;0.3;0.0;0.000;233;0.0001
2026-04-28 04:19:05;0.1;0.0;0.000;231;0.0001
2026-04-28 04:16:05;0.4;0.0;0.000;235;0.0000
2026-04-28 04:15:03;0.4;0.0;0.000;233;0.0000
2026-04-28 04:13:04;0.4;0.0;0.000;236;0.0000
2026-04-28 04:11:56;0.2;0.0;0.000;236;0.0000
2026-04-28 04:10:03;0.3;0.0;0.000;235;0.0000
2026-04-28 04:07:02;0.2;0.0;0.000;231;0.0000
2026-04-28 04:04:00;0.2;0.0;0.000;232;0.0000
2026-04-28 04:00:59;0.0;0.0;0.000;230;0.0000
2026-04-28 04:00:03;0.1;0.0;0.000;229;0.0001
2026-04-28 03:57:58;0.1;0.0;0.000;235;0.0001
2026-04-28 03:56:56;0.2;0.0;0.000;235;0.0001
2026-04-28 03:54:57;0.3;0.0;0.000;237;0.0001
2026-04-28 03:51:56;0.1;0.0;0.000;236;0.0001
2026-04-28 03:48:55;0.3;0.0;0.000;236;0.0001
2026-04-28 03:45:53;0.2;0.0;0.000;236;0.0000
2026-04-28 03:45:02;0.2;0.0;0.000;236;0.0000
2026-04-28 03:42:52;0.1;0.0;0.000;232;0.0000
2026-04-28 03:41:56;0.1;0.0;0.000;230;0.0000
2026-04-28 03:39:51;0.1;0.0;0.000;231;0.0000
2026-04-28 03:36:50;0.4;0.0;0.000;234;0.0000
2026-04-28 03:33:48;0.2;0.0;0.000;234;0.0000
2026-04-28 03:33:00;0.3;0.0;0.000;233;0.0000
2026-04-28 03:30:47;0.4;0.0;0.000;235;0.0000
2026-04-28 03:30:02;0.3;0.0;0.000;234;0.0001
2026-04-28 03:27:46;0.2;0.0;0.000;230;0.0001
2026-04-28 03:26:56;0.2;0.0;0.000;234;0.0001
2026-04-28 03:24:44;0.1;0.0;0.000;235;0.0001
2026-04-28 03:21:43;0.0;0.0;0.000;234;0.0001
2026-04-28 03:18:42;0.2;0.0;0.000;233;0.0001
2026-04-28 03:15:40;0.3;0.0;0.000;237;0.0000
2026-04-28 03:15:02;0.1;0.0;0.000;236;0.0000
2026-04-28 03:12:39;0.2;0.0;0.000;237;0.0000
2026-04-28 03:11:56;0.2;0.0;0.000;236;0.0000
2026-04-28 03:09:38;0.4;0.0;0.000;236;0.0000
2026-04-28 03:06:36;0.2;0.0;0.000;234;0.0000
2026-04-28 03:03:35;0.2;0.0;0.000;232;0.0000
2026-04-28 03:00:34;0.2;0.0;0.000;229;0.0000
2026-04-28 03:00:02;0.1;0.0;0.000;229;0.0001
2026-04-28 02:57:32;0.2;0.0;0.000;234;0.0001
2026-04-28 02:56:56;0.2;0.0;0.000;233;0.0001
2026-04-28 02:54:31;0.1;0.0;0.000;231;0.0001
2026-04-28 02:51:30;0.1;0.0;0.000;235;0.0001
2026-04-28 02:48:28;0.3;0.0;0.000;236;0.0001
2026-04-28 02:45:27;0.4;0.0;0.000;235;0.0000
2026-04-28 02:45:03;0.2;0.0;0.000;235;0.0000
2026-04-28 02:42:26;0.2;0.0;0.000;231;0.0000
2026-04-28 02:41:55;0.1;0.0;0.000;231;0.0000
2026-04-28 02:39:24;0.3;0.0;0.000;234;0.0000
2026-04-28 02:36:23;0.3;0.0;0.000;237;0.0000
2026-04-28 02:33:22;0.1;0.0;0.000;236;0.0000
2026-04-28 02:33:00;0.2;0.0;0.000;236;0.0000
2026-04-28 02:30:20;0.8;0.0;0.000;231;0.0000
2026-04-28 02:30:02;0.3;0.0;0.000;234;0.0001
2026-04-28 02:27:19;0.3;0.0;0.000;233;0.0001
2026-04-28 02:26:54;0.1;0.0;0.000;233;0.0001
2026-04-28 02:24:18;0.3;0.0;0.000;234;0.0001
2026-04-28 02:21:16;0.3;0.0;0.000;230;0.0001
2026-04-28 02:18:15;0.1;0.0;0.000;237;0.0001
2026-04-28 02:15:14;0.2;0.0;0.000;235;0.0000
2026-04-28 02:15:03;0.0;0.0;0.000;235;0.0000
2026-04-28 02:12:12;0.1;0.0;0.000;237;0.0000
2026-04-28 02:11:56;0.2;0.0;0.000;236;0.0000
2026-04-28 02:09:11;0.2;0.0;0.000;236;0.0000
2026-04-28 02:06:55;0.2;0.0;0.000;235;0.0000
2026-04-28 02:06:10;0.3;0.0;0.000;235;0.0000
2026-04-28 02:03:09;0.2;0.0;0.000;232;0.0000
2026-04-28 02:00:07;0.1;0.0;0.000;234;0.0000
2026-04-28 02:00:02;0.1;0.0;0.000;235;0.0001
2026-04-28 01:57:06;0.3;0.0;0.000;234;0.0001
2026-04-28 01:54:05;0.3;0.0;0.000;235;0.0001
2026-04-28 01:51:56;0.4;0.0;0.000;233;0.0001
2026-04-28 01:51:03;0.1;0.0;0.000;231;0.0001
2026-04-28 01:48:03;0.4;0.0;0.000;235;0.0001
2026-04-28 01:45:02;0.3;0.0;0.000;234;0.0000
2026-04-28 01:45:01;0.3;0.0;0.000;234;0.0000
2026-04-28 01:41:59;0.3;0.0;0.000;236;0.0000
2026-04-28 01:38:58;0.2;0.0;0.000;232;0.0000
2026-04-28 01:36:56;0.3;0.0;0.000;236;0.0000
2026-04-28 01:35:56;0.3;0.0;0.000;237;0.0000
2026-04-28 01:32:58;0.1;0.0;0.000;232;0.0000
2026-04-28 01:32:55;0.3;0.0;0.000;232;0.0000
2026-04-28 01:30:02;0.1;0.0;0.000;232;0.0001
2026-04-28 01:29:54;0.1;0.0;0.000;232;0.0001
2026-04-28 01:26:52;0.3;0.0;0.000;232;0.0001
