Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-08 21:58:27;HK;1;100;28;66;370;CCT;0
2025-06-08 21:18:46;DEV;0;5;28;66;370;CCT;0
2025-06-08 17:26:13;DEV;0;5;28;66;250;CCT;0
2025-06-08 08:41:44;DEV;0;5;28;66;135;CCT;0
2025-06-08 04:36:12;DEV;0;5;28;66;270;CCT;0
2025-06-07 23:04:46;HK;0;5;28;66;370;CCT;0
2025-06-07 22:35:40;HK;1;5;28;66;370;CCT;0
2025-06-07 22:35:39;HK;1;100;28;66;370;CCT;0
2025-06-07 21:18:46;DEV;0;5;28;66;370;CCT;0
2025-06-07 17:26:15;DEV;0;5;28;66;250;CCT;0
2025-06-07 08:41:44;DEV;0;5;28;66;135;CCT;0
2025-06-07 04:37:12;DEV;0;5;28;66;270;CCT;0
2025-06-06 21:18:47;DEV;0;5;28;66;370;CCT;0
2025-06-06 17:26:14;DEV;0;5;28;66;250;CCT;0
2025-06-06 08:41:44;DEV;0;5;28;66;135;CCT;0
2025-06-06 04:37:12;DEV;0;5;28;66;270;CCT;0
2025-06-05 22:00:39;HK;0;5;28;66;370;CCT;0
2025-06-05 22:00:38;HK;1;5;28;66;370;CCT;0
2025-06-05 21:34:57;HK;1;37;28;66;370;CCT;0
2025-06-05 21:34:53;DEV;1;100;28;66;370;CCT;0
2025-06-05 21:34:37;HK;1;100;27;35;370;CCT;0
2025-06-05 21:18:47;DEV;0;1;27;35;370;CCT;0
2025-06-05 17:26:16;DEV;0;1;27;35;250;CCT;0
2025-06-05 08:41:44;DEV;0;1;27;35;135;CCT;0
2025-06-05 04:38:11;DEV;0;1;27;35;270;CCT;0
2025-06-04 21:18:48;DEV;0;1;27;35;370;CCT;0
2025-06-04 20:55:07;HK;0;1;27;35;250;CCT;0
2025-06-04 20:55:07;HK;1;1;27;35;250;CCT;0
2025-06-04 20:54:55;HK;0;1;27;35;250;CCT;0
2025-06-04 20:54:47;HK;1;1;27;35;250;CCT;0
2025-06-04 20:35:27;HK;1;5;27;35;250;CCT;0
2025-06-04 20:02:30;DEV;1;100;27;35;250;CCT;0
2025-06-04 20:02:06;HK;1;100;28;66;250;CCT;0
2025-06-04 17:26:18;DEV;0;35;28;66;250;CCT;0
2025-06-04 08:41:46;DEV;0;35;28;66;135;CCT;0
2025-06-04 04:39:12;DEV;0;35;28;66;270;CCT;0
2025-06-03 22:01:45;HK;0;35;28;66;370;CCT;0
2025-06-03 21:50:44;HK;1;35;28;66;370;CCT;0
2025-06-03 21:50:15;HK;1;100;28;66;370;CCT;0
2025-06-03 21:18:47;DEV;0;5;28;66;370;CCT;0
2025-06-03 17:26:17;DEV;0;5;28;66;250;CCT;0
2025-06-03 08:41:46;DEV;0;5;28;66;135;CCT;0
2025-06-03 04:39:13;DEV;0;5;28;66;270;CCT;0
2025-06-02 21:37:18;HK;0;5;28;66;370;CCT;0
2025-06-02 21:37:14;HK;1;5;28;66;370;CCT;0
2025-06-02 21:30:47;HK;1;45;28;66;370;CCT;0
2025-06-02 21:30:20;HK;1;100;28;66;370;CCT;0
2025-06-02 21:18:48;DEV;0;5;28;66;370;CCT;0
2025-06-02 17:26:16;DEV;0;5;28;66;250;CCT;0
2025-06-02 08:41:46;DEV;0;5;28;66;135;CCT;0
2025-06-02 04:40:12;DEV;0;5;28;66;270;CCT;0
2025-06-01 22:11:45;HK;0;5;28;66;370;CCT;0
2025-06-01 22:11:44;HK;1;5;28;66;370;CCT;0
2025-06-01 21:45:04;HK;1;40;28;66;370;CCT;0
2025-06-01 21:44:36;HK;1;100;28;66;370;CCT;0
2025-06-01 21:18:49;DEV;0;5;28;66;370;CCT;0
2025-06-01 17:26:17;DEV;0;5;28;66;250;CCT;0
2025-06-01 08:41:46;DEV;0;5;28;66;135;CCT;0
2025-06-01 04:41:12;DEV;0;5;28;66;270;CCT;0
2025-05-31 21:25:15;HK;0;5;28;66;370;CCT;0
2025-05-31 21:25:13;HK;1;5;28;66;370;CCT;0
2025-05-31 21:18:49;DEV;1;100;28;66;370;CCT;0
2025-05-31 21:09:24;DEV;1;100;27;35;250;CCT;0
2025-05-31 21:09:01;HK;1;100;28;66;250;CCT;0
2025-05-31 17:26:17;DEV;0;5;28;66;250;CCT;0
2025-05-31 08:41:48;DEV;0;5;28;66;135;CCT;0
2025-05-31 04:42:12;DEV;0;5;28;66;270;CCT;0
2025-05-30 22:25:53;HK;0;5;28;66;370;CCT;0
2025-05-30 22:25:50;HK;1;5;28;66;370;CCT;0
2025-05-30 22:17:08;HK;1;28;28;66;370;CCT;0
2025-05-30 22:16:40;HK;1;100;28;66;370;CCT;0
2025-05-30 21:18:49;DEV;0;5;28;66;370;CCT;0
2025-05-30 17:26:17;DEV;0;5;28;66;250;CCT;0
2025-05-30 08:41:48;DEV;0;5;28;66;135;CCT;0
2025-05-30 04:42:13;DEV;0;5;28;66;270;CCT;0
2025-05-29 22:31:51;HK;0;5;28;66;370;CCT;0
2025-05-29 22:31:49;HK;1;5;28;66;370;CCT;0
2025-05-29 22:31:42;HK;1;100;28;66;370;CCT;0
2025-05-29 22:31:40;HK;0;5;28;66;370;CCT;0
2025-05-29 22:31:40;HK;1;5;28;66;370;CCT;0
2025-05-29 21:34:42;HK;1;20;28;66;370;CCT;0
2025-05-29 21:28:00;HK;1;100;28;66;370;CCT;0
2025-05-29 21:18:50;DEV;0;5;28;66;370;CCT;0
2025-05-29 17:26:19;DEV;0;5;28;66;250;CCT;0
2025-05-29 08:41:10;DEV;0;5;28;66;135;CCT;0
2025-05-29 04:42:34;DEV;0;5;28;66;270;CCT;0
2025-05-28 22:03:18;HK;0;5;28;66;370;CCT;0
2025-05-28 22:03:16;HK;1;5;28;66;370;CCT;0
2025-05-28 21:49:32;DEV;1;38;28;66;370;CCT;0
2025-05-28 21:49:26;MQTT;1;38;28;66;370;BRI;0
2025-05-28 21:49:22;MQTT;0;38;28;66;370;BRI;0
2025-05-28 21:49:21;MQTT;1;38;28;66;370;BRI;0
2025-05-28 21:49:20;MQTT;1;49;28;66;370;BRI;0
2025-05-28 21:49:18;MQTT;1;37;28;66;370;BRI;0
2025-05-28 21:49:17;MQTT;1;66;28;66;370;BRI;0
2025-05-28 21:49:16;MQTT;1;44;28;66;370;CCT;0
2025-05-28 21:18:10;DEV;1;60;28;66;370;CCT;0
2025-05-28 21:07:18;DEV;1;60;28;54;320;CCT;0
2025-05-28 19:37:35;DEV;1;60;27;35;250;CCT;0
2025-05-28 19:37:32;HK;1;60;28;66;250;CCT;0
2025-05-28 19:37:31;HK;1;50;28;66;250;CCT;0
2025-05-28 19:37:29;HK;1;5;28;66;250;CCT;0
2025-05-28 17:25:39;DEV;0;5;28;66;250;CCT;0
2025-05-28 13:17:10;DEV;0;5;28;66;135;CCT;0
2025-05-28 08:41:10;DEV;0;5;28;66;135;CCT;0
2025-05-28 04:43:33;DEV;0;5;28;66;270;CCT;0
2025-05-27 22:02:05;HK;0;5;28;66;370;CCT;0
2025-05-27 22:01:26;HK;1;5;28;66;370;CCT;0
2025-05-27 21:18:13;DEV;1;100;28;66;370;CCT;0
2025-05-27 21:06:20;DEV;1;100;28;54;320;CCT;0
2025-05-27 20:46:16;DEV;1;100;27;35;250;CCT;0
2025-05-27 20:45:58;HK;1;100;28;66;250;CCT;0
2025-05-27 17:25:39;DEV;0;5;28;66;250;CCT;0
2025-05-27 08:41:11;DEV;0;5;28;66;135;CCT;0
2025-05-27 04:44:34;DEV;0;5;28;66;270;CCT;0
2025-05-26 21:30:58;HK;0;5;28;66;370;CCT;0
2025-05-26 21:30:56;HK;1;5;28;66;370;CCT;0
2025-05-26 21:22:12;HK;1;39;28;66;370;CCT;0
2025-05-26 21:21:58;DEV;1;100;28;66;370;CCT;0
2025-05-26 21:21:54;HK;1;100;27;41;370;CCT;0
2025-05-26 21:18:13;DEV;0;5;27;41;370;CCT;0
2025-05-26 21:04:21;DEV;0;5;27;41;320;CCT;0
2025-05-26 17:25:41;DEV;0;5;27;41;250;CCT;0
2025-05-26 08:41:11;DEV;0;5;27;41;135;CCT;0
2025-05-26 04:45:34;DEV;0;5;27;41;270;CCT;0
2025-05-25 21:18:13;DEV;0;5;27;41;370;CCT;0
2025-05-25 21:03:22;DEV;0;5;27;41;320;CCT;0
2025-05-25 17:25:41;DEV;0;5;27;41;250;CCT;0
2025-05-25 08:41:10;DEV;0;5;27;41;135;CCT;0
2025-05-25 04:46:33;DEV;0;5;27;41;270;CCT;0
2025-05-24 21:18:13;DEV;0;5;27;41;370;CCT;0
2025-05-24 21:02:23;DEV;0;5;27;41;320;CCT;0
2025-05-24 17:25:40;DEV;0;5;27;41;250;CCT;0
2025-05-24 08:41:10;DEV;0;5;27;41;135;CCT;0
2025-05-24 05:23:29;HK;0;5;27;41;270;CCT;0
2025-05-24 04:48:32;DEV;1;5;27;41;270;CCT;0
2025-05-23 22:08:17;HK;1;5;28;66;370;CCT;0
2025-05-23 22:08:16;HK;1;100;28;66;370;CCT;0
2025-05-23 21:18:32;DEV;0;5;28;66;370;CCT;0
2025-05-23 21:01:42;DEV;0;5;28;66;320;CCT;0
2025-05-23 18:52:40;DEV;0;5;28;66;250;CCT;0
2025-05-23 08:41:11;DEV;0;5;28;66;135;CCT;0
2025-05-23 04:49:32;DEV;0;5;28;66;270;CCT;0
2025-05-22 21:18:15;DEV;0;5;28;66;370;CCT;0
2025-05-22 20:59:26;DEV;0;5;28;66;320;CCT;0
2025-05-22 17:25:43;DEV;0;5;28;66;250;CCT;0
2025-05-22 08:41:13;DEV;0;5;28;66;135;CCT;0
2025-05-22 04:50:32;DEV;0;5;28;66;270;CCT;0
2025-05-21 21:18:14;DEV;0;5;28;66;370;CCT;0
2025-05-21 20:58:26;DEV;0;5;28;66;320;CCT;0
2025-05-21 17:25:43;DEV;0;5;28;66;250;CCT;0
2025-05-21 08:41:14;DEV;0;5;28;66;135;CCT;0
2025-05-21 04:51:33;DEV;0;5;28;66;270;CCT;0
2025-05-20 23:00:17;HK;0;5;28;66;370;CCT;0
2025-05-20 23:00:12;HK;1;5;28;66;370;CCT;0
2025-05-20 22:28:31;HK;1;100;28;66;370;CCT;0
2025-05-20 21:18:16;DEV;0;5;28;66;370;CCT;0
2025-05-20 20:56:29;DEV;0;5;28;66;320;CCT;0
2025-05-20 17:25:45;DEV;0;5;28;66;250;CCT;0
2025-05-20 08:41:15;DEV;0;5;28;66;135;CCT;0
2025-05-20 04:53:32;DEV;0;5;28;66;270;CCT;0
2025-05-19 22:59:24;HK;0;5;28;66;370;CCT;0
2025-05-19 22:58:00;HK;1;5;28;66;370;CCT;0
2025-05-19 22:27:47;HK;1;100;28;66;370;CCT;0
2025-05-19 21:18:16;DEV;0;5;28;66;370;CCT;0
2025-05-19 20:55:29;DEV;0;5;28;66;320;CCT;0
2025-05-19 17:25:45;DEV;0;5;28;66;250;CCT;0
2025-05-19 08:41:14;DEV;0;5;28;66;135;CCT;0
2025-05-19 04:54:31;DEV;0;5;28;66;270;CCT;0
2025-05-18 22:22:32;HK;0;5;28;66;370;CCT;0
2025-05-18 22:19:18;HK;1;5;28;66;370;CCT;0
2025-05-18 21:59:19;HK;1;100;28;66;370;CCT;0
2025-05-18 21:18:16;DEV;0;5;28;66;370;CCT;0
2025-05-18 20:54:31;DEV;0;5;28;66;320;CCT;0
2025-05-18 17:25:44;DEV;0;5;28;66;250;CCT;0
2025-05-18 08:41:14;DEV;0;5;28;66;135;CCT;0
2025-05-18 04:55:31;DEV;0;5;28;66;270;CCT;0
2025-05-17 21:29:41;HK;0;5;28;66;370;CCT;0
2025-05-17 21:28:12;HK;1;5;28;66;370;CCT;0
2025-05-17 21:17:38;DEV;1;100;28;66;370;CCT;0
2025-05-17 20:51:53;DEV;1;100;28;54;320;CCT;0
2025-05-17 20:39:30;DEV;1;100;27;35;250;CCT;0
2025-05-17 20:39:09;HK;1;100;28;66;250;CCT;0
2025-05-17 17:29:57;DEV;0;15;28;66;250;CCT;0
2025-05-17 08:40:37;DEV;0;15;28;66;135;CCT;0
2025-05-17 04:56:53;DEV;0;15;28;66;270;CCT;0
2025-05-16 22:12:34;HK;0;15;28;66;370;CCT;0
2025-05-16 21:42:05;HK;1;15;28;66;370;CCT;0
2025-05-16 21:41:44;HK;1;100;28;66;370;CCT;0
2025-05-16 21:17:37;DEV;0;5;28;66;370;CCT;0
2025-05-16 20:50:54;DEV;0;5;28;66;320;CCT;0
2025-05-16 17:29:57;DEV;0;5;28;66;250;CCT;0
2025-05-16 08:40:37;DEV;0;5;28;66;135;CCT;0
2025-05-16 04:57:52;DEV;0;5;28;66;270;CCT;0
2025-05-15 21:43:05;HK;0;5;28;66;370;CCT;0
2025-05-15 21:43:04;HK;1;5;28;66;370;CCT;0
2025-05-15 21:17:38;DEV;1;100;28;66;370;CCT;0
2025-05-15 21:05:55;DEV;1;100;28;54;320;CCT;0
2025-05-15 21:05:08;HK;1;100;28;66;320;CCT;0
2025-05-15 21:05:07;HK;0;100;28;66;320;CCT;0
2025-05-15 21:04:39;HK;1;100;28;66;320;CCT;0
2025-05-15 20:48:56;DEV;0;5;28;66;320;CCT;0
2025-05-15 17:29:58;DEV;0;5;28;66;250;CCT;0
2025-05-15 08:40:38;DEV;0;5;28;66;135;CCT;0
2025-05-15 04:59:51;DEV;0;5;28;66;270;CCT;0
2025-05-14 22:34:33;HK;0;5;28;66;370;CCT;0
2025-05-14 22:34:32;HK;1;5;28;66;370;CCT;0
2025-05-14 22:34:29;HK;1;100;28;66;370;CCT;0
2025-05-14 22:34:28;HK;0;5;28;66;370;CCT;0
2025-05-14 22:00:29;DEV;1;5;28;66;370;CCT;0
2025-05-14 21:59:39;HK;1;49;28;66;370;CCT;0
2025-05-14 21:59:36;HK;1;5;28;66;370;CCT;0
2025-05-14 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-05-14 20:47:57;DEV;0;5;28;66;320;CCT;0
2025-05-14 17:29:58;DEV;0;5;28;66;250;CCT;0
2025-05-14 08:40:37;DEV;0;5;28;66;135;CCT;0
2025-05-14 05:00:51;DEV;0;5;28;66;270;CCT;0
2025-05-13 22:29:27;HK;0;5;28;66;370;CCT;0
2025-05-13 21:57:41;HK;1;5;28;66;370;CCT;0
2025-05-13 21:33:46;HK;1;100;28;66;370;CCT;0
2025-05-13 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-05-13 20:45:58;DEV;0;5;28;66;320;CCT;0
2025-05-13 17:25:08;DEV;0;5;28;66;250;CCT;0
2025-05-13 08:40:38;DEV;0;5;28;66;135;CCT;0
2025-05-13 05:02:51;DEV;0;5;28;66;270;CCT;0
2025-05-12 21:55:34;HK;0;5;28;66;370;CCT;0
2025-05-12 21:51:28;HK;1;5;28;66;370;CCT;0
2025-05-12 21:36:10;HK;1;100;28;66;370;CCT;0
2025-05-12 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-05-12 20:44:59;DEV;0;5;28;66;320;CCT;0
2025-05-12 17:25:08;DEV;0;5;28;66;250;CCT;0
2025-05-12 08:40:38;DEV;0;5;28;66;135;CCT;0
2025-05-12 05:03:50;DEV;0;5;28;66;270;CCT;0
2025-05-12 02:19:24;HK;0;5;28;66;370;CCT;0
2025-05-12 02:17:32;HK;1;5;28;66;370;CCT;0
2025-05-12 02:17:25;HK;1;100;28;66;370;CCT;0
2025-05-11 22:46:50;HK;0;5;28;66;370;CCT;0
2025-05-11 22:46:49;HK;1;5;28;66;370;CCT;0
2025-05-11 21:17:39;DEV;1;100;28;66;370;CCT;0
2025-05-11 21:02:23;HK;1;100;28;54;320;CCT;0
2025-05-11 21:02:21;HK;0;5;28;54;320;CCT;0
2025-05-11 21:02:18;HK;1;5;28;54;320;CCT;0
2025-05-11 21:02:18;DEV;1;100;28;54;320;CCT;0
2025-05-11 21:02:17;HK;1;100;28;66;320;CCT;0
2025-05-11 20:43:01;DEV;0;5;28;66;320;CCT;0
2025-05-11 17:25:07;DEV;0;5;28;66;250;CCT;0
2025-05-11 08:40:39;DEV;0;5;28;66;135;CCT;0
2025-05-11 05:05:49;DEV;0;5;28;66;270;CCT;0
2025-05-10 21:28:35;HK;0;5;28;66;370;CCT;0
2025-05-10 21:17:57;DEV;1;5;28;66;370;CCT;0
2025-05-10 21:17:30;DEV;1;5;28;54;320;CCT;0
2025-05-10 21:15:43;HK;1;5;28;66;320;CCT;0
2025-05-10 21:15:42;HK;1;100;28;66;320;CCT;0
2025-05-10 20:42:02;DEV;0;5;28;66;320;CCT;0
2025-05-10 17:25:10;DEV;0;5;28;66;250;CCT;0
2025-05-10 08:40:39;DEV;0;5;28;66;135;CCT;0
2025-05-10 05:06:49;DEV;0;5;28;66;270;CCT;0
2025-05-09 21:43:15;HK;0;5;28;66;370;CCT;0
2025-05-09 21:39:38;HK;1;5;28;66;370;CCT;0
2025-05-09 21:17:40;DEV;1;100;28;66;370;CCT;0
2025-05-09 20:54:13;DEV;1;100;28;54;320;CCT;0
2025-05-09 20:53:42;HK;1;100;28;66;320;CCT;0
2025-05-09 20:53:42;DEV;0;5;28;66;320;CCT;0
2025-05-09 20:53:42;HK;1;100;28;66;320;CCT;0
2025-05-09 20:40:03;DEV;0;5;28;66;320;CCT;0
2025-05-09 17:25:10;DEV;0;5;28;66;250;CCT;0
2025-05-09 08:40:39;DEV;0;5;28;66;135;CCT;0
2025-05-09 05:08:48;DEV;0;5;28;66;270;CCT;0
2025-05-08 22:35:25;HK;0;5;28;66;370;CCT;0
2025-05-08 22:28:49;HK;1;5;28;66;370;CCT;0
2025-05-08 21:57:06;HK;1;100;28;66;370;CCT;0
2025-05-08 21:17:42;DEV;0;5;28;66;370;CCT;0
2025-05-08 20:38:06;DEV;0;5;28;66;320;CCT;0
2025-05-08 17:25:06;DEV;0;5;28;66;250;CCT;0
2025-05-08 08:40:37;DEV;0;5;28;66;135;CCT;0
2025-05-08 05:10:47;DEV;0;5;28;66;270;CCT;0
2025-05-07 22:20:48;HK;0;5;28;66;370;CCT;0
2025-05-07 22:07:44;HK;1;5;28;66;370;CCT;0
2025-05-07 21:44:23;HK;1;100;28;66;370;CCT;0
2025-05-07 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-05-07 20:37:04;DEV;0;5;28;66;320;CCT;0
2025-05-07 17:25:10;DEV;0;5;28;66;250;CCT;0
2025-05-07 08:40:40;DEV;0;5;28;66;135;CCT;0
2025-05-07 05:11:47;DEV;0;5;28;66;270;CCT;0
2025-05-06 23:07:57;HK;0;5;28;66;370;CCT;0
2025-05-06 23:07:56;HK;1;5;28;66;370;CCT;0
2025-05-06 23:07:43;HK;1;100;28;66;370;CCT;0
2025-05-06 22:00:46;HK;0;100;28;66;370;CCT;0
2025-05-06 21:57:29;HK;1;100;28;66;370;CCT;0
2025-05-06 21:57:28;HK;0;5;28;66;370;CCT;0
2025-05-06 21:56:54;HK;1;5;28;66;370;CCT;0
2025-05-06 21:56:54;HK;1;100;28;66;370;CCT;0
2025-05-06 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-05-06 20:35:04;DEV;0;5;28;66;320;CCT;0
2025-05-06 17:29:21;DEV;0;5;28;66;250;CCT;0
2025-05-06 08:44:50;DEV;0;5;28;66;135;CCT;0
2025-05-06 05:13:05;DEV;0;5;28;66;270;CCT;0
2025-05-05 21:42:08;HK;0;5;28;66;370;CCT;0
2025-05-05 21:41:38;HK;1;5;28;66;370;CCT;0
2025-05-05 21:41:37;DEV;1;100;28;66;370;CCT;0
2025-05-05 21:41:37;HK;1;5;28;66;370;CCT;0
2025-05-05 21:17:02;DEV;1;100;28;66;370;CCT;0
2025-05-05 21:15:50;DEV;1;100;28;54;320;CCT;0
2025-05-05 21:14:55;HK;1;100;28;66;320;CCT;0
2025-05-05 20:33:29;DEV;0;5;28;66;320;CCT;0
2025-05-05 17:29:23;DEV;0;5;28;66;250;CCT;0
2025-05-05 08:44:51;DEV;0;5;28;66;135;CCT;0
2025-05-05 05:15:08;DEV;0;5;28;66;270;CCT;0
2025-05-04 22:07:01;HK;0;5;28;66;370;CCT;0
2025-05-04 22:07:00;HK;1;5;28;66;370;CCT;0
2025-05-04 21:17:05;DEV;1;100;28;66;370;CCT;0
2025-05-04 21:14:46;DEV;1;100;28;54;320;CCT;0
2025-05-04 21:14:15;HK;1;100;28;66;320;CCT;0
2025-05-04 20:31:33;DEV;0;5;28;66;320;CCT;0
2025-05-04 17:29:23;DEV;0;5;28;66;250;CCT;0
2025-05-04 08:44:51;DEV;0;5;28;66;135;CCT;0
2025-05-04 05:17:08;DEV;0;5;28;66;270;CCT;0
2025-05-03 21:43:45;HK;0;5;28;66;370;CCT;0
2025-05-03 21:34:11;HK;1;5;28;66;370;CCT;0
2025-05-03 21:17:07;DEV;1;100;28;66;370;CCT;0
2025-05-03 21:10:30;DEV;1;100;28;54;320;CCT;0
2025-05-03 21:09:36;HK;1;100;28;66;320;CCT;0
2025-05-03 20:29:35;DEV;0;7;28;66;320;CCT;0
2025-05-03 17:29:24;DEV;0;7;28;66;250;CCT;0
2025-05-03 08:44:51;DEV;0;7;28;66;135;CCT;0
2025-05-03 05:19:07;DEV;0;7;28;66;270;CCT;0
2025-05-02 21:43:04;HK;0;7;28;66;370;CCT;0
2025-05-02 21:40:32;HK;1;7;28;66;370;CCT;0
2025-05-02 21:40:24;HK;1;30;28;66;370;CCT;0
2025-05-02 21:31:46;HK;1;100;28;66;370;CCT;0
2025-05-02 21:17:06;DEV;0;5;28;66;370;CCT;0
2025-05-02 20:28:36;DEV;0;5;28;66;320;CCT;0
2025-05-02 17:29:24;DEV;0;5;28;66;250;CCT;0
2025-05-02 08:44:52;DEV;0;5;28;66;135;CCT;0
2025-05-02 05:20:06;DEV;0;5;28;66;270;CCT;0
2025-05-01 23:26:23;HK;0;5;28;66;370;CCT;0
2025-05-01 23:26:22;HK;1;5;28;66;370;CCT;0
2025-05-01 23:04:41;HK;1;51;28;66;370;CCT;0
2025-05-01 23:04:09;HK;1;100;28;66;370;CCT;0
2025-05-01 21:17:06;DEV;0;5;28;66;370;CCT;0
2025-05-01 20:26:37;DEV;0;5;28;66;320;CCT;0
2025-05-01 17:29:25;DEV;0;5;28;66;250;CCT;0
2025-05-01 08:44:53;DEV;0;5;28;66;135;CCT;0
2025-05-01 05:22:05;DEV;0;5;28;66;270;CCT;0
2025-04-30 22:44:17;HK;0;5;28;66;370;CCT;0
2025-04-30 22:44:13;HK;1;5;28;66;370;CCT;0
2025-04-30 22:26:55;HK;1;54;28;66;370;CCT;0
2025-04-30 22:26:20;HK;1;100;28;66;370;CCT;0
2025-04-30 21:17:07;DEV;0;5;28;66;370;CCT;0
2025-04-30 20:25:38;DEV;0;5;28;66;320;CCT;0
2025-04-30 17:29:25;DEV;0;5;28;66;250;CCT;0
2025-04-30 14:42:37;DEV;0;5;28;66;135;CCT;0
2025-04-30 14:36:47;DEV;0;5;28;66;135;CCT;0
2025-04-30 08:44:53;DEV;0;5;28;66;135;CCT;0
2025-04-30 05:24:03;DEV;0;5;28;66;270;CCT;0
2025-04-29 22:48:22;HK;0;5;28;66;370;CCT;0
2025-04-29 22:48:21;HK;1;5;28;66;370;CCT;0
2025-04-29 22:36:05;HK;1;100;28;66;370;CCT;0
2025-04-29 21:17:05;DEV;0;5;28;66;370;CCT;0
2025-04-29 20:23:39;DEV;0;5;28;66;320;CCT;0
2025-04-29 17:29:26;DEV;0;5;28;66;250;CCT;0
2025-04-29 08:44:54;DEV;0;5;28;66;135;CCT;0
2025-04-29 05:26:03;DEV;0;5;28;66;270;CCT;0
2025-04-28 21:53:20;HK;0;5;28;66;370;CCT;0
2025-04-28 21:47:49;HK;1;5;28;66;370;CCT;0
2025-04-28 21:17:07;DEV;1;100;28;66;370;CCT;0
2025-04-28 20:50:47;DEV;1;100;28;54;320;CCT;0
2025-04-28 20:49:38;HK;1;100;28;66;320;CCT;0
2025-04-28 20:21:41;DEV;0;5;28;66;320;CCT;0
2025-04-28 17:29:26;DEV;0;5;28;66;250;CCT;0
2025-04-28 08:44:53;DEV;0;5;28;66;135;CCT;0
2025-04-28 05:27:55;DEV;0;5;28;66;270;CCT;0
2025-04-27 22:44:20;HK;0;5;28;66;370;CCT;0
2025-04-27 22:28:39;HK;1;5;28;66;370;CCT;0
2025-04-27 22:28:38;HK;1;100;28;66;370;CCT;0
2025-04-27 21:17:03;DEV;0;5;28;66;370;CCT;0
2025-04-27 20:20:38;DEV;0;5;28;66;320;CCT;0
2025-04-27 17:29:26;DEV;0;5;28;66;250;CCT;0
2025-04-27 08:44:54;DEV;0;5;28;66;135;CCT;0
2025-04-27 05:30:02;DEV;0;5;28;66;270;CCT;0
2025-04-26 22:13:47;HK;0;5;28;66;370;CCT;0
2025-04-26 22:02:32;HK;1;5;28;66;370;CCT;0
2025-04-26 21:48:27;HK;1;100;28;66;370;CCT;0
2025-04-26 21:17:06;DEV;0;5;28;66;370;CCT;0
2025-04-26 20:18:42;DEV;0;5;28;66;320;CCT;0
2025-04-26 17:29:27;DEV;0;5;28;66;250;CCT;0
2025-04-26 08:44:55;DEV;0;5;28;66;135;CCT;0
2025-04-26 05:32:01;DEV;0;5;28;66;270;CCT;0
2025-04-25 22:24:09;HK;0;5;28;66;370;CCT;0
2025-04-25 22:24:07;HK;1;5;28;66;370;CCT;0
2025-04-25 22:23:30;HK;1;42;28;66;370;CCT;0
2025-04-25 22:15:44;DEV;1;100;28;66;370;CCT;0
2025-04-25 22:15:13;HK;1;43;28;66;370;CCT;0
2025-04-25 22:05:32;HK;1;100;28;66;370;CCT;0
2025-04-25 21:18:41;DEV;0;5;28;66;370;CCT;0
2025-04-25 20:40:30;DEV;0;5;28;66;320;CCT;0
2025-04-25 19:30:38;DEV;0;5;28;66;320;CCT;0
2025-04-25 19:22:01;DEV;0;5;28;66;320;CCT;0
2025-04-25 19:09:21;DEV;0;5;28;66;320;CCT;0
2025-04-25 19:07:14;DEV;0;5;28;66;250;CCT;0
2025-04-25 19:03:36;DEV;0;5;28;66;250;CCT;0
2025-04-25 18:31:58;DEV;0;5;28;66;250;CCT;0
2025-04-25 17:29:27;DEV;0;5;28;66;250;CCT;0
2025-04-25 08:44:55;DEV;0;5;28;66;135;CCT;0
2025-04-25 05:31:41;DEV;0;5;28;66;270;CCT;0
2025-04-24 21:53:52;HK;0;5;28;66;370;CCT;0
2025-04-24 21:53:49;HK;1;5;28;66;370;CCT;0
2025-04-24 21:11:52;HK;1;100;28;66;370;CCT;0
2025-04-24 21:11:23;DEV;0;5;28;66;370;CCT;0
2025-04-24 20:10:58;DEV;0;5;28;66;320;CCT;0
2025-04-24 17:27:16;DEV;0;5;28;66;250;CCT;0
2025-04-24 13:56:03;DEV;0;5;28;66;135;CCT;0
2025-04-24 08:44:17;DEV;0;5;28;66;135;CCT;0
2025-04-24 05:37:20;DEV;0;5;28;66;270;CCT;0
2025-04-23 22:45:40;DEV;0;5;28;66;370;CCT;0
2025-04-23 22:44:30;DEV;1;5;28;66;370;CCT;0
2025-04-23 22:44:30;HK;0;5;28;66;370;CCT;0
2025-04-23 22:34:47;HK;1;5;28;66;370;CCT;0
2025-04-23 22:04:14;HK;1;100;28;66;370;CCT;0
2025-04-23 21:16:29;DEV;0;5;28;66;370;CCT;0
2025-04-23 20:13:08;DEV;0;5;28;66;320;CCT;0
2025-04-23 17:28:50;DEV;0;5;28;66;250;CCT;0
2025-04-23 08:44:17;DEV;0;5;28;66;135;CCT;0
2025-04-23 05:39:19;DEV;0;5;28;66;270;CCT;0
2025-04-22 22:32:49;HK;0;5;28;66;370;CCT;0
2025-04-22 22:23:48;HK;1;5;28;66;370;CCT;0
2025-04-22 22:16:25;DEV;1;100;28;66;370;CCT;0
