Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-20 12:11:10;HK;0;100;0;0;0;Unknown;0
2025-01-20 12:08:18;HK;1;100;0;0;0;Unknown;0
2025-01-20 09:05:28;HK;0;100;0;0;0;Unknown;0
2025-01-20 08:59:00;HK;1;100;0;0;0;Unknown;0
2025-01-20 08:52:57;HK;0;100;0;0;0;Unknown;0
2025-01-20 08:48:47;HK;1;100;0;0;0;Unknown;0
2025-01-20 08:34:22;HK;0;100;0;0;0;Unknown;0
2025-01-20 08:27:49;HK;1;100;0;0;0;Unknown;0
2025-01-19 19:35:50;HK;0;100;0;0;0;Unknown;0
2025-01-19 19:31:09;HK;1;100;0;0;0;Unknown;0
2025-01-19 19:24:11;HK;0;100;0;0;0;Unknown;0
2025-01-19 19:20:05;HK;1;100;0;0;0;Unknown;0
2025-01-19 19:07:41;HK;0;100;0;0;0;Unknown;0
2025-01-19 18:57:01;HK;1;100;0;0;0;Unknown;0
2025-01-19 17:42:46;HK;0;100;0;0;0;Unknown;0
2025-01-19 17:38:51;HK;1;100;0;0;0;Unknown;0
2025-01-19 14:20:58;HK;0;100;0;0;0;Unknown;0
2025-01-19 14:17:34;HK;1;100;0;0;0;Unknown;0
2025-01-19 09:19:26;HK;0;100;0;0;0;Unknown;0
2025-01-19 09:12:10;HK;1;100;0;0;0;Unknown;0
2025-01-18 18:06:28;HK;0;100;0;0;0;Unknown;0
2025-01-18 18:01:15;HK;1;100;0;0;0;Unknown;0
2025-01-18 17:41:48;HK;0;100;0;0;0;Unknown;0
2025-01-18 17:41:43;HK;1;100;0;0;0;Unknown;0
2025-01-18 16:58:59;HK;0;100;0;0;0;Unknown;0
2025-01-18 16:54:23;HK;1;100;0;0;0;Unknown;0
2025-01-18 14:04:59;HK;0;100;0;0;0;Unknown;0
2025-01-18 13:58:26;HK;1;100;0;0;0;Unknown;0
2025-01-17 18:36:21;HK;0;100;0;0;0;Unknown;0
2025-01-17 18:28:17;HK;1;100;0;0;0;Unknown;0
2025-01-17 18:27:43;HK;0;100;0;0;0;Unknown;0
2025-01-17 18:21:46;HK;1;100;0;0;0;Unknown;0
2025-01-16 20:17:10;HK;0;100;0;0;0;Unknown;0
2025-01-16 20:09:33;HK;1;100;0;0;0;Unknown;0
2025-01-16 19:28:19;HK;0;100;0;0;0;Unknown;0
2025-01-16 19:24:21;HK;1;100;0;0;0;Unknown;0
2025-01-16 16:35:18;DEV;0;100;0;0;0;Unknown;0
2025-01-16 16:20:34;DEV;0;100;0;0;0;Unknown;0
2025-01-16 10:12:18;HK;0;100;0;0;0;Unknown;0
2025-01-16 10:06:11;HK;1;100;0;0;0;Unknown;0
2025-01-15 23:30:32;DEV;0;100;0;0;0;Unknown;0
2025-01-15 22:58:16;HK;0;100;0;0;0;Unknown;0
2025-01-15 22:55:00;DEV;1;100;0;0;0;Unknown;0
2025-01-15 22:53:20;DEV;1;100;0;0;0;Unknown;0
2025-01-12 16:08:30;DEV;0;100;0;0;0;Unknown;0
2025-01-12 16:03:39;DEV;0;100;0;0;0;Unknown;0
2025-01-12 13:43:54;DEV;0;100;0;0;0;Unknown;0
2025-01-12 08:39:09;HK;0;100;0;0;0;Unknown;0
2025-01-12 08:31:39;HK;1;100;0;0;0;Unknown;0
2025-01-12 03:04:12;HK;0;100;0;0;0;Unknown;0
2025-01-12 03:01:26;HK;1;100;0;0;0;Unknown;0
2025-01-12 02:59:22;HK;0;100;0;0;0;Unknown;0
2025-01-12 02:55:38;HK;1;100;0;0;0;Unknown;0
2025-01-11 20:55:44;HK;0;100;0;0;0;Unknown;0
2025-01-11 20:51:52;HK;1;100;0;0;0;Unknown;0
2025-01-11 20:49:04;DEV;0;100;0;0;0;Unknown;0
2025-01-11 20:48:51;HK;1;100;0;0;0;Unknown;0
2025-01-11 19:40:29;HK;0;100;0;0;0;Unknown;0
2025-01-11 19:35:58;HK;1;100;0;0;0;Unknown;0
2025-01-11 17:18:58;HK;0;100;0;0;0;Unknown;0
2025-01-11 17:14:57;HK;1;100;0;0;0;Unknown;0
2025-01-11 17:04:28;HK;0;100;0;0;0;Unknown;0
2025-01-11 16:57:53;HK;1;100;0;0;0;Unknown;0
2025-01-11 14:39:32;HK;0;100;0;0;0;Unknown;0
2025-01-11 14:28:30;HK;1;100;0;0;0;Unknown;0
2025-01-11 11:25:51;HK;0;100;0;0;0;Unknown;0
2025-01-11 11:20:28;HK;1;100;0;0;0;Unknown;0
2025-01-11 10:28:19;HK;0;100;0;0;0;Unknown;0
2025-01-11 10:24:49;HK;1;100;0;0;0;Unknown;0
2025-01-10 22:26:09;HK;0;100;0;0;0;Unknown;0
2025-01-10 22:18:14;HK;1;100;0;0;0;Unknown;0
2025-01-10 20:01:00;HK;0;100;0;0;0;Unknown;0
2025-01-10 19:43:01;HK;1;100;0;0;0;Unknown;0
2025-01-10 19:35:38;HK;0;100;0;0;0;Unknown;0
2025-01-10 19:19:52;HK;1;100;0;0;0;Unknown;0
2025-01-10 18:54:01;DEV;0;100;0;0;0;Unknown;0
2025-01-10 18:42:41;DEV;0;100;0;0;0;Unknown;0
2025-01-10 16:20:41;HK;0;100;0;0;0;Unknown;0
2025-01-10 16:07:56;HK;1;100;0;0;0;Unknown;0
2025-01-10 15:08:20;HK;0;100;0;0;0;Unknown;0
2025-01-10 15:03:11;HK;1;100;0;0;0;Unknown;0
2025-01-10 14:38:08;DEV;0;100;0;0;0;Unknown;0
2025-01-10 14:34:54;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:38:53;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:33:39;DEV;0;100;0;0;0;Unknown;0
2025-01-08 20:27:16;HK;0;100;0;0;0;Unknown;0
2025-01-08 20:26:55;HK;1;100;0;0;0;Unknown;0
2025-01-08 20:04:13;HK;0;100;0;0;0;Unknown;0
2025-01-08 20:00:40;HK;1;100;0;0;0;Unknown;0
2025-01-08 18:40:46;HK;0;100;0;0;0;Unknown;0
2025-01-08 18:37:16;HK;1;100;0;0;0;Unknown;0
2025-01-08 18:23:16;HK;0;100;0;0;0;Unknown;0
2025-01-08 18:19:12;HK;1;100;0;0;0;Unknown;0
2025-01-08 18:17:25;HK;0;100;0;0;0;Unknown;0
2025-01-08 18:13:57;HK;1;100;0;0;0;Unknown;0
2025-01-08 15:45:39;HK;0;100;0;0;0;Unknown;0
2025-01-08 15:35:04;HK;1;100;0;0;0;Unknown;0
2025-01-08 15:31:51;DEV;0;100;0;0;0;Unknown;0
2025-01-08 15:30:28;DEV;0;100;0;0;0;Unknown;0
2025-01-07 22:11:18;DEV;0;100;0;0;0;Unknown;0
2025-01-07 22:09:27;DEV;0;100;0;0;0;Unknown;0
2025-01-07 21:46:50;DEV;0;100;0;0;0;Unknown;0
2025-01-07 21:45:08;DEV;0;100;0;0;0;Unknown;0
2025-01-07 21:26:57;HK;0;100;0;0;0;Unknown;0
2025-01-07 21:20:41;HK;1;100;0;0;0;Unknown;0
2025-01-07 20:53:52;DEV;0;100;0;0;0;Unknown;0
2025-01-07 20:14:06;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:19:36;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:10:20;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:10:10;HK;0;100;0;0;0;Unknown;0
2025-01-07 19:07:56;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:06:49;HK;1;100;0;0;0;Unknown;0
2025-01-07 19:05:27;DEV;0;100;0;0;0;Unknown;0
2025-01-07 18:59:59;DEV;0;100;0;0;0;Unknown;0
2025-01-07 18:37:41;MQTT;0;100;0;0;0;Unknown;0
2025-01-07 17:47:34;HK;1;100;0;0;0;Unknown;0
2025-01-07 16:26:05;HK;0;100;0;0;0;Unknown;0
2025-01-07 14:19:37;HK;1;100;0;0;0;Unknown;0
2025-01-07 14:05:48;HK;0;100;0;0;0;Unknown;0
2025-01-07 14:02:18;HK;1;100;0;0;0;Unknown;0
2025-01-07 13:27:47;HK;0;100;0;0;0;Unknown;0
2025-01-07 13:20:06;HK;1;100;0;0;0;Unknown;0
2025-01-07 13:13:05;HK;0;100;0;0;0;Unknown;0
2025-01-07 13:08:29;HK;1;100;0;0;0;Unknown;0
2025-01-07 11:57:20;DEV;0;100;0;0;0;Unknown;0
2025-01-07 11:46:25;HK;0;100;0;0;0;Unknown;0
2025-01-07 11:42:05;HK;1;100;0;0;0;Unknown;0
2025-01-07 11:06:38;HK;0;100;0;0;0;Unknown;0
2025-01-07 11:02:50;HK;1;100;0;0;0;Unknown;0
2025-01-07 08:33:43;DEV;0;100;0;0;0;Unknown;0
2025-01-07 01:37:11;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:41:13;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:32:12;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:21:36;DEV;0;100;0;0;0;Unknown;0
2025-01-06 18:06:10;HK;0;100;0;0;0;Unknown;0
2025-01-06 18:02:21;HK;1;100;0;0;0;Unknown;0
2025-01-06 16:47:01;HK;0;100;0;0;0;Unknown;0
2025-01-06 16:43:38;HK;1;100;0;0;0;Unknown;0
2025-01-06 15:34:22;HK;0;100;0;0;0;Unknown;0
2025-01-06 15:30:31;HK;1;100;0;0;0;Unknown;0
2025-01-06 15:22:25;HK;0;100;0;0;0;Unknown;0
2025-01-06 15:18:59;HK;1;100;0;0;0;Unknown;0
2025-01-06 15:12:47;HK;0;100;0;0;0;Unknown;0
2025-01-06 15:09:23;HK;1;100;0;0;0;Unknown;0
2025-01-06 14:41:01;DEV;0;100;0;0;0;Unknown;0
2025-01-06 14:37:52;DEV;1;100;0;0;0;Unknown;0
2025-01-06 14:36:06;DEV;1;100;0;0;0;Unknown;0
2025-01-05 22:19:19;HK;0;100;0;0;0;Unknown;0
2025-01-05 22:16:01;HK;1;100;0;0;0;Unknown;0
2025-01-05 21:09:25;HK;0;100;0;0;0;Unknown;0
2025-01-05 21:03:01;HK;1;100;0;0;0;Unknown;0
2025-01-05 21:00:47;HK;0;100;0;0;0;Unknown;0
2025-01-05 20:57:31;HK;1;100;0;0;0;Unknown;0
2025-01-05 19:12:25;HK;0;100;0;0;0;Unknown;0
2025-01-05 19:07:11;HK;1;100;0;0;0;Unknown;0
2025-01-05 18:01:25;HK;0;100;0;0;0;Unknown;0
2025-01-05 17:57:09;HK;1;100;0;0;0;Unknown;0
2025-01-05 17:50:18;HK;0;100;0;0;0;Unknown;0
2025-01-05 17:47:01;HK;1;100;0;0;0;Unknown;0
2025-01-05 17:10:41;HK;0;100;0;0;0;Unknown;0
2025-01-05 17:02:46;HK;1;100;0;0;0;Unknown;0
2025-01-04 22:05:07;HK;0;100;0;0;0;Unknown;0
2025-01-04 22:01:46;HK;1;100;0;0;0;Unknown;0
2025-01-04 21:48:11;HK;0;100;0;0;0;Unknown;0
2025-01-04 21:44:36;HK;1;100;0;0;0;Unknown;0
2025-01-04 20:57:59;DEV;0;100;0;0;0;Unknown;0
2025-01-04 20:56:50;DEV;0;100;0;0;0;Unknown;0
2025-01-04 15:35:35;DEV;1;100;0;0;0;Unknown;0
2025-01-04 15:35:35;HK;0;100;0;0;0;Unknown;0
2025-01-04 15:31:22;HK;1;100;0;0;0;Unknown;0
2025-01-03 21:56:48;HK;0;100;0;0;0;Unknown;0
2025-01-03 21:44:43;DEV;1;100;0;0;0;Unknown;0
2025-01-03 21:44:43;HK;0;100;0;0;0;Unknown;0
2025-01-03 21:40:06;HK;1;100;0;0;0;Unknown;0
2025-01-03 21:25:16;DEV;0;100;0;0;0;Unknown;0
2025-01-03 21:16:55;DEV;0;100;0;0;0;Unknown;0
2025-01-03 21:14:08;DEV;0;100;0;0;0;Unknown;0
2025-01-03 14:41:31;DEV;0;100;0;0;0;Unknown;0
2025-01-03 14:41:30;HK;1;100;0;0;0;Unknown;0
2025-01-03 13:00:17;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:02:24;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:01:09;DEV;0;100;0;0;0;Unknown;0
2025-01-03 11:56:16;DEV;0;100;0;0;0;Unknown;0
2025-01-02 21:26:49;HK;0;100;0;0;0;Unknown;0
2025-01-02 21:24:10;HK;1;100;0;0;0;Unknown;0
2025-01-02 21:19:01;HK;0;100;0;0;0;Unknown;0
2025-01-02 21:13:15;HK;1;100;0;0;0;Unknown;0
2025-01-02 20:32:15;HK;0;100;0;0;0;Unknown;0
2025-01-02 20:28:40;HK;1;100;0;0;0;Unknown;0
2025-01-02 19:08:41;DEV;0;100;0;0;0;Unknown;0
2025-01-02 19:00:30;HK;0;100;0;0;0;Unknown;0
2025-01-02 18:55:24;HK;1;100;0;0;0;Unknown;0
2025-01-02 18:54:11;HK;0;100;0;0;0;Unknown;0
2025-01-02 18:48:05;HK;1;100;0;0;0;Unknown;0
2025-01-02 18:08:18;HK;0;100;0;0;0;Unknown;0
2025-01-02 17:53:09;DEV;1;100;0;0;0;Unknown;0
2025-01-02 17:51:46;DEV;1;100;0;0;0;Unknown;0
2025-01-02 17:50:39;DEV;1;100;0;0;0;Unknown;0
2025-01-02 17:49:18;DEV;1;100;0;0;0;Unknown;0
2025-01-01 22:17:16;HK;0;100;0;0;0;Unknown;0
2025-01-01 22:15:08;HK;1;100;0;0;0;Unknown;0
2025-01-01 21:36:27;DEV;0;100;0;0;0;Unknown;0
2025-01-01 21:36:27;HK;1;100;0;0;0;Unknown;0
2025-01-01 21:35:23;DEV;0;100;0;0;0;Unknown;0
2025-01-01 21:33:44;DEV;0;100;0;0;0;Unknown;0
2024-12-31 23:03:23;HK;0;100;0;0;0;Unknown;0
2024-12-31 22:56:30;HK;1;100;0;0;0;Unknown;0
2024-12-31 22:27:07;DEV;0;100;0;0;0;Unknown;0
2024-12-31 22:27:04;HK;1;100;0;0;0;Unknown;0
2024-12-31 22:16:08;DEV;0;100;0;0;0;Unknown;0
2024-12-31 22:14:36;DEV;0;100;0;0;0;Unknown;0
2024-12-31 18:16:58;DEV;1;100;0;0;0;Unknown;0
2024-12-31 18:16:57;DEV;0;100;0;0;0;Unknown;0
2024-12-31 18:16:56;HK;1;100;0;0;0;Unknown;0
2024-12-31 17:30:13;DEV;0;100;0;0;0;Unknown;0
2024-12-31 17:30:13;HK;1;100;0;0;0;Unknown;0
2024-12-31 11:44:23;DEV;0;100;0;0;0;Unknown;0
2024-12-31 08:51:14;DEV;0;100;0;0;0;Unknown;0
2024-12-31 08:50:10;DEV;0;100;0;0;0;Unknown;0
2024-12-30 21:34:40;HK;0;100;0;0;0;Unknown;0
2024-12-30 21:30:28;HK;1;100;0;0;0;Unknown;0
2024-12-30 20:17:12;HK;0;100;0;0;0;Unknown;0
2024-12-30 20:06:55;DEV;1;100;0;0;0;Unknown;0
2024-12-30 20:06:54;HK;0;100;0;0;0;Unknown;0
2024-12-30 19:52:47;DEV;1;100;0;0;0;Unknown;0
2024-12-30 19:32:26;DEV;1;100;0;0;0;Unknown;0
2024-12-30 19:32:25;HK;0;100;0;0;0;Unknown;0
2024-12-30 19:27:02;HK;1;100;0;0;0;Unknown;0
2024-12-30 18:47:10;DEV;0;100;0;0;0;Unknown;0
2024-12-30 18:44:54;DEV;0;100;0;0;0;Unknown;0
2024-12-29 21:34:15;DEV;0;100;0;0;0;Unknown;0
2024-12-29 21:29:40;DEV;0;100;0;0;0;Unknown;0
2024-12-29 20:20:41;DEV;1;100;0;0;0;Unknown;0
2024-12-29 18:24:52;DEV;1;100;0;0;0;Unknown;0
2024-12-29 18:21:45;DEV;1;100;0;0;0;Unknown;0
2024-12-29 18:20:03;DEV;1;100;0;0;0;Unknown;0
2024-12-29 18:15:07;DEV;1;100;0;0;0;Unknown;0
2024-12-29 18:12:51;DEV;1;100;0;0;0;Unknown;0
2024-12-29 17:43:51;DEV;1;100;0;0;0;Unknown;0
2024-12-29 17:43:30;HK;0;100;0;0;0;Unknown;0
2024-12-29 17:38:27;HK;1;100;0;0;0;Unknown;0
2024-12-29 17:37:34;DEV;0;100;0;0;0;Unknown;0
2024-12-29 16:02:43;HK;0;100;0;0;0;Unknown;0
2024-12-29 15:58:29;HK;1;100;0;0;0;Unknown;0
2024-12-29 15:58:24;HK;0;100;0;0;0;Unknown;0
2024-12-29 15:50:11;HK;1;100;0;0;0;Unknown;0
2024-12-29 15:00:47;HK;0;100;0;0;0;Unknown;0
2024-12-29 14:56:50;HK;1;100;0;0;0;Unknown;0
2024-12-29 13:55:36;DEV;0;100;0;0;0;Unknown;0
2024-12-28 21:06:40;HK;0;100;0;0;0;Unknown;0
2024-12-28 21:04:38;HK;1;100;0;0;0;Unknown;0
2024-12-28 20:08:01;DEV;0;100;0;0;0;Unknown;0
2024-12-28 19:38:25;DEV;0;100;0;0;0;Unknown;0
2024-12-28 18:21:44;DEV;0;100;0;0;0;Unknown;0
2024-12-28 13:30:48;DEV;0;100;0;0;0;Unknown;0
2024-12-28 06:03:45;DEV;0;100;0;0;0;Unknown;0
2024-12-28 05:58:41;DEV;0;100;0;0;0;Unknown;0
2024-12-28 05:56:09;DEV;0;100;0;0;0;Unknown;0
2024-12-28 05:53:22;DEV;0;100;0;0;0;Unknown;0
2024-12-27 23:05:51;DEV;0;100;0;0;0;Unknown;0
2024-12-27 23:04:05;DEV;0;100;0;0;0;Unknown;0
2024-12-27 22:59:16;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:08:08;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:02:24;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:00:20;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:56:31;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:54:28;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:47:10;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:40:26;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:46:12;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:40:04;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:15:35;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:14:55;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:07:33;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:06:53;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:57:41;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:57:01;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:51:10;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:50:30;DEV;0;100;0;0;0;Unknown;0
2024-12-27 17:32:42;HK;0;100;0;0;0;Unknown;0
2024-12-27 17:29:18;HK;1;100;0;0;0;Unknown;0
2024-12-27 14:27:00;HK;0;100;0;0;0;Unknown;0
2024-12-27 14:13:45;HK;1;100;0;0;0;Unknown;0
2024-12-26 19:30:44;HK;0;100;0;0;0;Unknown;0
2024-12-26 19:24:55;HK;1;100;0;0;0;Unknown;0
2024-12-26 18:52:53;HK;0;100;0;0;0;Unknown;0
2024-12-26 18:48:58;HK;1;100;0;0;0;Unknown;0
2024-12-26 18:48:58;DEV;0;100;0;0;0;Unknown;0
2024-12-26 18:48:12;DEV;1;100;0;0;0;Unknown;0
2024-12-26 18:48:12;HK;0;100;0;0;0;Unknown;0
2024-12-26 18:44:44;HK;1;100;0;0;0;Unknown;0
2024-12-26 17:00:49;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:33:13;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:12:13;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:42:50;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:17:37;DEV;0;100;0;0;0;Unknown;0
2024-12-26 14:23:18;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:50:27;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:31:32;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:49:41;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:46:33;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:45:56;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:45:16;DEV;0;100;0;0;0;Unknown;0
2024-12-26 08:07:27;DEV;0;100;0;0;0;Unknown;0
2024-12-26 05:13:56;HK;0;100;0;0;0;Unknown;0
2024-12-26 05:09:33;HK;1;100;0;0;0;Unknown;0
2024-12-25 22:55:36;HK;0;100;0;0;0;Unknown;0
2024-12-25 22:22:41;DEV;1;100;0;0;0;Unknown;0
2024-12-25 22:16:49;HK;1;100;0;0;0;Unknown;0
2024-12-25 21:56:43;DEV;0;100;0;0;0;Unknown;0
2024-12-25 19:57:53;HK;0;100;0;0;0;Unknown;0
2024-12-25 19:53:54;HK;1;100;0;0;0;Unknown;0
2024-12-25 16:08:05;HK;0;100;0;0;0;Unknown;0
2024-12-25 15:58:27;HK;1;100;0;0;0;Unknown;0
2024-12-25 15:04:10;DEV;0;100;0;0;0;Unknown;0
2024-12-24 22:24:52;HK;0;100;0;0;0;Unknown;0
2024-12-24 22:21:31;HK;1;100;0;0;0;Unknown;0
2024-12-24 18:55:24;HK;0;100;0;0;0;Unknown;0
2024-12-24 18:43:28;HK;1;100;0;0;0;Unknown;0
2024-12-24 17:51:01;HK;0;100;0;0;0;Unknown;0
2024-12-24 17:47:27;HK;1;100;0;0;0;Unknown;0
2024-12-24 17:44:35;HK;0;100;0;0;0;Unknown;0
2024-12-24 17:38:00;HK;1;100;0;0;0;Unknown;0
2024-12-24 13:48:30;DEV;0;100;0;0;0;Unknown;0
2024-12-24 13:43:07;DEV;0;100;0;0;0;Unknown;0
2024-12-24 13:43:07;DEV;0;100;0;0;0;Unknown;0
2024-12-24 08:39:40;HK;0;100;0;0;0;Unknown;0
2024-12-24 08:32:08;HK;1;100;0;0;0;Unknown;0
2024-12-23 20:11:44;HK;0;100;0;0;0;Unknown;0
2024-12-23 20:07:37;HK;1;100;0;0;0;Unknown;0
2024-12-23 19:40:59;HK;0;100;0;0;0;Unknown;0
2024-12-23 19:36:21;HK;1;100;0;0;0;Unknown;0
2024-12-23 17:39:38;HK;0;100;0;0;0;Unknown;0
2024-12-23 17:32:14;HK;1;100;0;0;0;Unknown;0
2024-12-23 16:12:46;HK;0;100;0;0;0;Unknown;0
2024-12-23 16:06:49;HK;1;100;0;0;0;Unknown;0
2024-12-23 15:57:36;HK;0;100;0;0;0;Unknown;0
2024-12-23 15:54:16;HK;1;100;0;0;0;Unknown;0
2024-12-23 12:52:54;HK;0;100;0;0;0;Unknown;0
2024-12-23 12:49:04;HK;1;100;0;0;0;Unknown;0
2024-12-22 22:38:08;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:36:10;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:35:41;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:17:01;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:07:02;DEV;0;100;0;0;0;Unknown;0
2024-12-22 21:45:46;HK;0;100;0;0;0;Unknown;0
2024-12-22 21:42:21;HK;1;100;0;0;0;Unknown;0
2024-12-22 21:28:02;DEV;0;100;0;0;0;Unknown;0
2024-12-22 21:14:10;HK;0;100;0;0;0;Unknown;0
2024-12-22 21:10:36;HK;1;100;0;0;0;Unknown;0
2024-12-22 19:54:57;HK;0;100;0;0;0;Unknown;0
2024-12-22 19:47:34;HK;1;100;0;0;0;Unknown;0
2024-12-22 19:29:43;HK;0;100;0;0;0;Unknown;0
2024-12-22 19:14:29;HK;1;100;0;0;0;Unknown;0
2024-12-22 19:14:29;DEV;0;100;0;0;0;Unknown;0
2024-12-22 19:14:29;HK;1;100;0;0;0;Unknown;0
2024-12-22 19:07:23;HK;0;100;0;0;0;Unknown;0
2024-12-22 19:03:49;HK;1;100;0;0;0;Unknown;0
2024-12-22 18:28:25;HK;0;100;0;0;0;Unknown;0
2024-12-22 18:19:17;HK;1;100;0;0;0;Unknown;0
2024-12-22 18:07:38;HK;0;100;0;0;0;Unknown;0
2024-12-22 18:04:14;HK;1;100;0;0;0;Unknown;0
2024-12-22 15:40:42;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:37:09;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:34:43;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:32:54;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:28:15;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:20:14;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:19:45;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:04:11;HK;0;100;0;0;0;Unknown;0
2024-12-22 14:59:22;HK;1;100;0;0;0;Unknown;0
2024-12-22 13:29:06;HK;0;100;0;0;0;Unknown;0
2024-12-22 13:23:12;HK;1;100;0;0;0;Unknown;0
2024-12-22 12:52:42;HK;0;100;0;0;0;Unknown;0
2024-12-22 12:46:52;HK;1;100;0;0;0;Unknown;0
2024-12-21 22:47:38;HK;0;100;0;0;0;Unknown;0
2024-12-21 22:44:55;HK;1;100;0;0;0;Unknown;0
2024-12-21 22:43:09;HK;0;100;0;0;0;Unknown;0
2024-12-21 22:39:54;HK;1;100;0;0;0;Unknown;0
2024-12-21 20:15:13;DEV;0;100;0;0;0;Unknown;0
2024-12-21 20:00:30;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:19:03;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:05:33;DEV;0;100;0;0;0;Unknown;0
2024-12-21 18:48:38;DEV;0;100;0;0;0;Unknown;0
2024-12-21 18:44:36;HK;0;100;0;0;0;Unknown;0
2024-12-21 18:40:42;HK;1;100;0;0;0;Unknown;0
2024-12-21 18:40:40;HK;0;100;0;0;0;Unknown;0
2024-12-21 18:35:37;HK;1;100;0;0;0;Unknown;0
2024-12-21 16:13:18;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:08:28;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:04:34;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:02:02;DEV;0;100;0;0;0;Unknown;0
2024-12-21 15:56:51;DEV;0;100;0;0;0;Unknown;0
2024-12-21 13:53:33;HK;0;100;0;0;0;Unknown;0
2024-12-21 13:50:03;HK;1;100;0;0;0;Unknown;0
2024-12-21 13:49:57;HK;0;100;0;0;0;Unknown;0
2024-12-21 13:46:41;HK;1;100;0;0;0;Unknown;0
2024-12-20 22:10:45;DEV;0;100;0;0;0;Unknown;0
2024-12-20 22:05:53;DEV;0;100;0;0;0;Unknown;0
2024-12-20 22:02:54;DEV;0;100;0;0;0;Unknown;0
2024-12-20 21:42:32;DEV;0;100;0;0;0;Unknown;0
2024-12-20 21:19:27;DEV;0;100;0;0;0;Unknown;0
2024-12-20 19:01:01;HK;0;100;0;0;0;Unknown;0
2024-12-20 18:57:47;HK;1;100;0;0;0;Unknown;0
2024-12-20 18:49:52;HK;0;100;0;0;0;Unknown;0
2024-12-20 18:46:29;HK;1;100;0;0;0;Unknown;0
2024-12-20 18:44:34;HK;0;100;0;0;0;Unknown;0
2024-12-20 18:40:40;HK;1;100;0;0;0;Unknown;0
2024-12-20 17:54:05;HK;0;100;0;0;0;Unknown;0
2024-12-20 17:50:30;HK;1;100;0;0;0;Unknown;0
2024-12-20 17:05:08;HK;0;100;0;0;0;Unknown;0
2024-12-20 17:01:29;HK;1;100;0;0;0;Unknown;0
2024-12-20 16:38:17;HK;0;100;0;0;0;Unknown;0
2024-12-20 16:34:42;HK;1;100;0;0;0;Unknown;0
2024-12-20 15:03:53;HK;0;100;0;0;0;Unknown;0
2024-12-20 15:03:53;DEV;1;100;0;0;0;Unknown;0
2024-12-20 14:57:36;DEV;0;100;0;0;0;Unknown;0
