Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-07 20:53:48;DEV;0;40;0;0;0;Unknown;0
2025-01-07 20:14:05;DEV;0;40;0;0;0;Unknown;0
2025-01-07 19:19:26;DEV;0;40;0;0;0;Unknown;0
2025-01-07 19:18:23;MQTT;0;40;0;0;0;Unknown;0
2025-01-07 19:10:19;DEV;1;40;0;0;0;Unknown;0
2025-01-07 19:07:18;DEV;1;40;0;0;0;Unknown;0
2025-01-07 19:04:54;DEV;1;40;0;0;0;Unknown;0
2025-01-07 19:04:41;HK;1;40;0;0;0;Unknown;0
2025-01-07 18:59:57;DEV;0;80;0;0;0;Unknown;0
2025-01-07 16:22:17;DEV;0;80;0;0;0;Unknown;0
2025-01-07 16:14:06;DEV;1;80;0;0;0;Unknown;0
2025-01-07 11:57:19;DEV;0;80;0;0;0;Unknown;0
2025-01-07 11:56:00;MQTT;0;80;0;0;0;Unknown;0
2025-01-07 10:36:57;DEV;1;80;0;0;0;Unknown;0
2025-01-07 10:13:15;DEV;0;80;0;0;0;Unknown;0
2025-01-07 10:11:37;DEV;1;80;0;0;0;Unknown;0
2025-01-07 09:48:29;DEV;0;80;0;0;0;Unknown;0
2025-01-07 09:44:13;DEV;1;80;0;0;0;Unknown;0
2025-01-07 08:39:29;HK;0;80;0;0;0;Unknown;0
2025-01-07 08:39:29;HK;1;80;0;0;0;Unknown;0
2025-01-07 08:33:43;DEV;0;80;0;0;0;Unknown;0
2025-01-07 08:23:35;HK;0;80;0;0;0;Unknown;0
2025-01-07 08:23:34;HK;1;80;0;0;0;Unknown;0
2025-01-07 01:37:10;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:41:13;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:32:11;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:21:35;DEV;0;80;0;0;0;Unknown;0
2025-01-06 14:36:04;DEV;0;80;0;0;0;Unknown;0
2025-01-04 20:58:13;DEV;0;80;0;0;0;Unknown;0
2025-01-04 20:56:50;DEV;0;80;0;0;0;Unknown;0
2025-01-03 21:26:37;DEV;0;80;0;0;0;Unknown;0
2025-01-03 21:16:54;DEV;0;80;0;0;0;Unknown;0
2025-01-03 21:13:43;DEV;0;80;0;0;0;Unknown;0
2025-01-03 13:03:49;DEV;0;80;0;0;0;Unknown;0
2025-01-03 12:02:23;DEV;0;80;0;0;0;Unknown;0
2025-01-03 12:01:07;DEV;0;80;0;0;0;Unknown;0
2025-01-03 11:56:15;DEV;0;80;0;0;0;Unknown;0
2025-01-03 08:52:19;DEV;0;80;0;0;0;Unknown;0
2025-01-03 08:34:04;MQTT;1;80;0;0;0;Unknown;0
2025-01-02 19:08:39;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:53:08;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:51:45;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:50:36;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:49:19;DEV;0;80;0;0;0;Unknown;0
2025-01-01 21:35:22;DEV;0;80;0;0;0;Unknown;0
2025-01-01 21:33:25;DEV;0;80;0;0;0;Unknown;0
2024-12-31 22:16:08;DEV;0;80;0;0;0;Unknown;0
2024-12-31 22:14:34;DEV;0;80;0;0;0;Unknown;0
2024-12-31 18:57:24;DEV;0;80;0;0;0;Unknown;0
2024-12-31 18:56:58;DEV;1;80;0;0;0;Unknown;0
2024-12-31 11:44:22;DEV;0;14;0;0;0;Unknown;0
2024-12-31 08:51:13;DEV;0;14;0;0;0;Unknown;0
2024-12-31 08:50:12;DEV;0;14;0;0;0;Unknown;0
2024-12-30 19:52:45;DEV;0;14;0;0;0;Unknown;0
2024-12-30 18:47:08;DEV;0;14;0;0;0;Unknown;0
2024-12-30 18:44:53;DEV;0;14;0;0;0;Unknown;0
2024-12-29 21:55:42;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:42;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:41;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:39;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:36;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:36;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:34;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:34;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:32;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:31;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:30;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:28;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:55:27;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:55:24;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:49;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:47;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:45;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:44;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:43;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:43;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:43;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:42;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:42;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:42;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:37;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:34;DEV;1;14;0;0;0;Unknown;0
2024-12-29 21:49:27;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:26;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:26;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:26;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:25;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:25;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:25;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:25;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:24;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:24;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:21;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:21;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:21;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:21;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:20;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:19;HK;1;14;0;0;0;Unknown;0
2024-12-29 21:49:18;HK;0;14;0;0;0;Unknown;0
2024-12-29 21:49:17;HK;0;80;0;0;0;Unknown;0
2024-12-29 21:49:16;HK;1;80;0;0;0;Unknown;0
2024-12-29 21:48:37;HK;0;80;0;0;0;Unknown;0
2024-12-29 21:48:36;HK;1;80;0;0;0;Unknown;0
2024-12-29 21:48:34;DEV;0;80;0;0;0;Unknown;0
2024-12-29 21:48:34;HK;1;80;0;0;0;Unknown;0
2024-12-29 21:34:52;DEV;0;80;0;0;0;Unknown;0
2024-12-29 21:29:24;DEV;0;80;0;0;0;Unknown;0
2024-12-29 20:20:38;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:25:31;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:22:38;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:20:01;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:15:06;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:12:49;DEV;0;80;0;0;0;Unknown;0
2024-12-29 17:39:13;HK;0;80;0;0;0;Unknown;0
2024-12-29 17:39:12;HK;1;80;0;0;0;Unknown;0
2024-12-29 17:37:34;DEV;0;80;0;0;0;Unknown;0
2024-12-28 20:26:13;MQTT;0;80;0;0;0;Unknown;0
2024-12-28 20:26:13;MQTT;1;80;0;0;0;Unknown;0
2024-12-28 20:07:47;DEV;0;80;0;0;0;Unknown;0
2024-12-28 19:38:23;DEV;0;80;0;0;0;Unknown;0
2024-12-28 18:21:42;DEV;0;80;0;0;0;Unknown;0
2024-12-28 13:30:46;DEV;0;80;0;0;0;Unknown;0
2024-12-28 06:03:44;DEV;0;80;0;0;0;Unknown;0
2024-12-28 05:58:59;DEV;0;80;0;0;0;Unknown;0
2024-12-28 05:56:27;DEV;0;80;0;0;0;Unknown;0
2024-12-28 05:53:41;DEV;0;80;0;0;0;Unknown;0
2024-12-27 23:06:23;DEV;0;80;0;0;0;Unknown;0
2024-12-27 23:04:03;DEV;0;80;0;0;0;Unknown;0
2024-12-27 22:59:14;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:08:06;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:02:22;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:00:19;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:56:29;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:54:26;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:47:09;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:40:24;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:46:10;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:40:03;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:15:34;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:14:54;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:07:31;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:06:52;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:57:39;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:56:59;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:51:08;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:50:29;DEV;0;80;0;0;0;Unknown;0
2024-12-26 17:00:48;DEV;0;80;0;0;0;Unknown;0
2024-12-26 16:33:12;DEV;0;80;0;0;0;Unknown;0
2024-12-26 16:12:11;DEV;0;80;0;0;0;Unknown;0
2024-12-26 15:42:48;DEV;0;80;0;0;0;Unknown;0
2024-12-26 15:17:36;DEV;0;80;0;0;0;Unknown;0
2024-12-26 14:23:17;DEV;0;80;0;0;0;Unknown;0
2024-12-26 13:50:25;DEV;0;80;0;0;0;Unknown;0
2024-12-26 13:31:30;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:53:58;HK;0;80;0;0;0;Unknown;0
2024-12-26 10:53:57;HK;1;80;0;0;0;Unknown;0
2024-12-26 10:49:39;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:46:32;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:45:55;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:45:15;DEV;0;80;0;0;0;Unknown;0
2024-12-26 08:07:26;DEV;0;80;0;0;0;Unknown;0
2024-12-25 22:22:39;DEV;0;80;0;0;0;Unknown;0
2024-12-25 21:56:42;DEV;0;80;0;0;0;Unknown;0
2024-12-25 16:58:47;HK;0;80;0;0;0;Unknown;0
2024-12-25 16:58:46;HK;1;80;0;0;0;Unknown;0
2024-12-25 15:04:09;DEV;0;80;0;0;0;Unknown;0
2024-12-24 14:50:12;DEV;0;80;0;0;0;Unknown;0
2024-12-24 14:49:26;DEV;1;80;0;0;0;Unknown;0
2024-12-24 13:48:28;DEV;0;80;0;0;0;Unknown;0
2024-12-24 13:43:05;DEV;0;80;0;0;0;Unknown;0
2024-12-24 13:43:05;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:38:58;MQTT;0;80;0;0;0;Unknown;0
2024-12-24 09:38:50;DEV;1;80;0;0;0;Unknown;0
2024-12-24 09:38:49;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:38:48;DEV;1;80;0;0;0;Unknown;0
2024-12-24 09:38:47;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:38:45;DEV;1;80;0;0;0;Unknown;0
2024-12-24 09:38:44;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:38:43;DEV;1;80;0;0;0;Unknown;0
2024-12-24 09:38:42;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:29:28;DEV;1;80;0;0;0;Unknown;0
2024-12-24 09:29:27;DEV;0;80;0;0;0;Unknown;0
2024-12-24 09:29:27;DEV;1;80;0;0;0;Unknown;0
2024-12-22 23:17:50;MQTT;0;80;0;0;0;Unknown;0
2024-12-22 23:17:48;MQTT;1;80;0;0;0;Unknown;0
2024-12-22 22:38:28;DEV;0;80;0;0;0;Unknown;0
2024-12-22 22:36:08;DEV;0;80;0;0;0;Unknown;0
2024-12-22 22:35:39;DEV;0;80;0;0;0;Unknown;0
2024-12-22 22:07:23;DEV;0;80;0;0;0;Unknown;0
2024-12-22 20:14:49;DEV;0;80;0;0;0;Unknown;0
2024-12-22 18:24:43;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:40:18;DEV;0;80;0;0;0;Unknown;0
2024-12-22 15:37:07;DEV;0;80;0;0;0;Unknown;0
2024-12-22 15:35:02;DEV;0;80;0;0;0;Unknown;0
2024-12-22 15:32:53;DEV;0;80;0;0;0;Unknown;0
2024-12-22 15:28:13;DEV;0;80;0;0;0;Unknown;0
2024-12-22 15:20:12;DEV;0;80;0;0;0;Unknown;0
2024-12-22 11:47:21;DEV;0;80;0;0;0;Unknown;0
2024-12-22 11:42:28;DEV;1;80;0;0;0;Unknown;0
2024-12-21 20:14:51;DEV;0;80;0;0;0;Unknown;0
2024-12-21 20:00:29;DEV;0;80;0;0;0;Unknown;0
2024-12-21 19:19:22;DEV;0;80;0;0;0;Unknown;0
2024-12-21 19:05:51;DEV;0;80;0;0;0;Unknown;0
2024-12-21 18:48:57;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:13:16;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:08:26;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:04:32;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:02:01;DEV;0;80;0;0;0;Unknown;0
2024-12-21 15:57:11;DEV;0;80;0;0;0;Unknown;0
2024-12-20 22:11:05;DEV;0;80;0;0;0;Unknown;0
2024-12-20 22:05:52;DEV;0;80;0;0;0;Unknown;0
2024-12-20 21:42:31;DEV;0;80;0;0;0;Unknown;0
2024-12-19 16:56:27;DEV;0;80;0;0;0;BRI;0
2024-12-19 16:51:50;DEV;1;80;0;0;0;BRI;0
2024-12-18 21:16:26;MQTT;0;55;0;0;0;BRI;0
2024-12-18 21:16:24;MQTT;1;55;0;0;0;BRI;0
2024-12-18 21:16:21;MQTT;1;35;0;0;0;BRI;0
2024-12-18 21:16:20;MQTT;1;62;0;0;0;BRI;0
2024-12-18 21:16:19;MQTT;1;34;0;0;0;BRI;0
2024-12-18 21:16:19;MQTT;1;54;0;0;0;BRI;0
2024-12-18 21:16:17;MQTT;1;67;0;0;0;Unknown;0
2024-12-18 21:15:15;MQTT;1;80;0;0;0;Unknown;0
2024-12-18 20:53:23;DEV;0;80;0;0;0;Unknown;0
2024-12-18 20:43:09;DEV;0;80;0;0;0;Unknown;0
2024-12-18 20:29:34;DEV;0;80;0;0;0;Unknown;0
2024-12-17 21:19:47;DEV;0;80;0;0;0;Unknown;0
2024-12-17 20:33:40;DEV;1;80;0;0;0;Unknown;0
2024-12-17 19:42:05;DEV;0;80;0;0;0;Unknown;0
2024-12-17 17:35:44;DEV;1;80;0;0;0;Unknown;0
2024-12-16 19:08:36;DEV;0;80;0;0;0;Unknown;0
2024-12-16 17:51:23;DEV;1;80;0;0;0;Unknown;0
2024-12-16 17:51:22;DEV;0;80;0;0;0;Unknown;0
2024-12-16 17:51:20;DEV;1;80;0;0;0;Unknown;0
2024-12-16 17:20:25;DEV;0;1;0;0;0;Unknown;0
2024-12-15 23:05:00;DEV;0;1;0;0;0;Unknown;0
2024-12-15 22:59:13;MQTT;0;1;0;0;0;Unknown;0
2024-12-15 22:58:28;MQTT;1;1;0;0;0;Unknown;0
2024-12-15 22:58:27;MQTT;1;1;0;0;0;Unknown;0
2024-12-15 22:53:23;DEV;0;1;0;0;0;Unknown;0
2024-12-15 21:09:19;DEV;0;1;0;0;0;Unknown;0
2024-12-15 19:44:37;DEV;0;1;0;0;0;Unknown;0
2024-12-15 19:13:26;DEV;0;1;0;0;0;Unknown;0
2024-12-14 20:35:13;DEV;0;1;0;0;0;Unknown;0
2024-12-14 20:13:18;DEV;0;1;0;0;0;Unknown;0
2024-12-14 19:14:31;DEV;0;1;0;0;0;Unknown;0
2024-12-14 18:55:23;DEV;0;1;0;0;0;Unknown;0
2024-12-14 18:44:03;DEV;0;1;0;0;0;Unknown;0
2024-12-14 18:07:07;DEV;0;1;0;0;0;Unknown;0
2024-12-14 17:44:41;DEV;0;1;0;0;0;Unknown;0
2024-12-14 11:55:28;DEV;0;1;0;0;0;Unknown;0
2024-12-14 11:53:02;DEV;0;1;0;0;0;Unknown;0
2024-12-14 11:41:33;DEV;0;1;0;0;0;Unknown;0
2024-12-14 11:26:38;DEV;0;1;0;0;0;Unknown;0
2024-12-14 10:10:20;DEV;0;1;0;0;0;Unknown;0
2024-12-14 09:45:10;DEV;0;1;0;0;0;Unknown;0
2024-12-13 21:51:31;DEV;0;1;0;0;0;Unknown;0
2024-12-13 21:11:02;DEV;0;1;0;0;0;Unknown;0
2024-12-13 21:06:12;DEV;0;1;0;0;0;Unknown;0
2024-12-13 18:48:20;DEV;0;1;0;0;0;Unknown;0
2024-12-13 17:07:39;DEV;0;1;0;0;0;Unknown;0
2024-12-13 09:26:28;DEV;0;1;0;0;0;Unknown;0
2024-12-12 22:14:42;DEV;0;1;0;0;0;Unknown;0
2024-12-12 22:12:36;DEV;0;1;0;0;0;Unknown;0
2024-12-12 21:34:53;DEV;0;1;0;0;0;Unknown;0
2024-12-12 21:32:29;DEV;0;1;0;0;0;Unknown;0
2024-12-12 21:20:21;DEV;0;1;0;0;0;Unknown;0
2024-12-12 21:05:27;DEV;0;1;0;0;0;Unknown;0
2024-12-12 20:56:53;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:29:05;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:27:21;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:25:53;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:20:40;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:14:07;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:08:17;DEV;0;1;0;0;0;Unknown;0
2024-12-12 11:01:49;DEV;0;1;0;0;0;Unknown;0
2024-12-12 10:24:23;DEV;0;1;0;0;0;Unknown;0
2024-12-12 10:11:25;DEV;0;1;0;0;0;Unknown;0
2024-12-11 16:41:01;DEV;0;1;0;0;0;Unknown;0
2024-12-10 11:09:23;DEV;0;1;0;0;0;Unknown;0
2024-12-10 10:53:27;DEV;0;1;0;0;0;Unknown;0
2024-12-10 10:49:37;DEV;0;1;0;0;0;Unknown;0
2024-12-10 10:44:00;DEV;0;1;0;0;0;Unknown;0
2024-12-10 10:22:43;DEV;0;1;0;0;0;Unknown;0
2024-12-10 10:16:17;DEV;0;1;0;0;0;Unknown;0
2024-12-10 08:53:44;DEV;0;1;0;0;0;Unknown;0
2024-12-09 22:37:07;DEV;0;1;0;0;0;Unknown;0
2024-12-09 22:22:48;DEV;0;1;0;0;0;Unknown;0
2024-12-09 22:12:25;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:55:49;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:51:33;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:44:42;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:43:19;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:42:42;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:41:18;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:38:43;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:05:11;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:03:01;DEV;0;1;0;0;0;Unknown;0
2024-12-09 21:00:14;DEV;0;1;0;0;0;Unknown;0
2024-12-09 20:58:17;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:13:26;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:11:43;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:11:19;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:10:43;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:08:54;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:08:30;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:06:22;DEV;0;1;0;0;0;Unknown;0
2024-12-08 22:00:59;DEV;0;1;0;0;0;Unknown;0
2024-12-07 21:51:52;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:52;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:52;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:52;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:51;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:51;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:51;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:51;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:51;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:50;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:50;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:50;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:50;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:50;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:49;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:49;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:49;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:49;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:49;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:48;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:47;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:47;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:47;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:47;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:47;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:46;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:46;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:46;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:46;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:46;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:45;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:45;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:45;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:45;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:45;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:44;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:43;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:43;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:43;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:43;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:42;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:42;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:42;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:42;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:42;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:41;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:41;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:41;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:40;MQTT;0;1;0;0;0;BRI;0
2024-12-07 21:51:37;MQTT;1;1;0;0;0;BRI;0
2024-12-07 21:51:36;MQTT;1;14;0;0;0;Unknown;0
2024-12-07 21:41:51;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:41:16;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:40:49;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:39:40;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:35:30;MQTT;0;80;0;0;0;Unknown;0
2024-12-07 21:35:29;MQTT;1;80;0;0;0;Unknown;0
2024-12-07 21:35:29;MQTT;0;80;0;0;0;Unknown;0
2024-12-07 21:35:28;MQTT;1;80;0;0;0;Unknown;0
2024-12-07 21:35:24;MQTT;0;80;0;0;0;Unknown;0
2024-12-07 21:35:23;MQTT;1;80;0;0;0;Unknown;0
2024-12-07 18:53:08;DEV;0;80;0;0;0;Unknown;0
2024-12-06 22:00:25;MQTT;0;80;0;0;0;Unknown;0
2024-12-06 22:00:15;MQTT;1;80;0;0;0;Unknown;0
2024-12-06 22:00:13;MQTT;0;80;0;0;0;Unknown;0
2024-12-06 22:00:11;MQTT;1;80;0;0;0;Unknown;0
2024-12-06 22:00:09;MQTT;0;80;0;0;0;Unknown;0
2024-12-06 22:00:06;MQTT;1;80;0;0;0;Unknown;0
2024-12-06 21:54:06;DEV;0;80;0;0;0;Unknown;0
2024-12-06 21:18:22;DEV;0;80;0;0;0;Unknown;0
2024-12-06 20:04:41;DEV;0;80;0;0;0;HSV;0
2024-12-06 20:04:41;DEV;1;80;0;0;0;HSV;0
2024-12-06 20:04:40;DEV;0;80;0;0;0;HSV;0
2024-12-06 20:01:44;DEV;1;80;0;0;0;HSV;0
2024-12-06 15:50:59;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:49:49;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:44:23;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:43:14;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:42:27;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:41:22;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:40:17;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:39:30;DEV;0;2;0;0;0;Unknown;0
2024-12-06 15:39:15;DEV;0;2;0;0;0;Unknown;0
2024-12-06 14:53:15;DEV;0;2;0;0;0;Unknown;0
2024-12-06 14:52:05;DEV;0;2;0;0;0;Unknown;0
2024-12-06 14:51:49;DEV;0;2;0;0;0;Unknown;0
2024-12-06 14:50:52;DEV;0;2;0;0;0;Unknown;0
2024-12-06 14:50:16;DEV;0;2;0;0;0;Unknown;0
2024-12-06 09:19:54;DEV;0;2;0;0;0;Unknown;0
2024-12-05 22:37:06;MQTT;0;2;0;0;0;HSV;0
2024-12-05 22:37:04;MQTT;1;2;0;0;0;HSV;0
2024-12-05 22:13:51;DEV;0;2;0;0;0;Unknown;0
2024-12-05 22:07:52;MQTT;0;2;0;0;0;Unknown;0
2024-12-05 22:07:49;MQTT;1;2;0;0;0;Unknown;0
2024-12-05 22:07:24;MQTT;0;2;0;0;0;Unknown;0
2024-12-05 22:07:21;MQTT;1;2;0;0;0;Unknown;0
2024-12-05 22:06:39;DEV;0;2;0;0;0;Unknown;0
2024-12-04 23:28:29;HK;0;2;0;0;0;HSV;0
