Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-14 22:27:08;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:02;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:01;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:00;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:00;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:02:58;MQTT;1;100;0;0;0;Unknown;0
2024-12-14 20:39:11;DEV;1;80;0;0;0;Unknown;0
2024-12-14 20:15:34;DEV;1;80;0;0;0;Unknown;0
2024-12-14 19:14:32;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:55:26;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:44:05;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:07:08;DEV;1;80;0;0;0;Unknown;0
2024-12-14 17:44:42;DEV;1;80;0;0;0;Unknown;0
2024-12-14 16:25:30;DEV;1;80;0;0;0;Unknown;0
2024-12-14 11:55:30;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:53:03;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:49:21;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:40:58;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:26:38;DEV;0;80;0;0;0;Unknown;0
2024-12-14 10:10:46;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:45:10;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:35:44;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:20:58;DEV;1;80;0;0;0;Unknown;0
2024-12-13 21:51:33;DEV;0;80;0;0;0;Unknown;0
2024-12-13 21:11:04;DEV;0;80;0;0;0;Unknown;0
2024-12-13 21:05:51;DEV;0;80;0;0;0;Unknown;0
2024-12-13 18:48:20;DEV;0;80;0;0;0;Unknown;0
2024-12-13 17:07:31;DEV;0;80;0;0;0;Unknown;0
2024-12-13 09:30:18;DEV;0;80;0;0;0;Unknown;0
2024-12-12 22:14:42;DEV;0;80;0;0;0;Unknown;0
2024-12-12 22:12:36;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:34:54;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:32:07;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:19:58;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:05:27;DEV;0;80;0;0;0;Unknown;0
2024-12-12 20:56:31;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:29:05;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:27:01;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:26:00;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:20:40;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:14:07;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:08:17;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:01:50;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:24:23;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:11:25;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:08:10;DEV;0;80;0;0;0;Unknown;0
2024-12-11 16:41:01;DEV;0;80;0;0;0;Unknown;0
2024-12-10 21:20:58;HK;0;80;0;0;0;Unknown;0
2024-12-10 21:19:38;HK;1;80;0;0;0;Unknown;0
2024-12-10 11:09:23;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:53:27;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:49:38;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:43:41;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:22:43;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:16:18;DEV;0;80;0;0;0;Unknown;0
2024-12-10 08:53:45;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:37:07;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:22:49;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:12:25;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:57:47;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:55:49;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:50:33;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:44:44;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:43:46;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:43:19;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:41:46;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:41:18;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:38:40;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:05:12;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:03:01;DEV;0;80;0;0;0;Unknown;0
2024-12-09 20:59:53;DEV;0;80;0;0;0;Unknown;0
2024-12-09 20:58:22;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:13:28;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:12:52;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:11:44;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:11:20;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:10:44;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:08:55;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:08:31;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:06:23;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:01:01;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:41:52;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:41:17;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:40:52;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:39:40;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:34:30;DEV;0;80;0;0;0;Unknown;0
2024-12-07 18:53:09;DEV;0;80;0;0;0;Unknown;0
2024-12-07 07:08:41;DEV;0;80;0;0;0;Unknown;0
2024-12-07 06:47:09;DEV;1;80;0;0;0;Unknown;0
2024-12-06 21:54:07;DEV;0;80;0;0;0;Unknown;0
2024-12-06 21:18:36;DEV;0;80;0;0;0;Unknown;0
2024-12-06 18:00:12;DEV;0;80;0;0;0;HSV;0
2024-12-06 15:51:00;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:49:50;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:43:46;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:43:14;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:42:27;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:41:23;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:40:17;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:39:54;DEV;1;80;0;0;0;Unknown;0
2024-12-06 14:52:54;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:52:06;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:50:53;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:50:17;DEV;0;80;0;0;0;Unknown;0
2024-12-06 09:19:56;DEV;0;80;0;0;0;Unknown;0
2024-12-05 22:13:52;DEV;0;80;0;0;0;Unknown;0
2024-12-05 22:06:40;DEV;0;80;0;0;0;Unknown;0
2024-12-03 20:25:45;DEV;0;80;0;0;0;Unknown;0
2024-12-03 20:13:25;DEV;0;80;0;0;0;Unknown;0
2024-12-03 19:37:43;DEV;0;80;0;0;0;Unknown;0
2024-12-03 16:39:17;DEV;0;80;0;0;0;HSV;0
2024-12-03 16:04:00;DEV;1;80;0;0;0;HSV;0
2024-12-03 08:56:52;DEV;0;80;0;0;0;Unknown;0
2024-12-03 08:42:01;DEV;0;80;0;0;0;HSV;0
2024-12-03 08:41:12;DEV;1;80;0;0;0;HSV;0
2024-12-02 19:18:28;DEV;0;80;0;0;0;Unknown;0
2024-12-02 16:47:02;DEV;0;80;0;0;0;Unknown;0
2024-12-02 09:04:24;DEV;0;80;0;0;0;HSV;0
2024-12-02 09:00:59;DEV;1;80;0;0;0;HSV;0
2024-12-01 22:35:49;DEV;0;80;0;0;0;Unknown;0
2024-12-01 17:24:23;DEV;0;80;0;0;0;Unknown;0
2024-12-01 15:49:35;DEV;0;80;0;0;0;Unknown;0
2024-12-01 14:09:21;DEV;0;80;0;0;0;Unknown;0
2024-12-01 12:44:13;DEV;0;80;0;0;0;Unknown;0
2024-11-29 23:22:43;DEV;0;80;0;0;0;HSV;0
2024-11-29 22:02:27;DEV;0;80;0;0;0;Unknown;0
2024-11-29 21:35:39;DEV;0;80;0;0;0;Unknown;0
2024-11-29 21:06:47;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:59:24;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:44:58;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:06:03;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:06:02;MQTT;1;80;0;0;0;Unknown;0
2024-11-29 20:05:42;HK;0;80;0;0;0;Unknown;0
2024-11-29 20:05:40;HK;1;80;0;0;0;Unknown;0
2024-11-29 19:27:51;DEV;0;80;0;0;0;Unknown;0
2024-11-29 19:15:53;DEV;0;80;0;0;0;Unknown;0
2024-11-29 19:05:39;DEV;0;80;0;0;0;Unknown;0
2024-11-28 21:56:08;DEV;0;80;0;0;0;Unknown;0
2024-11-28 21:52:16;HK;0;80;0;0;0;HSV;0
2024-11-28 21:38:56;DEV;1;80;0;0;0;HSV;0
2024-11-28 20:38:31;DEV;0;80;0;0;0;HSV;0
2024-11-28 20:04:01;DEV;0;80;0;0;0;Unknown;0
2024-11-28 19:53:56;DEV;0;80;0;0;0;Unknown;0
2024-11-28 15:56:12;DEV;0;80;0;0;0;Unknown;0
2024-11-23 07:23:20;DEV;0;80;0;0;0;Unknown;0
2024-11-23 06:57:03;DEV;1;80;0;0;0;Unknown;0
2024-11-15 14:59:13;DEV;0;80;0;0;0;Unknown;0
2024-11-15 14:03:35;DEV;1;80;0;0;0;Unknown;0
2024-11-09 07:25:49;DEV;0;80;0;0;0;Unknown;0
2024-11-09 07:02:09;DEV;1;80;0;0;0;Unknown;0
2024-11-07 12:23:35;DEV;0;80;0;0;0;Unknown;0
2024-11-07 12:11:47;DEV;1;80;0;0;0;Unknown;0
