Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-07-25 18:11:25;DEV;0;0;0;0;0
2025-07-25 07:50:44;DEV;1;0;0;0;0
2025-07-25 07:50:28;DEV;0;0;0;0;0
2025-07-24 20:48:10;DEV;1;0;0;0;0
2025-07-24 20:46:35;DEV;0;0;0;0;0
2025-07-24 19:59:49;DEV;1;0;0;0;0
2025-07-24 19:59:31;DEV;0;0;0;0;0
2025-07-24 08:30:01;DEV;1;0;0;0;0
2025-07-24 08:21:57;DEV;0;0;0;0;0
2025-07-24 08:09:19;DEV;1;0;0;0;0
2025-07-24 08:09:01;DEV;0;0;0;0;0
2025-07-23 21:25:28;DEV;1;0;0;0;0
2025-07-23 21:20:01;DEV;0;0;0;0;0
2025-07-23 21:07:37;DEV;1;0;0;0;0
2025-07-23 21:06:22;DEV;0;0;0;0;0
2025-07-23 20:31:32;DEV;1;0;0;0;0
2025-07-23 20:31:07;DEV;0;0;0;0;0
2025-07-23 08:05:38;DEV;1;0;0;0;0
2025-07-23 08:05:20;DEV;0;0;0;0;0
2025-07-22 21:16:33;DEV;1;0;0;0;0
2025-07-22 21:15:43;DEV;0;0;0;0;0
2025-07-22 08:23:19;DEV;1;0;0;0;0
2025-07-22 08:17:11;DEV;0;0;0;0;0
2025-07-22 07:58:47;DEV;1;0;0;0;0
2025-07-22 07:58:26;DEV;0;0;0;0;0
2025-07-21 21:22:59;DEV;1;0;0;0;0
2025-07-21 21:18:36;DEV;0;0;0;0;0
2025-07-21 20:33:03;DEV;1;0;0;0;0
2025-07-21 20:32:29;DEV;0;0;0;0;0
2025-07-21 07:52:04;DEV;1;0;0;0;0
2025-07-21 07:46:45;DEV;0;0;0;0;0
2025-07-20 22:56:55;DEV;1;0;0;0;0
2025-07-20 22:50:52;DEV;0;0;0;0;0
2025-07-20 21:21:28;DEV;1;0;0;0;0
2025-07-20 21:20:35;DEV;0;0;0;0;0
2025-07-20 20:32:03;DEV;1;0;0;0;0
2025-07-20 20:31:45;DEV;0;0;0;0;0
2025-07-20 13:49:17;DEV;1;0;0;0;0
2025-07-20 13:49:05;DEV;0;0;0;0;0
2025-07-20 08:40:13;DEV;1;0;0;0;0
2025-07-20 08:39:57;DEV;0;0;0;0;0
2025-07-20 08:25:38;DEV;1;0;0;0;0
2025-07-20 08:18:59;DEV;0;0;0;0;0
2025-07-19 21:40:33;DEV;1;0;0;0;0
2025-07-19 21:39:41;DEV;0;0;0;0;0
2025-07-19 08:09:11;DEV;1;0;0;0;0
2025-07-19 08:03:23;DEV;0;0;0;0;0
2025-07-19 07:55:13;DEV;1;0;0;0;0
2025-07-19 07:49:43;DEV;0;0;0;0;0
2025-07-18 20:51:08;DEV;1;0;0;0;0
2025-07-18 20:47:53;DEV;0;0;0;0;0
2025-07-18 20:47:51;DEV;1;0;0;0;0
2025-07-18 20:39:15;DEV;0;0;0;0;0
2025-07-18 20:24:33;DEV;1;0;0;0;0
2025-07-18 20:24:16;DEV;0;0;0;0;0
2025-07-18 19:13:35;DEV;1;0;0;0;0
2025-07-18 19:12:24;DEV;0;0;0;0;0
2025-07-18 08:35:33;DEV;1;0;0;0;0
2025-07-18 08:27:35;DEV;0;0;0;0;0
2025-07-18 08:11:12;DEV;1;0;0;0;0
2025-07-18 08:10:55;DEV;0;0;0;0;0
2025-07-17 20:48:11;DEV;1;0;0;0;0
2025-07-17 20:46:06;DEV;0;0;0;0;0
2025-07-17 20:06:48;DEV;1;0;0;0;0
2025-07-17 20:06:30;DEV;0;0;0;0;0
2025-07-17 07:42:22;DEV;1;0;0;0;0
2025-07-17 07:37:03;DEV;0;0;0;0;0
2025-07-16 22:38:49;DEV;1;0;0;0;0
2025-07-16 22:30:37;DEV;0;0;0;0;0
2025-07-16 21:32:07;DEV;1;0;0;0;0
2025-07-16 21:31:01;DEV;0;0;0;0;0
2025-07-16 20:52:53;DEV;1;0;0;0;0
2025-07-16 20:52:32;DEV;0;0;0;0;0
2025-07-16 18:07:41;DEV;1;0;0;0;0
2025-07-16 18:07:28;DEV;0;0;0;0;0
2025-07-16 08:33:43;DEV;1;0;0;0;0
2025-07-16 08:25:17;DEV;0;0;0;0;0
2025-07-15 21:03:48;DEV;1;0;0;0;0
2025-07-15 21:02:21;DEV;0;0;0;0;0
2025-07-15 21:02:14;DEV;1;0;0;0;0
2025-07-15 19:14:51;DEV;0;0;0;0;0
2025-07-15 08:17:48;DEV;1;0;0;0;0
2025-07-15 08:17:31;DEV;0;0;0;0;0
2025-07-14 23:46:03;DEV;1;0;0;0;0
2025-07-14 23:44:35;DEV;0;0;0;0;0
2025-07-14 21:11:52;DEV;1;0;0;0;0
2025-07-14 21:11:03;DEV;0;0;0;0;0
2025-07-14 20:25:10;DEV;1;0;0;0;0
2025-07-14 20:24:48;DEV;0;0;0;0;0
2025-07-14 11:18:41;DEV;1;0;0;0;0
2025-07-14 11:18:29;DEV;0;0;0;0;0
2025-07-14 08:21:57;DEV;1;0;0;0;0
2025-07-14 08:14:42;DEV;0;0;0;0;0
2025-07-13 21:11:50;DEV;1;0;0;0;0
2025-07-13 21:10:51;DEV;0;0;0;0;0
2025-07-13 20:30:29;DEV;1;0;0;0;0
2025-07-13 20:30:21;DEV;0;0;0;0;0
2025-07-13 08:37:43;DEV;1;0;0;0;0
2025-07-13 08:37:28;DEV;0;0;0;0;0
2025-07-12 21:34:51;DEV;1;0;0;0;0
2025-07-12 21:33:57;DEV;0;0;0;0;0
2025-07-12 20:34:11;DEV;1;0;0;0;0
2025-07-12 20:33:53;DEV;0;0;0;0;0
2025-07-12 19:58:02;DEV;1;0;0;0;0
2025-07-12 19:54:51;DEV;0;0;0;0;0
2025-07-12 09:16:16;DEV;1;0;0;0;0
2025-07-12 09:08:04;DEV;0;0;0;0;0
2025-07-11 21:58:48;DEV;1;0;0;0;0
2025-07-11 21:58:16;DEV;0;0;0;0;0
2025-07-11 21:11:23;DEV;1;0;0;0;0
2025-07-11 21:10:25;DEV;0;0;0;0;0
2025-07-11 20:30:57;DEV;1;0;0;0;0
2025-07-11 20:30:38;DEV;0;0;0;0;0
2025-07-11 20:30:37;DEV;1;0;0;0;0
2025-07-11 20:30:27;DEV;0;0;0;0;0
2025-07-11 15:47:15;DEV;1;0;0;0;0
2025-07-11 15:46:32;DEV;0;0;0;0;0
2025-07-11 08:07:22;DEV;1;0;0;0;0
2025-07-11 07:58:37;DEV;0;0;0;0;0
2025-07-10 21:49:22;DEV;1;0;0;0;0
2025-07-10 21:48:50;DEV;0;0;0;0;0
2025-07-10 21:13:01;DEV;1;0;0;0;0
2025-07-10 21:12:01;DEV;0;0;0;0;0
2025-07-10 20:37:16;DEV;1;0;0;0;0
2025-07-10 20:36:54;DEV;0;0;0;0;0
2025-07-10 08:19:01;DEV;1;0;0;0;0
2025-07-10 08:14:56;DEV;0;0;0;0;0
2025-07-09 21:14:58;DEV;1;0;0;0;0
2025-07-09 21:14:05;DEV;0;0;0;0;0
2025-07-09 20:18:57;DEV;1;0;0;0;0
2025-07-09 20:18:36;DEV;0;0;0;0;0
2025-07-08 21:03:00;DEV;1;0;0;0;0
2025-07-08 21:01:57;DEV;0;0;0;0;0
2025-07-08 08:25:53;DEV;1;0;0;0;0
2025-07-08 08:22:50;DEV;0;0;0;0;0
2025-07-07 23:13:48;DEV;1;0;0;0;0
2025-07-07 23:13:43;DEV;0;0;0;0;0
2025-07-07 20:21:19;DEV;1;0;0;0;0
2025-07-07 20:21:05;DEV;0;0;0;0;0
2025-07-07 08:27:57;DEV;1;0;0;0;0
2025-07-07 08:27:35;DEV;0;0;0;0;0
2025-07-07 08:12:09;DEV;1;0;0;0;0
2025-07-07 08:11:47;DEV;0;0;0;0;0
2025-07-06 22:11:53;DEV;1;0;0;0;0
2025-07-06 22:09:25;DEV;0;0;0;0;0
2025-07-06 22:09:25;DEV;1;0;0;0;0
2025-07-06 22:04:52;DEV;0;0;0;0;0
2025-07-06 21:24:39;DEV;1;0;0;0;0
2025-07-06 21:23:44;DEV;0;0;0;0;0
2025-07-06 20:51:27;DEV;1;0;0;0;0
2025-07-06 20:51:10;DEV;0;0;0;0;0
2025-07-06 12:20:23;DEV;1;0;0;0;0
2025-07-06 12:17:56;DEV;0;0;0;0;0
2025-07-05 21:26:02;DEV;1;0;0;0;0
2025-07-05 21:25:26;DEV;0;0;0;0;0
2025-07-05 21:07:26;DEV;1;0;0;0;0
2025-07-05 20:46:53;HK;1;0;0;0;0
2025-07-05 08:46:11;DEV;1;0;0;0;0
2025-07-05 08:44:37;DEV;0;0;0;0;0
2025-07-05 08:44:28;DEV;1;0;0;0;0
2025-07-05 08:41:18;DEV;0;0;0;0;0
2025-07-04 21:12:58;DEV;1;0;0;0;0
2025-07-04 21:12:07;DEV;0;0;0;0;0
2025-07-04 20:50:24;DEV;1;0;0;0;0
2025-07-04 20:50:09;DEV;0;0;0;0;0
2025-07-04 08:28:10;DEV;1;0;0;0;0
2025-07-04 08:22:16;DEV;0;0;0;0;0
2025-07-03 21:12:46;DEV;1;0;0;0;0
2025-07-03 21:11:54;DEV;0;0;0;0;0
2025-07-03 20:32:09;DEV;1;0;0;0;0
2025-07-03 20:31:52;DEV;0;0;0;0;0
2025-07-03 07:48:02;DEV;1;0;0;0;0
2025-07-03 07:42:17;DEV;0;0;0;0;0
2025-07-02 21:31:30;DEV;1;0;0;0;0
2025-07-02 21:31:07;DEV;0;0;0;0;0
2025-07-02 21:20:49;DEV;1;0;0;0;0
2025-07-02 21:19:44;DEV;0;0;0;0;0
2025-07-02 21:03:56;DEV;1;0;0;0;0
2025-07-02 21:03:48;DEV;0;0;0;0;0
2025-07-02 21:03:29;DEV;1;0;0;0;0
2025-07-02 21:02:31;DEV;0;0;0;0;0
2025-07-02 20:31:45;DEV;1;0;0;0;0
2025-07-02 20:31:31;DEV;0;0;0;0;0
2025-07-02 20:08:51;DEV;1;0;0;0;0
2025-07-02 20:08:06;DEV;0;0;0;0;0
2025-07-02 08:34:15;DEV;1;0;0;0;0
2025-07-02 08:30:23;DEV;0;0;0;0;0
2025-07-01 21:01:34;DEV;1;0;0;0;0
2025-07-01 21:00:45;DEV;0;0;0;0;0
2025-07-01 08:46:49;DEV;1;0;0;0;0
2025-07-01 08:46:36;DEV;0;0;0;0;0
2025-07-01 08:32:11;DEV;1;0;0;0;0
2025-07-01 08:31:55;DEV;0;0;0;0;0
2025-06-30 21:13:29;DEV;1;0;0;0;0
2025-06-30 21:12:31;DEV;0;0;0;0;0
2025-06-30 20:31:15;DEV;1;0;0;0;0
2025-06-30 20:31:00;DEV;0;0;0;0;0
2025-06-30 12:10:52;DEV;1;0;0;0;0
2025-06-30 12:10:14;DEV;0;0;0;0;0
2025-06-30 08:16:16;DEV;1;0;0;0;0
2025-06-30 08:10:05;DEV;0;0;0;0;0
2025-06-29 21:24:13;DEV;1;0;0;0;0
2025-06-29 21:22:57;DEV;0;0;0;0;0
2025-06-29 21:06:00;DEV;1;0;0;0;0
2025-06-29 21:05:03;DEV;0;0;0;0;0
2025-06-29 20:26:26;DEV;1;0;0;0;0
2025-06-29 20:26:07;DEV;0;0;0;0;0
2025-06-29 17:40:34;DEV;1;0;0;0;0
2025-06-29 17:40:33;DEV;0;0;0;0;0
2025-06-29 08:02:25;DEV;1;0;0;0;0
2025-06-29 07:52:16;DEV;0;0;0;0;0
2025-06-28 20:45:24;DEV;1;0;0;0;0
2025-06-28 20:44:26;DEV;0;0;0;0;0
2025-06-28 07:10:01;DEV;1;0;0;0;0
2025-06-28 07:05:22;DEV;0;0;0;0;0
2025-06-27 20:48:07;DEV;1;0;0;0;0
2025-06-27 20:45:57;DEV;0;0;0;0;0
2025-06-27 20:45:56;DEV;1;0;0;0;0
2025-06-27 20:45:52;DEV;0;0;0;0;0
2025-06-27 20:42:14;DEV;1;0;0;0;0
2025-06-27 20:24:14;HK;1;0;0;0;0
2025-06-27 19:16:03;DEV;1;0;0;0;0
2025-06-27 19:14:54;DEV;0;0;0;0;0
2025-06-27 19:09:14;DEV;1;0;0;0;0
2025-06-27 19:09:02;DEV;0;0;0;0;0
2025-06-27 11:22:28;DEV;1;0;0;0;0
2025-06-27 11:09:05;DEV;0;0;0;0;0
2025-06-27 10:23:54;DEV;1;0;0;0;0
2025-06-27 10:10:51;DEV;0;0;0;0;0
2025-06-26 22:20:25;DEV;1;0;0;0;0
2025-06-26 22:20:25;DEV;0;0;0;0;0
2025-06-26 21:12:19;DEV;1;0;0;0;0
2025-06-26 21:11:16;DEV;0;0;0;0;0
2025-06-26 20:43:29;DEV;1;0;0;0;0
2025-06-26 20:43:13;DEV;0;0;0;0;0
2025-06-26 08:22:26;DEV;1;0;0;0;0
2025-06-26 08:21:49;DEV;0;0;0;0;0
2025-06-26 08:20:46;DEV;1;0;0;0;0
2025-06-26 08:17:53;DEV;0;0;0;0;0
2025-06-25 22:30:58;DEV;1;0;0;0;0
2025-06-25 22:24:01;DEV;0;0;0;0;0
2025-06-25 21:11:49;DEV;1;0;0;0;0
2025-06-25 21:10:44;DEV;0;0;0;0;0
2025-06-25 20:25:15;DEV;1;0;0;0;0
2025-06-25 20:24:54;DEV;0;0;0;0;0
2025-06-25 16:42:01;DEV;1;0;0;0;0
2025-06-25 16:41:51;DEV;0;0;0;0;0
2025-06-24 21:10:56;DEV;1;0;0;0;0
2025-06-24 21:10:04;DEV;0;0;0;0;0
2025-06-24 20:42:26;DEV;1;0;0;0;0
2025-06-24 20:41:58;DEV;0;0;0;0;0
2025-06-24 08:10:23;DEV;1;0;0;0;0
2025-06-24 08:09:39;DEV;0;0;0;0;0
2025-06-23 20:59:03;DEV;1;0;0;0;0
2025-06-23 19:22:02;HK;1;0;0;0;0
2025-06-22 21:48:29;DEV;1;0;0;0;0
2025-06-22 21:47:41;DEV;0;0;0;0;0
2025-06-22 21:16:58;DEV;1;0;0;0;0
2025-06-22 21:16:10;DEV;0;0;0;0;0
2025-06-22 08:22:13;DEV;1;0;0;0;0
2025-06-22 08:20:21;DEV;0;0;0;0;0
2025-06-21 21:12:57;DEV;1;0;0;0;0
2025-06-21 21:11:49;DEV;0;0;0;0;0
2025-06-21 20:41:12;DEV;1;0;0;0;0
2025-06-21 20:40:59;DEV;0;0;0;0;0
2025-06-21 08:40:27;DEV;1;0;0;0;0
2025-06-21 08:33:36;DEV;0;0;0;0;0
2025-06-21 08:33:36;DEV;1;0;0;0;0
2025-06-21 08:33:17;DEV;0;0;0;0;0
2025-06-20 21:03:54;DEV;1;0;0;0;0
2025-06-20 21:03:11;DEV;0;0;0;0;0
2025-06-20 20:31:01;DEV;1;0;0;0;0
2025-06-20 20:30:45;DEV;0;0;0;0;0
2025-06-20 09:27:51;DEV;1;0;0;0;0
2025-06-20 09:22:41;DEV;0;0;0;0;0
2025-06-20 09:10:34;DEV;1;0;0;0;0
2025-06-20 09:10:24;DEV;0;0;0;0;0
2025-06-20 08:34:19;DEV;1;0;0;0;0
2025-06-20 08:34:01;DEV;0;0;0;0;0
2025-06-19 22:56:48;DEV;1;0;0;0;0
2025-06-19 22:56:14;DEV;0;0;0;0;0
2025-06-19 21:13:34;DEV;1;0;0;0;0
2025-06-19 21:12:49;DEV;0;0;0;0;0
2025-06-19 20:32:08;DEV;1;0;0;0;0
2025-06-19 20:31:43;DEV;0;0;0;0;0
2025-06-19 08:30:49;DEV;1;0;0;0;0
2025-06-19 08:25:18;DEV;0;0;0;0;0
2025-06-19 07:57:39;DEV;1;0;0;0;0
2025-06-19 07:57:17;DEV;0;0;0;0;0
2025-06-18 21:12:23;DEV;1;0;0;0;0
2025-06-18 21:11:25;DEV;0;0;0;0;0
2025-06-18 20:31:29;DEV;1;0;0;0;0
2025-06-18 20:31:01;DEV;0;0;0;0;0
2025-06-18 08:19:32;DEV;1;0;0;0;0
2025-06-18 08:12:49;DEV;0;0;0;0;0
2025-06-17 22:30:25;DEV;1;0;0;0;0
2025-06-17 22:16:10;DEV;0;0;0;0;0
2025-06-17 21:01:52;DEV;1;0;0;0;0
2025-06-17 21:00:51;DEV;0;0;0;0;0
2025-06-17 20:39:30;DEV;1;0;0;0;0
2025-06-17 20:39:17;DEV;0;0;0;0;0
2025-06-16 21:32:30;DEV;1;0;0;0;0
2025-06-16 21:28:41;DEV;0;0;0;0;0
2025-06-16 21:07:55;DEV;1;0;0;0;0
2025-06-16 21:06:56;DEV;0;0;0;0;0
2025-06-16 20:30:45;DEV;1;0;0;0;0
2025-06-16 20:30:28;DEV;0;0;0;0;0
2025-06-16 08:12:15;DEV;1;0;0;0;0
2025-06-16 08:05:06;DEV;0;0;0;0;0
2025-06-16 07:49:11;DEV;1;0;0;0;0
2025-06-16 07:47:43;DEV;0;0;0;0;0
2025-06-15 22:22:05;DEV;1;0;0;0;0
2025-06-15 22:14:00;DEV;0;0;0;0;0
2025-06-15 21:06:31;DEV;1;0;0;0;0
2025-06-15 21:05:27;DEV;0;0;0;0;0
2025-06-15 20:36:58;DEV;1;0;0;0;0
2025-06-15 20:36:42;DEV;0;0;0;0;0
2025-06-15 09:20:15;DEV;1;0;0;0;0
2025-06-15 09:11:03;DEV;0;0;0;0;0
2025-06-14 21:40:56;DEV;1;0;0;0;0
2025-06-14 21:40:23;DEV;0;0;0;0;0
2025-06-14 21:07:35;DEV;1;0;0;0;0
2025-06-14 21:06:44;DEV;0;0;0;0;0
2025-06-14 13:09:17;DEV;1;0;0;0;0
2025-06-14 13:09:08;DEV;0;0;0;0;0
2025-06-14 07:35:23;DEV;1;0;0;0;0
2025-06-14 07:32:37;DEV;0;0;0;0;0
2025-06-14 07:17:29;DEV;1;0;0;0;0
2025-06-14 07:11:20;DEV;0;0;0;0;0
2025-06-13 20:50:15;DEV;1;0;0;0;0
2025-06-13 20:49:11;DEV;0;0;0;0;0
2025-06-13 20:49:11;DEV;1;0;0;0;0
2025-06-13 20:49:07;DEV;0;0;0;0;0
2025-06-13 20:40:15;DEV;1;0;0;0;0
2025-06-13 20:24:40;DEV;0;0;0;0;0
2025-06-13 07:41:17;DEV;1;0;0;0;0
2025-06-13 07:35:35;DEV;0;0;0;0;0
2025-06-13 07:26:53;DEV;1;0;0;0;0
2025-06-13 07:26:35;DEV;0;0;0;0;0
2025-06-12 21:19:42;DEV;1;0;0;0;0
2025-06-12 21:19:41;DEV;0;0;0;0;0
2025-06-12 21:19:04;DEV;1;0;0;0;0
2025-06-12 21:18:23;DEV;0;0;0;0;0
2025-06-12 20:47:00;DEV;1;0;0;0;0
2025-06-12 20:45:54;DEV;0;0;0;0;0
2025-06-12 20:15:26;DEV;1;0;0;0;0
2025-06-12 20:15:08;DEV;0;0;0;0;0
2025-06-12 08:49:10;DEV;1;0;0;0;0
2025-06-12 08:46:30;DEV;0;0;0;0;0
2025-06-12 08:42:53;DEV;1;0;0;0;0
2025-06-12 08:40:35;DEV;0;0;0;0;0
2025-06-12 08:30:46;DEV;1;0;0;0;0
2025-06-12 08:30:21;DEV;0;0;0;0;0
2025-06-11 21:42:14;DEV;1;0;0;0;0
2025-06-11 21:41:26;DEV;0;0;0;0;0
2025-06-11 21:05:07;DEV;1;0;0;0;0
2025-06-11 21:04:11;DEV;0;0;0;0;0
2025-06-11 20:18:16;DEV;1;0;0;0;0
2025-06-11 20:18:00;DEV;0;0;0;0;0
2025-06-11 08:56:57;DEV;1;0;0;0;0
2025-06-11 08:53:38;DEV;0;0;0;0;0
2025-06-11 08:31:03;DEV;1;0;0;0;0
2025-06-11 08:30:16;DEV;0;0;0;0;0
2025-06-10 21:23:24;DEV;1;0;0;0;0
2025-06-10 21:22:52;DEV;0;0;0;0;0
2025-06-10 20:35:16;DEV;1;0;0;0;0
2025-06-10 20:33:52;DEV;0;0;0;0;0
2025-06-10 20:04:58;DEV;1;0;0;0;0
2025-06-10 20:04:24;DEV;0;0;0;0;0
2025-06-10 20:04:24;DEV;1;0;0;0;0
2025-06-10 20:04:24;DEV;0;0;0;0;0
2025-06-10 07:50:53;DEV;1;0;0;0;0
2025-06-10 07:50:25;DEV;0;0;0;0;0
2025-06-10 07:31:58;DEV;1;0;0;0;0
2025-06-10 07:31:34;DEV;0;0;0;0;0
2025-06-09 21:40:18;DEV;1;0;0;0;0
2025-06-09 21:39:31;DEV;0;0;0;0;0
2025-06-09 21:01:27;DEV;1;0;0;0;0
2025-06-09 21:00:23;DEV;0;0;0;0;0
2025-06-09 20:36:03;DEV;1;0;0;0;0
2025-06-09 20:35:48;DEV;0;0;0;0;0
2025-06-09 08:24:53;DEV;1;0;0;0;0
2025-06-09 08:17:07;DEV;0;0;0;0;0
2025-06-09 08:12:38;DEV;1;0;0;0;0
2025-06-09 08:12:21;DEV;0;0;0;0;0
2025-06-08 22:06:18;DEV;1;0;0;0;0
2025-06-08 21:58:49;DEV;0;0;0;0;0
2025-06-08 21:11:22;DEV;1;0;0;0;0
2025-06-08 21:10:28;DEV;0;0;0;0;0
2025-06-08 20:27:09;DEV;1;0;0;0;0
2025-06-08 20:26:52;DEV;0;0;0;0;0
2025-06-08 08:46:11;DEV;1;0;0;0;0
2025-06-08 08:38:31;DEV;0;0;0;0;0
2025-06-08 08:24:12;DEV;1;0;0;0;0
2025-06-08 08:23:31;DEV;0;0;0;0;0
2025-06-07 22:30:23;DEV;1;0;0;0;0
2025-06-07 22:29:44;DEV;0;0;0;0;0
2025-06-07 21:06:26;DEV;1;0;0;0;0
2025-06-07 21:05:25;DEV;0;0;0;0;0
2025-06-07 20:26:36;DEV;1;0;0;0;0
2025-06-07 20:26:17;DEV;0;0;0;0;0
2025-06-07 20:26:16;DEV;1;0;0;0;0
2025-06-07 20:26:03;DEV;0;0;0;0;0
2025-06-07 16:55:02;DEV;1;0;0;0;0
2025-06-07 16:54:51;DEV;0;0;0;0;0
2025-06-07 16:54:15;DEV;1;0;0;0;0
2025-06-07 16:54:04;DEV;0;0;0;0;0
2025-06-07 08:21:41;DEV;1;0;0;0;0
2025-06-07 08:21:13;DEV;0;0;0;0;0
2025-06-06 20:53:59;DEV;1;0;0;0;0
2025-06-06 20:53:19;DEV;0;0;0;0;0
2025-06-06 20:38:28;DEV;1;0;0;0;0
2025-06-06 20:37:42;DEV;0;0;0;0;0
2025-06-06 20:02:46;DEV;1;0;0;0;0
2025-06-06 20:01:36;DEV;0;0;0;0;0
2025-06-06 08:10:22;DEV;1;0;0;0;0
2025-06-06 08:03:43;DEV;0;0;0;0;0
2025-06-05 21:29:48;DEV;1;0;0;0;0
2025-06-05 21:28:57;DEV;0;0;0;0;0
2025-06-05 20:52:05;DEV;1;0;0;0;0
2025-06-05 20:51:12;DEV;0;0;0;0;0
2025-06-05 20:22:20;DEV;1;0;0;0;0
2025-06-05 20:22:04;DEV;0;0;0;0;0
2025-06-05 08:55:20;DEV;1;0;0;0;0
2025-06-05 08:45:14;DEV;0;0;0;0;0
2025-06-05 08:13:08;DEV;1;0;0;0;0
2025-06-05 08:12:48;DEV;0;0;0;0;0
2025-06-04 21:51:37;DEV;1;0;0;0;0
2025-06-04 21:50:55;DEV;0;0;0;0;0
2025-06-04 21:11:01;DEV;1;0;0;0;0
2025-06-04 21:10:44;DEV;0;0;0;0;0
2025-06-04 20:32:38;DEV;1;0;0;0;0
2025-06-04 20:29:34;DEV;0;0;0;0;0
2025-06-04 20:12:00;DEV;1;0;0;0;0
2025-06-04 20:10:13;DEV;0;0;0;0;0
2025-06-04 08:50:30;DEV;1;0;0;0;0
2025-06-04 08:47:29;DEV;0;0;0;0;0
2025-06-04 08:32:33;DEV;1;0;0;0;0
2025-06-04 08:32:15;DEV;0;0;0;0;0
2025-06-03 21:47:10;DEV;1;0;0;0;0
2025-06-03 21:46:39;DEV;0;0;0;0;0
2025-06-03 21:34:53;DEV;1;0;0;0;0
2025-06-03 21:33:09;DEV;0;0;0;0;0
2025-06-03 21:31:46;DEV;1;0;0;0;0
2025-06-03 21:31:27;DEV;0;0;0;0;0
2025-06-03 21:12:14;DEV;1;0;0;0;0
2025-06-03 21:11:19;DEV;0;0;0;0;0
2025-06-03 20:24:38;DEV;1;0;0;0;0
2025-06-03 20:24:16;DEV;0;0;0;0;0
2025-06-03 08:56:16;DEV;1;0;0;0;0
2025-06-03 08:48:14;DEV;0;0;0;0;0
2025-06-03 08:31:19;DEV;1;0;0;0;0
2025-06-03 08:30:56;DEV;0;0;0;0;0
2025-06-02 23:07:02;DEV;1;0;0;0;0
2025-06-02 23:04:11;DEV;0;0;0;0;0
2025-06-02 23:04:11;DEV;1;0;0;0;0
2025-06-02 23:04:11;DEV;0;0;0;0;0
2025-06-02 21:17:01;DEV;1;0;0;0;0
2025-06-02 21:12:05;DEV;0;0;0;0;0
2025-06-02 21:12:05;DEV;1;0;0;0;0
2025-06-02 20:54:11;DEV;0;0;0;0;0
2025-06-02 20:30:47;DEV;1;0;0;0;0
2025-06-02 20:30:30;DEV;0;0;0;0;0
2025-06-02 09:08:41;DEV;1;0;0;0;0
2025-06-02 09:03:16;DEV;0;0;0;0;0
2025-06-01 21:42:37;DEV;1;0;0;0;0
2025-06-01 21:41:49;DEV;0;0;0;0;0
2025-06-01 21:02:36;DEV;1;0;0;0;0
2025-06-01 21:01:41;DEV;0;0;0;0;0
2025-06-01 20:31:06;DEV;1;0;0;0;0
2025-06-01 20:30:47;DEV;0;0;0;0;0
2025-06-01 08:53:05;DEV;1;0;0;0;0
2025-06-01 08:46:29;DEV;0;0;0;0;0
2025-05-31 21:05:15;DEV;1;0;0;0;0
2025-05-31 19:21:34;HK;1;0;0;0;0
2025-05-31 09:18:39;DEV;1;0;0;0;0
2025-05-31 09:13:57;DEV;0;0;0;0;0
2025-05-31 08:18:58;DEV;1;0;0;0;0
2025-05-31 08:18:41;DEV;0;0;0;0;0
2025-05-30 21:12:16;DEV;1;0;0;0;0
2025-05-30 21:11:14;DEV;0;0;0;0;0
2025-05-30 20:41:25;DEV;1;0;0;0;0
2025-05-30 20:41:04;DEV;0;0;0;0;0
2025-05-30 09:15:01;DEV;1;0;0;0;0
2025-05-30 09:08:42;DEV;0;0;0;0;0
2025-05-30 08:55:15;DEV;1;0;0;0;0
2025-05-30 08:54:28;DEV;0;0;0;0;0
2025-05-30 08:31:47;DEV;1;0;0;0;0
2025-05-30 08:31:28;DEV;0;0;0;0;0
2025-05-29 21:18:24;DEV;1;0;0;0;0
2025-05-29 21:17:46;DEV;0;0;0;0;0
2025-05-29 21:04:54;DEV;1;0;0;0;0
2025-05-29 21:04:10;DEV;0;0;0;0;0
2025-05-29 20:29:40;DEV;1;0;0;0;0
2025-05-29 20:29:15;DEV;0;0;0;0;0
2025-05-29 08:15:18;DEV;1;0;0;0;0
2025-05-29 08:14:44;DEV;0;0;0;0;0
2025-05-29 08:11:42;DEV;1;0;0;0;0
2025-05-29 08:06:25;DEV;0;0;0;0;0
2025-05-29 08:00:17;DEV;1;0;0;0;0
2025-05-29 08:00:01;DEV;0;0;0;0;0
2025-05-28 21:06:06;DEV;1;0;0;0;0
2025-05-28 21:06:05;DEV;0;0;0;0;0
2025-05-28 20:58:42;DEV;1;0;0;0;0
2025-05-28 20:57:43;DEV;0;0;0;0;0
2025-05-28 20:18:39;DEV;1;0;0;0;0
2025-05-28 20:18:19;DEV;0;0;0;0;0
2025-05-28 08:24:09;DEV;1;0;0;0;0
2025-05-28 08:23:44;DEV;0;0;0;0;0
2025-05-27 23:38:56;DEV;1;0;0;0;0
2025-05-27 23:38:37;DEV;0;0;0;0;0
2025-05-27 21:39:23;DEV;1;0;0;0;0
2025-05-27 21:38:56;DEV;0;0;0;0;0
2025-05-27 21:02:58;DEV;1;0;0;0;0
2025-05-27 21:02:06;DEV;0;0;0;0;0
2025-05-27 20:19:32;DEV;1;0;0;0;0
2025-05-27 20:19:18;DEV;0;0;0;0;0
