Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-10 22:38:02;HK;0;47;28;66;370;CCT;0
2025-10-10 19:42:58;MQTT;1;47;28;66;370;CCT;0
2025-10-09 21:27:28;MQTT;0;47;28;66;370;CCT;0
2025-10-09 18:14:15;MQTT;1;47;28;66;370;CCT;0
2025-10-09 18:13:03;MQTT;0;47;28;66;370;CCT;0
2025-10-09 18:13:02;MQTT;1;47;28;66;370;CCT;0
2025-10-09 18:12:56;MQTT;0;47;28;66;370;CCT;0
2025-10-09 18:12:55;MQTT;1;47;28;66;370;CCT;0
2025-10-09 18:12:55;MQTT;0;47;28;66;370;CCT;0
2025-10-09 18:12:52;MQTT;1;47;28;66;370;CCT;0
2025-10-08 21:18:11;MQTT;0;47;28;66;370;CCT;0
2025-10-08 17:20:23;MQTT;1;47;28;66;370;CCT;0
2025-10-07 19:04:09;MQTT;0;47;28;66;370;CCT;0
2025-10-07 17:55:13;MQTT;1;47;28;66;370;CCT;0
2025-10-06 22:28:53;MQTT;0;47;28;66;370;CCT;0
2025-10-06 21:56:32;MQTT;1;47;28;66;370;CCT;0
2025-10-05 22:58:31;HK;0;47;28;66;370;CCT;0
2025-10-05 22:54:57;MQTT;1;47;28;66;370;CCT;0
2025-10-04 22:49:37;HK;0;47;28;66;370;CCT;0
2025-10-04 19:54:21;MQTT;1;47;28;66;370;CCT;0
2025-10-03 21:42:00;HK;0;47;28;66;370;CCT;0
2025-10-03 18:37:01;HK;1;47;28;66;370;CCT;0
2025-10-03 18:36:58;HK;1;35;28;66;370;CCT;0
2025-10-02 21:34:47;HK;0;35;28;66;370;CCT;0
2025-10-02 19:36:05;MQTT;1;35;28;66;370;CCT;0
2025-10-01 21:55:19;HK;0;35;28;66;370;CCT;0
2025-10-01 21:45:47;DEV;1;35;28;66;370;CCT;0
2025-10-01 21:44:52;MQTT;1;35;28;66;370;BRI;0
2025-10-01 21:44:52;MQTT;1;35;28;66;370;CCT;0
2025-10-01 21:01:47;DEV;1;100;28;66;370;CCT;0
2025-10-01 21:01:26;MQTT;1;100;28;66;370;BRI;0
2025-10-01 21:01:25;MQTT;0;100;28;66;370;BRI;0
2025-10-01 21:01:24;MQTT;1;100;28;66;370;BRI;0
2025-10-01 21:01:24;MQTT;1;100;28;66;370;CCT;0
2025-10-01 21:01:20;MQTT;1;38;28;66;370;CCT;0
2025-10-01 21:01:18;MQTT;0;38;28;66;370;CCT;0
2025-10-01 18:09:43;DEV;1;38;28;66;370;CCT;0
2025-10-01 18:08:40;MQTT;1;38;28;66;370;BRI;0
2025-10-01 18:08:40;MQTT;1;38;28;66;370;BRI;0
2025-10-01 18:08:33;MQTT;1;100;28;66;370;BRI;0
2025-10-01 18:08:32;MQTT;0;100;28;66;370;CCT;0
2025-09-29 22:06:58;HK;0;6;28;66;370;CCT;0
2025-09-29 20:48:24;HK;1;6;28;66;370;CCT;0
2025-09-29 20:48:23;HK;0;6;28;66;370;CCT;0
2025-09-29 20:47:43;HK;1;6;28;66;370;CCT;0
2025-09-29 20:47:42;HK;1;10;28;66;370;CCT;0
2025-09-29 20:47:38;HK;1;34;28;66;370;CCT;0
2025-09-29 20:47:37;HK;1;4;28;66;370;CCT;0
2025-09-29 20:47:24;DEV;1;5;28;66;370;CCT;0
2025-09-29 20:47:16;MQTT;1;5;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;25;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;26;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;30;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;42;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;58;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;37;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;38;28;66;370;BRI;0
2025-09-29 20:47:16;MQTT;1;43;28;66;370;BRI;0
2025-09-29 20:47:14;MQTT;1;55;28;66;370;BRI;0
2025-09-29 20:47:13;MQTT;1;92;28;66;370;BRI;0
2025-09-29 20:47:13;MQTT;1;85;28;66;370;BRI;0
2025-09-29 20:47:13;MQTT;1;58;28;66;370;BRI;0
2025-09-29 20:47:12;MQTT;1;21;28;66;370;BRI;0
2025-09-29 20:47:12;MQTT;1;23;28;66;370;BRI;0
2025-09-29 20:47:12;MQTT;1;32;28;66;370;BRI;0
2025-09-29 20:47:10;MQTT;1;57;28;66;370;BRI;0
2025-09-29 20:47:10;MQTT;1;53;28;66;370;BRI;0
2025-09-29 20:47:08;MQTT;1;0;28;66;370;BRI;0
2025-09-29 20:47:07;MQTT;1;16;28;66;370;BRI;0
2025-09-29 20:47:07;MQTT;1;18;28;66;370;BRI;0
2025-09-29 20:47:07;MQTT;1;20;28;66;370;BRI;0
2025-09-29 20:47:07;MQTT;1;28;28;66;370;BRI;0
2025-09-29 20:47:07;MQTT;1;20;28;66;370;BRI;0
2025-09-29 20:47:06;MQTT;1;21;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;23;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;25;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;26;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;28;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;30;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;32;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;33;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;35;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;37;28;66;370;BRI;0
2025-09-29 20:47:05;MQTT;1;38;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;40;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;42;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;43;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;45;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;47;28;66;370;BRI;0
2025-09-29 20:47:04;MQTT;1;48;28;66;370;BRI;0
2025-09-29 20:47:03;MQTT;1;50;28;66;370;BRI;0
2025-09-29 20:47:03;MQTT;1;52;28;66;370;BRI;0
2025-09-29 20:47:03;MQTT;1;53;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;55;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;58;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;60;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;63;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;65;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;67;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;72;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;77;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;78;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;95;28;66;370;BRI;0
2025-09-29 20:47:02;MQTT;1;92;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;87;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;84;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;80;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;77;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;73;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;70;28;66;370;BRI;0
2025-09-29 20:47:01;MQTT;1;65;28;66;370;CCT;0
2025-09-29 20:28:34;DEV;1;25;28;66;370;CCT;0
2025-09-29 20:28:13;MQTT;1;25;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;26;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;28;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;26;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;25;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;23;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;21;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;20;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;18;28;66;370;BRI;0
2025-09-29 20:28:13;MQTT;1;16;28;66;370;BRI;0
2025-09-29 20:28:11;MQTT;1;15;28;66;370;BRI;0
2025-09-29 20:28:09;MQTT;1;0;28;66;370;BRI;0
2025-09-29 20:28:09;MQTT;1;6;28;66;370;BRI;0
2025-09-29 20:28:08;MQTT;1;13;28;66;370;BRI;0
2025-09-29 20:28:07;MQTT;1;5;28;66;370;BRI;0
2025-09-29 20:28:06;MQTT;1;20;28;66;370;BRI;0
2025-09-29 20:28:06;MQTT;1;18;28;66;370;BRI;0
2025-09-29 20:28:02;MQTT;1;0;28;66;370;BRI;0
2025-09-29 20:28:02;MQTT;1;1;28;66;370;BRI;0
2025-09-29 20:28:00;MQTT;1;3;28;66;370;BRI;0
2025-09-29 20:27:57;MQTT;1;10;28;66;370;BRI;0
2025-09-29 20:27:57;MQTT;1;25;28;66;370;BRI;0
2025-09-29 20:27:55;MQTT;1;23;28;66;370;BRI;0
2025-09-29 20:27:55;MQTT;1;33;28;66;370;BRI;0
2025-09-29 20:27:55;MQTT;1;38;28;66;370;BRI;0
2025-09-29 20:27:55;MQTT;1;48;28;66;370;BRI;0
2025-09-29 20:27:52;MQTT;1;45;28;66;370;BRI;0
2025-09-29 20:27:51;MQTT;1;28;28;66;370;BRI;0
2025-09-29 20:27:50;MQTT;1;33;28;66;370;BRI;0
2025-09-29 20:27:50;MQTT;1;38;28;66;370;BRI;0
2025-09-29 20:27:50;MQTT;1;42;28;66;370;BRI;0
2025-09-29 20:27:50;MQTT;1;47;28;66;370;BRI;0
2025-09-29 20:27:50;MQTT;1;50;28;66;370;BRI;0
2025-09-29 20:27:49;MQTT;1;73;28;66;370;BRI;0
2025-09-29 20:27:49;MQTT;1;65;28;66;370;BRI;0
2025-09-29 20:27:47;MQTT;1;37;28;66;370;BRI;0
2025-09-29 20:27:47;MQTT;1;47;28;66;370;BRI;0
2025-09-29 20:27:47;MQTT;1;50;28;66;370;BRI;0
2025-09-29 20:27:46;MQTT;1;53;28;66;370;BRI;0
2025-09-29 20:27:45;MQTT;1;70;28;66;370;BRI;0
2025-09-29 20:27:45;MQTT;1;53;28;66;370;BRI;0
2025-09-29 20:27:43;MQTT;1;0;28;66;370;BRI;0
2025-09-29 20:27:43;MQTT;1;8;28;66;370;BRI;0
2025-09-29 20:27:42;MQTT;1;21;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;38;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;40;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;43;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;47;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;57;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;58;28;66;370;BRI;0
2025-09-29 20:27:41;MQTT;1;55;28;66;370;BRI;0
2025-09-29 20:27:40;MQTT;1;52;28;66;370;BRI;0
2025-09-29 20:27:40;MQTT;1;50;28;66;370;BRI;0
2025-09-29 20:27:40;MQTT;1;47;28;66;370;BRI;0
2025-09-29 20:27:40;MQTT;1;43;28;66;370;BRI;0
2025-09-29 20:27:40;MQTT;1;37;28;66;370;CCT;0
2025-09-29 18:55:44;MQTT;1;36;28;66;370;CCT;0
2025-09-29 00:11:16;MQTT;0;36;28;66;370;CCT;0
2025-09-28 22:48:49;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:47:20;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:44:21;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:40:34;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:38:26;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:25:23;DEV;1;36;28;66;370;CCT;0
2025-09-28 22:23:31;DEV;1;36;28;66;370;CCT;0
2025-09-28 19:00:06;HK;1;36;28;66;370;CCT;0
2025-09-28 16:07:22;DEV;0;36;28;66;370;CCT;0
2025-09-26 21:12:45;HK;0;36;28;66;370;CCT;0
2025-09-26 19:17:08;HK;1;36;28;66;370;CCT;0
2025-09-26 19:04:10;HK;1;100;28;66;370;CCT;0
2025-09-26 19:04:09;HK;1;90;28;66;370;CCT;0
2025-09-26 19:04:06;HK;1;6;28;66;370;CCT;0
2025-09-25 21:44:09;MQTT;0;6;28;66;370;CCT;0
2025-09-25 21:44:09;MQTT;1;6;28;66;370;CCT;0
2025-09-25 21:44:08;MQTT;0;6;28;66;370;CCT;0
2025-09-25 21:44:07;MQTT;1;6;28;66;370;CCT;0
2025-09-25 21:44:00;HK;0;6;28;66;370;CCT;0
2025-09-25 20:41:16;HK;1;6;28;66;370;CCT;0
2025-09-25 20:41:14;HK;1;35;28;66;370;CCT;0
2025-09-25 20:41:13;HK;1;12;28;66;370;CCT;0
2025-09-25 18:24:01;MQTT;1;1;28;66;370;CCT;0
2025-09-25 17:17:42;DEV;0;1;28;66;370;CCT;0
2025-09-25 17:15:57;DEV;0;1;28;66;370;CCT;0
2025-09-24 23:17:50;HK;0;1;28;66;370;CCT;0
2025-09-24 23:06:56;DEV;1;1;28;66;370;CCT;0
2025-09-24 23:06:36;MQTT;1;1;28;65;366;BRI;0
2025-09-24 23:06:32;MQTT;1;1;28;65;366;BRI;0
2025-09-24 23:06:30;MQTT;1;6;28;65;366;BRI;0
2025-09-24 23:06:29;MQTT;1;7;28;65;366;BRI;0
2025-09-24 23:06:28;MQTT;1;12;28;65;366;BRI;0
2025-09-24 23:06:27;MQTT;1;16;28;65;366;CCT;0
2025-09-24 21:08:18;DEV;1;24;28;65;366;CCT;0
2025-09-24 20:23:26;DEV;1;24;28;65;366;CCT;0
2025-09-24 20:12:51;DEV;1;24;28;65;366;CCT;0
2025-09-24 20:12:24;HK;1;15;0;0;125;Unknown;0
2025-09-24 20:12:22;HK;0;15;0;0;125;Unknown;0
2025-09-24 20:12:22;HK;1;15;0;0;125;Unknown;0
2025-09-24 20:12:20;HK;0;15;0;0;125;Unknown;0
2025-09-24 20:11:59;HK;1;0;0;0;125;Unknown;0
2025-09-24 20:02:24;HK;1;24;28;65;366;CCT;0
2025-09-24 20:02:23;HK;0;24;28;65;366;CCT;0
2025-09-24 20:01:44;DEV;1;24;28;65;366;CCT;0
2025-09-24 19:50:01;DEV;1;24;28;65;366;CCT;0
2025-09-24 19:29:54;DEV;1;24;28;65;366;CCT;0
2025-09-24 19:22:35;DEV;1;24;28;65;366;CCT;0
2025-09-24 19:18:55;DEV;1;24;28;65;366;CCT;0
2025-09-24 18:53:59;DEV;1;24;28;65;366;CCT;0
2025-09-24 18:53:52;HK;1;24;0;100;366;CCT;0
2025-09-22 21:25:09;DEV;0;24;0;100;366;CCT;0
2025-09-22 21:23:46;HK;0;24;28;65;366;CCT;0
2025-09-22 21:23:46;HK;0;100;28;65;366;CCT;0
2025-09-22 21:23:43;HK;0;100;0;100;125;HSV;0
2025-09-22 21:21:34;HK;1;100;0;100;125;HSV;0
2025-09-22 21:21:32;HK;1;41;0;100;362;HSV;0
2025-09-22 21:21:32;HK;1;41;0;64;364;HSV;0
2025-09-22 19:07:56;HK;1;41;28;64;364;CCT;0
2025-09-19 19:19:39;HK;0;41;28;64;364;CCT;0
2025-09-19 19:19:39;HK;1;41;28;64;364;CCT;0
2025-09-19 19:19:38;HK;1;25;28;64;364;CCT;0
2025-09-19 19:19:32;HK;1;54;28;64;364;CCT;0
2025-09-19 19:19:30;HK;1;6;28;64;364;CCT;0
2025-09-18 22:43:03;HK;0;6;28;64;364;CCT;0
2025-09-18 19:32:11;HK;1;6;28;64;364;CCT;0
2025-09-17 21:49:15;HK;0;6;28;64;364;CCT;0
2025-09-17 21:49:15;HK;1;6;28;64;364;CCT;0
2025-09-17 21:49:14;HK;1;20;28;64;364;CCT;0
2025-09-17 21:49:14;HK;1;12;28;64;364;CCT;0
2025-09-17 21:49:13;HK;0;12;28;64;364;CCT;0
2025-09-17 21:49:13;HK;0;5;28;64;364;CCT;0
2025-09-17 21:49:11;HK;0;33;28;64;364;CCT;0
2025-09-17 21:49:10;HK;0;18;28;64;364;CCT;0
2025-09-17 21:49:09;HK;0;2;28;64;364;CCT;0
2025-09-17 21:49:08;HK;1;2;28;64;364;CCT;0
2025-09-17 21:49:08;HK;0;2;28;64;364;CCT;0
2025-09-17 21:49:07;HK;0;14;28;64;364;CCT;0
2025-09-17 21:49:06;HK;0;7;28;64;364;CCT;0
2025-09-17 21:49:05;HK;1;7;28;64;364;CCT;0
2025-09-17 21:49:04;HK;0;7;28;64;364;CCT;0
2025-09-17 21:49:01;HK;0;5;28;64;364;CCT;0
2025-09-17 21:49:00;HK;1;5;28;64;364;CCT;0
2025-09-17 21:48:58;HK;0;5;28;64;364;CCT;0
2025-09-17 21:48:58;HK;1;5;28;64;364;CCT;0
2025-09-17 21:48:49;HK;0;5;28;64;364;CCT;0
2025-09-17 21:48:48;HK;1;5;28;64;364;CCT;0
2025-09-17 19:07:33;HK;1;26;28;64;364;CCT;0
2025-09-15 21:25:29;HK;0;26;28;64;364;CCT;0
2025-09-15 19:55:04;HK;1;26;28;64;364;CCT;0
2025-09-15 19:55:02;HK;1;16;28;64;364;CCT;0
2025-09-15 19:55:01;HK;0;16;28;64;364;CCT;0
2025-09-14 16:30:47;DEV;0;16;127;100;125;HSV;0
2025-09-14 16:29:00;DEV;1;16;127;100;125;HSV;0
2025-09-13 19:16:41;DEV;0;16;127;100;125;HSV;0
2025-09-10 19:47:14;DEV;0;16;127;100;125;HSV;0
2025-09-10 19:13:15;DEV;0;16;127;100;125;HSV;0
2025-09-09 16:53:12;HK;0;16;127;100;125;HSV;15
2025-09-09 16:53:11;HK;1;16;127;100;125;HSV;15
2025-09-09 16:51:23;DEV;0;16;127;100;125;HSV;15
2025-09-09 16:51:12;DEV;1;16;127;100;125;HSV;15
2025-09-08 20:51:29;DEV;0;16;127;100;125;HSV;15
2025-09-08 20:51:29;HK;0;60;358;76;125;HSV;15
2025-09-08 20:51:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 20:48:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:45:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:44:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:42:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:42:14;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:41:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:41:08;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:39:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:36:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:35:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 20:33:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:30:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 20:27:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:26:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:26:08;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:24:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:21:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:20:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:18:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 20:17:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:15:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 20:14:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 20:12:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:11:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 20:10:35;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:09:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:08:48;DEV;1;60;356;82;125;HSV;15
2025-09-08 20:08:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:07:38;DEV;1;60;356;82;125;HSV;15
2025-09-08 20:06:58;DEV;1;60;358;76;125;HSV;15
2025-09-08 20:06:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 20:06:08;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:06:02;DEV;1;60;8;62;354;HSV;15
2025-09-08 20:03:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 20:00:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 19:59:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 19:57:50;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:57:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 19:56:58;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:56:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 19:55:49;DEV;1;60;356;82;125;HSV;15
2025-09-08 19:54:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 19:51:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 19:51:08;DEV;1;60;358;76;125;HSV;15
2025-09-08 19:48:17;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:46:08;DEV;1;60;359;85;125;HSV;15
2025-09-08 19:45:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 19:42:14;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:41:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 19:41:08;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:39:17;DEV;1;60;8;62;354;HSV;15
2025-09-08 19:38:50;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:38:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 19:37:29;DEV;1;60;359;85;125;HSV;15
2025-09-08 19:36:17;DEV;1;60;356;82;125;HSV;15
2025-09-08 19:33:17;DEV;1;60;358;76;125;HSV;15
2025-09-08 19:32:17;DEV;1;60;359;85;125;HSV;15
2025-09-08 19:31:01;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:30:16;DEV;1;60;359;85;125;HSV;15
2025-09-08 19:28:06;DEV;1;60;31;83;125;HSV;15
2025-09-08 19:28:06;HK;1;16;127;100;125;HSV;15
2025-09-08 19:27:47;HK;1;16;127;100;125;HSV;0
2025-09-08 19:27:40;HK;1;16;254;100;139;HSV;0
2025-09-08 19:27:33;HK;1;16;296;100;233;HSV;0
2025-09-08 19:27:30;HK;1;16;318;100;125;HSV;0
2025-09-08 19:27:23;HK;1;16;0;100;305;HSV;0
2025-09-08 19:27:03;HK;1;16;330;100;125;HSV;0
2025-09-08 19:27:00;HK;1;16;254;100;125;HSV;0
2025-09-08 19:26:56;HK;1;16;224;100;125;HSV;0
2025-09-08 19:26:56;HK;1;16;224;64;362;HSV;0
2025-09-08 19:26:52;HK;1;16;28;64;362;CCT;0
2025-09-08 19:26:49;HK;1;16;0;100;125;HSV;0
2025-09-07 21:36:53;HK;0;16;0;100;125;HSV;0
2025-09-07 21:36:51;HK;1;16;0;100;350;HSV;0
2025-09-07 21:36:51;HK;1;16;0;61;125;HSV;0
2025-09-07 21:36:49;HK;1;16;242;61;125;HSV;0
2025-09-07 21:36:48;HK;1;44;242;61;125;HSV;0
2025-09-07 21:36:46;HK;0;44;242;61;125;HSV;0
2025-09-07 21:36:46;HK;0;44;242;58;125;HSV;0
2025-09-07 21:36:43;HK;0;44;178;58;125;HSV;0
2025-09-07 21:36:42;HK;1;44;178;58;125;HSV;0
2025-09-07 21:36:42;HK;1;44;178;64;364;HSV;0
2025-09-07 21:36:41;HK;1;44;28;64;364;CCT;0
2025-09-07 21:36:40;HK;1;44;210;96;125;HSV;0
2025-09-07 21:36:40;HK;1;44;210;100;370;HSV;0
2025-09-07 21:36:39;HK;1;44;0;100;370;HSV;0
2025-09-07 21:36:37;HK;1;83;0;100;370;HSV;0
2025-09-07 21:36:37;HK;1;51;0;100;370;HSV;0
2025-09-07 21:36:35;HK;1;32;0;100;370;HSV;0
2025-09-07 21:36:34;HK;0;32;0;100;370;HSV;0
2025-09-07 21:36:34;DEV;0;100;0;100;370;HSV;0
2025-09-07 21:36:33;HK;0;100;0;100;125;HSV;0
2025-09-07 21:36:33;HK;0;100;0;66;370;HSV;0
2025-09-07 14:40:18;DEV;0;100;28;66;370;CCT;0
2025-09-07 13:49:36;HK;0;100;28;66;370;CCT;0
2025-09-07 13:49:35;HK;1;100;28;66;370;CCT;0
2025-09-07 13:49:30;HK;0;100;28;66;370;CCT;0
2025-09-07 13:49:16;HK;0;100;28;66;370;CCT;0
2025-09-07 13:48:52;HK;0;100;28;66;370;CCT;0
2025-09-07 13:48:51;HK;1;100;28;66;370;CCT;0
2025-09-07 13:47:36;HK;0;100;28;66;370;CCT;0
2025-09-07 13:47:33;HK;1;100;28;66;370;CCT;0
2025-09-07 13:47:30;HK;0;100;28;66;370;CCT;0
2025-09-07 13:46:45;DEV;1;100;28;66;370;CCT;0
