Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-29 20:32:15;DEV;0;100;0;0;0;Unknown;0
2025-01-29 20:32:14;HK;1;100;0;0;0;Unknown;0
2025-01-29 19:52:45;HK;0;100;0;0;0;Unknown;0
2025-01-29 18:02:28;HK;1;100;0;0;0;Unknown;0
2025-01-29 14:26:51;MQTT;0;100;0;0;0;Unknown;0
2025-01-29 11:01:14;HK;1;100;0;0;0;Unknown;0
2025-01-29 01:59:24;HK;0;100;0;0;0;Unknown;0
2025-01-29 00:42:14;HK;1;100;0;0;0;Unknown;0
2025-01-28 21:33:40;HK;0;100;0;0;0;Unknown;0
2025-01-28 21:32:55;HK;1;100;0;0;0;Unknown;0
2025-01-28 21:17:03;HK;0;100;0;0;0;Unknown;0
2025-01-28 21:15:24;HK;1;100;0;0;0;Unknown;0
2025-01-28 14:11:03;HK;0;100;0;0;0;Unknown;0
2025-01-28 11:16:14;HK;1;100;0;0;0;Unknown;0
2025-01-28 02:42:06;MQTT;0;100;0;0;0;Unknown;0
2025-01-28 01:37:41;DEV;1;100;0;0;0;Unknown;0
2025-01-28 01:32:41;HK;0;100;0;0;0;Unknown;0
2025-01-27 22:45:59;HK;1;100;0;0;0;Unknown;0
2025-01-27 21:34:42;HK;0;100;0;0;0;Unknown;0
2025-01-27 21:18:27;HK;1;100;0;0;0;Unknown;0
2025-01-27 17:58:15;HK;0;100;0;0;0;Unknown;0
2025-01-27 17:55:59;HK;1;100;0;0;0;Unknown;0
2025-01-27 17:54:57;DEV;0;100;0;0;0;Unknown;0
2025-01-27 17:54:57;HK;1;100;0;0;0;Unknown;0
2025-01-27 16:53:14;HK;0;100;0;0;0;Unknown;0
2025-01-27 16:18:19;HK;1;100;0;0;0;Unknown;0
2025-01-27 13:40:05;HK;0;100;0;0;0;Unknown;0
2025-01-27 13:38:48;HK;1;100;0;0;0;Unknown;0
2025-01-27 12:10:14;HK;0;100;0;0;0;Unknown;0
2025-01-27 10:00:43;HK;1;100;0;0;0;Unknown;0
2025-01-26 22:50:29;HK;0;100;0;0;0;Unknown;0
2025-01-26 21:10:58;HK;1;100;0;0;0;Unknown;0
2025-01-26 15:28:40;HK;0;100;0;0;0;Unknown;0
2025-01-26 15:24:52;HK;1;100;0;0;0;Unknown;0
2025-01-26 13:46:12;HK;0;100;0;0;0;Unknown;0
2025-01-26 12:29:28;HK;1;100;0;0;0;Unknown;0
2025-01-26 11:08:56;HK;0;100;0;0;0;Unknown;0
2025-01-26 10:42:58;HK;1;100;0;0;0;Unknown;0
2025-01-26 10:22:42;HK;0;100;0;0;0;Unknown;0
2025-01-26 10:21:59;HK;1;100;0;0;0;Unknown;0
2025-01-26 09:20:55;HK;0;100;0;0;0;Unknown;0
2025-01-26 09:03:41;HK;1;100;0;0;0;Unknown;0
2025-01-26 04:31:08;HK;0;100;0;0;0;Unknown;0
2025-01-26 03:04:13;HK;1;100;0;0;0;Unknown;0
2025-01-25 20:09:08;HK;0;100;0;0;0;Unknown;0
2025-01-25 18:38:57;HK;1;100;0;0;0;Unknown;0
2025-01-25 17:37:46;HK;0;100;0;0;0;Unknown;0
2025-01-25 17:18:12;HK;1;100;0;0;0;Unknown;0
2025-01-25 13:30:54;HK;0;100;0;0;0;Unknown;0
2025-01-25 13:09:53;DEV;1;100;0;0;0;Unknown;0
2025-01-25 13:08:53;HK;0;100;0;0;0;Unknown;0
2025-01-25 10:57:27;HK;1;100;0;0;0;Unknown;0
2025-01-25 02:26:22;HK;0;100;0;0;0;Unknown;0
2025-01-25 00:36:27;HK;1;100;0;0;0;Unknown;0
2025-01-24 21:24:45;HK;0;100;0;0;0;Unknown;0
2025-01-24 21:24:07;HK;1;100;0;0;0;Unknown;0
2025-01-24 20:01:22;HK;0;100;0;0;0;Unknown;0
2025-01-24 17:41:42;HK;1;100;0;0;0;Unknown;0
2025-01-24 14:28:30;DEV;0;100;0;0;0;Unknown;0
2025-01-24 14:12:19;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:33:15;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:25:40;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:15:25;DEV;0;100;0;0;0;Unknown;0
2025-01-24 11:46:16;HK;0;100;0;0;0;Unknown;0
2025-01-24 10:39:18;HK;1;100;0;0;0;Unknown;0
2025-01-24 08:57:08;DEV;0;100;0;0;0;Unknown;0
2025-01-24 08:28:34;MQTT;1;100;0;0;0;Unknown;0
2025-01-24 08:15:38;MQTT;1;100;0;0;0;Unknown;0
2025-01-24 08:15:33;MQTT;1;100;0;0;0;Unknown;0
2025-01-23 23:43:33;HK;0;100;0;0;0;Unknown;0
2025-01-23 22:24:03;HK;1;100;0;0;0;Unknown;0
2025-01-23 22:03:54;HK;0;100;0;0;0;Unknown;0
2025-01-23 22:00:33;HK;1;100;0;0;0;Unknown;0
2025-01-23 21:18:25;HK;0;100;0;0;0;Unknown;0
2025-01-23 20:57:33;HK;1;100;0;0;0;Unknown;0
2025-01-23 20:38:19;HK;0;100;0;0;0;Unknown;0
2025-01-23 20:12:18;HK;1;100;0;0;0;Unknown;0
2025-01-23 16:14:00;HK;0;100;0;0;0;Unknown;0
2025-01-23 16:05:21;HK;1;100;0;0;0;Unknown;0
2025-01-23 13:01:20;HK;0;100;0;0;0;Unknown;0
2025-01-23 11:05:18;HK;1;100;0;0;0;Unknown;0
2025-01-23 11:02:44;DEV;0;100;0;0;0;Unknown;0
2025-01-23 09:53:05;HK;0;100;0;0;0;Unknown;0
2025-01-23 09:12:15;HK;1;100;0;0;0;Unknown;0
2025-01-23 02:43:55;HK;0;100;0;0;0;Unknown;0
2025-01-22 17:27:15;HK;1;100;0;0;0;Unknown;0
2025-01-22 13:29:57;DEV;0;100;0;0;0;Unknown;0
2025-01-22 10:57:21;HK;0;100;0;0;0;Unknown;0
2025-01-22 10:54:05;HK;1;100;0;0;0;Unknown;0
2025-01-22 10:23:55;MQTT;0;100;0;0;0;Unknown;0
2025-01-22 09:46:02;HK;1;100;0;0;0;Unknown;0
2025-01-21 21:16:22;MQTT;0;100;0;0;0;Unknown;0
2025-01-21 21:16:20;HK;1;100;0;0;0;Unknown;0
2025-01-21 21:16:09;MQTT;0;100;0;0;0;Unknown;0
2025-01-21 21:15:50;HK;1;100;0;0;0;Unknown;0
2025-01-21 20:55:17;MQTT;0;100;0;0;0;Unknown;0
2025-01-21 20:48:50;HK;1;100;0;0;0;Unknown;0
2025-01-21 20:48:45;MQTT;0;100;0;0;0;Unknown;0
2025-01-21 20:48:05;HK;1;100;0;0;0;Unknown;0
2025-01-21 20:44:11;MQTT;0;100;0;0;0;Unknown;0
2025-01-21 20:26:59;HK;1;100;0;0;0;Unknown;0
2025-01-21 11:54:17;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:48:21;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:22:32;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:15:36;DEV;0;100;0;0;0;Unknown;0
2025-01-20 21:04:40;HK;0;100;0;0;0;Unknown;0
2025-01-20 20:33:21;DEV;1;100;0;0;0;Unknown;0
2025-01-20 20:32:10;DEV;0;100;0;0;0;Unknown;0
2025-01-20 20:32:10;HK;1;100;0;0;0;Unknown;0
2025-01-20 20:10:25;DEV;0;100;0;0;0;Unknown;0
2025-01-20 15:19:03;HK;0;100;0;0;0;Unknown;0
2025-01-20 12:41:08;HK;1;100;0;0;0;Unknown;0
2025-01-20 01:21:52;MQTT;0;100;0;0;0;Unknown;0
2025-01-19 20:53:35;HK;1;100;0;0;0;Unknown;0
2025-01-19 17:52:25;HK;0;100;0;0;0;Unknown;0
2025-01-19 15:19:07;HK;1;100;0;0;0;Unknown;0
2025-01-19 11:35:23;HK;0;100;0;0;0;Unknown;0
2025-01-19 11:35:22;HK;1;100;0;0;0;Unknown;0
2025-01-19 10:59:32;HK;0;100;0;0;0;Unknown;0
2025-01-19 10:59:31;DEV;1;100;0;0;0;Unknown;0
2025-01-19 10:59:08;DEV;0;100;0;0;0;Unknown;0
2025-01-19 10:59:08;HK;1;100;0;0;0;Unknown;0
2025-01-19 08:08:25;HK;0;100;0;0;0;Unknown;0
2025-01-19 07:58:39;HK;1;100;0;0;0;Unknown;0
2025-01-18 19:41:58;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:44:37;HK;1;100;0;0;0;Unknown;0
2025-01-18 14:03:21;HK;0;100;0;0;0;Unknown;0
2025-01-18 14:00:22;HK;1;100;0;0;0;Unknown;0
2025-01-18 00:13:01;HK;0;100;0;0;0;Unknown;0
2025-01-17 20:59:36;HK;1;100;0;0;0;Unknown;0
2025-01-17 19:43:48;MQTT;0;100;0;0;0;Unknown;0
2025-01-17 13:53:51;HK;1;100;0;0;0;Unknown;0
2025-01-17 00:11:56;HK;0;100;0;0;0;Unknown;0
2025-01-16 19:50:21;HK;1;100;0;0;0;Unknown;0
2025-01-16 19:31:15;HK;0;100;0;0;0;Unknown;0
2025-01-16 18:33:30;HK;1;100;0;0;0;Unknown;0
2025-01-16 17:16:29;HK;0;100;0;0;0;Unknown;0
2025-01-16 16:34:38;DEV;1;100;0;0;0;Unknown;0
2025-01-16 16:21:15;DEV;1;100;0;0;0;Unknown;0
2025-01-16 14:03:55;HK;1;100;0;0;0;Unknown;0
2025-01-16 13:23:09;HK;0;100;0;0;0;Unknown;0
2025-01-16 13:07:25;HK;1;100;0;0;0;Unknown;0
2025-01-16 09:02:14;HK;0;100;0;0;0;Unknown;0
2025-01-16 08:56:49;HK;1;100;0;0;0;Unknown;0
2025-01-16 08:37:31;MQTT;0;100;0;0;0;Unknown;0
2025-01-16 01:38:12;HK;0;100;0;0;0;Unknown;0
2025-01-15 23:51:24;HK;1;100;0;0;0;Unknown;0
2025-01-15 23:30:33;DEV;0;100;0;0;0;Unknown;0
2025-01-15 23:12:29;HK;0;100;0;0;0;Unknown;0
2025-01-15 22:57:05;HK;1;100;0;0;0;Unknown;0
2025-01-15 22:55:01;DEV;0;100;0;0;0;Unknown;0
2025-01-15 22:53:21;DEV;0;100;0;0;0;Unknown;0
2025-01-12 17:24:18;HK;1;100;0;0;0;Unknown;0
2025-01-12 16:08:30;DEV;0;100;0;0;0;Unknown;0
2025-01-12 16:03:55;DEV;0;100;0;0;0;Unknown;0
2025-01-12 13:43:55;DEV;1;100;0;0;0;Unknown;0
2025-01-12 10:45:19;HK;0;100;0;0;0;Unknown;0
2025-01-12 10:43:17;HK;1;100;0;0;0;Unknown;0
2025-01-12 08:26:28;HK;0;100;0;0;0;Unknown;0
2025-01-12 08:14:59;HK;1;100;0;0;0;Unknown;0
2025-01-12 06:23:56;HK;0;100;0;0;0;Unknown;0
2025-01-12 03:58:40;HK;1;100;0;0;0;Unknown;0
2025-01-12 00:42:24;HK;0;100;0;0;0;Unknown;0
2025-01-11 20:44:40;DEV;1;100;0;0;0;Unknown;0
2025-01-11 20:44:17;MQTT;0;100;0;0;0;Unknown;0
2025-01-11 20:06:39;MQTT;1;100;0;0;0;Unknown;0
2025-01-11 19:10:08;HK;0;100;0;0;0;Unknown;0
2025-01-11 19:08:14;HK;1;100;0;0;0;Unknown;0
2025-01-11 17:11:17;MQTT;0;100;0;0;0;Unknown;0
2025-01-11 17:00:14;MQTT;1;100;0;0;0;Unknown;0
2025-01-11 16:35:45;HK;0;100;0;0;0;Unknown;0
2025-01-11 16:29:35;HK;1;100;0;0;0;Unknown;0
2025-01-11 14:49:19;HK;0;100;0;0;0;Unknown;0
2025-01-11 10:58:11;HK;1;100;0;0;0;Unknown;0
2025-01-11 09:57:14;HK;0;100;0;0;0;Unknown;0
2025-01-11 09:39:00;MQTT;1;100;0;0;0;Unknown;0
2025-01-11 09:07:29;MQTT;0;100;0;0;0;Unknown;0
2025-01-11 08:58:33;HK;1;100;0;0;0;Unknown;0
2025-01-10 18:56:27;HK;0;100;0;0;0;Unknown;0
2025-01-10 18:55:17;HK;1;100;0;0;0;Unknown;0
2025-01-10 18:54:46;DEV;0;100;0;0;0;Unknown;0
2025-01-10 18:41:09;DEV;0;100;0;0;0;Unknown;0
2025-01-10 18:27:52;HK;0;100;0;0;0;Unknown;0
2025-01-10 14:38:29;DEV;1;100;0;0;0;Unknown;0
2025-01-10 14:34:55;DEV;1;100;0;0;0;Unknown;0
2025-01-09 08:58:58;HK;1;100;0;0;0;Unknown;0
2025-01-09 08:57:46;HK;0;100;0;0;0;Unknown;0
2025-01-09 08:42:57;HK;1;100;0;0;0;Unknown;0
2025-01-08 22:05:18;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:38:54;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:33:09;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:14:18;HK;0;100;0;0;0;Unknown;0
2025-01-08 17:06:14;HK;1;100;0;0;0;Unknown;0
2025-01-08 16:54:05;HK;0;100;0;0;0;Unknown;0
2025-01-08 16:52:58;HK;1;100;0;0;0;Unknown;0
2025-01-08 16:09:31;MQTT;0;100;0;0;0;Unknown;0
2025-01-08 16:04:59;HK;1;100;0;0;0;Unknown;0
2025-01-08 15:31:52;DEV;0;100;0;0;0;Unknown;0
2025-01-08 15:30:29;DEV;0;100;0;0;0;Unknown;0
2025-01-07 22:11:20;DEV;1;100;0;0;0;Unknown;0
2025-01-07 22:10:07;HK;1;100;0;0;0;Unknown;0
2025-01-07 22:09:28;DEV;1;100;0;0;0;Unknown;0
2025-01-07 21:46:51;DEV;1;100;0;0;0;Unknown;0
2025-01-07 21:45:49;HK;1;100;0;0;0;Unknown;0
2025-01-07 21:45:09;DEV;1;100;0;0;0;Unknown;0
2025-01-07 20:52:22;DEV;1;100;0;0;0;Unknown;0
2025-01-07 20:14:19;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:18:53;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:10:21;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:07:56;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:07:56;HK;1;100;0;0;0;Unknown;0
2025-01-07 19:04:56;DEV;1;100;0;0;0;Unknown;0
2025-01-07 19:03:14;DEV;1;100;0;0;0;Unknown;0
2025-01-07 18:18:09;HK;1;100;0;0;0;Unknown;0
2025-01-07 14:41:24;HK;0;100;0;0;0;Unknown;0
2025-01-07 12:30:39;HK;1;100;0;0;0;Unknown;0
2025-01-07 08:50:19;HK;0;100;0;0;0;Unknown;0
2025-01-07 08:33:15;DEV;1;100;0;0;0;Unknown;0
2025-01-07 07:12:27;HK;1;100;0;0;0;Unknown;0
2025-01-07 06:31:02;HK;0;100;0;0;0;Unknown;0
2025-01-07 06:14:42;HK;1;100;0;0;0;Unknown;0
2025-01-07 06:14:37;HK;0;100;0;0;0;Unknown;0
2025-01-07 06:13:27;HK;1;100;0;0;0;Unknown;0
2025-01-07 01:37:12;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:40:47;DEV;0;100;0;0;0;Unknown;0
2025-01-06 19:06:31;HK;0;100;0;0;0;Unknown;0
2025-01-06 16:53:14;HK;1;100;0;0;0;Unknown;0
2025-01-06 16:49:06;HK;0;100;0;0;0;Unknown;0
2025-01-06 16:46:44;HK;1;100;0;0;0;Unknown;0
2025-01-06 16:26:33;HK;0;100;0;0;0;Unknown;0
2025-01-06 16:23:14;HK;1;100;0;0;0;Unknown;0
2025-01-06 14:37:53;DEV;0;100;0;0;0;Unknown;0
2025-01-06 14:36:06;DEV;0;100;0;0;0;Unknown;0
2025-01-05 22:56:23;HK;0;100;0;0;0;Unknown;0
2025-01-05 22:00:11;HK;1;100;0;0;0;Unknown;0
2025-01-05 21:38:53;HK;0;100;0;0;0;Unknown;0
2025-01-05 21:26:37;HK;1;100;0;0;0;Unknown;0
2025-01-05 10:35:47;HK;0;100;0;0;0;Unknown;0
2025-01-05 08:43:41;HK;1;100;0;0;0;Unknown;0
2025-01-05 07:15:32;HK;0;100;0;0;0;Unknown;0
2025-01-05 05:40:15;HK;1;100;0;0;0;Unknown;0
2025-01-04 23:22:09;HK;0;100;0;0;0;Unknown;0
2025-01-04 22:45:56;HK;1;100;0;0;0;Unknown;0
2025-01-04 22:41:58;HK;0;100;0;0;0;Unknown;0
2025-01-04 22:37:41;HK;1;100;0;0;0;Unknown;0
2025-01-04 22:34:50;HK;0;100;0;0;0;Unknown;0
2025-01-04 22:14:11;HK;1;100;0;0;0;Unknown;0
2025-01-04 21:54:04;HK;0;100;0;0;0;Unknown;0
2025-01-04 21:45:56;HK;1;100;0;0;0;Unknown;0
2025-01-04 21:44:07;HK;0;100;0;0;0;Unknown;0
2025-01-04 21:32:11;HK;1;100;0;0;0;Unknown;0
2025-01-04 21:11:13;DEV;0;100;0;0;0;Unknown;0
2025-01-04 20:56:50;DEV;0;100;0;0;0;Unknown;0
2025-01-04 15:55:14;DEV;0;100;0;0;0;Unknown;0
2025-01-04 15:52:15;DEV;1;100;0;0;0;Unknown;0
2025-01-04 15:52:15;HK;0;100;0;0;0;Unknown;0
2025-01-04 15:01:31;HK;1;100;0;0;0;Unknown;0
2025-01-04 14:53:32;HK;0;100;0;0;0;Unknown;0
2025-01-04 11:59:58;HK;1;100;0;0;0;Unknown;0
2025-01-04 11:40:51;HK;0;100;0;0;0;Unknown;0
2025-01-04 11:15:58;HK;1;100;0;0;0;Unknown;0
2025-01-03 23:44:59;HK;0;100;0;0;0;Unknown;0
2025-01-03 21:25:17;DEV;1;100;0;0;0;Unknown;0
2025-01-03 21:16:57;DEV;1;100;0;0;0;Unknown;0
2025-01-03 21:14:09;DEV;1;100;0;0;0;Unknown;0
2025-01-03 17:05:59;DEV;1;100;0;0;0;Unknown;0
2025-01-03 17:05:58;HK;0;100;0;0;0;Unknown;0
2025-01-03 16:58:20;HK;1;100;0;0;0;Unknown;0
2025-01-03 15:52:38;HK;0;100;0;0;0;Unknown;0
2025-01-03 13:07:48;HK;1;100;0;0;0;Unknown;0
2025-01-03 13:00:19;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:02:26;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:01:20;DEV;0;100;0;0;0;Unknown;0
2025-01-03 11:56:18;DEV;0;100;0;0;0;Unknown;0
2025-01-03 09:22:12;HK;0;100;0;0;0;Unknown;0
2025-01-03 09:22:06;DEV;1;100;0;0;0;Unknown;0
2025-01-03 09:16:29;DEV;0;100;0;0;0;Unknown;0
2025-01-03 09:16:29;HK;1;100;0;0;0;Unknown;0
2025-01-03 00:52:49;HK;0;100;0;0;0;Unknown;0
2025-01-02 21:12:18;HK;1;100;0;0;0;Unknown;0
2025-01-02 20:27:26;HK;0;100;0;0;0;Unknown;0
2025-01-02 19:08:41;DEV;1;100;0;0;0;Unknown;0
2025-01-02 17:53:50;HK;1;100;0;0;0;Unknown;0
2025-01-02 17:53:10;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:51:46;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:50:39;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:49:18;DEV;0;100;0;0;0;Unknown;0
2025-01-02 10:25:19;HK;1;100;0;0;0;Unknown;0
2025-01-02 07:36:22;HK;0;100;0;0;0;Unknown;0
2025-01-02 01:32:18;DEV;1;100;0;0;0;Unknown;0
2025-01-02 01:32:17;HK;0;100;0;0;0;Unknown;0
2025-01-01 23:25:49;HK;1;100;0;0;0;Unknown;0
2025-01-01 21:35:23;DEV;0;100;0;0;0;Unknown;0
2025-01-01 21:33:28;DEV;0;100;0;0;0;Unknown;0
2025-01-01 11:04:19;MQTT;0;100;0;0;0;Unknown;0
2025-01-01 11:04:16;MQTT;1;100;0;0;0;Unknown;0
2025-01-01 02:42:14;HK;0;100;0;0;0;Unknown;0
2024-12-31 18:49:14;HK;0;100;0;0;0;Unknown;0
2024-12-31 17:12:30;DEV;1;100;0;0;0;Unknown;0
2024-12-31 17:12:29;HK;0;100;0;0;0;Unknown;0
2024-12-31 16:57:46;HK;1;100;0;0;0;Unknown;0
2024-12-31 13:05:17;HK;0;100;0;0;0;Unknown;0
2024-12-31 13:04:06;DEV;1;100;0;0;0;Unknown;0
2024-12-31 13:03:59;HK;0;100;0;0;0;Unknown;0
2024-12-31 12:58:20;DEV;1;100;0;0;0;Unknown;0
2024-12-31 12:58:12;HK;0;100;0;0;0;Unknown;0
2024-12-31 11:44:25;DEV;1;100;0;0;0;Unknown;0
2024-12-31 10:17:56;HK;1;100;0;0;0;Unknown;0
2024-12-31 10:17:41;DEV;0;100;0;0;0;Unknown;0
2024-12-31 10:17:41;HK;1;100;0;0;0;Unknown;0
2024-12-31 08:57:07;DEV;0;100;0;0;0;Unknown;0
2024-12-31 08:57:06;DEV;1;100;0;0;0;Unknown;0
2024-12-31 08:57:05;HK;0;100;0;0;0;Unknown;0
2024-12-31 08:54:15;HK;1;100;0;0;0;Unknown;0
2024-12-31 08:54:13;HK;0;100;0;0;0;Unknown;0
2024-12-31 08:54:01;HK;1;100;0;0;0;Unknown;0
2024-12-31 08:53:56;HK;0;100;0;0;0;Unknown;0
2024-12-31 08:53:56;HK;1;100;0;0;0;Unknown;0
2024-12-31 08:53:29;MQTT;0;100;0;0;0;Unknown;0
2024-12-31 08:53:23;DEV;1;100;0;0;0;Unknown;0
2024-12-31 08:53:18;HK;0;100;0;0;0;Unknown;0
2024-12-31 08:51:15;DEV;1;100;0;0;0;Unknown;0
2024-12-31 08:50:10;DEV;1;100;0;0;0;Unknown;0
2024-12-31 08:13:25;DEV;1;100;0;0;0;Unknown;0
2024-12-31 08:13:22;DEV;0;100;0;0;0;Unknown;0
2024-12-31 08:13:22;HK;1;100;0;0;0;Unknown;0
2024-12-31 00:15:12;HK;0;100;0;0;0;Unknown;0
2024-12-30 23:49:08;DEV;1;100;0;0;0;Unknown;0
2024-12-30 23:49:06;HK;0;100;0;0;0;Unknown;0
2024-12-30 20:15:39;DEV;1;100;0;0;0;Unknown;0
2024-12-30 20:15:30;HK;0;100;0;0;0;Unknown;0
2024-12-30 19:52:48;DEV;1;100;0;0;0;Unknown;0
2024-12-30 19:44:40;MQTT;1;100;0;0;0;Unknown;0
2024-12-30 19:44:35;MQTT;0;100;0;0;0;Unknown;0
2024-12-30 19:29:41;HK;1;100;0;0;0;Unknown;0
2024-12-30 19:26:23;MQTT;0;100;0;0;0;Unknown;0
2024-12-30 19:26:19;MQTT;1;100;0;0;0;Unknown;0
2024-12-30 18:47:11;DEV;0;100;0;0;0;Unknown;0
2024-12-30 18:44:56;DEV;0;100;0;0;0;Unknown;0
2024-12-30 13:12:57;MQTT;1;100;0;0;0;Unknown;0
2024-12-29 21:34:17;DEV;0;100;0;0;0;Unknown;0
2024-12-29 21:29:45;DEV;0;100;0;0;0;Unknown;0
2024-12-29 19:28:33;HK;0;100;0;0;0;Unknown;0
2024-12-29 19:28:03;HK;1;100;0;0;0;Unknown;0
2024-12-29 18:24:54;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:21:35;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:15:09;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:12:53;DEV;0;100;0;0;0;Unknown;0
2024-12-29 17:37:36;DEV;0;100;0;0;0;Unknown;0
2024-12-29 17:30:29;HK;0;100;0;0;0;Unknown;0
2024-12-29 15:55:10;HK;1;100;0;0;0;Unknown;0
2024-12-29 15:54:56;MQTT;0;100;0;0;0;Unknown;0
2024-12-29 15:51:56;HK;1;100;0;0;0;Unknown;0
2024-12-29 15:51:46;HK;0;100;0;0;0;Unknown;0
2024-12-29 15:22:55;HK;1;100;0;0;0;Unknown;0
2024-12-29 15:22:52;HK;0;100;0;0;0;Unknown;0
2024-12-29 14:15:12;HK;1;100;0;0;0;Unknown;0
2024-12-29 13:55:45;DEV;0;100;0;0;0;Unknown;0
2024-12-29 11:35:51;HK;0;100;0;0;0;Unknown;0
2024-12-29 10:47:05;HK;1;100;0;0;0;Unknown;0
2024-12-29 05:17:47;HK;0;100;0;0;0;Unknown;0
2024-12-29 03:11:01;HK;1;100;0;0;0;Unknown;0
2024-12-29 02:50:52;HK;0;100;0;0;0;Unknown;0
2024-12-29 02:48:16;HK;1;100;0;0;0;Unknown;0
2024-12-29 02:47:56;HK;0;100;0;0;0;Unknown;0
2024-12-29 02:47:01;HK;1;100;0;0;0;Unknown;0
2024-12-29 02:26:46;HK;0;100;0;0;0;Unknown;0
2024-12-29 02:26:31;HK;1;100;0;0;0;Unknown;0
2024-12-28 20:18:27;DEV;0;100;0;0;0;Unknown;0
2024-12-28 19:38:27;DEV;0;100;0;0;0;Unknown;0
2024-12-28 19:24:35;HK;0;100;0;0;0;Unknown;0
2024-12-28 19:24:24;HK;1;100;0;0;0;Unknown;0
2024-12-28 19:14:56;HK;0;100;0;0;0;Unknown;0
2024-12-28 19:11:41;HK;1;100;0;0;0;Unknown;0
2024-12-28 18:21:46;DEV;0;100;0;0;0;Unknown;0
2024-12-28 16:02:20;HK;0;100;0;0;0;Unknown;0
2024-12-28 13:30:50;DEV;1;100;0;0;0;Unknown;0
2024-12-28 12:49:12;HK;1;100;0;0;0;Unknown;0
2024-12-28 12:28:56;HK;0;100;0;0;0;Unknown;0
2024-12-28 12:23:12;HK;1;100;0;0;0;Unknown;0
2024-12-28 09:55:58;HK;0;100;0;0;0;Unknown;0
2024-12-28 09:22:57;HK;1;100;0;0;0;Unknown;0
2024-12-28 07:12:12;DEV;0;100;0;0;0;Unknown;0
2024-12-28 06:03:46;DEV;1;100;0;0;0;Unknown;0
2024-12-28 05:58:41;DEV;1;100;0;0;0;Unknown;0
2024-12-28 05:56:08;DEV;1;100;0;0;0;Unknown;0
2024-12-28 05:53:20;DEV;1;100;0;0;0;Unknown;0
2024-12-28 05:46:28;HK;1;100;0;0;0;Unknown;0
2024-12-28 05:45:51;HK;1;100;0;0;0;Unknown;0
2024-12-28 05:41:59;MQTT;1;100;0;0;0;Unknown;0
2024-12-28 05:41:22;MQTT;1;100;0;0;0;Unknown;0
2024-12-27 23:05:53;DEV;0;100;0;0;0;Unknown;0
2024-12-27 23:04:07;DEV;0;100;0;0;0;Unknown;0
2024-12-27 22:59:17;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:08:10;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:02:25;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:00:54;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:56:33;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:54:30;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:47:12;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:44:39;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:40:27;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:46:13;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:40:06;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:15:37;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:14:57;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:07:35;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:06:55;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:57:43;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:51:12;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:50:32;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:30:01;HK;0;100;0;0;0;Unknown;0
2024-12-27 15:57:48;HK;1;100;0;0;0;Unknown;0
2024-12-27 09:34:57;MQTT;0;100;0;0;0;Unknown;0
2024-12-27 08:56:04;HK;1;100;0;0;0;Unknown;0
2024-12-26 23:56:47;HK;0;100;0;0;0;Unknown;0
