Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-22 15:40:24;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:39:52;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:39:49;DEV;1;100;180;9;135;CCT;0
2024-12-22 15:37:32;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:34:47;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:32:58;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:27:59;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:20:18;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:19:50;DEV;0;100;180;9;135;CCT;0
2024-12-22 13:20:08;DEV;0;100;180;9;135;CCT;0
2024-12-22 13:19:24;DEV;1;100;180;9;135;CCT;0
2024-12-22 13:07:36;DEV;0;100;180;9;135;CCT;0
2024-12-22 13:04:59;DEV;1;100;180;9;135;CCT;0
2024-12-22 11:47:29;DEV;0;100;180;9;135;CCT;0
2024-12-22 11:41:36;DEV;1;100;180;9;135;CCT;0
2024-12-22 11:36:40;DEV;0;100;180;9;135;CCT;0
2024-12-22 11:36:38;DEV;1;100;180;9;135;CCT;0
2024-12-22 11:36:37;DEV;0;100;180;9;135;CCT;0
2024-12-22 11:34:21;DEV;1;100;180;9;135;CCT;0
2024-12-22 08:40:40;DEV;0;100;28;66;135;CCT;0
2024-12-22 07:26:22;DEV;0;100;28;66;270;CCT;0
2024-12-21 22:38:03;HK;0;100;28;66;370;CCT;0
2024-12-21 21:19:24;DEV;1;100;28;66;370;CCT;0
2024-12-21 20:14:56;DEV;1;100;28;54;320;CCT;0
2024-12-21 20:01:02;DEV;1;100;28;54;320;CCT;0
2024-12-21 20:00:35;DEV;1;100;27;35;250;CCT;0
2024-12-21 19:19:07;DEV;1;100;27;35;250;CCT;0
2024-12-21 19:05:38;DEV;1;100;27;35;250;CCT;0
2024-12-21 18:48:43;DEV;1;100;27;35;250;CCT;0
2024-12-21 17:29:39;DEV;1;100;27;35;250;CCT;0
2024-12-21 16:13:22;DEV;1;100;28;54;320;CCT;0
2024-12-21 16:09:20;DEV;1;100;28;54;320;CCT;0
2024-12-21 16:08:34;DEV;1;100;180;9;135;CCT;0
2024-12-21 16:04:39;DEV;1;100;180;9;135;CCT;0
2024-12-21 15:56:56;DEV;1;100;180;9;135;CCT;0
2024-12-21 15:56:24;DEV;1;100;180;9;135;CCT;0
2024-12-21 15:56:23;DEV;1;90;180;9;135;CCT;0
2024-12-21 15:56:23;DEV;1;80;180;9;135;CCT;0
2024-12-21 15:56:22;DEV;1;70;180;9;135;CCT;0
2024-12-21 15:56:21;DEV;1;60;180;9;135;CCT;0
2024-12-21 15:56:21;DEV;1;50;180;9;135;CCT;0
2024-12-21 15:56:21;DEV;1;40;180;9;135;CCT;0
2024-12-21 15:56:17;DEV;1;30;180;9;135;CCT;0
2024-12-21 08:40:39;DEV;0;30;28;66;135;CCT;0
2024-12-21 07:26:21;DEV;0;30;28;66;270;CCT;0
2024-12-20 22:12:28;MQTT;0;30;28;66;370;CCT;0
2024-12-20 22:10:50;DEV;1;30;28;66;370;CCT;0
2024-12-20 22:10:49;DEV;1;30;28;66;370;CCT;0
2024-12-20 22:02:26;DEV;1;30;28;66;370;CCT;0
2024-12-20 21:42:35;DEV;1;30;28;66;370;CCT;0
2024-12-20 21:18:55;DEV;1;30;28;66;370;CCT;0
2024-12-20 21:18:54;DEV;1;40;28;66;370;CCT;0
2024-12-20 21:18:54;DEV;1;50;28;66;370;CCT;0
2024-12-20 21:18:54;DEV;1;60;28;66;370;CCT;0
2024-12-20 21:18:53;DEV;1;70;28;66;370;CCT;0
2024-12-20 21:18:53;DEV;1;80;28;66;370;CCT;0
2024-12-20 21:18:52;DEV;1;90;28;66;370;CCT;0
2024-12-20 21:18:52;DEV;1;100;28;66;370;CCT;0
2024-12-20 21:17:30;DEV;1;100;28;66;370;CCT;0
2024-12-20 19:41:33;DEV;1;100;27;35;250;CCT;0
2024-12-20 18:06:02;DEV;0;100;27;35;250;CCT;0
2024-12-20 18:05:55;DEV;1;100;27;35;250;CCT;0
2024-12-20 17:51:22;DEV;0;100;27;35;250;CCT;0
2024-12-20 17:51:16;DEV;1;100;27;35;250;CCT;0
2024-12-20 17:31:20;DEV;0;100;27;35;250;CCT;0
2024-12-20 17:31:12;DEV;1;100;27;35;250;CCT;0
2024-12-20 17:30:46;DEV;0;100;27;35;250;CCT;0
2024-12-20 17:29:39;DEV;1;100;27;35;250;CCT;0
2024-12-20 16:35:37;DEV;1;100;180;9;135;CCT;0
2024-12-20 16:02:20;DEV;0;100;180;9;135;CCT;0
2024-12-20 14:48:52;DEV;1;100;180;9;135;CCT;0
2024-12-20 14:28:09;DEV;0;100;180;9;135;CCT;0
2024-12-20 14:23:06;DEV;1;100;180;9;135;CCT;0
2024-12-20 14:15:38;DEV;0;100;180;9;135;CCT;0
2024-12-20 14:04:13;DEV;1;100;180;9;135;CCT;0
2024-12-20 10:55:09;DEV;0;100;180;9;135;CCT;0
2024-12-20 10:53:57;DEV;1;100;180;9;135;CCT;0
2024-12-20 08:40:40;DEV;0;100;28;66;135;CCT;0
2024-12-20 07:26:21;DEV;0;100;28;66;270;CCT;0
2024-12-19 21:47:15;HK;0;100;28;66;370;CCT;0
2024-12-19 21:44:23;DEV;1;100;28;66;370;CCT;0
2024-12-19 21:42:13;HK;0;100;28;66;370;CCT;0
2024-12-19 21:17:32;DEV;1;100;28;66;370;CCT;0
2024-12-19 19:15:50;DEV;1;100;27;35;250;CCT;0
2024-12-19 19:15:36;DEV;0;100;27;35;250;CCT;0
2024-12-19 19:14:31;DEV;1;100;27;35;250;CCT;0
2024-12-19 19:12:10;DEV;0;100;27;35;250;CCT;0
2024-12-19 19:11:53;DEV;1;100;27;35;250;CCT;0
2024-12-19 19:09:17;DEV;0;100;27;35;250;CCT;0
2024-12-19 19:00:44;DEV;1;100;27;35;250;CCT;0
2024-12-19 18:57:31;DEV;0;100;27;35;250;CCT;0
2024-12-19 18:42:01;DEV;1;100;27;35;250;CCT;0
2024-12-19 18:41:37;DEV;0;100;27;35;250;CCT;0
2024-12-19 17:29:39;DEV;1;100;27;35;250;CCT;0
2024-12-19 16:56:40;DEV;1;100;180;9;135;CCT;0
2024-12-19 16:56:38;DEV;0;100;180;9;135;CCT;0
2024-12-19 16:56:37;DEV;1;100;180;9;135;CCT;0
2024-12-19 16:56:35;DEV;0;100;180;9;135;CCT;0
2024-12-19 16:51:17;DEV;1;100;180;9;135;CCT;0
2024-12-19 16:28:31;DEV;0;100;180;9;135;CCT;0
2024-12-19 16:28:30;DEV;1;100;180;9;135;CCT;0
2024-12-19 16:28:28;DEV;0;100;180;9;135;CCT;0
2024-12-19 16:28:27;DEV;1;100;180;9;135;CCT;0
2024-12-19 16:28:25;DEV;0;100;180;9;135;CCT;0
2024-12-19 16:28:20;DEV;1;100;180;9;135;CCT;0
2024-12-19 15:58:46;DEV;0;100;180;9;135;CCT;0
2024-12-19 15:58:31;DEV;1;100;180;9;135;CCT;0
2024-12-19 15:57:57;DEV;0;100;180;9;135;CCT;0
2024-12-19 15:57:50;DEV;1;100;180;9;135;CCT;0
2024-12-19 15:56:54;DEV;0;100;180;9;135;CCT;0
2024-12-19 15:48:26;DEV;1;100;180;9;135;CCT;0
2024-12-19 15:29:01;DEV;0;100;180;9;135;CCT;0
2024-12-19 15:09:01;DEV;1;100;180;9;135;CCT;0
2024-12-19 13:51:02;DEV;0;100;180;9;135;CCT;0
2024-12-19 13:48:33;DEV;1;100;180;9;135;CCT;0
2024-12-19 13:48:32;DEV;1;90;180;9;135;CCT;0
2024-12-19 13:48:32;DEV;1;80;180;9;135;CCT;0
2024-12-19 13:48:31;DEV;1;70;180;9;135;CCT;0
2024-12-19 13:48:31;DEV;1;60;180;9;135;CCT;0
2024-12-19 13:48:28;DEV;1;50;180;9;135;CCT;0
2024-12-19 13:45:10;DEV;0;50;180;9;135;CCT;0
2024-12-19 13:43:57;DEV;1;50;180;9;135;CCT;0
2024-12-19 09:02:33;DEV;0;50;180;9;135;CCT;0
2024-12-19 09:02:31;DEV;1;50;180;9;135;CCT;0
2024-12-19 09:02:30;DEV;1;40;180;9;135;CCT;0
2024-12-19 09:02:30;DEV;1;30;180;9;135;CCT;0
2024-12-19 09:02:28;DEV;1;20;180;9;135;CCT;0
2024-12-19 09:02:27;DEV;1;30;180;9;135;CCT;0
2024-12-19 09:02:27;DEV;1;40;180;9;135;CCT;0
2024-12-19 09:02:27;DEV;1;50;180;9;135;CCT;0
2024-12-19 09:02:25;DEV;1;60;180;9;135;CCT;0
2024-12-19 09:02:25;DEV;1;70;180;9;135;CCT;0
2024-12-19 09:02:21;DEV;1;80;180;9;135;CCT;0
2024-12-19 08:40:26;DEV;0;80;27;31;135;CCT;0
2024-12-19 07:26:08;DEV;0;80;27;31;270;CCT;0
2024-12-19 00:52:40;DEV;0;80;27;31;370;CCT;0
2024-12-19 00:52:39;DEV;0;80;27;31;238;CCT;0
2024-12-18 21:16:55;DEV;0;60;27;35;370;CCT;0
2024-12-18 21:14:07;HK;0;60;27;35;250;CCT;0
2024-12-18 20:53:05;DEV;1;60;27;35;250;CCT;0
2024-12-18 20:42:49;DEV;1;60;27;35;250;CCT;0
2024-12-18 20:29:38;DEV;1;60;27;35;250;CCT;0
2024-12-18 18:30:52;DEV;1;60;27;35;250;CCT;0
2024-12-18 18:30:36;HK;0;60;27;35;250;CCT;0
2024-12-18 18:30:18;DEV;1;60;27;35;250;CCT;0
2024-12-18 17:40:48;HK;0;60;27;35;250;CCT;0
2024-12-18 17:29:05;DEV;1;60;27;35;250;CCT;0
2024-12-18 16:57:43;DEV;1;60;180;9;135;CCT;0
2024-12-18 16:27:45;DEV;0;60;180;9;135;CCT;0
2024-12-18 16:10:58;DEV;1;60;180;9;135;CCT;0
2024-12-18 15:59:22;DEV;0;60;180;9;135;CCT;0
2024-12-18 15:59:02;DEV;1;60;180;9;135;CCT;0
2024-12-18 15:50:34;DEV;0;60;180;9;135;CCT;0
2024-12-18 15:44:58;DEV;1;60;180;9;135;CCT;0
2024-12-18 13:48:20;DEV;0;60;28;66;135;CCT;0
2024-12-18 08:44:31;DEV;0;60;28;66;135;CCT;0
2024-12-18 07:25:51;DEV;0;60;28;66;270;CCT;0
2024-12-17 23:15:17;HK;0;60;28;66;370;CCT;0
2024-12-17 23:13:14;DEV;1;60;28;66;370;CCT;0
2024-12-17 22:15:02;HK;0;60;28;66;370;CCT;0
2024-12-17 21:32:38;DEV;1;60;28;66;370;CCT;0
2024-12-17 21:32:38;DEV;1;70;28;66;370;CCT;0
2024-12-17 21:32:38;DEV;1;80;28;66;370;CCT;0
2024-12-17 21:32:37;DEV;1;90;28;66;370;CCT;0
2024-12-17 21:21:18;DEV;1;100;28;66;370;CCT;0
2024-12-17 21:20:19;DEV;0;100;28;66;370;CCT;0
2024-12-17 21:17:02;DEV;1;100;28;66;370;CCT;0
2024-12-17 20:02:19;DEV;1;100;27;35;250;CCT;0
2024-12-17 19:42:11;DEV;0;100;27;35;250;CCT;0
2024-12-17 17:29:06;DEV;1;100;27;35;250;CCT;0
2024-12-17 17:17:44;DEV;1;100;180;9;135;CCT;0
2024-12-17 16:40:30;DEV;0;100;180;9;135;CCT;0
2024-12-17 16:38:33;DEV;1;100;180;9;135;CCT;0
2024-12-17 16:35:59;DEV;0;100;180;9;135;CCT;0
2024-12-17 16:35:47;DEV;1;100;180;9;135;CCT;0
2024-12-17 16:34:48;DEV;0;100;180;9;135;CCT;0
2024-12-17 16:34:44;DEV;1;100;180;9;135;CCT;0
2024-12-17 16:34:42;DEV;0;100;180;9;135;CCT;0
2024-12-17 16:23:34;DEV;1;100;180;9;135;CCT;0
2024-12-17 12:14:09;DEV;0;100;180;9;135;CCT;0
2024-12-17 12:13:52;DEV;1;100;180;9;135;CCT;0
2024-12-17 12:10:39;DEV;0;100;180;9;135;CCT;0
2024-12-17 12:05:59;DEV;1;100;180;9;135;CCT;0
2024-12-17 10:54:50;DEV;0;100;180;9;135;CCT;0
2024-12-17 10:53:58;DEV;1;100;180;9;135;CCT;0
2024-12-17 09:22:36;DEV;0;100;180;9;135;CCT;0
2024-12-17 09:21:55;DEV;1;100;180;9;135;CCT;0
2024-12-17 09:21:54;DEV;1;94;180;9;135;CCT;0
2024-12-17 09:21:54;DEV;1;84;180;9;135;CCT;0
2024-12-17 09:21:53;DEV;1;74;180;9;135;CCT;0
2024-12-17 08:44:30;DEV;0;74;28;66;135;CCT;0
2024-12-17 07:25:53;DEV;0;74;28;66;270;CCT;0
2024-12-16 21:35:58;HK;0;74;28;66;370;CCT;0
2024-12-16 21:29:05;DEV;1;74;28;66;370;CCT;0
2024-12-16 21:17:01;DEV;0;74;27;35;370;CCT;0
2024-12-16 19:26:57;DEV;0;74;27;35;250;CCT;0
2024-12-16 19:25:38;DEV;1;74;27;35;250;CCT;0
2024-12-16 19:24:56;HK;0;74;27;35;250;CCT;0
2024-12-16 19:24:26;DEV;1;74;27;35;250;CCT;0
2024-12-16 19:17:54;DEV;0;74;27;35;250;CCT;0
2024-12-16 17:40:42;DEV;1;74;27;35;250;CCT;0
2024-12-16 17:38:51;DEV;0;74;27;35;250;CCT;0
2024-12-16 17:30:53;DEV;1;74;27;35;250;CCT;0
2024-12-16 17:29:05;DEV;0;74;180;9;250;CCT;0
2024-12-16 17:15:22;DEV;0;74;180;9;135;CCT;0
2024-12-16 09:10:15;DEV;0;74;28;66;135;CCT;0
2024-12-16 08:44:31;DEV;0;74;28;66;135;CCT;0
2024-12-16 07:25:51;DEV;0;74;28;66;270;CCT;0
2024-12-15 23:04:39;DEV;0;74;28;66;370;CCT;0
2024-12-15 23:03:22;MQTT;0;74;28;66;370;CCT;0
2024-12-15 22:58:29;MQTT;1;74;28;66;370;CCT;0
2024-12-15 22:58:27;MQTT;1;74;28;66;370;CCT;0
2024-12-15 22:56:17;MQTT;0;74;28;66;370;CCT;0
2024-12-15 22:56:17;DEV;1;74;28;66;370;CCT;0
2024-12-15 22:56:17;MQTT;1;74;27;35;370;CCT;0
2024-12-15 22:53:05;DEV;0;74;27;35;370;CCT;0
2024-12-15 22:42:21;DEV;0;74;27;35;370;CCT;0
2024-12-15 21:17:00;DEV;0;74;27;35;370;CCT;0
2024-12-15 21:09:01;DEV;0;74;27;35;250;CCT;0
2024-12-15 20:21:17;MQTT;0;74;27;35;250;CCT;0
2024-12-15 20:21:11;MQTT;1;74;27;35;250;CCT;0
2024-12-15 20:07:28;MQTT;0;74;27;35;250;CCT;0
2024-12-15 20:03:14;DEV;1;74;27;35;250;CCT;0
2024-12-15 19:44:18;DEV;0;74;180;9;250;CCT;0
2024-12-15 19:13:06;DEV;0;74;180;9;250;CCT;0
2024-12-15 17:29:07;DEV;0;74;180;9;250;CCT;0
2024-12-15 10:35:36;DEV;0;74;180;9;135;CCT;0
2024-12-15 10:35:18;DEV;1;74;180;9;135;CCT;0
2024-12-15 09:18:58;DEV;0;74;180;9;135;CCT;0
2024-12-15 09:18:43;DEV;1;74;180;9;135;CCT;0
2024-12-15 08:44:29;DEV;0;74;27;35;135;CCT;0
2024-12-15 07:25:51;DEV;0;74;27;35;270;CCT;0
2024-12-14 21:16:57;DEV;0;74;27;35;370;CCT;0
2024-12-14 20:47:14;DEV;0;74;27;35;250;CCT;0
2024-12-14 20:46:00;DEV;1;74;27;35;250;CCT;0
2024-12-14 20:34:53;DEV;0;74;27;35;250;CCT;0
2024-12-14 20:13:22;DEV;0;74;27;35;250;CCT;0
2024-12-14 19:15:21;MQTT;0;74;27;35;250;CCT;0
2024-12-14 19:15:21;DEV;1;74;27;35;250;CCT;0
2024-12-14 19:15:21;MQTT;1;74;180;9;250;CCT;0
2024-12-14 19:14:14;DEV;0;74;180;9;250;CCT;0
2024-12-14 18:55:06;DEV;0;74;180;9;250;CCT;0
2024-12-14 18:43:45;DEV;0;74;180;9;250;CCT;0
2024-12-14 18:06:50;DEV;0;74;180;9;250;CCT;0
2024-12-14 17:44:23;DEV;0;74;180;9;250;CCT;0
2024-12-14 17:29:05;DEV;0;74;180;9;250;CCT;0
2024-12-14 16:27:14;MQTT;0;74;180;9;135;CCT;0
2024-12-14 16:25:42;DEV;1;74;180;9;135;CCT;0
2024-12-14 16:21:40;DEV;0;74;180;9;135;CCT;0
2024-12-14 16:21:34;DEV;1;74;180;9;135;CCT;0
2024-12-14 16:20:11;DEV;0;74;180;9;135;CCT;0
2024-12-14 16:20:05;DEV;1;74;180;9;135;CCT;0
2024-12-14 16:19:58;DEV;0;74;180;9;135;CCT;0
2024-12-14 16:19:32;DEV;1;74;180;9;135;CCT;0
2024-12-14 14:53:13;DEV;0;74;180;9;135;CCT;0
2024-12-14 14:53:08;DEV;1;74;180;9;135;CCT;0
2024-12-14 14:49:09;DEV;0;74;180;9;135;CCT;0
2024-12-14 14:48:55;DEV;1;74;180;9;135;CCT;0
2024-12-14 14:48:13;DEV;0;74;180;9;135;CCT;0
2024-12-14 14:48:02;DEV;1;74;180;9;135;CCT;0
2024-12-14 14:40:52;DEV;0;74;180;9;135;CCT;0
2024-12-14 14:32:48;DEV;1;74;180;9;135;CCT;0
2024-12-14 11:55:10;DEV;0;74;180;9;135;CCT;0
2024-12-14 11:53:05;DEV;0;74;180;9;135;CCT;0
2024-12-14 11:49:00;DEV;0;74;180;9;135;CCT;0
2024-12-14 11:40:37;DEV;0;74;180;9;135;CCT;0
2024-12-14 11:38:36;DEV;0;74;180;9;135;CCT;0
2024-12-14 10:11:31;DEV;0;74;180;9;135;CCT;0
2024-12-14 09:44:53;DEV;0;74;180;9;135;CCT;0
2024-12-14 08:44:30;DEV;0;74;180;9;135;CCT;0
2024-12-14 07:25:51;DEV;0;74;180;9;270;CCT;0
2024-12-13 21:51:47;DEV;0;74;180;9;370;CCT;0
2024-12-13 21:16:59;DEV;0;74;180;9;370;CCT;0
2024-12-13 21:10:42;DEV;0;74;180;9;250;CCT;0
2024-12-13 18:57:18;DEV;0;74;180;9;250;CCT;0
2024-12-13 17:29:07;DEV;0;74;180;9;250;CCT;0
2024-12-13 17:07:03;DEV;0;74;180;9;135;CCT;0
2024-12-13 16:17:51;MQTT;0;74;180;9;135;CCT;0
2024-12-13 16:05:49;DEV;1;74;180;9;135;CCT;0
2024-12-13 16:05:36;DEV;0;74;180;9;135;CCT;0
2024-12-13 16:05:24;DEV;1;74;180;9;135;CCT;0
2024-12-13 16:01:36;DEV;0;74;180;9;135;CCT;0
2024-12-13 15:48:11;DEV;1;74;180;9;135;CCT;0
2024-12-13 11:33:23;DEV;0;74;180;9;135;CCT;0
2024-12-13 11:33:13;DEV;1;74;180;9;135;CCT;0
2024-12-13 11:33:12;DEV;1;64;180;9;135;CCT;0
2024-12-13 11:33:12;DEV;1;54;180;9;135;CCT;0
2024-12-13 11:33:12;DEV;1;44;180;9;135;CCT;0
2024-12-13 11:33:08;DEV;1;34;180;9;135;CCT;0
2024-12-13 09:26:10;DEV;0;34;27;41;135;CCT;0
2024-12-13 08:44:30;DEV;0;34;27;41;135;CCT;0
2024-12-13 08:41:26;DEV;0;34;27;41;270;CCT;0
2024-12-13 08:40:19;DEV;1;34;27;41;270;CCT;0
2024-12-13 07:25:53;DEV;0;34;28;66;270;CCT;0
2024-12-12 22:23:21;HK;0;34;28;66;370;CCT;0
2024-12-12 22:14:46;DEV;1;34;28;66;370;CCT;0
2024-12-12 22:12:39;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:35:14;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:32:51;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:31:40;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:20:01;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:19:32;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:17:00;DEV;1;34;28;66;370;CCT;0
2024-12-12 21:05:31;DEV;1;34;27;35;250;CCT;0
2024-12-12 21:05:02;DEV;1;34;27;35;250;CCT;0
2024-12-12 20:56:34;DEV;1;34;27;35;250;CCT;0
2024-12-12 20:56:04;DEV;1;34;27;35;250;CCT;0
2024-12-12 17:29:06;DEV;1;34;27;35;250;CCT;0
2024-12-12 16:25:08;DEV;1;34;180;9;135;CCT;0
2024-12-12 13:49:31;DEV;0;34;180;9;135;CCT;0
2024-12-12 13:47:55;MQTT;0;34;180;9;135;BRI;0
2024-12-12 13:47:53;MQTT;1;34;180;9;135;BRI;0
2024-12-12 13:47:53;MQTT;0;34;180;9;135;CCT;0
2024-12-12 13:47:51;MQTT;0;100;180;9;135;CCT;0
2024-12-12 13:47:49;DEV;1;100;180;9;135;CCT;0
2024-12-12 13:47:48;MQTT;1;100;180;9;135;BRI;0
2024-12-12 13:47:45;MQTT;0;100;180;9;135;BRI;0
2024-12-12 13:47:43;MQTT;1;100;180;9;135;BRI;0
2024-12-12 13:47:42;MQTT;0;100;180;9;135;BRI;0
2024-12-12 13:47:40;MQTT;1;100;180;9;135;CCT;0
2024-12-12 13:47:36;MQTT;1;59;180;9;135;CCT;0
2024-12-12 13:05:48;DEV;0;59;180;9;135;CCT;0
2024-12-12 12:48:14;DEV;1;59;180;9;135;CCT;0
2024-12-12 11:31:53;DEV;0;59;180;9;135;CCT;0
2024-12-12 11:30:29;MQTT;0;59;28;66;135;CCT;0
2024-12-12 11:30:28;MQTT;1;59;28;66;135;CCT;0
2024-12-12 11:30:28;DEV;0;59;28;66;135;CCT;0
2024-12-12 11:30:27;MQTT;0;59;28;66;135;BRI;0
2024-12-12 11:30:26;MQTT;0;36;28;66;135;CCT;0
2024-12-12 11:28:47;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:27:04;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:25:27;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:20:44;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:14:10;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:08:20;DEV;0;80;28;66;135;CCT;0
2024-12-12 11:01:53;DEV;0;80;28;66;135;CCT;0
2024-12-12 10:24:26;DEV;0;80;28;66;135;CCT;0
2024-12-12 10:11:28;DEV;0;80;28;66;135;CCT;0
2024-12-12 10:08:14;DEV;0;80;28;66;135;CCT;0
2024-12-12 08:44:31;DEV;0;80;28;66;135;CCT;6
2024-12-12 07:25:52;DEV;0;80;28;66;270;CCT;6
2024-12-11 21:47:10;HK;0;80;28;66;370;CCT;6
2024-12-11 21:31:10;DEV;1;80;28;66;370;CCT;6
2024-12-11 21:17:01;DEV;0;80;180;9;370;CCT;6
2024-12-11 18:56:43;DEV;0;80;180;9;250;CCT;6
2024-12-11 18:56:43;MQTT;0;80;341;85;250;HSV;6
2024-12-11 18:56:35;DEV;1;80;341;85;250;HSV;6
2024-12-11 18:56:35;MQTT;1;80;180;9;250;CCT;0
2024-12-11 17:29:07;DEV;0;80;180;9;250;CCT;0
2024-12-11 16:41:04;DEV;0;80;180;9;135;CCT;0
2024-12-11 08:47:49;DEV;0;80;180;9;135;CCT;0
2024-12-11 08:47:06;DEV;1;80;180;9;135;CCT;0
2024-12-11 08:44:30;DEV;0;80;27;41;135;CCT;0
2024-12-11 08:20:58;DEV;0;80;27;41;270;CCT;0
2024-12-11 08:20:13;DEV;1;80;27;41;270;CCT;0
2024-12-11 07:25:52;DEV;0;80;28;66;270;CCT;0
2024-12-10 21:30:04;HK;0;80;28;66;370;CCT;0
2024-12-10 21:20:46;DEV;1;80;28;66;370;CCT;0
2024-12-10 21:17:01;DEV;0;80;27;35;370;CCT;0
2024-12-10 19:37:39;DEV;0;80;27;35;250;CCT;0
2024-12-10 19:10:31;DEV;1;80;27;35;250;CCT;0
2024-12-10 19:00:36;DEV;0;80;27;35;250;CCT;0
2024-12-10 18:59:13;DEV;1;80;27;35;250;CCT;0
2024-12-10 18:57:53;DEV;0;80;27;35;250;CCT;0
2024-12-10 17:54:58;DEV;1;80;27;35;250;CCT;0
2024-12-10 17:32:50;DEV;0;80;27;35;250;CCT;0
2024-12-10 17:29:06;DEV;1;80;27;35;250;CCT;0
2024-12-10 17:18:56;DEV;1;80;180;9;135;CCT;0
2024-12-10 16:52:49;DEV;0;80;180;9;135;CCT;0
2024-12-10 16:52:41;DEV;1;80;180;9;135;CCT;0
2024-12-10 16:20:07;DEV;0;80;180;9;135;CCT;0
2024-12-10 16:18:45;DEV;1;80;180;9;135;CCT;0
2024-12-10 16:07:16;DEV;0;80;180;9;135;CCT;0
2024-12-10 16:05:37;DEV;1;80;180;9;135;CCT;0
2024-12-10 16:01:40;DEV;0;80;180;9;135;CCT;0
2024-12-10 16:01:29;DEV;1;80;180;9;135;CCT;0
2024-12-10 15:57:08;DEV;0;80;180;9;135;CCT;0
2024-12-10 15:54:34;DEV;1;80;180;9;135;CCT;0
2024-12-10 12:09:21;DEV;0;80;180;9;135;CCT;0
2024-12-10 12:08:40;DEV;1;80;180;9;135;CCT;0
2024-12-10 11:27:12;DEV;0;80;180;9;135;CCT;0
2024-12-10 11:19:55;DEV;1;80;180;9;135;CCT;0
2024-12-10 11:19:24;MQTT;0;80;180;9;135;CCT;0
2024-12-10 11:16:40;DEV;1;80;180;9;135;CCT;0
2024-12-10 11:09:26;DEV;0;80;180;9;135;CCT;0
2024-12-10 10:54:21;DEV;0;80;180;9;135;CCT;0
2024-12-10 10:49:41;DEV;0;80;180;9;135;CCT;0
2024-12-10 10:43:45;DEV;0;80;180;9;135;CCT;0
2024-12-10 10:22:47;DEV;0;80;180;9;135;CCT;0
2024-12-10 10:16:21;DEV;0;80;180;9;135;CCT;0
2024-12-10 09:48:27;DEV;0;80;180;9;135;CCT;0
2024-12-10 09:47:55;DEV;1;80;180;9;135;CCT;0
2024-12-10 08:53:48;DEV;0;80;180;9;135;CCT;0
2024-12-10 08:44:31;DEV;0;80;180;9;135;CCT;0
2024-12-10 07:25:52;DEV;0;80;180;9;270;CCT;0
2024-12-09 22:37:10;DEV;0;80;180;9;370;CCT;0
2024-12-09 22:22:52;DEV;0;80;180;9;370;CCT;0
2024-12-09 22:12:28;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:57:25;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:55:52;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:50:11;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:44:25;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:43:48;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:43:00;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:42:24;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:41:49;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:41:00;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:40:25;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:39:51;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:38:18;DEV;0;80;180;9;370;CCT;0
2024-12-09 21:16:57;DEV;0;80;180;9;370;CCT;13
2024-12-09 21:07:04;DEV;0;80;180;9;250;CCT;13
2024-12-09 21:07:04;MQTT;0;80;340;85;332;HSV;13
2024-12-09 21:05:37;DEV;1;80;340;85;332;HSV;13
2024-12-09 21:05:15;DEV;1;80;273;92;125;HSV;13
2024-12-09 21:02:44;DEV;0;80;180;9;250;CCT;0
2024-12-09 20:59:57;DEV;0;80;180;9;250;CCT;0
2024-12-09 20:58:00;DEV;0;80;180;9;250;CCT;0
2024-12-09 17:29:05;DEV;0;80;180;9;250;CCT;0
2024-12-09 14:11:17;DEV;0;80;180;9;135;CCT;0
2024-12-09 14:11:14;DEV;1;80;180;9;135;CCT;0
2024-12-09 10:11:30;DEV;0;80;180;9;135;CCT;0
