Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-15 10:20:36;DEV;0;100;0;0;0;BRI;0
2024-12-15 10:20:35;DEV;1;100;0;0;0;BRI;0
2024-12-15 10:19:56;DEV;0;100;0;0;0;BRI;0
2024-12-15 10:10:29;DEV;1;100;0;0;0;BRI;0
2024-12-15 09:37:11;DEV;0;100;0;0;0;BRI;0
2024-12-15 09:32:19;DEV;1;100;0;0;0;BRI;0
2024-12-15 08:39:21;DEV;0;100;0;0;0;BRI;0
2024-12-15 08:27:18;DEV;1;100;0;0;0;BRI;0
2024-12-15 08:27:17;DEV;0;100;0;0;0;BRI;0
2024-12-15 08:23:56;DEV;1;100;0;0;0;BRI;0
2024-12-15 08:23:48;DEV;0;100;0;0;0;BRI;0
2024-12-14 22:27:46;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:39;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:37;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:35;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:32;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:25;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:19;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:18;MQTT;1;90;0;0;0;BRI;0
2024-12-14 22:27:17;MQTT;1;72;0;0;0;BRI;0
2024-12-14 22:27:16;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:14;MQTT;1;79;0;0;0;BRI;0
2024-12-14 22:27:13;MQTT;1;67;0;0;0;BRI;0
2024-12-14 22:27:07;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:03;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:26:59;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:26:58;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:02:55;MQTT;1;100;0;0;0;Unknown;0
2024-12-14 20:39:10;DEV;1;80;0;0;0;Unknown;0
2024-12-14 20:15:34;DEV;1;80;0;0;0;Unknown;0
2024-12-14 19:14:32;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:55:26;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:44:04;DEV;1;80;0;0;0;Unknown;0
2024-12-14 18:07:08;DEV;1;80;0;0;0;Unknown;0
2024-12-14 17:44:42;DEV;1;80;0;0;0;Unknown;0
2024-12-14 16:25:29;DEV;1;80;0;0;0;Unknown;0
2024-12-14 11:55:28;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:53:03;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:49:21;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:40:58;DEV;0;80;0;0;0;Unknown;0
2024-12-14 11:26:37;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:45:10;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:35:43;DEV;0;80;0;0;0;Unknown;0
2024-12-14 09:20:57;DEV;1;80;0;0;0;Unknown;0
2024-12-13 21:51:31;DEV;0;80;0;0;0;Unknown;0
2024-12-13 21:11:04;DEV;0;80;0;0;0;Unknown;0
2024-12-13 21:05:51;DEV;0;80;0;0;0;Unknown;0
2024-12-13 18:48:20;DEV;0;80;0;0;0;Unknown;0
2024-12-13 17:07:29;DEV;0;80;0;0;0;Unknown;0
2024-12-13 15:41:58;DEV;0;80;0;0;0;Unknown;0
2024-12-13 14:27:30;DEV;1;80;0;0;0;Unknown;0
2024-12-13 09:30:19;DEV;0;80;0;0;0;Unknown;0
2024-12-12 22:14:42;DEV;0;80;0;0;0;Unknown;0
2024-12-12 22:12:36;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:34:53;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:32:29;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:19:58;DEV;0;80;0;0;0;Unknown;0
2024-12-12 21:05:27;DEV;0;80;0;0;0;Unknown;0
2024-12-12 20:56:31;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:29:05;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:27:01;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:25:54;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:20:40;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:14:07;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:08:17;DEV;0;80;0;0;0;Unknown;0
2024-12-12 11:01:50;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:24:23;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:11:25;DEV;0;80;0;0;0;Unknown;0
2024-12-12 10:08:10;DEV;0;80;0;0;0;Unknown;0
2024-12-11 16:41:01;DEV;0;80;0;0;0;Unknown;0
2024-12-10 21:20:57;HK;0;80;0;0;0;Unknown;0
2024-12-10 21:19:38;HK;1;80;0;0;0;Unknown;0
2024-12-10 17:34:25;DEV;0;80;0;0;0;Unknown;0
2024-12-10 16:23:57;DEV;1;80;0;0;0;Unknown;0
2024-12-10 11:09:23;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:53:27;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:49:38;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:43:41;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:22:43;DEV;0;80;0;0;0;Unknown;0
2024-12-10 10:16:18;DEV;0;80;0;0;0;Unknown;0
2024-12-10 08:53:44;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:37:07;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:22:49;DEV;0;80;0;0;0;Unknown;0
2024-12-09 22:12:25;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:57:46;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:55:49;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:50:32;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:44:42;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:43:19;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:41:18;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:38:40;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:05:12;DEV;0;80;0;0;0;Unknown;0
2024-12-09 21:03:01;DEV;0;80;0;0;0;Unknown;0
2024-12-09 20:59:53;DEV;0;80;0;0;0;Unknown;0
2024-12-09 20:58:18;DEV;0;80;0;0;0;Unknown;0
2024-12-09 12:27:36;DEV;0;80;0;0;0;Unknown;0
2024-12-09 09:12:44;DEV;1;80;0;0;0;Unknown;0
2024-12-08 22:13:26;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:12:52;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:11:44;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:11:19;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:10:44;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:08:54;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:08:30;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:06:22;DEV;0;80;0;0;0;Unknown;0
2024-12-08 22:00:59;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:41:52;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:41:17;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:40:51;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:39:40;DEV;0;80;0;0;0;Unknown;0
2024-12-07 21:34:30;DEV;0;80;0;0;0;Unknown;0
2024-12-07 18:53:08;DEV;0;80;0;0;0;Unknown;0
2024-12-07 07:08:41;DEV;0;80;0;0;0;Unknown;0
2024-12-07 06:47:08;DEV;1;80;0;0;0;Unknown;0
2024-12-06 21:54:06;DEV;0;80;0;0;0;Unknown;0
2024-12-06 21:18:33;DEV;0;80;0;0;0;Unknown;0
2024-12-06 18:00:10;DEV;0;80;0;0;0;HSV;0
2024-12-06 15:51:54;DEV;1;80;0;0;0;HSV;0
2024-12-06 15:49:50;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:44:23;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:43:14;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:42:27;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:41:23;DEV;1;80;0;0;0;Unknown;0
2024-12-06 15:40:17;DEV;1;80;0;0;0;Unknown;0
2024-12-06 14:52:54;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:52:06;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:50:53;DEV;0;80;0;0;0;Unknown;0
2024-12-06 14:50:17;DEV;0;80;0;0;0;Unknown;0
2024-12-06 09:19:55;DEV;0;80;0;0;0;Unknown;0
2024-12-06 09:08:20;DEV;0;80;0;0;0;HSV;0
2024-12-06 09:07:03;DEV;1;80;0;0;0;HSV;0
2024-12-05 22:13:51;DEV;0;80;0;0;0;Unknown;0
2024-12-05 22:06:40;DEV;0;80;0;0;0;Unknown;0
2024-12-04 11:35:36;DEV;0;80;0;0;0;HSV;0
2024-12-04 11:32:16;DEV;1;80;0;0;0;HSV;0
2024-12-04 08:12:37;DEV;0;80;0;0;0;HSV;0
2024-12-04 07:55:56;DEV;1;80;0;0;0;HSV;0
2024-12-03 20:25:23;DEV;0;80;0;0;0;Unknown;0
2024-12-03 20:13:24;DEV;0;80;0;0;0;Unknown;0
2024-12-03 19:37:43;DEV;0;80;0;0;0;Unknown;0
2024-12-03 17:56:25;DEV;0;80;0;0;0;HSV;0
2024-12-03 17:48:21;DEV;1;80;0;0;0;HSV;0
2024-12-03 16:39:16;DEV;0;80;0;0;0;HSV;0
2024-12-03 16:03:59;DEV;1;80;0;0;0;HSV;0
2024-12-03 16:03:58;DEV;0;80;0;0;0;HSV;0
2024-12-03 16:03:56;DEV;1;80;0;0;0;HSV;0
2024-12-03 08:56:50;DEV;0;80;0;0;0;Unknown;0
2024-12-03 08:42:01;DEV;0;80;0;0;0;HSV;0
2024-12-03 08:41:11;DEV;1;80;0;0;0;HSV;0
2024-12-03 07:37:57;MQTT;0;80;0;0;0;HSV;0
2024-12-03 07:31:49;MQTT;1;80;0;0;0;HSV;0
2024-12-02 19:18:28;DEV;0;80;0;0;0;Unknown;0
2024-12-02 16:47:01;DEV;0;80;0;0;0;Unknown;0
2024-12-01 22:35:48;DEV;0;80;0;0;0;Unknown;0
2024-12-01 17:24:23;DEV;0;80;0;0;0;Unknown;0
2024-12-01 15:49:35;DEV;0;80;0;0;0;Unknown;0
2024-12-01 14:09:21;DEV;0;80;0;0;0;Unknown;0
2024-12-01 12:44:11;DEV;0;80;0;0;0;Unknown;0
2024-12-01 09:54:18;DEV;0;80;0;0;0;HSV;0
2024-12-01 09:48:58;DEV;1;80;0;0;0;HSV;0
2024-12-01 07:33:53;DEV;0;80;0;0;0;HSV;0
2024-12-01 07:33:22;DEV;1;80;0;0;0;HSV;0
2024-12-01 01:57:25;DEV;0;80;0;0;0;HSV;0
2024-11-30 18:53:42;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:22:38;DEV;0;80;0;0;0;HSV;0
2024-11-29 22:02:27;DEV;0;80;0;0;0;Unknown;0
2024-11-29 21:35:39;DEV;0;80;0;0;0;Unknown;0
2024-11-29 21:06:47;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:59:24;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:46:13;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:46:09;MQTT;1;80;0;0;0;Unknown;0
2024-11-29 20:44:58;DEV;0;80;0;0;0;Unknown;0
2024-11-29 20:06:06;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:06:04;MQTT;1;80;0;0;0;Unknown;0
2024-11-29 20:05:38;HK;0;80;0;0;0;Unknown;0
2024-11-29 20:05:34;HK;1;80;0;0;0;Unknown;0
2024-11-29 20:05:06;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:04:54;MQTT;1;80;0;0;0;Unknown;0
2024-11-29 20:02:39;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:02:38;MQTT;1;80;0;0;0;Unknown;0
2024-11-29 20:02:35;MQTT;0;80;0;0;0;Unknown;0
2024-11-29 20:01:22;DEV;0;80;0;0;0;Unknown;0
2024-11-29 19:27:51;DEV;0;80;0;0;0;Unknown;0
2024-11-29 19:15:53;DEV;0;80;0;0;0;Unknown;0
2024-11-29 19:05:37;DEV;0;80;0;0;0;Unknown;0
2024-11-28 21:56:08;DEV;0;80;0;0;0;Unknown;0
2024-11-28 21:38:56;DEV;0;80;0;0;0;HSV;0
2024-11-28 21:38:52;DEV;1;80;0;0;0;HSV;0
2024-11-28 20:38:29;DEV;0;80;0;0;0;HSV;0
2024-11-28 20:03:59;DEV;0;80;0;0;0;Unknown;0
2024-11-28 19:53:55;DEV;0;80;0;0;0;Unknown;0
2024-11-28 15:56:12;DEV;0;80;0;0;0;Unknown;0
2024-11-27 15:47:15;DEV;0;80;0;0;0;Unknown;0
2024-11-27 15:31:02;DEV;1;80;0;0;0;Unknown;0
2024-11-24 23:10:51;HK;0;80;0;0;0;Unknown;0
2024-11-24 23:09:43;DEV;1;80;0;0;0;Unknown;0
2024-11-23 07:23:19;DEV;0;80;0;0;0;Unknown;0
2024-11-23 06:57:02;DEV;1;80;0;0;0;Unknown;0
2024-11-20 18:53:05;DEV;0;80;0;0;0;Unknown;0
2024-11-20 16:32:04;DEV;1;80;0;0;0;Unknown;0
2024-11-20 10:14:28;DEV;0;80;0;0;0;Unknown;0
2024-11-20 10:10:28;DEV;1;80;0;0;0;Unknown;0
2024-11-17 20:05:22;DEV;0;80;0;0;0;Unknown;0
2024-11-17 19:46:21;DEV;1;80;0;0;0;Unknown;0
2024-11-17 18:42:56;DEV;0;80;0;0;0;Unknown;0
2024-11-17 16:21:01;DEV;1;80;0;0;0;Unknown;0
2024-11-17 15:21:56;DEV;0;80;0;0;0;Unknown;0
2024-11-17 15:14:05;DEV;1;80;0;0;0;Unknown;0
2024-11-17 15:07:55;DEV;0;80;0;0;0;Unknown;0
2024-11-17 13:41:05;DEV;1;80;0;0;0;Unknown;0
2024-11-15 17:03:19;DEV;0;80;0;0;0;Unknown;0
2024-11-15 15:17:22;DEV;1;80;0;0;0;Unknown;0
2024-11-15 14:59:14;DEV;0;80;0;0;0;Unknown;0
2024-11-15 14:03:35;DEV;1;80;0;0;0;Unknown;0
2024-11-14 20:00:44;DEV;0;80;0;0;0;Unknown;0
2024-11-14 20:00:21;DEV;1;80;0;0;0;Unknown;0
2024-11-13 16:56:46;DEV;0;80;0;0;0;Unknown;0
2024-11-13 16:55:56;DEV;1;80;0;0;0;Unknown;0
2024-11-11 08:45:54;DEV;0;80;0;0;0;Unknown;0
2024-11-11 03:31:28;DEV;1;80;0;0;0;Unknown;0
2024-11-10 07:31:49;DEV;0;80;0;0;0;Unknown;0
2024-11-09 19:51:34;DEV;1;80;0;0;0;Unknown;0
2024-11-09 07:25:48;DEV;0;80;0;0;0;Unknown;0
2024-11-09 07:02:08;DEV;1;80;0;0;0;Unknown;0
2024-11-08 21:01:51;HK;0;78;0;0;0;Unknown;0
2024-11-08 21:01:50;HK;0;100;0;0;0;Unknown;0
2024-11-08 20:53:24;HK;0;38;0;0;0;Unknown;0
2024-11-08 20:53:22;HK;1;38;0;0;0;Unknown;0
2024-11-08 20:08:27;DEV;1;100;0;0;0;Unknown;0
2024-11-07 17:28:06;DEV;0;100;0;0;0;Unknown;0
2024-11-07 17:07:27;DEV;1;100;0;0;0;Unknown;0
2024-11-07 13:13:20;DEV;0;100;0;0;0;Unknown;0
2024-11-07 12:42:14;DEV;1;100;0;0;0;Unknown;0
2024-11-07 12:27:23;DEV;0;100;0;0;0;Unknown;0
2024-11-07 12:11:06;DEV;1;100;0;0;0;Unknown;0
2024-11-07 11:22:06;DEV;0;100;0;0;0;Unknown;0
2024-11-07 11:02:13;DEV;1;100;0;0;0;Unknown;0
2024-11-05 09:47:47;DEV;0;100;0;0;0;Unknown;0
2024-11-05 09:44:48;DEV;1;100;0;0;0;Unknown;0
2024-11-05 09:01:12;DEV;0;100;0;0;0;Unknown;0
2024-11-05 08:53:06;DEV;1;100;0;0;0;Unknown;0
