Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-02-20 18:02:36;MQTT;0;100;28;66;370;CCT;0
2025-02-20 17:50:55;DEV;1;100;28;66;370;CCT;0
2025-02-20 11:06:56;DEV;0;100;28;66;370;CCT;0
2025-02-20 11:03:26;DEV;0;100;28;66;370;CCT;0
2025-02-20 00:57:38;DEV;0;100;28;66;370;CCT;0
2025-02-18 23:04:13;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:56:06;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:42:33;DEV;0;100;28;66;370;CCT;0
2025-02-18 19:25:30;MQTT;0;100;28;66;370;CCT;0
2025-02-18 19:25:29;MQTT;1;100;28;66;370;CCT;0
2025-02-18 19:25:18;MQTT;0;100;28;66;370;CCT;0
2025-02-18 19:25:16;MQTT;1;100;28;66;370;CCT;0
2025-02-18 19:03:32;HK;0;100;28;66;370;CCT;0
2025-02-18 19:02:47;HK;1;100;28;66;370;CCT;0
2025-02-18 19:02:38;HK;0;100;28;66;370;CCT;0
2025-02-18 19:02:27;HK;1;100;28;66;370;CCT;0
2025-02-18 19:02:06;HK;0;100;28;66;370;CCT;0
2025-02-18 19:01:57;DEV;1;100;28;66;370;CCT;0
2025-02-18 19:01:55;HK;0;100;28;66;370;CCT;0
2025-02-18 19:00:26;MQTT;1;100;28;66;370;CCT;0
2025-02-18 18:58:14;DEV;0;100;28;66;370;CCT;0
2025-02-18 14:16:16;MQTT;0;100;28;66;370;CCT;0
2025-02-18 14:14:15;MQTT;1;100;28;66;370;CCT;0
2025-02-18 12:19:54;HK;0;100;28;66;370;CCT;0
2025-02-18 12:19:45;HK;1;100;28;66;370;CCT;0
2025-02-18 12:19:38;HK;0;100;28;66;370;CCT;0
2025-02-18 12:19:14;MQTT;1;100;28;66;370;CCT;0
2025-02-18 12:14:34;MQTT;0;100;28;66;370;CCT;0
2025-02-18 12:14:20;HK;1;100;28;66;370;CCT;0
2025-02-18 12:14:13;HK;0;100;28;66;370;CCT;0
2025-02-18 12:13:46;MQTT;1;100;28;66;370;CCT;0
2025-02-18 12:11:55;DEV;0;100;28;66;370;CCT;0
2025-02-18 12:01:42;MQTT;0;100;28;66;370;CCT;0
2025-02-18 12:01:08;MQTT;1;100;28;66;370;CCT;0
2025-02-16 18:38:15;HK;0;100;28;66;370;CCT;0
2025-02-16 18:33:52;MQTT;1;100;28;66;370;CCT;0
2025-02-14 20:00:55;MQTT;0;100;28;66;370;CCT;0
2025-02-14 20:00:38;MQTT;1;100;28;66;370;CCT;0
2025-02-14 19:58:01;DEV;0;100;28;66;370;CCT;0
2025-02-14 19:57:52;MQTT;1;100;28;66;370;CCT;0
2025-02-13 19:00:25;MQTT;0;100;28;66;370;CCT;0
2025-02-13 18:58:53;MQTT;1;100;28;66;370;CCT;0
2025-02-13 18:44:08;MQTT;0;100;28;66;370;CCT;0
2025-02-13 18:40:42;MQTT;1;100;28;66;370;CCT;0
2025-02-10 20:29:31;MQTT;0;100;28;66;370;CCT;0
2025-02-10 20:19:05;MQTT;1;100;28;66;370;CCT;0
2025-02-09 15:22:00;DEV;0;100;28;66;370;CCT;0
2025-02-08 17:37:48;HK;0;100;28;66;370;CCT;0
2025-02-08 17:23:13;DEV;1;100;28;66;370;CCT;0
2025-02-08 12:42:23;DEV;0;100;28;66;370;CCT;0
2025-02-08 12:35:09;DEV;0;100;28;66;370;CCT;0
2025-02-08 12:24:16;DEV;0;100;28;66;370;CCT;0
2025-02-08 11:45:21;DEV;0;100;28;66;370;CCT;0
2025-02-08 07:21:32;MQTT;0;100;28;66;370;CCT;0
2025-02-08 07:19:59;DEV;1;100;28;66;370;CCT;0
2025-02-08 07:19:57;DEV;0;100;28;66;370;CCT;0
2025-02-08 07:19:54;HK;1;100;28;66;370;CCT;0
2025-02-07 21:18:49;DEV;0;100;28;66;370;CCT;0
2025-02-07 18:32:55;DEV;0;100;28;66;370;CCT;0
2025-02-07 18:22:47;HK;1;100;28;66;370;CCT;0
2025-02-07 18:18:43;MQTT;0;100;28;66;370;CCT;0
2025-02-07 18:18:14;DEV;1;100;28;66;370;CCT;0
2025-02-07 18:17:41;HK;0;100;28;66;370;CCT;0
2025-02-07 18:16:06;HK;1;100;28;66;370;CCT;0
2025-02-07 18:14:37;DEV;0;100;28;66;370;CCT;0
2025-02-07 13:44:43;HK;0;100;28;66;370;CCT;0
2025-02-07 13:43:51;HK;1;100;28;66;370;CCT;0
2025-02-07 13:42:47;HK;0;100;28;66;370;CCT;0
2025-02-07 13:42:38;HK;1;100;28;66;370;CCT;0
2025-02-07 13:41:07;HK;0;100;28;66;370;CCT;0
2025-02-07 13:40:29;MQTT;1;100;28;66;370;CCT;0
2025-02-07 13:36:45;DEV;0;100;28;66;370;CCT;0
2025-02-06 21:13:19;HK;0;100;28;66;370;CCT;0
2025-02-06 21:13:04;HK;1;100;28;66;370;CCT;0
2025-02-06 21:12:52;HK;0;100;28;66;370;CCT;0
2025-02-06 21:12:08;MQTT;1;100;28;66;370;CCT;0
2025-02-06 21:09:58;DEV;0;100;28;66;370;CCT;0
2025-02-06 21:03:30;HK;0;100;28;66;370;CCT;0
2025-02-06 21:03:13;HK;1;100;28;66;370;CCT;0
2025-02-06 21:02:01;HK;0;100;28;66;370;CCT;0
2025-02-06 21:01:53;HK;1;100;28;66;370;CCT;0
2025-02-06 21:01:19;HK;0;100;28;66;370;CCT;0
2025-02-06 21:01:12;HK;1;100;28;66;370;CCT;0
2025-02-06 21:00:51;MQTT;0;100;28;66;370;CCT;0
2025-02-06 21:00:43;HK;1;100;28;66;370;CCT;0
2025-02-06 20:59:28;HK;0;100;28;66;370;CCT;0
2025-02-06 20:58:50;HK;1;100;28;66;370;CCT;0
2025-02-06 20:56:39;DEV;0;100;28;66;370;CCT;0
2025-02-05 17:30:43;MQTT;0;100;28;66;370;CCT;0
2025-02-05 17:30:10;HK;1;100;28;66;370;CCT;0
2025-02-05 17:29:32;MQTT;0;100;28;66;370;CCT;0
2025-02-05 17:29:07;MQTT;1;100;28;66;370;CCT;0
2025-02-05 17:28:58;HK;0;100;28;66;370;CCT;0
2025-02-05 17:28:05;HK;1;100;28;66;370;CCT;0
2025-02-05 17:27:22;DEV;0;100;28;66;370;CCT;0
2025-02-04 19:15:22;HK;0;100;28;66;370;CCT;0
2025-02-04 19:05:39;HK;1;100;28;66;370;CCT;0
2025-02-04 18:00:08;MQTT;0;100;28;66;370;CCT;0
2025-02-04 17:59:12;MQTT;1;100;28;66;370;CCT;0
2025-02-04 15:57:15;HK;0;100;28;66;370;CCT;0
2025-02-04 15:57:00;HK;1;100;28;66;370;CCT;0
2025-02-03 22:08:47;MQTT;0;100;28;66;370;CCT;0
2025-02-03 22:08:30;MQTT;1;100;28;66;370;CCT;0
2025-02-03 21:23:06;DEV;0;100;28;66;370;CCT;0
2025-02-03 19:32:09;DEV;0;100;28;66;370;CCT;0
2025-02-03 19:22:10;MQTT;0;100;28;66;370;CCT;0
2025-02-03 19:21:25;MQTT;1;100;28;66;370;CCT;0
2025-02-03 19:19:04;DEV;0;100;28;66;370;CCT;0
2025-02-03 19:03:25;HK;0;100;28;66;370;CCT;0
2025-02-03 19:02:40;MQTT;1;100;28;66;370;CCT;0
2025-02-03 19:01:52;MQTT;0;100;28;66;370;CCT;0
2025-02-03 19:01:03;HK;1;100;28;66;370;CCT;0
2025-02-03 19:00:35;MQTT;0;100;28;66;370;CCT;0
2025-02-03 18:57:56;DEV;0;100;28;66;370;CCT;0
2025-02-03 18:32:48;MQTT;0;100;28;66;370;CCT;0
2025-02-03 18:29:20;MQTT;1;100;28;66;370;CCT;0
2025-02-03 13:11:49;MQTT;0;100;28;66;370;CCT;0
2025-02-03 13:09:19;DEV;0;100;28;66;370;CCT;0
2025-02-03 13:05:44;HK;0;100;28;66;370;CCT;1
2025-02-03 13:05:15;MQTT;1;100;28;66;370;CCT;1
2025-02-01 19:26:02;MQTT;0;100;28;66;370;CCT;1
2025-02-01 19:23:40;MQTT;1;100;28;66;370;CCT;1
2025-02-01 16:53:48;MQTT;0;100;28;66;370;CCT;1
2025-02-01 16:40:43;HK;1;100;28;66;370;CCT;1
2025-02-01 15:27:31;MQTT;0;100;28;66;370;CCT;1
2025-02-01 15:26:42;HK;1;100;28;66;370;CCT;1
2025-02-01 15:00:19;MQTT;0;100;28;66;370;CCT;1
2025-02-01 15:00:04;HK;1;100;28;66;370;CCT;1
2025-02-01 14:59:47;HK;0;100;28;66;370;CCT;1
2025-02-01 14:57:44;HK;1;100;28;66;370;CCT;1
2025-01-31 19:17:36;HK;0;100;28;66;370;CCT;1
2025-01-31 19:17:30;HK;1;100;28;66;370;CCT;1
2025-01-31 19:17:08;DEV;0;100;28;66;370;CCT;1
2025-01-31 19:13:54;MQTT;1;100;28;66;370;CCT;1
2025-01-31 18:32:49;MQTT;0;100;28;66;370;CCT;1
2025-01-31 18:32:35;HK;1;100;28;66;370;CCT;1
2025-01-31 18:31:53;DEV;0;100;28;66;370;CCT;1
2025-01-31 18:30:58;MQTT;1;100;28;66;370;CCT;1
2025-01-31 12:53:37;MQTT;0;100;28;66;370;CCT;1
2025-01-31 12:53:31;HK;1;100;28;66;370;CCT;1
2025-01-31 12:52:26;MQTT;0;100;28;66;370;CCT;1
2025-01-31 12:52:15;MQTT;1;100;28;66;370;CCT;1
2025-01-31 12:45:35;MQTT;0;100;28;66;370;CCT;1
2025-01-31 12:39:09;MQTT;1;100;28;66;370;CCT;1
2025-01-30 17:36:25;HK;1;100;28;66;166;CCT;1
2025-01-30 17:36:25;DEV;0;100;28;66;370;CCT;1
2025-01-30 17:35:50;DEV;1;100;28;66;166;CCT;9
2025-01-30 17:35:50;HK;1;100;28;66;370;CCT;9
2025-01-30 17:34:58;DEV;0;100;28;66;370;CCT;9
2025-01-30 17:34:55;DEV;1;100;28;66;166;CCT;9
2025-01-30 17:34:55;HK;1;100;28;66;370;CCT;9
2025-01-30 17:34:00;HK;0;100;28;66;370;CCT;0
2025-01-30 17:33:55;HK;1;100;28;66;370;CCT;0
2025-01-30 17:33:07;HK;0;100;28;66;370;CCT;0
2025-01-30 17:32:07;MQTT;1;100;28;66;370;CCT;0
2025-01-30 17:31:55;MQTT;0;100;28;66;370;CCT;0
2025-01-30 17:31:44;HK;1;100;28;66;370;CCT;0
2025-01-30 17:31:12;DEV;0;100;28;66;370;CCT;0
2025-01-30 17:30:14;MQTT;1;100;28;66;370;CCT;0
2025-01-30 17:30:05;MQTT;0;100;28;66;370;CCT;0
2025-01-30 17:29:58;HK;1;100;28;66;370;CCT;0
2025-01-30 17:29:51;HK;0;100;28;66;370;CCT;0
2025-01-30 17:29:02;MQTT;1;100;28;66;370;CCT;0
2025-01-30 17:22:58;HK;0;100;28;66;370;CCT;0
2025-01-30 17:22:54;HK;1;100;28;66;370;CCT;0
2025-01-30 17:21:51;HK;0;100;28;66;370;CCT;0
2025-01-30 17:21:16;HK;1;100;28;66;370;CCT;0
2025-01-30 17:19:38;MQTT;0;100;28;66;370;CCT;0
2025-01-30 17:19:31;HK;1;100;28;66;370;CCT;0
2025-01-30 17:18:35;DEV;0;100;28;66;370;CCT;0
2025-01-30 17:18:06;MQTT;1;100;28;66;370;CCT;0
2025-01-30 07:46:29;HK;0;100;28;66;370;CCT;0
2025-01-30 07:46:16;HK;1;100;28;66;370;CCT;0
2025-01-30 07:45:33;MQTT;0;100;28;66;370;CCT;0
2025-01-30 07:45:16;HK;1;100;28;66;370;CCT;0
2025-01-26 18:33:30;MQTT;0;100;28;66;370;CCT;0
2025-01-26 18:33:15;DEV;1;100;28;66;370;CCT;0
2025-01-26 18:32:38;HK;0;100;28;66;370;CCT;0
2025-01-26 18:32:23;HK;1;100;28;66;370;CCT;0
2025-01-26 18:31:35;MQTT;0;100;28;66;370;CCT;0
2025-01-26 18:28:05;MQTT;1;100;28;66;370;CCT;0
2025-01-26 13:05:38;MQTT;0;100;28;66;370;CCT;0
2025-01-26 13:05:16;MQTT;1;100;28;66;370;CCT;0
2025-01-26 13:04:49;MQTT;0;100;28;66;370;CCT;0
2025-01-26 13:03:31;MQTT;1;100;28;66;370;CCT;0
2025-01-25 10:10:07;MQTT;0;100;28;66;370;CCT;0
2025-01-25 10:09:54;MQTT;1;100;28;66;370;CCT;0
2025-01-25 10:09:28;HK;0;100;28;66;370;CCT;0
2025-01-25 10:09:22;HK;1;100;28;66;370;CCT;0
2025-01-24 23:05:19;MQTT;0;100;28;66;370;CCT;0
2025-01-24 23:04:54;MQTT;1;100;28;66;370;CCT;0
2025-01-24 17:24:29;MQTT;0;100;28;66;370;CCT;0
2025-01-24 17:23:37;DEV;1;100;28;66;370;CCT;0
2025-01-24 17:22:41;MQTT;0;100;28;66;370;CCT;0
2025-01-24 17:19:42;HK;1;100;28;66;370;CCT;0
2025-01-24 16:32:03;MQTT;0;100;28;66;370;CCT;0
2025-01-24 16:31:51;HK;1;100;28;66;370;CCT;0
2025-01-24 16:29:09;MQTT;0;100;28;66;370;CCT;0
2025-01-24 16:27:55;MQTT;1;100;28;66;370;CCT;0
2025-01-24 16:27:34;MQTT;0;100;28;66;370;CCT;0
2025-01-24 16:27:12;MQTT;1;100;28;66;370;CCT;0
2025-01-24 14:34:43;HK;0;100;28;66;370;CCT;0
2025-01-24 14:34:40;DEV;1;100;28;66;370;CCT;0
2025-01-24 14:34:21;HK;0;100;28;66;370;CCT;0
2025-01-24 14:34:00;HK;1;100;28;66;370;CCT;0
2025-01-24 14:33:44;HK;0;100;28;66;370;CCT;0
2025-01-24 14:32:32;MQTT;1;100;28;66;370;CCT;0
2025-01-24 14:28:23;DEV;0;100;28;66;370;CCT;0
2025-01-24 14:13:30;MQTT;0;100;28;66;370;CCT;0
2025-01-24 14:12:59;MQTT;1;100;28;66;370;CCT;0
2025-01-24 14:12:23;DEV;0;100;28;66;370;CCT;0
2025-01-24 14:05:18;MQTT;0;100;28;66;370;CCT;0
2025-01-24 14:05:09;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:53:25;HK;0;100;28;66;370;CCT;0
2025-01-24 12:52:52;HK;1;100;28;66;370;CCT;0
2025-01-24 12:47:36;HK;0;100;28;66;370;CCT;0
2025-01-24 12:47:22;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:41:14;HK;0;100;28;66;370;CCT;0
2025-01-24 12:41:11;DEV;1;100;28;66;370;CCT;0
2025-01-24 12:40:58;HK;0;100;28;66;370;CCT;0
2025-01-24 12:40:49;HK;1;100;28;66;370;CCT;0
2025-01-24 12:40:06;HK;0;100;28;66;370;CCT;0
2025-01-24 12:39:58;HK;1;100;28;66;370;CCT;0
2025-01-24 12:39:35;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:39:23;HK;1;100;28;66;370;CCT;0
2025-01-24 12:38:01;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:37:25;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:37:11;HK;0;100;28;66;370;CCT;0
2025-01-24 12:36:56;HK;1;100;28;66;370;CCT;0
2025-01-24 12:36:27;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:36:17;HK;1;100;28;66;370;CCT;0
2025-01-24 12:36:07;HK;0;100;28;66;370;CCT;0
2025-01-24 12:35:42;HK;1;100;28;66;370;CCT;0
2025-01-24 12:35:07;DEV;0;100;28;66;370;CCT;0
2025-01-24 12:34:45;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:33:27;DEV;0;100;28;66;370;CCT;0
2025-01-24 12:28:21;HK;0;100;28;66;370;CCT;0
2025-01-24 12:27:51;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:27:40;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:27:08;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:25:07;DEV;0;100;28;66;370;CCT;0
2025-01-24 12:19:48;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:19:36;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:19:27;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:19:13;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:19:05;HK;0;100;28;66;370;CCT;0
2025-01-24 12:19:01;HK;1;100;28;66;370;CCT;0
2025-01-24 12:18:03;HK;0;100;28;66;370;CCT;0
2025-01-24 12:17:55;HK;1;100;28;66;370;CCT;0
2025-01-24 12:17:03;MQTT;0;100;28;66;370;CCT;0
2025-01-24 12:15:57;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:15:00;DEV;0;100;28;66;370;CCT;0
2025-01-24 11:53:56;MQTT;0;100;28;66;370;CCT;0
2025-01-24 11:53:44;MQTT;1;100;28;66;370;CCT;0
2025-01-24 11:53:21;HK;0;100;28;66;370;CCT;0
2025-01-24 11:53:04;HK;1;100;28;66;370;CCT;0
2025-01-24 11:52:56;HK;0;100;28;66;370;CCT;0
2025-01-24 11:52:12;HK;1;100;28;66;370;CCT;0
2025-01-23 21:50:03;HK;0;100;28;66;370;CCT;0
2025-01-23 21:44:04;HK;1;100;28;66;370;CCT;0
2025-01-23 11:02:20;DEV;0;100;28;66;370;CCT;0
2025-01-23 09:27:59;HK;0;100;28;66;370;CCT;0
2025-01-23 09:08:59;HK;1;100;28;66;370;CCT;0
2025-01-22 22:36:16;MQTT;0;100;28;66;370;CCT;0
2025-01-22 22:35:56;HK;1;100;28;66;370;CCT;0
2025-01-22 19:23:33;HK;0;100;28;66;370;CCT;0
2025-01-22 19:20:09;MQTT;1;100;28;66;370;CCT;0
2025-01-22 15:27:53;MQTT;0;100;28;66;370;CCT;0
2025-01-22 15:27:18;MQTT;1;100;28;66;370;CCT;0
2025-01-22 15:27:08;HK;0;100;28;66;370;CCT;0
2025-01-22 15:27:00;HK;1;100;28;66;370;CCT;0
2025-01-22 13:37:52;HK;0;100;28;66;370;CCT;0
2025-01-22 13:37:45;HK;1;100;28;66;370;CCT;0
2025-01-22 13:37:02;MQTT;0;100;28;66;370;CCT;0
2025-01-22 13:36:48;HK;1;100;28;66;370;CCT;0
2025-01-22 13:36:11;DEV;0;100;28;66;370;CCT;0
2025-01-20 22:16:36;HK;0;100;28;66;370;CCT;0
2025-01-20 22:15:42;HK;1;100;28;66;370;CCT;0
2025-01-20 21:56:14;MQTT;0;100;28;66;370;CCT;0
2025-01-20 21:55:56;MQTT;1;100;28;66;370;CCT;0
2025-01-20 20:15:27;DEV;0;100;28;66;370;CCT;0
2025-01-20 20:11:14;HK;1;100;28;66;370;CCT;0
2025-01-20 20:10:40;DEV;0;100;28;66;370;CCT;0
2025-01-18 17:00:18;MQTT;0;100;28;66;370;CCT;0
2025-01-18 16:52:47;MQTT;1;100;28;66;370;CCT;0
2025-01-17 20:33:44;MQTT;0;100;28;66;370;CCT;0
2025-01-17 20:33:21;MQTT;1;100;28;66;370;CCT;0
2025-01-16 21:24:22;HK;0;100;28;66;370;CCT;0
2025-01-16 21:24:10;MQTT;1;100;28;66;370;CCT;0
2025-01-16 20:34:28;MQTT;0;100;28;66;370;CCT;0
2025-01-16 20:34:14;MQTT;1;100;28;66;370;CCT;0
2025-01-16 16:43:39;HK;0;100;28;66;370;CCT;0
2025-01-16 16:43:28;HK;1;100;28;66;370;CCT;0
2025-01-16 16:35:37;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:29:58;HK;0;100;28;66;370;CCT;0
2025-01-16 16:29:20;DEV;1;100;28;66;370;CCT;0
2025-01-16 16:25:01;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:24:00;MQTT;1;100;28;66;370;CCT;0
2025-01-16 16:23:16;MQTT;0;100;28;66;370;CCT;0
2025-01-16 16:22:53;HK;1;100;28;66;370;CCT;0
2025-01-16 16:21:48;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:12:47;HK;0;100;28;66;370;CCT;0
2025-01-16 16:09:40;HK;1;100;28;66;370;CCT;0
2025-01-16 11:05:26;HK;0;100;28;66;370;CCT;0
2025-01-16 11:04:59;HK;1;100;28;66;370;CCT;0
2025-01-16 11:04:42;HK;0;100;28;66;370;CCT;0
2025-01-16 11:04:32;HK;1;100;28;66;370;CCT;0
2025-01-16 11:04:08;HK;0;100;28;66;370;CCT;0
2025-01-16 11:03:21;HK;1;100;28;66;370;CCT;0
2025-01-16 06:37:29;HK;0;100;28;66;370;CCT;0
2025-01-16 06:37:27;HK;1;100;28;66;370;CCT;0
2025-01-15 23:30:01;DEV;0;100;28;66;370;CCT;0
2025-01-15 23:04:14;HK;0;100;28;66;370;CCT;0
2025-01-15 23:04:09;DEV;1;100;28;66;370;CCT;0
2025-01-15 23:03:48;HK;0;100;28;66;370;CCT;0
2025-01-15 23:03:43;HK;1;100;28;66;370;CCT;0
2025-01-15 23:03:27;HK;0;100;28;66;370;CCT;0
2025-01-15 23:02:21;HK;1;100;28;66;370;CCT;0
2025-01-15 22:55:14;DEV;0;100;28;66;370;CCT;0
2025-01-15 22:53:28;DEV;0;100;28;66;370;CCT;0
2025-01-12 16:17:22;HK;0;100;28;66;370;CCT;0
2025-01-12 16:15:43;HK;1;100;28;66;370;CCT;0
2025-01-12 16:15:31;MQTT;0;100;28;66;370;CCT;0
2025-01-12 16:15:16;MQTT;1;100;28;66;370;CCT;0
2025-01-12 16:08:01;DEV;0;100;28;66;370;CCT;0
2025-01-12 16:03:11;DEV;0;100;28;66;370;CCT;0
2025-01-12 13:43:26;DEV;0;100;28;66;370;CCT;0
2025-01-12 07:53:11;HK;0;100;28;66;370;CCT;0
2025-01-12 07:52:56;HK;1;100;28;66;370;CCT;0
2025-01-12 07:50:54;HK;0;100;28;66;370;CCT;0
2025-01-12 07:49:22;HK;1;100;28;66;370;CCT;0
2025-01-12 07:49:15;HK;0;100;28;66;370;CCT;0
2025-01-12 07:49:09;HK;1;100;28;66;370;CCT;0
2025-01-12 01:10:24;MQTT;0;100;28;66;370;CCT;0
2025-01-12 01:10:23;MQTT;0;100;28;66;370;CCT;0
2025-01-12 01:09:52;MQTT;1;100;28;66;370;CCT;0
2025-01-12 01:09:31;HK;0;100;28;66;370;CCT;0
2025-01-12 01:08:07;HK;1;100;28;66;370;CCT;0
2025-01-12 00:55:25;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:54:42;MQTT;1;100;28;66;370;CCT;0
2025-01-12 00:54:27;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:52:46;DEV;1;100;28;66;370;CCT;0
2025-01-12 00:51:43;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:51:36;DEV;1;100;28;66;370;CCT;0
2025-01-12 00:51:25;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:50:11;MQTT;1;100;28;66;370;CCT;0
2025-01-10 21:39:15;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:39:12;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:39:08;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:37:44;MQTT;1;100;28;66;370;CCT;0
2025-01-10 21:37:18;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:36:53;MQTT;1;100;28;66;370;CCT;0
2025-01-10 19:06:35;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:32;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:29;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:26;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:24;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:21;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:09;HK;0;100;28;66;370;CCT;0
2025-01-10 19:05:20;HK;1;100;28;66;370;CCT;0
2025-01-10 19:05:12;HK;0;100;28;66;370;CCT;0
2025-01-10 19:05:06;HK;1;100;28;66;370;CCT;0
2025-01-10 19:05:01;HK;0;100;28;66;370;CCT;0
2025-01-10 19:04:58;HK;1;100;28;66;370;CCT;0
2025-01-10 19:03:27;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:02:54;HK;1;100;28;66;370;CCT;0
2025-01-10 19:02:47;HK;0;100;28;66;370;CCT;0
2025-01-10 19:02:39;HK;1;100;28;66;370;CCT;0
2025-01-10 19:01:13;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:00:55;MQTT;1;100;28;66;370;CCT;0
2025-01-10 18:59:31;MQTT;0;100;28;66;370;CCT;0
2025-01-10 18:56:58;HK;1;100;28;66;370;CCT;0
2025-01-10 18:54:12;DEV;0;100;28;66;370;CCT;0
2025-01-10 18:48:22;HK;0;100;28;66;370;CCT;0
2025-01-10 18:48:17;DEV;1;100;28;66;370;CCT;0
2025-01-10 18:47:57;HK;0;100;28;66;370;CCT;0
2025-01-10 18:47:48;HK;1;100;28;66;370;CCT;0
2025-01-10 18:46:10;HK;0;100;28;66;370;CCT;0
2025-01-10 18:46:09;MQTT;1;100;28;66;370;CCT;0
2025-01-10 18:44:50;HK;0;100;28;66;370;CCT;0
2025-01-10 18:44:26;HK;1;100;28;66;370;CCT;0
2025-01-10 18:44:17;HK;0;100;28;66;370;CCT;0
2025-01-10 18:44:08;HK;1;100;28;66;370;CCT;0
2025-01-10 18:43:19;HK;0;100;28;66;370;CCT;0
2025-01-10 18:42:48;HK;1;100;28;66;370;CCT;0
2025-01-10 18:40:19;DEV;0;100;28;66;370;CCT;0
2025-01-10 14:39:33;MQTT;0;100;28;66;370;CCT;0
2025-01-10 14:39:03;HK;1;100;28;66;370;CCT;0
2025-01-10 14:37:33;DEV;0;100;28;66;370;CCT;0
2025-01-10 14:35:06;DEV;0;100;28;66;370;CCT;0
2025-01-09 06:32:28;HK;0;100;28;66;370;CCT;0
2025-01-09 06:31:43;MQTT;1;100;28;66;370;CCT;0
2025-01-08 22:05:36;DEV;0;100;28;66;370;CCT;0
2025-01-08 21:41:58;MQTT;0;100;28;66;370;CCT;0
2025-01-08 21:41:50;MQTT;1;100;28;66;370;CCT;0
2025-01-08 21:41:22;MQTT;0;100;28;66;370;CCT;0
2025-01-08 21:41:16;MQTT;1;100;28;66;370;CCT;0
2025-01-08 21:39:07;DEV;0;100;28;66;370;CCT;0
2025-01-08 21:35:47;MQTT;1;100;28;66;370;CCT;0
2025-01-08 21:33:47;DEV;0;100;28;66;370;CCT;0
2025-01-08 20:50:22;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:50:16;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:49:48;HK;0;100;28;66;370;CCT;0
2025-01-08 20:49:08;HK;1;100;28;66;370;CCT;0
2025-01-08 20:48:57;HK;0;100;28;66;370;CCT;0
2025-01-08 20:48:54;HK;1;100;28;66;370;CCT;0
2025-01-08 20:48:50;HK;0;100;28;66;370;CCT;0
2025-01-08 20:48:47;HK;1;100;28;66;370;CCT;0
2025-01-08 20:45:30;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:45:24;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:45:20;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:45:15;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:45:12;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:45:03;DEV;1;100;28;66;370;CCT;0
2025-01-08 20:44:50;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:43:23;MQTT;1;100;28;66;370;CCT;0
2025-01-08 15:34:25;HK;0;100;28;66;370;CCT;0
2025-01-08 15:34:21;HK;1;100;28;66;370;CCT;0
2025-01-08 15:34:13;HK;0;100;28;66;370;CCT;0
2025-01-08 15:34:07;HK;1;100;28;66;370;CCT;0
2025-01-08 15:33:32;MQTT;0;100;28;66;370;CCT;0
2025-01-08 15:33:26;HK;1;100;28;66;370;CCT;0
2025-01-08 15:33:19;HK;0;100;28;66;370;CCT;0
