Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-28 22:26:28;HK;1;100;28;66;370;CCT;0
2025-01-28 21:16:06;DEV;0;100;28;66;370;CCT;0
2025-01-28 18:57:34;DEV;0;100;28;66;320;CCT;0
2025-01-28 17:28:30;DEV;0;100;28;66;250;CCT;0
2025-01-28 08:43:58;DEV;0;100;28;66;135;CCT;0
2025-01-28 07:29:45;DEV;0;100;28;66;270;CCT;0
2025-01-28 03:28:21;HK;0;100;28;66;370;CCT;0
2025-01-28 03:25:20;HK;1;100;28;66;370;CCT;0
2025-01-28 02:41:00;HK;0;100;28;66;370;CCT;0
2025-01-28 02:39:19;HK;1;100;28;66;370;CCT;0
2025-01-27 21:19:25;HK;0;100;28;66;370;CCT;0
2025-01-27 21:18:24;DEV;1;100;28;66;370;CCT;0
2025-01-27 21:17:02;HK;1;100;28;54;370;CCT;0
2025-01-27 21:16:02;DEV;0;100;28;54;370;CCT;0
2025-01-27 19:21:59;HK;0;100;28;54;320;CCT;0
2025-01-27 19:19:27;DEV;1;100;28;54;320;CCT;0
2025-01-27 19:18:37;HK;1;100;27;35;320;CCT;0
2025-01-27 18:57:31;DEV;0;100;27;35;320;CCT;0
2025-01-27 17:58:19;HK;0;100;27;35;250;CCT;0
2025-01-27 17:57:29;DEV;1;100;27;35;250;CCT;0
2025-01-27 17:56:05;HK;1;100;28;66;250;CCT;0
2025-01-27 17:28:28;DEV;0;100;28;66;250;CCT;0
2025-01-27 08:43:57;DEV;0;100;28;66;135;CCT;0
2025-01-27 07:29:44;DEV;0;100;28;66;270;CCT;0
2025-01-27 04:32:11;HK;0;100;28;66;370;CCT;0
2025-01-27 04:30:35;HK;1;100;28;66;370;CCT;0
2025-01-27 01:34:43;HK;0;100;28;66;370;CCT;0
2025-01-27 01:32:58;DEV;1;100;28;66;370;CCT;0
2025-01-27 01:31:40;HK;1;100;28;54;370;CCT;0
2025-01-26 21:16:08;DEV;0;100;28;54;370;CCT;0
2025-01-26 19:24:54;HK;0;100;28;54;320;CCT;0
2025-01-26 19:00:52;DEV;1;100;28;54;320;CCT;0
2025-01-26 19:00:50;HK;0;100;28;54;320;CCT;0
2025-01-26 18:59:54;DEV;1;100;28;54;320;CCT;0
2025-01-26 18:59:51;HK;1;100;27;35;320;CCT;0
2025-01-26 18:57:35;DEV;0;100;27;35;320;CCT;0
2025-01-26 18:48:10;HK;0;100;27;35;250;CCT;0
2025-01-26 18:46:14;HK;1;100;27;35;250;CCT;0
2025-01-26 18:40:22;HK;0;100;27;35;250;CCT;0
2025-01-26 18:37:03;HK;1;100;27;35;250;CCT;0
2025-01-26 18:30:19;HK;0;100;27;35;250;CCT;0
2025-01-26 18:28:41;DEV;1;100;27;35;250;CCT;0
2025-01-26 18:28:32;HK;1;100;180;9;250;CCT;0
2025-01-26 17:28:30;DEV;0;100;180;9;250;CCT;0
2025-01-26 16:58:53;HK;0;100;180;9;135;CCT;0
2025-01-26 16:54:40;HK;1;100;180;9;135;CCT;0
2025-01-26 16:47:34;HK;0;100;180;9;135;CCT;0
2025-01-26 16:47:13;DEV;1;100;180;9;135;CCT;0
2025-01-26 16:47:07;HK;0;100;28;66;135;CCT;0
2025-01-26 16:46:54;HK;1;100;28;66;135;CCT;0
2025-01-26 08:43:58;DEV;0;100;28;66;135;CCT;0
2025-01-26 07:29:44;DEV;0;100;28;66;270;CCT;0
2025-01-26 05:56:13;MQTT;0;100;28;66;370;CCT;0
2025-01-26 05:53:31;HK;1;100;28;66;370;CCT;0
2025-01-26 05:36:53;HK;0;100;28;66;370;CCT;0
2025-01-26 05:33:26;DEV;1;100;28;66;370;CCT;0
2025-01-26 05:33:25;HK;0;100;28;66;370;CCT;0
2025-01-26 05:30:22;HK;1;100;28;66;370;CCT;0
2025-01-26 00:19:09;HK;0;100;28;66;370;CCT;0
2025-01-26 00:14:38;HK;1;100;28;66;370;CCT;0
2025-01-25 23:03:45;DEV;0;100;28;66;370;CCT;0
2025-01-25 21:16:42;DEV;0;100;28;54;370;CCT;0
2025-01-25 20:38:29;HK;0;100;28;54;320;CCT;0
2025-01-25 20:38:18;HK;1;100;28;54;320;CCT;0
2025-01-25 19:42:19;HK;0;100;28;54;320;CCT;0
2025-01-25 19:39:32;DEV;1;100;28;54;320;CCT;0
2025-01-25 19:39:14;HK;1;100;27;35;320;CCT;0
2025-01-25 18:57:47;DEV;0;100;27;35;320;CCT;0
2025-01-25 17:57:21;HK;0;100;27;35;250;CCT;0
2025-01-25 17:57:01;DEV;1;100;27;35;250;CCT;0
2025-01-25 17:56:02;HK;0;100;27;35;250;CCT;0
2025-01-25 17:54:17;HK;1;100;27;35;250;CCT;0
2025-01-25 17:33:56;HK;0;100;27;35;250;CCT;0
2025-01-25 17:30:35;DEV;1;100;27;35;250;CCT;0
2025-01-25 17:30:33;HK;1;100;180;9;250;CCT;0
2025-01-25 17:28:44;DEV;0;100;180;9;250;CCT;0
2025-01-25 17:20:15;HK;0;100;180;9;135;CCT;0
2025-01-25 17:18:19;DEV;1;100;180;9;135;CCT;0
2025-01-25 17:18:17;HK;1;100;28;66;135;CCT;0
2025-01-25 08:44:10;DEV;0;100;28;66;135;CCT;0
2025-01-25 07:29:54;DEV;0;100;28;66;270;CCT;0
2025-01-24 21:23:39;HK;0;100;28;66;370;CCT;0
2025-01-24 21:23:36;DEV;1;100;28;66;370;CCT;0
2025-01-24 21:23:14;HK;1;100;28;54;370;CCT;0
2025-01-24 21:15:49;DEV;0;100;28;54;370;CCT;0
2025-01-24 20:04:01;HK;0;100;28;54;320;CCT;0
2025-01-24 20:02:16;HK;1;100;28;54;320;CCT;0
2025-01-24 19:50:39;HK;0;100;28;54;320;CCT;0
2025-01-24 19:50:26;HK;1;100;28;54;320;CCT;0
2025-01-24 19:30:52;HK;0;100;28;54;320;CCT;0
2025-01-24 19:29:50;DEV;1;100;28;54;320;CCT;0
2025-01-24 19:29:09;HK;1;100;180;9;320;CCT;0
2025-01-24 18:57:11;DEV;0;100;180;9;320;CCT;0
2025-01-24 17:28:04;DEV;0;100;180;9;250;CCT;0
2025-01-24 17:21:54;HK;0;100;180;9;135;CCT;0
2025-01-24 17:14:23;HK;1;100;180;9;135;CCT;0
2025-01-24 14:27:48;DEV;0;100;180;9;135;CCT;0
2025-01-24 14:11:50;DEV;0;100;180;9;135;CCT;0
2025-01-24 12:49:34;DEV;0;100;180;9;135;CCT;0
2025-01-24 12:49:24;HK;0;100;28;66;135;CCT;0
2025-01-24 12:49:04;HK;1;100;28;66;135;CCT;0
2025-01-24 12:33:29;DEV;0;100;28;66;135;CCT;0
2025-01-24 12:25:04;DEV;0;100;28;66;135;CCT;0
2025-01-24 12:15:02;DEV;0;100;28;66;135;CCT;0
2025-01-24 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-01-24 07:29:17;DEV;0;100;28;66;270;CCT;0
2025-01-24 04:43:44;HK;0;100;28;66;370;CCT;0
2025-01-24 04:43:43;DEV;1;100;28;66;370;CCT;0
2025-01-24 04:43:37;HK;0;100;28;66;370;CCT;0
2025-01-24 04:41:53;HK;1;100;28;66;370;CCT;0
2025-01-23 21:45:56;HK;0;100;28;66;370;CCT;0
2025-01-23 21:44:34;DEV;1;100;28;66;370;CCT;0
2025-01-23 21:44:18;HK;1;100;27;41;370;CCT;0
2025-01-23 21:15:53;DEV;0;100;27;41;370;CCT;0
2025-01-23 18:57:13;DEV;0;100;27;41;320;CCT;0
2025-01-23 17:28:06;DEV;0;100;27;41;250;CCT;0
2025-01-23 11:02:21;DEV;0;100;27;41;135;CCT;0
2025-01-23 08:43:34;DEV;0;100;27;41;135;CCT;0
2025-01-23 08:11:01;DEV;0;100;27;41;270;CCT;0
2025-01-23 08:10:54;HK;0;100;28;66;270;CCT;0
2025-01-23 08:10:53;HK;1;100;28;66;270;CCT;0
2025-01-23 07:29:18;DEV;0;100;28;66;270;CCT;0
2025-01-23 02:45:56;HK;0;100;28;66;370;CCT;0
2025-01-23 02:45:13;DEV;1;100;28;66;370;CCT;0
2025-01-23 02:43:44;HK;1;100;28;54;370;CCT;0
2025-01-22 21:15:49;DEV;0;100;28;54;370;CCT;0
2025-01-22 20:18:18;HK;0;100;28;54;320;CCT;0
2025-01-22 20:16:44;HK;1;100;28;54;320;CCT;0
2025-01-22 19:50:35;HK;0;100;28;54;320;CCT;0
2025-01-22 19:49:02;HK;1;100;28;54;320;CCT;0
2025-01-22 19:47:15;HK;0;100;28;54;320;CCT;0
2025-01-22 19:45:33;HK;1;100;28;54;320;CCT;0
2025-01-22 19:23:10;HK;0;100;28;54;320;CCT;0
2025-01-22 19:19:29;DEV;1;100;28;54;320;CCT;0
2025-01-22 19:18:04;HK;1;100;28;66;320;CCT;0
2025-01-22 18:57:14;DEV;0;100;28;66;320;CCT;0
2025-01-22 17:28:07;DEV;0;100;28;66;250;CCT;0
2025-01-22 13:30:14;DEV;0;100;28;66;135;CCT;0
2025-01-22 08:43:35;DEV;0;100;28;66;135;CCT;0
2025-01-22 07:29:19;DEV;0;100;28;66;270;CCT;0
2025-01-22 01:21:23;HK;0;100;28;66;370;CCT;0
2025-01-22 01:20:34;HK;1;100;28;66;370;CCT;0
2025-01-22 01:13:39;HK;0;100;28;66;370;CCT;0
2025-01-22 01:10:04;DEV;1;100;28;66;370;CCT;0
2025-01-22 01:08:26;HK;1;100;27;35;370;CCT;0
2025-01-21 21:15:57;DEV;0;100;27;35;370;CCT;0
2025-01-21 18:57:18;DEV;0;100;27;35;320;CCT;0
2025-01-21 18:09:35;HK;0;100;27;35;250;CCT;0
2025-01-21 18:09:27;DEV;1;100;27;35;250;CCT;0
2025-01-21 18:09:13;HK;1;100;180;9;250;CCT;0
2025-01-21 17:28:10;DEV;0;100;180;9;250;CCT;0
2025-01-21 17:04:59;HK;0;100;180;9;135;CCT;0
2025-01-21 17:03:31;HK;1;100;180;9;135;CCT;0
2025-01-21 16:57:44;HK;0;100;180;9;135;CCT;0
2025-01-21 16:57:29;DEV;1;100;180;9;135;CCT;0
2025-01-21 16:57:08;HK;1;100;28;66;135;CCT;0
2025-01-21 11:54:34;DEV;0;100;28;66;135;CCT;0
2025-01-21 11:47:40;DEV;0;100;28;66;135;CCT;0
2025-01-21 11:23:49;DEV;0;100;28;66;135;CCT;0
2025-01-21 11:15:02;DEV;0;100;28;66;135;CCT;0
2025-01-21 08:43:37;DEV;0;100;28;66;135;CCT;0
2025-01-21 07:29:20;DEV;0;100;28;66;270;CCT;0
2025-01-21 03:07:21;HK;0;100;28;66;370;CCT;0
2025-01-21 03:05:59;HK;1;100;28;66;370;CCT;0
2025-01-21 01:53:43;HK;0;100;28;66;370;CCT;0
2025-01-21 01:50:34;DEV;1;100;28;66;370;CCT;0
2025-01-21 01:49:59;HK;1;100;28;54;370;CCT;0
2025-01-20 21:15:51;DEV;0;100;28;54;370;CCT;0
2025-01-20 20:13:52;HK;0;100;28;54;320;CCT;0
2025-01-20 20:12:00;HK;1;100;28;54;320;CCT;0
2025-01-20 20:10:00;DEV;0;100;28;54;320;CCT;0
2025-01-20 19:57:03;HK;0;100;28;54;320;CCT;0
2025-01-20 19:55:07;HK;1;100;28;54;320;CCT;0
2025-01-20 19:12:36;HK;0;100;28;54;320;CCT;0
2025-01-20 19:10:17;DEV;1;100;28;54;320;CCT;0
2025-01-20 19:10:14;HK;1;100;28;66;320;CCT;0
2025-01-20 18:57:15;DEV;0;100;28;66;320;CCT;0
2025-01-20 17:28:09;DEV;0;100;28;66;250;CCT;0
2025-01-20 08:43:34;DEV;0;100;28;66;135;CCT;0
2025-01-20 07:29:18;DEV;0;100;28;66;270;CCT;0
2025-01-19 23:52:31;HK;0;100;28;66;370;CCT;0
2025-01-19 23:50:43;DEV;1;100;28;66;370;CCT;0
2025-01-19 23:49:28;HK;1;100;28;54;370;CCT;0
2025-01-19 21:15:53;DEV;0;100;28;54;370;CCT;0
2025-01-19 20:58:45;HK;0;100;28;54;320;CCT;0
2025-01-19 20:55:18;HK;1;100;28;54;320;CCT;0
2025-01-19 20:53:38;HK;0;100;28;54;320;CCT;0
2025-01-19 20:52:58;HK;1;100;28;54;320;CCT;0
2025-01-19 20:48:17;HK;0;100;28;54;320;CCT;0
2025-01-19 20:46:45;HK;1;100;28;54;320;CCT;0
2025-01-19 20:32:07;HK;0;100;28;54;320;CCT;0
2025-01-19 20:30:03;DEV;1;100;28;54;320;CCT;0
2025-01-19 20:28:55;HK;1;100;28;66;320;CCT;0
2025-01-19 18:57:15;DEV;0;100;28;66;320;CCT;0
2025-01-19 17:28:09;DEV;0;100;28;66;250;CCT;0
2025-01-19 08:43:34;DEV;0;100;28;66;135;CCT;0
2025-01-19 07:29:18;DEV;0;100;28;66;270;CCT;0
2025-01-19 04:22:12;HK;0;100;28;66;370;CCT;0
2025-01-19 04:20:37;DEV;1;100;28;66;370;CCT;0
2025-01-19 04:19:10;HK;1;100;28;54;370;CCT;0
2025-01-18 21:15:49;DEV;0;100;28;54;370;CCT;0
2025-01-18 20:27:17;HK;0;100;28;54;320;CCT;0
2025-01-18 20:22:24;HK;1;100;28;54;320;CCT;0
2025-01-18 19:23:50;MQTT;0;100;28;54;320;CCT;0
2025-01-18 19:09:23;HK;1;100;28;54;320;CCT;0
2025-01-18 19:00:38;HK;0;100;28;54;320;CCT;0
2025-01-18 18:57:11;DEV;1;100;28;54;320;CCT;0
2025-01-18 18:57:09;HK;1;100;27;35;250;CCT;0
2025-01-18 18:10:12;HK;0;100;27;35;250;CCT;0
2025-01-18 18:03:40;HK;1;100;27;35;250;CCT;0
2025-01-18 17:44:16;HK;0;100;27;35;250;CCT;0
2025-01-18 17:41:59;HK;1;100;27;35;250;CCT;0
2025-01-18 17:30:08;HK;0;100;27;35;250;CCT;0
2025-01-18 17:29:51;DEV;1;100;27;35;250;CCT;0
2025-01-18 17:29:50;HK;1;100;180;9;250;CCT;0
2025-01-18 17:28:04;DEV;0;100;180;9;250;CCT;0
2025-01-18 17:06:47;HK;0;100;180;9;135;CCT;0
2025-01-18 17:05:21;HK;1;100;180;9;135;CCT;0
2025-01-18 16:57:07;HK;0;100;180;9;135;CCT;0
2025-01-18 16:53:09;DEV;1;100;180;9;135;CCT;0
2025-01-18 16:53:08;HK;1;100;28;66;135;CCT;0
2025-01-18 08:43:36;DEV;0;100;28;66;135;CCT;0
2025-01-18 07:29:20;DEV;0;100;28;66;270;CCT;0
2025-01-18 06:50:35;HK;0;100;28;66;370;CCT;0
2025-01-18 06:48:58;HK;1;100;28;66;370;CCT;0
2025-01-18 00:01:43;HK;0;100;28;66;370;CCT;0
2025-01-18 00:00:37;DEV;1;100;28;66;370;CCT;0
2025-01-18 00:00:07;HK;1;100;180;9;370;CCT;0
2025-01-17 21:15:53;DEV;0;100;180;9;370;CCT;0
2025-01-17 18:57:15;DEV;0;100;180;9;320;CCT;0
2025-01-17 17:28:09;DEV;0;100;180;9;250;CCT;0
2025-01-17 16:53:17;HK;0;100;180;9;135;CCT;0
2025-01-17 16:49:52;DEV;1;100;180;9;135;CCT;0
2025-01-17 16:49:40;HK;1;100;28;66;135;CCT;0
2025-01-17 08:43:38;DEV;0;100;28;66;135;CCT;0
2025-01-17 07:29:22;DEV;0;100;28;66;270;CCT;0
2025-01-17 00:29:40;HK;0;100;28;66;370;CCT;0
2025-01-17 00:29:26;DEV;1;100;28;66;370;CCT;0
2025-01-17 00:28:38;HK;1;100;28;54;370;CCT;0
2025-01-16 21:15:52;DEV;0;100;28;54;370;CCT;0
2025-01-16 19:47:22;HK;0;100;28;54;320;CCT;0
2025-01-16 19:45:31;HK;1;100;28;54;320;CCT;0
2025-01-16 19:21:57;DEV;0;100;28;54;320;CCT;0
2025-01-16 19:21:56;HK;0;100;27;35;320;CCT;0
2025-01-16 19:21:40;HK;1;100;27;35;320;CCT;0
2025-01-16 18:57:15;DEV;0;100;27;35;320;CCT;0
2025-01-16 18:34:05;HK;0;100;27;35;250;CCT;0
2025-01-16 18:25:37;DEV;1;100;27;35;250;CCT;0
2025-01-16 18:25:22;HK;0;100;27;35;250;CCT;0
2025-01-16 18:12:38;DEV;1;100;27;35;250;CCT;0
2025-01-16 18:12:17;HK;1;100;180;9;250;CCT;0
2025-01-16 17:28:08;DEV;0;100;180;9;250;CCT;0
2025-01-16 17:12:24;HK;0;100;180;9;135;CCT;0
2025-01-16 17:11:28;HK;1;100;180;9;135;CCT;0
2025-01-16 17:05:07;HK;0;100;180;9;135;CCT;0
2025-01-16 17:02:40;DEV;1;100;180;9;135;CCT;0
2025-01-16 17:02:05;HK;1;100;28;66;135;CCT;0
2025-01-16 16:35:42;DEV;0;100;28;66;135;CCT;0
2025-01-16 16:20:42;DEV;0;100;28;66;135;CCT;0
2025-01-16 08:43:35;DEV;0;100;28;66;135;CCT;0
2025-01-16 07:29:20;DEV;0;100;28;66;270;CCT;0
2025-01-16 02:23:33;HK;0;100;28;66;370;CCT;0
2025-01-16 02:21:05;HK;1;100;28;66;370;CCT;0
2025-01-15 23:38:24;HK;0;100;28;66;370;CCT;0
2025-01-15 23:38:22;HK;1;100;28;66;370;CCT;0
2025-01-15 23:30:03;DEV;0;100;28;66;370;CCT;0
2025-01-15 23:11:34;HK;0;100;28;66;370;CCT;0
2025-01-15 23:10:28;HK;1;100;28;66;370;CCT;0
2025-01-15 22:59:26;HK;0;100;28;66;370;CCT;0
2025-01-15 22:59:08;DEV;1;100;28;66;370;CCT;0
2025-01-15 22:59:06;HK;0;100;28;66;370;CCT;0
2025-01-15 22:57:52;DEV;1;100;28;66;370;CCT;0
2025-01-15 22:57:21;HK;1;100;28;54;370;CCT;0
2025-01-15 22:56:41;DEV;0;100;28;54;370;CCT;0
2025-01-15 22:55:20;DEV;0;100;28;54;370;CCT;0
2025-01-12 17:28:05;DEV;0;100;180;9;250;CCT;0
2025-01-12 17:08:34;HK;0;100;180;9;135;CCT;0
2025-01-12 17:08:31;DEV;1;100;180;9;135;CCT;0
2025-01-12 17:07:01;HK;1;100;28;66;135;CCT;0
2025-01-12 16:09:49;DEV;0;100;28;66;135;CCT;0
2025-01-12 16:03:20;DEV;0;100;28;66;135;CCT;0
2025-01-12 13:43:36;DEV;0;100;28;66;135;CCT;0
2025-01-12 08:43:43;DEV;0;100;28;66;135;CCT;0
2025-01-12 07:29:33;DEV;0;100;28;66;270;CCT;0
2025-01-12 00:44:18;HK;0;100;28;66;370;CCT;0
2025-01-12 00:35:16;DEV;1;100;28;66;370;CCT;0
2025-01-12 00:32:54;HK;1;100;28;54;370;CCT;0
2025-01-11 21:16:05;DEV;0;100;28;54;370;CCT;0
2025-01-11 20:42:16;HK;0;100;28;54;320;CCT;0
2025-01-11 20:41:44;HK;1;100;28;54;320;CCT;0
2025-01-11 20:08:50;HK;0;100;28;54;320;CCT;0
2025-01-11 20:08:39;HK;1;100;28;54;320;CCT;0
2025-01-11 19:10:19;HK;0;100;28;54;320;CCT;0
2025-01-11 19:10:14;DEV;1;100;28;54;320;CCT;0
2025-01-11 19:10:13;HK;1;100;27;35;320;CCT;0
2025-01-11 18:57:28;DEV;0;100;27;35;320;CCT;0
2025-01-11 17:55:15;HK;0;100;27;35;250;CCT;0
2025-01-11 17:55:14;DEV;1;100;27;35;250;CCT;0
2025-01-11 17:54:38;HK;1;100;180;9;250;CCT;0
2025-01-11 17:28:21;DEV;0;100;180;9;250;CCT;0
2025-01-11 16:30:43;HK;0;100;180;9;135;CCT;0
2025-01-11 16:30:41;DEV;1;100;180;9;135;CCT;0
2025-01-11 16:25:40;HK;1;100;28;66;135;CCT;0
2025-01-11 08:43:40;DEV;0;100;28;66;135;CCT;0
2025-01-11 07:29:31;DEV;0;100;28;66;270;CCT;0
2025-01-11 03:04:59;HK;0;100;28;66;370;CCT;0
2025-01-11 03:00:39;HK;1;100;28;66;370;CCT;0
2025-01-11 00:32:46;HK;0;100;28;66;370;CCT;0
2025-01-11 00:28:45;HK;1;100;28;66;370;CCT;0
2025-01-10 22:06:01;HK;0;100;28;66;370;CCT;0
2025-01-10 22:03:47;HK;1;100;28;66;370;CCT;0
2025-01-10 21:29:31;HK;0;100;28;66;370;CCT;0
2025-01-10 21:29:14;HK;1;100;28;66;370;CCT;0
2025-01-10 21:20:01;DEV;0;100;28;66;370;CCT;0
2025-01-10 21:19:54;DEV;0;100;28;66;320;CCT;0
2025-01-10 21:18:28;DEV;0;100;27;35;370;CCT;0
2025-01-10 21:04:42;HK;0;100;27;35;250;CCT;0
2025-01-10 21:03:58;HK;1;100;27;35;250;CCT;0
2025-01-10 19:51:53;HK;0;100;27;35;250;CCT;0
2025-01-10 19:50:35;HK;1;100;27;35;250;CCT;0
2025-01-10 19:17:43;HK;0;100;27;35;250;CCT;0
2025-01-10 19:15:15;HK;1;100;27;35;250;CCT;0
2025-01-10 18:54:21;DEV;0;100;27;35;250;CCT;0
2025-01-10 18:42:24;DEV;0;100;27;35;250;CCT;0
2025-01-10 18:12:17;HK;0;100;27;35;250;CCT;0
2025-01-10 18:10:16;DEV;1;100;27;35;250;CCT;0
2025-01-10 18:09:56;HK;1;100;28;66;250;CCT;0
2025-01-10 17:28:23;DEV;0;100;28;66;250;CCT;0
2025-01-10 14:37:41;DEV;0;100;28;66;135;CCT;0
2025-01-10 14:35:22;DEV;0;100;28;66;135;CCT;0
2025-01-09 08:41:27;DEV;0;100;28;66;135;CCT;0
2025-01-09 07:27:10;DEV;0;100;28;66;270;CCT;0
2025-01-09 00:37:34;HK;0;100;28;66;370;CCT;0
2025-01-09 00:37:33;DEV;1;100;28;66;370;CCT;0
2025-01-09 00:35:48;HK;1;100;27;35;370;CCT;0
2025-01-08 22:04:48;DEV;0;100;27;35;370;CCT;0
2025-01-08 21:39:10;DEV;0;100;27;35;370;CCT;0
2025-01-08 21:33:19;DEV;0;100;27;35;370;CCT;0
2025-01-08 21:18:28;DEV;0;100;27;35;370;CCT;0
2025-01-08 20:54:29;HK;0;100;27;35;250;CCT;0
2025-01-08 20:51:34;HK;1;100;27;35;250;CCT;0
2025-01-08 18:51:26;HK;0;100;27;35;250;CCT;0
2025-01-08 18:51:24;DEV;1;100;27;35;250;CCT;0
2025-01-08 18:49:51;HK;1;100;180;9;250;CCT;0
2025-01-08 17:28:47;DEV;0;100;180;9;250;CCT;0
2025-01-08 16:54:03;HK;0;100;180;9;135;CCT;0
2025-01-08 16:54:00;DEV;1;100;180;9;135;CCT;0
2025-01-08 16:52:30;HK;1;100;28;66;135;CCT;0
2025-01-08 15:32:01;DEV;0;100;28;66;135;CCT;0
2025-01-08 15:32:01;DEV;0;100;28;66;135;CCT;0
2025-01-07 22:09:43;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:45:26;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:30:23;HK;0;100;28;66;370;CCT;0
2025-01-07 21:28:48;HK;1;100;28;66;370;CCT;0
2025-01-07 21:21:44;HK;0;100;28;66;370;CCT;0
2025-01-07 21:21:08;DEV;1;100;28;66;370;CCT;0
2025-01-07 21:20:57;HK;1;100;28;54;370;CCT;0
2025-01-07 21:18:43;DEV;0;100;28;54;370;CCT;0
2025-01-07 20:52:29;DEV;0;100;28;54;320;CCT;0
2025-01-07 20:17:24;HK;0;100;28;54;320;CCT;0
2025-01-07 20:17:18;HK;1;100;28;54;320;CCT;0
2025-01-07 20:13:48;DEV;0;100;28;54;320;CCT;0
2025-01-07 20:08:32;HK;0;100;28;54;320;CCT;0
2025-01-07 20:08:22;HK;1;100;28;54;320;CCT;0
2025-01-07 19:23:35;DEV;0;100;28;54;320;CCT;0
2025-01-07 19:23:21;HK;0;100;180;9;320;CCT;0
2025-01-07 19:22:43;HK;1;100;180;9;320;CCT;0
2025-01-07 19:19:40;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:10:31;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:07:30;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:05:51;DEV;0;100;180;9;320;CCT;0
2025-01-07 19:05:07;DEV;0;100;180;9;250;CCT;0
2025-01-07 18:59:32;DEV;0;100;180;9;250;CCT;0
2025-01-07 17:26:04;DEV;0;100;180;9;250;CCT;0
2025-01-07 17:09:07;HK;0;100;180;9;135;CCT;0
2025-01-07 17:08:05;HK;1;100;180;9;135;CCT;0
2025-01-07 16:50:38;HK;0;100;180;9;135;CCT;0
2025-01-07 16:45:43;HK;1;100;180;9;135;CCT;0
2025-01-07 16:34:54;HK;0;100;180;9;135;CCT;0
2025-01-07 16:32:02;DEV;1;100;180;9;135;CCT;0
2025-01-07 16:31:34;HK;1;100;28;66;135;CCT;0
2025-01-07 11:56:57;DEV;0;100;28;66;135;CCT;0
2025-01-07 10:49:11;DEV;0;100;28;66;135;CCT;0
2025-01-07 10:49:10;DEV;0;100;28;66;370;CCT;0
2025-01-07 08:41:10;DEV;0;100;28;66;135;CCT;0
2025-01-07 08:33:21;DEV;0;100;28;66;270;CCT;0
2025-01-07 07:26:59;DEV;0;100;28;66;270;CCT;0
2025-01-07 01:37:17;DEV;0;100;28;66;370;CCT;0
2025-01-07 01:28:00;HK;0;100;28;66;370;CCT;0
2025-01-07 01:21:27;HK;1;100;28;66;370;CCT;0
2025-01-06 22:18:18;MQTT;0;100;28;66;370;CCT;0
2025-01-06 21:43:49;HK;0;100;28;66;370;CCT;0
2025-01-06 21:40:54;DEV;1;100;28;66;370;CCT;0
2025-01-06 21:32:20;DEV;1;100;28;66;370;CCT;0
2025-01-06 21:26:35;DEV;1;100;28;66;370;CCT;0
2025-01-06 21:22:53;HK;1;100;180;9;370;CCT;0
2025-01-06 21:21:10;DEV;0;100;180;9;370;CCT;0
2025-01-06 21:18:31;DEV;0;100;180;9;370;CCT;0
2025-01-06 17:28:15;DEV;0;100;180;9;250;CCT;0
2025-01-06 17:14:38;HK;0;100;180;9;135;CCT;0
2025-01-06 17:14:23;HK;1;100;180;9;135;CCT;0
2025-01-06 16:57:36;HK;0;100;180;9;135;CCT;0
2025-01-06 16:55:55;HK;1;100;180;9;135;CCT;0
2025-01-06 16:48:55;HK;0;100;180;9;135;CCT;0
2025-01-06 16:45:52;HK;1;100;180;9;135;CCT;0
2025-01-06 16:44:21;HK;0;100;180;9;135;CCT;0
2025-01-06 16:43:45;HK;1;100;180;9;135;CCT;0
2025-01-06 16:37:17;HK;0;100;180;9;135;CCT;0
2025-01-06 16:37:04;HK;1;100;180;9;135;CCT;0
2025-01-06 15:26:57;HK;0;100;180;9;135;CCT;0
2025-01-06 15:26:51;HK;1;100;180;9;135;CCT;0
2025-01-06 15:26:29;HK;0;100;180;9;135;CCT;0
2025-01-06 15:26:19;HK;1;100;180;9;135;CCT;0
2025-01-06 14:46:10;HK;0;100;180;9;135;CCT;0
2025-01-06 14:45:54;HK;1;100;180;9;135;CCT;0
2025-01-06 14:45:40;HK;0;100;180;9;135;CCT;0
2025-01-06 14:45:12;HK;1;100;180;9;135;CCT;0
2025-01-06 14:37:26;DEV;0;100;180;9;135;CCT;0
2025-01-06 08:41:31;DEV;0;100;28;66;135;CCT;0
2025-01-06 07:27:14;DEV;0;100;28;66;270;CCT;0
2025-01-05 21:30:55;HK;0;100;28;66;370;CCT;0
2025-01-05 21:28:00;DEV;1;100;28;66;370;CCT;0
2025-01-05 21:26:51;HK;1;100;27;35;370;CCT;0
2025-01-05 21:18:27;DEV;0;100;27;35;370;CCT;0
2025-01-05 21:18:14;HK;0;100;27;35;250;CCT;0
2025-01-05 20:48:32;DEV;1;100;27;35;250;CCT;0
2025-01-05 20:45:51;HK;1;100;28;66;250;CCT;0
2025-01-05 17:26:01;DEV;0;100;28;66;250;CCT;0
2025-01-05 08:41:09;DEV;0;100;28;66;135;CCT;0
