Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-26 16:59:41;MQTT;1;70;180;9;135;CCT;0
2025-01-26 16:58:52;HK;0;70;180;9;135;CCT;0
2025-01-26 16:54:38;HK;1;70;180;9;135;CCT;0
2025-01-26 16:47:07;DEV;0;70;180;9;135;CCT;0
2025-01-26 16:47:06;HK;0;70;28;66;135;CCT;0
2025-01-26 16:46:52;HK;1;70;28;66;135;CCT;0
2025-01-26 08:42:12;DEV;0;70;28;66;135;CCT;0
2025-01-26 07:27:13;DEV;0;70;28;66;270;CCT;0
2025-01-26 00:19:08;HK;0;70;28;66;370;CCT;0
2025-01-26 00:14:40;DEV;1;70;28;66;370;CCT;0
2025-01-26 00:14:36;HK;1;70;27;35;370;CCT;0
2025-01-25 21:18:29;DEV;0;70;27;35;370;CCT;0
2025-01-25 20:38:29;HK;0;70;27;35;250;CCT;0
2025-01-25 20:38:16;HK;1;70;27;35;250;CCT;0
2025-01-25 17:56:02;HK;0;70;27;35;250;CCT;0
2025-01-25 17:54:43;DEV;1;70;27;35;250;CCT;0
2025-01-25 17:54:17;HK;1;70;180;9;250;CCT;0
2025-01-25 17:30:43;DEV;0;70;180;9;250;CCT;0
2025-01-25 17:30:32;HK;1;70;180;9;250;CCT;0
2025-01-25 17:30:11;DEV;0;70;180;9;250;CCT;0
2025-01-25 17:20:15;HK;0;70;180;9;135;CCT;0
2025-01-25 17:18:25;DEV;1;70;180;9;135;CCT;0
2025-01-25 17:18:16;HK;1;70;28;54;135;CCT;0
2025-01-25 08:42:50;DEV;0;70;28;54;135;CCT;0
2025-01-25 07:27:52;DEV;0;70;28;54;270;CCT;0
2025-01-24 21:23:32;DEV;0;70;28;54;370;CCT;0
2025-01-24 21:23:13;HK;1;70;28;54;370;CCT;0
2025-01-24 21:18:03;DEV;0;70;28;54;370;CCT;0
2025-01-24 20:04:00;HK;0;70;28;54;320;CCT;0
2025-01-24 20:02:16;HK;1;70;28;54;320;CCT;0
2025-01-24 19:50:39;HK;0;70;28;54;320;CCT;0
2025-01-24 19:50:25;HK;1;70;28;54;320;CCT;0
2025-01-24 19:30:52;HK;0;70;28;54;320;CCT;0
2025-01-24 19:30:04;DEV;1;70;28;54;320;CCT;0
2025-01-24 19:29:08;HK;1;70;180;9;320;CCT;0
2025-01-24 18:58:41;DEV;0;70;180;9;320;CCT;0
2025-01-24 17:31:07;DEV;0;70;180;9;250;CCT;0
2025-01-24 14:27:47;DEV;0;70;180;9;135;CCT;0
2025-01-24 14:11:49;DEV;0;70;180;9;135;CCT;0
2025-01-24 12:49:25;HK;0;70;180;9;135;CCT;0
2025-01-24 12:49:06;DEV;1;70;180;9;135;CCT;0
2025-01-24 12:49:05;HK;1;70;28;66;135;CCT;0
2025-01-24 12:33:12;DEV;0;70;28;66;135;CCT;0
2025-01-24 12:25:08;DEV;0;70;28;66;135;CCT;0
2025-01-24 12:17:32;DEV;0;70;28;66;135;CCT;0
2025-01-24 08:45:16;DEV;0;70;28;66;135;CCT;0
2025-01-24 07:26:18;DEV;0;70;28;66;270;CCT;0
2025-01-24 04:43:37;HK;0;70;28;66;370;CCT;0
2025-01-24 04:41:52;HK;1;70;28;66;370;CCT;0
2025-01-23 21:17:29;DEV;0;70;28;66;370;CCT;0
2025-01-23 18:59:32;DEV;0;70;28;66;320;CCT;0
2025-01-23 17:29:33;DEV;0;70;28;66;250;CCT;0
2025-01-23 11:02:21;DEV;0;70;28;66;135;CCT;0
2025-01-23 08:45:43;DEV;0;70;28;66;135;CCT;0
2025-01-23 07:26:44;DEV;0;70;28;66;270;CCT;0
2025-01-23 02:45:56;HK;0;70;28;66;370;CCT;0
2025-01-23 02:43:49;DEV;1;70;28;66;370;CCT;0
2025-01-23 02:43:43;HK;1;70;28;54;370;CCT;0
2025-01-22 21:17:30;DEV;0;70;28;54;370;CCT;0
2025-01-22 20:18:18;HK;0;70;28;54;320;CCT;0
2025-01-22 20:16:43;HK;1;70;28;54;320;CCT;0
2025-01-22 19:50:35;HK;0;70;28;54;320;CCT;0
2025-01-22 19:49:01;HK;1;70;28;54;320;CCT;0
2025-01-22 19:47:15;HK;0;70;28;54;320;CCT;0
2025-01-22 19:45:56;DEV;1;70;28;54;320;CCT;0
2025-01-22 19:45:33;HK;1;70;28;66;320;CCT;0
2025-01-22 18:59:58;DEV;0;70;28;66;320;CCT;0
2025-01-22 17:29:59;DEV;0;70;28;66;250;CCT;0
2025-01-22 13:31:01;DEV;0;70;28;66;135;CCT;0
2025-01-22 08:45:01;DEV;0;70;28;66;135;CCT;0
2025-01-22 07:27:11;DEV;0;70;28;66;270;CCT;0
2025-01-22 01:21:23;HK;0;70;28;66;370;CCT;0
2025-01-22 01:20:33;HK;1;70;28;66;370;CCT;0
2025-01-22 01:13:39;HK;0;70;28;66;370;CCT;0
2025-01-22 01:09:18;DEV;1;70;28;66;370;CCT;0
2025-01-22 01:08:26;HK;1;70;27;35;370;CCT;0
2025-01-21 21:18:56;DEV;0;70;27;35;370;CCT;0
2025-01-21 18:59:59;DEV;0;70;27;35;320;CCT;0
2025-01-21 18:09:35;HK;0;70;27;35;250;CCT;0
2025-01-21 18:09:27;DEV;1;70;27;35;250;CCT;0
2025-01-21 18:09:12;HK;1;70;180;9;250;CCT;0
2025-01-21 17:30:02;DEV;0;70;180;9;250;CCT;0
2025-01-21 17:04:59;HK;0;70;180;9;135;CCT;0
2025-01-21 17:03:31;HK;1;70;180;9;135;CCT;0
2025-01-21 16:57:44;HK;0;70;180;9;135;CCT;0
2025-01-21 16:57:28;DEV;1;70;180;9;135;CCT;0
2025-01-21 16:57:08;HK;1;70;28;66;135;CCT;0
2025-01-21 11:54:33;DEV;0;70;28;66;135;CCT;0
2025-01-21 11:47:34;DEV;0;70;28;66;135;CCT;0
2025-01-21 11:22:35;DEV;0;70;28;66;135;CCT;0
2025-01-21 11:15:01;DEV;0;70;28;66;135;CCT;0
2025-01-21 08:45:34;DEV;0;70;28;66;135;CCT;0
2025-01-21 07:27:39;DEV;0;70;28;66;270;CCT;0
2025-01-21 03:07:21;HK;0;70;28;66;370;CCT;0
2025-01-21 03:05:59;HK;1;70;28;66;370;CCT;0
2025-01-21 01:53:43;HK;0;70;28;66;370;CCT;0
2025-01-21 01:49:59;DEV;1;70;28;66;370;CCT;0
2025-01-21 01:49:58;HK;1;70;28;54;370;CCT;0
2025-01-20 21:17:39;DEV;0;70;28;54;370;CCT;0
2025-01-20 20:10:40;DEV;0;70;28;54;320;CCT;0
2025-01-20 19:57:02;HK;0;70;28;54;320;CCT;0
2025-01-20 19:55:06;HK;1;70;28;54;320;CCT;0
2025-01-20 19:12:35;HK;0;70;28;54;320;CCT;0
2025-01-20 19:10:13;HK;1;70;28;54;320;CCT;0
2025-01-20 18:58:53;DEV;0;70;28;54;320;CCT;0
2025-01-20 17:30:40;DEV;0;70;28;54;250;CCT;0
2025-01-20 08:45:04;DEV;0;70;28;54;135;CCT;0
2025-01-20 07:29:05;DEV;0;70;28;54;270;CCT;0
2025-01-19 21:18:17;DEV;0;70;28;54;370;CCT;0
2025-01-19 20:58:45;HK;0;70;28;54;320;CCT;0
2025-01-19 20:55:17;HK;1;70;28;54;320;CCT;0
2025-01-19 20:53:37;HK;0;70;28;54;320;CCT;0
2025-01-19 20:52:58;HK;1;70;28;54;320;CCT;0
2025-01-19 20:48:17;HK;0;70;28;54;320;CCT;0
2025-01-19 20:46:45;HK;1;70;28;54;320;CCT;0
2025-01-19 18:59:20;DEV;0;70;28;54;320;CCT;0
2025-01-19 17:30:21;DEV;0;70;28;54;250;CCT;0
2025-01-19 08:45:31;DEV;0;70;28;54;135;CCT;0
2025-01-19 07:26:32;DEV;0;70;28;54;270;CCT;0
2025-01-18 21:19:44;DEV;0;70;28;54;370;CCT;0
2025-01-18 20:27:17;HK;0;70;28;54;320;CCT;0
2025-01-18 20:22:45;DEV;1;70;28;54;320;CCT;0
2025-01-18 20:22:24;HK;1;70;27;35;320;CCT;0
2025-01-18 18:59:46;DEV;0;70;27;35;320;CCT;0
2025-01-18 18:10:12;HK;0;70;27;35;250;CCT;0
2025-01-18 18:03:39;HK;1;70;27;35;250;CCT;0
2025-01-18 17:44:16;HK;0;70;27;35;250;CCT;0
2025-01-18 17:41:59;HK;1;70;27;35;250;CCT;0
2025-01-18 17:30:08;HK;0;70;27;35;250;CCT;0
2025-01-18 17:29:51;DEV;1;70;27;35;250;CCT;0
2025-01-18 17:29:49;HK;1;70;180;9;135;CCT;0
2025-01-18 17:06:47;HK;0;70;180;9;135;CCT;0
2025-01-18 17:05:37;DEV;1;70;180;9;135;CCT;0
2025-01-18 17:05:20;HK;1;70;28;66;135;CCT;0
2025-01-18 08:45:37;DEV;0;70;28;66;135;CCT;0
2025-01-18 07:27:58;DEV;0;70;28;66;270;CCT;0
2025-01-18 06:50:35;HK;0;70;28;66;370;CCT;0
2025-01-18 06:48:58;HK;1;70;28;66;370;CCT;0
2025-01-18 00:01:43;HK;0;70;28;66;370;CCT;0
2025-01-18 00:00:07;HK;1;70;28;66;370;CCT;0
2025-01-17 21:19:10;DEV;0;70;28;66;370;CCT;0
2025-01-17 18:59:12;DEV;0;70;28;66;320;CCT;0
2025-01-17 17:30:14;DEV;0;70;28;66;250;CCT;0
2025-01-17 08:46:24;DEV;0;70;28;66;135;CCT;0
2025-01-17 07:26:25;DEV;0;70;28;66;270;CCT;0
2025-01-17 00:29:40;HK;0;70;28;66;370;CCT;0
2025-01-17 00:29:34;DEV;1;70;28;66;370;CCT;0
2025-01-17 00:28:38;HK;1;70;28;54;370;CCT;0
2025-01-16 21:17:37;DEV;0;70;28;54;370;CCT;0
2025-01-16 19:47:21;HK;0;70;28;54;320;CCT;0
2025-01-16 19:45:31;HK;1;70;28;54;320;CCT;0
2025-01-16 19:45:30;HK;1;100;28;54;320;CCT;0
2025-01-16 19:45:00;HK;0;100;28;54;320;CCT;0
2025-01-16 19:27:26;DEV;1;100;28;54;320;CCT;0
2025-01-16 19:26:43;MQTT;1;100;28;54;320;CCT;0
2025-01-16 19:26:38;MQTT;1;70;28;54;320;CCT;0
2025-01-16 19:22:39;DEV;0;70;28;54;320;CCT;0
2025-01-16 19:21:56;HK;0;70;27;35;320;CCT;0
2025-01-16 19:21:39;HK;1;70;27;35;320;CCT;0
2025-01-16 18:58:39;DEV;0;70;27;35;320;CCT;0
2025-01-16 18:34:05;HK;0;70;27;35;250;CCT;0
2025-01-16 18:33:35;HK;1;70;27;35;250;CCT;0
2025-01-16 18:25:22;HK;0;70;27;35;250;CCT;0
2025-01-16 18:14:40;DEV;1;70;27;35;250;CCT;0
2025-01-16 18:14:18;HK;1;70;28;66;250;CCT;0
2025-01-16 18:13:40;DEV;0;70;28;66;250;CCT;0
2025-01-16 18:12:16;HK;1;70;28;66;250;CCT;0
2025-01-16 17:29:41;DEV;0;70;28;66;250;CCT;0
2025-01-16 16:34:42;DEV;0;70;28;66;135;CCT;0
2025-01-16 16:22:42;DEV;0;70;28;66;135;CCT;0
2025-01-16 08:45:50;DEV;0;70;28;66;135;CCT;0
2025-01-16 07:28:52;DEV;0;70;28;66;270;CCT;0
2025-01-16 02:23:33;HK;0;70;28;66;370;CCT;0
2025-01-16 02:21:05;HK;1;70;28;66;370;CCT;0
2025-01-16 02:21:05;HK;1;64;28;66;370;CCT;0
2025-01-15 23:38:48;HK;0;64;28;66;370;CCT;0
2025-01-15 23:38:47;HK;0;55;28;66;370;CCT;0
2025-01-15 23:38:47;HK;0;74;28;66;370;CCT;0
2025-01-15 23:38:47;HK;0;63;28;66;370;CCT;0
2025-01-15 23:30:01;DEV;0;70;28;66;370;CCT;0
2025-01-15 23:11:34;HK;0;70;28;66;370;CCT;0
2025-01-15 23:10:27;HK;1;70;28;66;370;CCT;0
2025-01-15 22:59:06;HK;0;70;28;66;370;CCT;0
2025-01-15 22:57:21;DEV;1;70;28;66;370;CCT;0
2025-01-15 22:57:19;HK;1;70;28;54;370;CCT;0
2025-01-15 22:55:01;DEV;0;70;28;54;370;CCT;0
2025-01-15 22:53:35;DEV;0;70;28;54;370;CCT;0
2025-01-12 17:35:12;DEV;0;70;180;9;250;CCT;0
2025-01-12 17:08:34;HK;0;70;180;9;135;CCT;0
2025-01-12 17:08:31;DEV;1;70;180;9;135;CCT;0
2025-01-12 17:06:59;HK;1;70;28;66;135;CCT;0
2025-01-12 16:09:32;DEV;0;70;28;66;135;CCT;0
2025-01-12 16:03:18;DEV;0;70;28;66;135;CCT;0
2025-01-12 13:43:32;DEV;0;70;28;66;135;CCT;0
2025-01-12 08:49:42;DEV;0;70;28;66;135;CCT;0
2025-01-12 07:35:20;DEV;0;70;28;66;270;CCT;0
2025-01-12 00:44:18;HK;0;70;28;66;370;CCT;0
2025-01-12 00:35:20;DEV;1;70;28;66;370;CCT;0
2025-01-12 00:32:53;HK;1;70;28;54;370;CCT;0
2025-01-11 21:20:25;DEV;0;70;28;54;370;CCT;0
2025-01-11 20:08:50;HK;0;70;28;54;320;CCT;0
2025-01-11 20:08:38;HK;1;70;28;54;320;CCT;0
2025-01-11 19:10:19;HK;0;70;28;54;320;CCT;0
2025-01-11 19:10:18;DEV;1;70;28;54;320;CCT;0
2025-01-11 19:10:12;HK;1;70;27;35;320;CCT;0
2025-01-11 19:05:12;DEV;0;70;27;35;320;CCT;0
2025-01-11 17:55:15;HK;0;70;27;35;250;CCT;0
2025-01-11 17:55:13;DEV;1;70;27;35;250;CCT;0
2025-01-11 17:54:38;HK;1;70;180;9;250;CCT;0
2025-01-11 17:35:07;DEV;0;70;180;9;250;CCT;0
2025-01-11 16:30:42;HK;0;70;180;9;135;CCT;0
2025-01-11 16:26:41;DEV;1;70;180;9;135;CCT;0
2025-01-11 16:25:40;HK;1;70;28;66;135;CCT;0
2025-01-11 08:51:37;DEV;0;70;28;66;135;CCT;0
2025-01-11 07:34:03;DEV;0;70;28;66;270;CCT;0
2025-01-11 03:04:59;HK;0;70;28;66;370;CCT;0
2025-01-11 03:00:38;HK;1;70;28;66;370;CCT;0
2025-01-11 00:32:46;HK;0;70;28;66;370;CCT;0
2025-01-11 00:28:44;HK;1;70;28;66;370;CCT;0
2025-01-10 22:06:01;HK;0;70;28;66;370;CCT;0
2025-01-10 22:05:59;DEV;1;70;28;66;370;CCT;0
2025-01-10 22:03:45;HK;1;70;28;54;370;CCT;0
2025-01-10 21:20:04;DEV;0;70;28;54;370;CCT;0
2025-01-10 19:51:53;HK;0;70;28;54;320;CCT;0
2025-01-10 19:50:33;HK;1;70;28;54;320;CCT;0
2025-01-10 19:17:44;HK;0;70;28;54;320;CCT;0
2025-01-10 19:15:18;DEV;1;70;28;54;320;CCT;0
2025-01-10 19:15:15;HK;1;70;27;35;320;CCT;0
2025-01-10 18:58:18;DEV;0;70;27;35;320;CCT;0
2025-01-10 18:54:22;DEV;0;70;27;35;250;CCT;0
2025-01-10 18:40:40;DEV;0;70;27;35;250;CCT;0
2025-01-10 18:12:17;HK;0;70;27;35;250;CCT;0
2025-01-10 18:10:17;DEV;1;70;27;35;250;CCT;0
2025-01-10 18:09:54;HK;1;70;28;66;250;CCT;0
2025-01-10 17:31:17;DEV;0;70;28;66;250;CCT;0
2025-01-10 14:37:42;DEV;0;70;28;66;135;CCT;0
2025-01-10 14:35:23;DEV;0;70;28;66;135;CCT;0
2025-01-09 08:42:59;DEV;0;70;28;66;135;CCT;0
2025-01-09 07:30:50;DEV;0;70;28;66;270;CCT;0
2025-01-09 00:37:34;HK;0;70;28;66;370;CCT;0
2025-01-09 00:37:33;DEV;1;70;28;66;370;CCT;0
2025-01-09 00:35:48;HK;1;70;28;54;370;CCT;0
2025-01-08 22:04:48;DEV;0;70;28;54;370;CCT;0
2025-01-08 21:39:42;DEV;0;70;28;54;370;CCT;0
2025-01-08 21:33:19;DEV;0;70;28;54;370;CCT;0
2025-01-08 21:20:13;DEV;0;70;28;54;370;CCT;0
2025-01-08 20:54:29;HK;0;70;28;54;320;CCT;0
2025-01-08 20:52:50;DEV;1;70;28;54;320;CCT;0
2025-01-08 20:51:34;HK;1;70;27;35;320;CCT;0
2025-01-08 19:04:20;DEV;0;70;27;35;320;CCT;0
2025-01-08 18:51:25;HK;0;70;27;35;250;CCT;0
2025-01-08 18:51:24;DEV;1;70;27;35;250;CCT;0
2025-01-08 18:49:49;HK;1;70;180;9;250;CCT;0
2025-01-08 17:35:33;DEV;0;70;180;9;250;CCT;0
2025-01-08 16:54:03;HK;0;70;180;9;135;CCT;0
2025-01-08 16:54:00;DEV;1;70;180;9;135;CCT;0
2025-01-08 16:52:29;HK;1;70;28;66;135;CCT;0
2025-01-08 15:32:02;DEV;0;70;28;66;135;CCT;0
2025-01-08 15:30:38;DEV;0;70;28;66;135;CCT;0
2025-01-07 22:12:41;DEV;0;70;28;66;370;CCT;0
2025-01-07 21:45:26;DEV;0;70;28;66;370;CCT;0
2025-01-07 21:30:24;HK;0;70;28;66;370;CCT;0
2025-01-07 21:28:49;HK;1;70;28;66;370;CCT;0
2025-01-07 21:22:20;DEV;0;70;28;66;370;CCT;0
2025-01-07 21:21:44;HK;0;70;28;54;320;CCT;0
2025-01-07 21:20:57;HK;1;70;28;54;320;CCT;0
2025-01-07 20:52:29;DEV;0;70;28;54;320;CCT;0
2025-01-07 20:13:48;DEV;0;70;28;54;320;CCT;0
2025-01-07 19:23:21;HK;0;70;28;54;320;CCT;0
2025-01-07 19:22:46;DEV;1;70;28;54;320;CCT;0
2025-01-07 19:22:43;HK;1;70;28;66;320;CCT;0
2025-01-07 19:19:03;DEV;0;70;28;66;320;CCT;0
2025-01-07 19:15:25;DEV;0;70;28;66;320;CCT;0
2025-01-07 19:07:32;DEV;0;70;28;66;320;CCT;0
2025-01-07 18:59:32;DEV;0;70;28;66;320;CCT;0
2025-01-07 18:57:14;DEV;0;70;28;66;320;CCT;0
2025-01-07 17:35:29;DEV;0;70;28;66;250;CCT;0
2025-01-07 11:56:53;DEV;0;70;28;66;135;CCT;0
2025-01-07 08:44:33;DEV;0;70;28;66;135;CCT;0
2025-01-07 08:33:23;DEV;0;70;28;66;270;CCT;0
2025-01-07 07:38:25;DEV;0;70;28;66;270;CCT;0
2025-01-07 01:37:18;DEV;0;70;28;66;370;CCT;0
2025-01-07 01:28:00;HK;0;70;28;66;370;CCT;0
2025-01-07 01:21:26;HK;1;70;28;66;370;CCT;0
2025-01-06 22:18:17;MQTT;0;70;28;66;370;CCT;0
2025-01-06 21:43:49;HK;0;70;28;66;370;CCT;0
2025-01-06 21:40:56;DEV;1;70;28;66;370;CCT;0
2025-01-06 21:32:21;DEV;1;70;28;66;370;CCT;0
2025-01-06 21:26:35;DEV;1;70;28;66;370;CCT;0
2025-01-06 21:22:52;HK;1;70;180;9;370;CCT;0
2025-01-06 21:21:11;DEV;0;70;180;9;370;CCT;0
2025-01-06 18:57:46;DEV;0;70;180;9;320;CCT;0
2025-01-06 17:38:19;DEV;0;70;180;9;250;CCT;0
2025-01-06 17:14:38;HK;0;70;180;9;135;CCT;0
2025-01-06 17:14:23;HK;1;70;180;9;135;CCT;0
2025-01-06 16:44:21;HK;0;70;180;9;135;CCT;0
2025-01-06 16:43:44;HK;1;70;180;9;135;CCT;0
2025-01-06 16:37:17;HK;0;70;180;9;135;CCT;0
2025-01-06 16:37:04;HK;1;70;180;9;135;CCT;0
2025-01-06 15:26:57;HK;0;70;180;9;135;CCT;0
2025-01-06 15:26:51;HK;1;70;180;9;135;CCT;0
2025-01-06 14:46:11;HK;0;70;180;9;135;CCT;0
2025-01-06 14:45:54;HK;1;70;180;9;135;CCT;0
2025-01-06 14:45:41;HK;0;70;180;9;135;CCT;0
2025-01-06 14:45:13;HK;1;70;180;9;135;CCT;0
2025-01-06 14:37:27;DEV;0;70;180;9;135;CCT;0
2025-01-06 14:36:20;DEV;0;70;180;9;135;CCT;0
2025-01-06 07:58:26;DEV;0;70;28;66;270;CCT;0
2025-01-05 21:30:55;HK;0;70;28;66;370;CCT;0
2025-01-05 21:26:51;HK;1;70;28;66;370;CCT;0
2025-01-05 21:26:50;DEV;0;70;28;66;370;CCT;0
2025-01-05 18:58:24;DEV;0;70;28;66;320;CCT;0
2025-01-05 17:41:06;DEV;0;70;28;66;250;CCT;0
2025-01-05 08:43:10;DEV;0;70;28;66;135;CCT;0
2025-01-05 07:32:02;DEV;0;70;28;66;270;CCT;0
2025-01-05 06:52:11;HK;0;70;28;66;370;CCT;0
2025-01-05 06:52:09;DEV;1;70;28;66;370;CCT;0
2025-01-05 06:49:43;HK;1;70;27;35;370;CCT;0
2025-01-04 21:22:10;DEV;0;70;27;35;370;CCT;0
2025-01-04 20:58:11;DEV;0;70;27;35;320;CCT;0
2025-01-04 20:58:01;DEV;0;70;27;35;250;CCT;0
2025-01-04 09:26:12;DEV;0;70;28;54;135;CCT;0
2025-01-04 07:39:55;DEV;0;70;28;54;270;CCT;0
2025-01-03 21:25:30;DEV;0;70;28;54;370;CCT;0
2025-01-03 21:20:24;DEV;0;70;28;54;370;CCT;0
2025-01-03 21:17:08;DEV;0;70;28;54;320;CCT;0
2025-01-03 21:13:52;DEV;0;70;28;54;320;CCT;0
2025-01-03 18:07:58;HK;0;70;27;35;250;CCT;0
2025-01-03 18:07:34;HK;1;70;27;35;250;CCT;0
2025-01-03 18:07:13;HK;0;70;27;35;250;CCT;0
2025-01-03 18:06:05;HK;1;70;27;35;250;CCT;0
2025-01-03 18:05:47;HK;0;70;27;35;250;CCT;0
2025-01-03 18:05:25;DEV;1;70;27;35;250;CCT;0
2025-01-03 18:05:24;HK;1;70;180;9;250;CCT;0
2025-01-03 17:30:49;DEV;0;70;180;9;250;CCT;0
2025-01-03 17:09:51;HK;0;70;180;9;135;CCT;0
2025-01-03 17:09:30;HK;1;70;180;9;135;CCT;0
2025-01-03 17:08:36;HK;0;70;180;9;135;CCT;0
2025-01-03 17:07:41;HK;1;70;180;9;135;CCT;0
2025-01-03 17:04:30;HK;0;70;180;9;135;CCT;0
2025-01-03 17:04:20;HK;1;70;180;9;135;CCT;0
2025-01-03 17:04:15;HK;0;70;180;9;135;CCT;0
2025-01-03 17:03:40;HK;1;70;180;9;135;CCT;0
2025-01-03 13:21:22;HK;0;70;180;9;135;CCT;0
2025-01-03 13:21:13;HK;1;70;180;9;135;CCT;0
2025-01-03 13:20:58;HK;0;70;180;9;135;CCT;0
2025-01-03 13:18:49;HK;1;70;180;9;135;CCT;0
2025-01-03 13:00:25;DEV;0;70;180;9;135;CCT;0
2025-01-03 12:02:34;DEV;0;70;180;9;135;CCT;0
2025-01-03 12:01:17;DEV;0;70;180;9;135;CCT;0
2025-01-03 11:56:24;DEV;0;70;180;9;135;CCT;0
2025-01-03 10:05:20;DEV;0;70;180;9;135;CCT;0
2025-01-03 10:00:29;HK;0;70;28;66;135;CCT;0
2025-01-03 10:00:19;HK;1;70;28;66;135;CCT;0
2025-01-03 08:52:15;DEV;0;70;28;66;135;CCT;0
2025-01-03 07:38:09;DEV;0;70;28;66;270;CCT;0
2025-01-03 02:00:25;HK;0;70;28;66;370;CCT;0
2025-01-03 02:00:23;DEV;1;70;28;66;370;CCT;0
2025-01-03 01:55:46;HK;1;70;27;35;370;CCT;0
2025-01-02 21:21:14;DEV;0;70;27;35;370;CCT;0
2025-01-02 21:10:42;DEV;0;70;27;35;320;CCT;0
2025-01-02 21:02:23;HK;0;70;27;35;250;CCT;0
2025-01-02 21:02:14;HK;1;70;27;35;250;CCT;0
2025-01-02 19:08:48;DEV;0;70;27;35;250;CCT;0
2025-01-02 18:57:21;HK;0;70;27;35;250;CCT;0
2025-01-02 18:55:55;HK;1;70;27;35;250;CCT;0
2025-01-02 18:54:58;HK;0;70;27;35;250;CCT;0
2025-01-02 18:54:25;HK;1;70;27;35;250;CCT;0
2025-01-02 18:50:44;HK;0;100;27;35;250;CCT;0
2025-01-02 18:50:42;HK;1;100;27;35;250;CCT;0
2025-01-02 18:49:49;HK;1;70;27;35;250;CCT;0
2025-01-02 17:59:44;HK;0;70;27;35;250;CCT;0
2025-01-02 17:59:29;DEV;1;70;27;35;250;CCT;0
2025-01-02 17:59:28;HK;1;70;180;9;250;CCT;0
2025-01-02 17:53:25;DEV;0;70;180;9;250;CCT;0
2025-01-02 17:52:02;DEV;0;70;180;9;250;CCT;0
2025-01-02 17:50:51;DEV;0;70;180;9;250;CCT;0
2025-01-02 17:49:22;DEV;0;70;180;9;250;CCT;0
2025-01-02 09:08:54;DEV;0;70;28;66;135;CCT;0
2025-01-02 07:35:36;DEV;0;70;28;66;270;CCT;0
2025-01-02 01:09:23;HK;0;70;28;66;370;CCT;0
2025-01-02 01:07:31;HK;1;70;28;66;370;CCT;0
2025-01-02 00:56:38;HK;0;70;28;66;370;CCT;0
2025-01-02 00:56:30;DEV;1;70;28;66;370;CCT;0
2025-01-02 00:56:30;HK;0;70;28;66;370;CCT;0
2025-01-02 00:54:03;HK;1;70;28;66;370;CCT;0
2025-01-01 21:45:40;HK;0;70;28;66;370;CCT;0
2025-01-01 21:45:36;HK;1;70;28;66;370;CCT;0
2025-01-01 21:45:31;HK;0;70;28;66;370;CCT;0
2025-01-01 21:45:04;DEV;1;70;28;66;370;CCT;0
2025-01-01 21:45:03;HK;0;70;28;66;370;CCT;0
2025-01-01 21:40:57;DEV;1;70;28;66;370;CCT;0
2025-01-01 21:40:56;HK;1;70;27;35;370;CCT;0
2025-01-01 21:35:31;DEV;0;70;27;35;370;CCT;0
2025-01-01 13:04:17;HK;0;70;180;9;135;CCT;0
2025-01-01 13:03:28;HK;1;70;180;9;135;CCT;0
2025-01-01 11:49:44;HK;0;70;180;9;135;CCT;0
2025-01-01 11:49:17;HK;1;70;180;9;135;CCT;0
2025-01-01 11:40:45;HK;0;70;180;9;135;CCT;0
2025-01-01 11:40:37;HK;1;70;180;9;135;CCT;0
2025-01-01 11:36:04;HK;0;70;180;9;135;CCT;0
2025-01-01 11:34:37;HK;1;70;180;9;135;CCT;0
2025-01-01 11:20:36;HK;0;70;180;9;135;CCT;0
2025-01-01 11:20:19;HK;1;70;180;9;135;CCT;0
2025-01-01 11:19:58;HK;0;70;180;9;135;CCT;0
2025-01-01 11:19:29;HK;1;70;180;9;135;CCT;0
2025-01-01 11:06:28;MQTT;0;100;180;9;135;CCT;0
2025-01-01 11:06:24;DEV;1;100;180;9;135;CCT;0
2025-01-01 11:06:24;MQTT;1;100;28;66;135;CCT;0
2025-01-01 09:16:36;DEV;0;100;28;66;135;CCT;0
2025-01-01 07:41:29;DEV;0;100;28;66;270;CCT;0
2024-12-31 22:51:32;HK;0;100;28;66;370;CCT;0
2024-12-31 22:51:31;HK;1;100;28;66;370;CCT;0
2024-12-31 22:51:05;HK;0;100;28;66;370;CCT;0
2024-12-31 22:48:41;HK;1;100;28;66;370;CCT;0
2024-12-31 22:16:38;DEV;0;70;28;66;370;CCT;0
2024-12-31 17:27:10;DEV;0;70;180;9;250;CCT;0
2024-12-31 17:22:32;HK;0;70;180;9;135;CCT;0
2024-12-31 17:21:38;HK;1;70;180;9;135;CCT;0
2024-12-31 12:10:50;HK;0;70;180;9;135;CCT;0
2024-12-31 12:10:41;DEV;1;70;180;9;135;CCT;0
2024-12-31 12:10:28;HK;1;70;28;66;135;CCT;0
2024-12-31 12:09:28;DEV;0;70;28;66;135;CCT;0
2024-12-31 12:09:22;HK;1;70;28;66;135;CCT;0
2024-12-31 11:45:12;DEV;0;70;28;66;135;CCT;0
2024-12-31 08:51:37;DEV;0;70;28;66;135;CCT;0
2024-12-31 08:50:24;DEV;0;70;28;66;135;CCT;0
2024-12-31 07:29:36;DEV;0;70;28;66;270;CCT;0
2024-12-31 07:01:06;HK;0;70;28;66;370;CCT;0
