Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-03-29 19:59:17;DEV;0;31;28;54;320;CCT;0
2025-03-29 18:25:22;DEV;0;31;28;54;250;CCT;0
2025-03-29 09:40:52;DEV;0;31;28;54;135;CCT;0
2025-03-29 06:33:46;DEV;0;31;28;54;270;CCT;0
2025-03-28 22:17:52;DEV;0;31;28;54;370;CCT;0
2025-03-28 19:59:16;DEV;0;31;28;54;320;CCT;0
2025-03-28 18:25:24;DEV;0;31;28;54;250;CCT;0
2025-03-28 09:40:55;DEV;0;31;28;54;135;CCT;0
2025-03-28 06:35:45;DEV;0;31;28;54;270;CCT;0
2025-03-27 22:17:55;DEV;0;31;28;54;370;CCT;0
2025-03-27 21:49:10;HK;0;31;28;54;320;CCT;0
2025-03-27 19:59:18;DEV;1;31;28;54;320;CCT;0
2025-03-27 19:27:14;DEV;1;31;27;35;250;CCT;0
2025-03-27 19:25:58;HK;1;31;28;54;250;CCT;0
2025-03-27 18:25:25;DEV;0;31;28;54;250;CCT;0
2025-03-27 09:40:54;DEV;0;31;28;54;135;CCT;0
2025-03-27 06:37:43;DEV;0;31;28;54;270;CCT;0
2025-03-26 22:17:56;DEV;0;31;28;54;370;CCT;0
2025-03-26 21:39:42;HK;0;31;28;54;320;CCT;0
2025-03-26 19:59:18;DEV;1;31;28;54;320;CCT;0
2025-03-26 18:47:33;DEV;1;31;27;35;250;CCT;0
2025-03-26 18:28:57;DEV;0;31;180;9;250;CCT;0
2025-03-26 16:41:19;DEV;0;31;180;9;135;CCT;0
2025-03-26 16:40:43;DEV;1;31;180;9;135;CCT;0
2025-03-26 09:41:53;DEV;0;31;27;35;135;CCT;0
2025-03-26 06:40:41;DEV;0;31;27;35;270;CCT;0
2025-03-25 22:18:55;DEV;0;31;27;35;370;CCT;0
2025-03-25 20:29:04;DEV;0;31;27;35;320;CCT;0
2025-03-25 20:29:03;DEV;0;31;27;35;250;CCT;0
2025-03-25 19:24:47;DEV;1;31;27;35;250;CCT;0
2025-03-25 18:25:44;DEV;0;31;28;66;250;CCT;0
2025-03-25 09:41:12;DEV;0;31;28;66;135;CCT;0
2025-03-25 06:42:59;DEV;0;31;28;66;270;CCT;0
2025-03-24 22:41:12;HK;0;31;28;66;370;CCT;0
2025-03-24 22:18:13;DEV;1;31;28;66;370;CCT;0
2025-03-24 19:17:27;DEV;1;31;27;35;250;CCT;0
2025-03-24 18:26:01;DEV;0;31;27;35;250;CCT;0
2025-03-24 09:41:30;DEV;0;31;27;35;135;CCT;0
2025-03-24 06:45:15;DEV;0;31;27;35;270;CCT;0
2025-03-23 22:18:31;DEV;0;31;27;35;370;CCT;0
2025-03-23 18:26:00;DEV;0;31;27;35;250;CCT;0
2025-03-23 09:41:31;DEV;0;31;27;35;135;CCT;0
2025-03-23 06:47:14;DEV;0;31;27;35;270;CCT;0
2025-03-22 21:18:30;DEV;0;31;27;35;370;CCT;0
2025-03-22 18:47:53;DEV;0;31;27;35;320;CCT;0
2025-03-22 18:47:52;DEV;0;31;27;35;250;CCT;0
2025-03-22 18:33:47;DEV;1;31;27;35;250;CCT;0
2025-03-22 18:33:46;HK;1;31;180;9;250;CCT;0
2025-03-22 17:27:59;DEV;0;31;180;9;250;CCT;0
2025-03-22 08:43:26;DEV;0;31;180;9;135;CCT;0
2025-03-22 05:49:25;DEV;0;31;180;9;270;CCT;0
2025-03-21 21:15:43;DEV;0;31;180;9;370;CCT;0
2025-03-21 18:57:06;DEV;0;31;180;9;320;CCT;0
2025-03-21 17:27:59;DEV;0;31;180;9;250;CCT;0
2025-03-21 08:43:26;DEV;0;31;180;9;135;CCT;0
2025-03-21 05:51:24;DEV;0;31;180;9;270;CCT;0
2025-03-20 21:15:44;DEV;0;31;180;9;370;CCT;0
2025-03-20 18:57:07;DEV;0;31;180;9;320;CCT;0
2025-03-20 17:28:00;DEV;0;31;180;9;250;CCT;0
2025-03-20 08:43:27;DEV;0;31;180;9;135;CCT;0
2025-03-20 05:53:24;DEV;0;31;180;9;270;CCT;0
2025-03-19 21:15:41;DEV;0;31;180;9;370;CCT;0
2025-03-19 18:57:05;DEV;0;31;180;9;320;CCT;0
2025-03-19 17:28:00;DEV;0;31;180;9;250;CCT;0
2025-03-19 08:43:27;DEV;0;31;180;9;135;CCT;0
2025-03-19 05:56:21;DEV;0;31;180;9;270;CCT;0
2025-03-18 21:15:44;DEV;0;31;180;9;370;CCT;0
2025-03-18 18:57:07;DEV;0;31;180;9;320;CCT;0
2025-03-18 17:28:01;DEV;0;31;180;9;250;CCT;0
2025-03-18 14:06:09;DEV;0;31;180;9;135;CCT;0
2025-03-18 12:40:07;DEV;1;31;180;9;135;CCT;0
2025-03-18 08:44:34;DEV;0;31;28;54;135;CCT;0
2025-03-18 05:57:29;DEV;0;31;28;54;270;CCT;0
2025-03-17 21:16:51;DEV;0;31;28;54;370;CCT;0
2025-03-17 19:25:13;HK;0;31;28;54;320;CCT;0
2025-03-17 19:25:11;DEV;1;31;28;54;320;CCT;0
2025-03-17 19:25:11;HK;0;31;180;9;320;CCT;0
2025-03-17 19:25:10;HK;1;31;180;9;320;CCT;0
2025-03-17 19:24:19;DEV;0;31;180;9;320;CCT;0
2025-03-17 18:58:14;DEV;0;31;180;9;320;CCT;0
2025-03-17 17:29:08;DEV;0;31;180;9;250;CCT;0
2025-03-17 16:01:14;DEV;0;31;180;9;135;CCT;0
2025-03-17 15:56:26;DEV;1;31;180;9;135;CCT;0
2025-03-17 08:41:00;DEV;0;31;27;35;135;CCT;0
2025-03-17 06:00:36;DEV;0;31;27;35;270;CCT;0
2025-03-16 21:18:02;DEV;0;31;27;35;370;CCT;0
2025-03-16 18:59:24;DEV;0;31;27;35;320;CCT;0
2025-03-16 17:58:14;DEV;0;31;27;35;250;CCT;0
2025-03-16 17:52:27;DEV;1;31;27;35;250;CCT;0
2025-03-16 17:26:34;DEV;0;31;28;54;250;CCT;0
2025-03-16 08:42:04;DEV;0;31;28;54;135;CCT;0
2025-03-16 06:03:38;DEV;0;31;28;54;270;CCT;0
2025-03-15 21:19:04;DEV;0;31;28;54;370;CCT;0
2025-03-15 18:55:40;DEV;0;31;28;54;320;CCT;0
2025-03-15 17:26:33;DEV;0;31;28;54;250;CCT;0
2025-03-15 08:42:05;DEV;0;31;28;54;135;CCT;0
2025-03-15 06:05:38;DEV;0;31;28;54;270;CCT;0
2025-03-14 21:19:05;DEV;0;31;28;54;370;CCT;0
2025-03-14 19:45:31;DEV;0;31;28;54;320;CCT;0
2025-03-14 18:09:15;DEV;1;31;28;54;320;CCT;0
2025-03-14 18:09:14;DEV;1;31;27;35;250;CCT;0
2025-03-14 17:25:31;DEV;0;31;28;66;250;CCT;0
2025-03-14 08:41:03;DEV;0;31;28;66;135;CCT;0
2025-03-14 06:07:34;DEV;0;31;28;66;270;CCT;0
2025-03-13 21:19:03;HK;0;31;28;66;370;CCT;0
2025-03-13 21:18:03;DEV;1;31;28;66;370;CCT;0
2025-03-13 17:59:30;DEV;1;31;27;35;250;CCT;0
2025-03-13 17:25:15;DEV;0;31;28;54;250;CCT;0
2025-03-13 08:40:42;DEV;0;31;28;54;135;CCT;0
2025-03-13 06:09:13;DEV;0;31;28;54;270;CCT;0
2025-03-12 21:17:44;DEV;0;31;28;54;370;CCT;0
2025-03-12 20:12:07;HK;0;31;28;54;320;CCT;0
2025-03-12 18:59:06;DEV;1;31;28;54;320;CCT;0
2025-03-12 17:29:59;DEV;1;31;27;35;250;CCT;0
2025-03-12 17:28:04;DEV;1;31;180;9;135;CCT;0
2025-03-12 17:28:03;DEV;1;31;27;35;250;CCT;0
2025-03-12 17:26:20;DEV;0;31;28;66;250;CCT;0
2025-03-12 08:41:49;DEV;0;31;28;66;135;CCT;0
2025-03-12 06:12:19;DEV;0;31;28;66;270;CCT;0
2025-03-11 22:41:10;HK;0;31;28;66;370;CCT;0
2025-03-11 21:18:51;DEV;1;31;28;66;370;CCT;0
2025-03-11 19:21:03;DEV;1;31;28;54;320;CCT;0
2025-03-11 19:21:02;DEV;1;31;27;35;250;CCT;0
2025-03-11 17:25:33;DEV;0;31;28;66;250;CCT;0
2025-03-11 08:41:02;DEV;0;31;28;66;135;CCT;0
2025-03-11 06:13:31;DEV;0;31;28;66;270;CCT;0
2025-03-10 21:18:01;DEV;0;31;28;66;370;CCT;0
2025-03-10 17:25:33;DEV;0;31;28;66;250;CCT;0
2025-03-10 08:41:02;DEV;0;31;28;66;135;CCT;0
2025-03-10 06:16:30;DEV;0;31;28;66;270;CCT;0
2025-03-09 21:22:15;HK;0;31;28;66;370;CCT;0
2025-03-09 21:17:52;DEV;1;31;28;66;370;CCT;0
2025-03-09 19:08:04;HK;1;31;28;54;320;CCT;0
2025-03-09 19:08:03;HK;0;31;28;54;320;CCT;0
2025-03-09 18:01:12;DEV;1;31;28;54;320;CCT;0
2025-03-09 18:01:11;DEV;1;31;27;35;250;CCT;0
2025-03-09 17:26:56;DEV;0;31;180;9;250;CCT;0
2025-03-09 08:42:25;DEV;0;31;180;9;135;CCT;0
2025-03-09 06:19:49;DEV;0;31;180;9;270;CCT;0
2025-03-08 21:19:23;DEV;0;31;180;9;370;CCT;0
2025-03-08 18:56:02;DEV;0;31;180;9;320;CCT;0
2025-03-08 17:26:56;DEV;0;31;180;9;250;CCT;0
2025-03-08 13:54:14;HK;0;31;180;9;135;CCT;0
2025-03-08 13:54:10;HK;1;31;180;9;135;CCT;0
2025-03-08 11:53:35;HK;0;31;180;9;135;CCT;0
2025-03-08 11:53:29;HK;1;31;180;9;135;CCT;0
2025-03-08 11:51:28;HK;0;31;180;9;135;CCT;0
2025-03-08 11:51:27;HK;1;31;180;9;135;CCT;0
2025-03-08 11:50:42;DEV;0;31;180;9;135;CCT;0
2025-03-08 11:50:38;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:38;HK;1;31;28;66;135;CCT;0
2025-03-08 11:50:23;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:22;HK;1;31;28;66;135;CCT;0
2025-03-08 11:50:22;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:21;HK;1;31;28;66;135;CCT;0
2025-03-08 11:50:20;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:19;HK;1;31;28;66;135;CCT;0
2025-03-08 11:50:09;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:08;HK;1;31;28;66;135;CCT;0
2025-03-08 11:50:07;HK;0;31;28;66;135;CCT;0
2025-03-08 11:50:06;HK;1;31;28;66;135;CCT;0
2025-03-08 11:49:17;DEV;0;31;28;66;135;CCT;0
2025-03-08 08:42:23;DEV;0;31;28;66;135;CCT;0
2025-03-08 06:21:47;DEV;0;31;28;66;270;CCT;0
2025-03-07 22:48:53;DEV;0;31;28;66;370;CCT;0
2025-03-07 22:48:06;HK;0;31;28;54;370;CCT;0
2025-03-07 22:48:06;HK;1;31;28;54;370;CCT;0
2025-03-07 21:19:23;DEV;0;31;28;54;370;CCT;0
2025-03-07 20:02:55;DEV;0;31;28;54;320;CCT;0
2025-03-07 20:02:15;HK;0;31;28;66;320;CCT;0
2025-03-07 20:02:14;HK;1;31;28;66;320;CCT;0
2025-03-07 20:00:38;DEV;0;31;28;66;320;CCT;0
2025-03-07 18:56:03;DEV;0;31;28;66;320;CCT;0
2025-03-07 17:26:57;DEV;0;31;28;66;250;CCT;0
2025-03-07 08:42:24;DEV;0;31;28;66;135;CCT;0
2025-03-07 06:23:47;DEV;0;31;28;66;270;CCT;0
2025-03-06 21:19:23;DEV;0;31;28;66;370;CCT;0
2025-03-06 18:56:02;DEV;0;31;28;66;320;CCT;0
2025-03-06 17:26:56;DEV;0;31;28;66;250;CCT;0
2025-03-06 08:42:23;DEV;0;31;28;66;135;CCT;0
2025-03-06 06:25:44;DEV;0;31;28;66;270;CCT;0
2025-03-05 21:19:24;DEV;0;31;28;66;370;CCT;0
2025-03-05 18:56:01;DEV;0;31;28;66;320;CCT;0
2025-03-05 17:26:55;DEV;0;31;28;66;250;CCT;0
2025-03-05 08:42:23;DEV;0;31;28;66;135;CCT;0
2025-03-05 06:28:43;DEV;0;31;28;66;270;CCT;0
2025-03-04 22:38:52;DEV;0;31;28;66;370;CCT;0
2025-03-04 22:38:10;HK;0;31;27;35;370;CCT;0
2025-03-04 22:38:09;HK;1;31;27;35;370;CCT;0
2025-03-04 21:19:25;DEV;0;31;27;35;370;CCT;0
2025-03-04 18:56:02;DEV;0;31;27;35;320;CCT;0
2025-03-04 17:26:56;DEV;0;31;27;35;250;CCT;0
2025-03-04 08:42:23;DEV;0;31;27;35;135;CCT;0
2025-03-04 06:30:43;DEV;0;31;27;35;270;CCT;0
2025-03-03 21:19:25;DEV;0;31;27;35;370;CCT;0
2025-03-03 18:56:02;DEV;0;31;27;35;320;CCT;0
2025-03-03 17:26:55;DEV;0;31;27;35;250;CCT;0
2025-03-03 08:42:25;DEV;0;31;27;35;135;CCT;0
2025-03-03 06:32:42;DEV;0;31;27;35;270;CCT;0
2025-03-02 21:19:25;DEV;0;31;27;35;370;CCT;0
2025-03-02 20:19:33;DEV;0;31;27;35;320;CCT;0
2025-03-02 20:19:32;DEV;0;31;27;35;250;CCT;0
2025-03-02 19:28:08;HK;1;31;27;35;250;CCT;0
2025-03-02 17:25:48;DEV;0;31;27;35;250;CCT;0
2025-03-02 08:41:19;DEV;0;31;27;35;135;CCT;0
2025-03-02 06:33:35;DEV;0;31;27;35;270;CCT;0
2025-03-01 21:18:18;DEV;0;31;27;35;370;CCT;0
2025-03-01 18:29:05;DEV;0;31;27;35;320;CCT;0
2025-03-01 18:29:04;DEV;0;31;27;35;250;CCT;0
2025-03-01 17:29:44;DEV;1;31;27;35;250;CCT;0
2025-03-01 17:00:50;DEV;1;31;180;9;135;CCT;0
2025-03-01 08:40:46;DEV;0;31;28;66;135;CCT;0
2025-03-01 06:35:01;DEV;0;31;28;66;270;CCT;0
2025-02-28 22:01:53;HK;0;31;28;66;370;CCT;0
2025-02-28 21:17:48;DEV;1;31;28;66;370;CCT;0
2025-02-28 17:33:53;DEV;1;31;27;35;250;CCT;0
2025-02-28 17:27:43;DEV;0;31;180;9;250;CCT;0
2025-02-28 15:26:05;DEV;0;31;180;9;135;CCT;0
2025-02-28 15:25:08;HK;0;31;28;66;135;CCT;0
2025-02-28 15:25:07;HK;1;31;28;66;135;CCT;0
2025-02-28 15:24:00;DEV;0;31;28;66;135;CCT;0
2025-02-28 08:43:10;DEV;0;31;28;66;135;CCT;0
2025-02-28 06:39:24;DEV;0;31;28;66;270;CCT;0
2025-02-27 21:38:19;DEV;0;31;28;66;370;CCT;0
2025-02-27 21:17:49;DEV;1;31;28;66;370;CCT;0
2025-02-27 21:16:43;HK;1;31;27;35;250;CCT;0
2025-02-27 21:16:42;HK;0;31;27;35;250;CCT;0
2025-02-27 21:16:06;DEV;1;31;27;35;250;CCT;0
2025-02-27 19:35:50;MQTT;1;31;27;35;250;CCT;0
2025-02-27 19:34:57;HK;0;31;27;35;250;CCT;0
2025-02-27 17:38:35;DEV;1;31;27;35;250;CCT;0
2025-02-27 17:26:20;DEV;0;31;27;41;250;CCT;0
2025-02-27 08:41:33;DEV;0;31;27;41;135;CCT;0
2025-02-27 08:11:58;DEV;0;31;27;41;270;CCT;0
2025-02-27 08:10:11;HK;0;31;28;66;270;CCT;0
2025-02-27 08:10:10;HK;1;31;28;66;270;CCT;0
2025-02-27 06:39:52;DEV;0;31;28;66;270;CCT;0
2025-02-26 21:28:36;HK;0;31;28;66;370;CCT;0
2025-02-26 21:17:31;DEV;1;31;28;66;370;CCT;0
2025-02-26 17:30:02;DEV;1;31;27;35;250;CCT;0
2025-02-26 17:29:54;DEV;1;31;180;9;135;CCT;0
2025-02-26 17:29:53;DEV;1;31;27;35;250;CCT;0
2025-02-26 17:27:35;DEV;0;31;180;9;250;CCT;0
2025-02-26 14:09:59;HK;0;31;180;9;135;CCT;0
2025-02-26 14:09:58;HK;1;31;180;9;135;CCT;0
2025-02-26 14:09:57;HK;0;31;180;9;135;CCT;0
2025-02-26 14:09:57;HK;1;31;180;9;135;CCT;0
2025-02-26 14:09:56;HK;0;31;180;9;135;CCT;0
2025-02-26 14:09:54;HK;1;31;180;9;135;CCT;0
2025-02-26 14:09:30;HK;0;31;180;9;135;CCT;0
2025-02-26 14:09:29;HK;1;31;180;9;135;CCT;0
2025-02-26 14:08:23;DEV;0;31;180;9;135;CCT;0
2025-02-26 13:40:11;DEV;0;31;180;9;135;CCT;0
2025-02-26 13:35:22;DEV;0;31;180;9;135;CCT;0
2025-02-26 13:31:25;HK;0;31;180;9;135;CCT;0
2025-02-26 13:31:23;HK;1;31;180;9;135;CCT;0
2025-02-26 13:30:59;HK;0;31;180;9;135;CCT;0
2025-02-26 13:30:57;HK;1;31;180;9;135;CCT;0
2025-02-26 13:30:49;HK;0;31;180;9;135;CCT;0
2025-02-26 13:30:49;HK;1;31;180;9;135;CCT;0
2025-02-26 13:30:48;HK;0;31;180;9;135;CCT;0
2025-02-26 13:30:47;HK;1;31;180;9;135;CCT;0
2025-02-26 13:30:46;HK;0;31;180;9;135;CCT;0
2025-02-26 13:20:31;DEV;1;31;180;9;135;CCT;0
2025-02-26 13:20:07;HK;0;31;180;9;135;CCT;0
2025-02-26 13:20:01;HK;1;31;180;9;135;CCT;0
2025-02-26 13:19:55;HK;0;31;180;9;135;CCT;0
2025-02-26 13:19:55;HK;1;31;180;9;135;CCT;0
2025-02-26 13:19:51;HK;0;31;180;9;135;CCT;0
2025-02-26 13:19:42;HK;1;31;180;9;135;CCT;0
2025-02-26 13:19:42;HK;0;31;180;9;135;CCT;0
2025-02-26 13:19:41;HK;1;31;180;9;135;CCT;0
2025-02-26 13:19:39;HK;0;31;180;9;135;CCT;0
2025-02-26 13:19:38;HK;1;31;180;9;135;CCT;0
2025-02-26 13:13:50;DEV;0;31;180;9;135;CCT;0
2025-02-26 13:11:46;DEV;0;31;180;9;135;CCT;0
2025-02-26 12:38:31;HK;0;31;180;9;135;CCT;0
2025-02-26 12:38:30;HK;1;31;180;9;135;CCT;0
2025-02-26 12:13:10;DEV;0;31;180;9;135;CCT;0
2025-02-26 12:13:02;HK;0;31;28;66;135;CCT;0
2025-02-26 12:13:02;HK;1;31;28;66;135;CCT;0
2025-02-26 12:07:56;DEV;0;31;28;66;135;CCT;0
2025-02-26 08:42:08;DEV;0;31;28;66;135;CCT;0
2025-02-26 06:43:18;DEV;0;31;28;66;270;CCT;0
2025-02-25 21:19:08;DEV;0;31;28;66;370;CCT;0
2025-02-25 18:55:47;DEV;0;31;28;66;320;CCT;0
2025-02-25 17:26:40;DEV;0;31;28;66;250;CCT;0
2025-02-25 08:42:07;DEV;0;31;28;66;135;CCT;0
2025-02-25 06:45:17;DEV;0;31;28;66;270;CCT;0
2025-02-24 22:28:01;HK;0;31;28;66;370;CCT;0
2025-02-24 21:19:10;DEV;1;31;28;66;370;CCT;0
2025-02-24 18:55:38;DEV;1;31;28;54;320;CCT;0
2025-02-24 17:26:31;DEV;1;31;27;35;250;CCT;0
2025-02-24 17:24:00;DEV;1;31;180;9;135;CCT;0
2025-02-24 17:23:59;HK;1;31;28;54;135;CCT;0
2025-02-24 08:41:51;DEV;0;31;28;54;135;CCT;0
2025-02-24 06:47:07;DEV;0;31;28;54;270;CCT;0
2025-02-23 21:19:04;DEV;0;31;28;54;370;CCT;0
2025-02-23 18:46:35;HK;0;31;28;54;320;CCT;0
2025-02-23 17:51:04;DEV;1;31;28;54;320;CCT;0
2025-02-23 17:50:22;DEV;1;31;28;54;320;CCT;0
2025-02-23 17:49:20;DEV;1;31;27;35;250;CCT;0
2025-02-23 17:29:41;DEV;1;31;27;35;250;CCT;0
2025-02-23 16:57:22;DEV;1;31;180;9;135;CCT;0
2025-02-23 08:41:58;DEV;0;31;28;54;135;CCT;0
2025-02-23 06:49:05;DEV;0;31;28;54;270;CCT;0
2025-02-22 21:18:59;DEV;0;31;28;54;370;CCT;0
2025-02-22 19:36:51;HK;0;31;28;54;320;CCT;0
2025-02-22 19:34:24;DEV;1;31;28;54;320;CCT;0
2025-02-22 18:56:11;DEV;0;31;28;66;320;CCT;0
2025-02-22 17:27:04;DEV;0;31;28;66;250;CCT;0
2025-02-22 08:42:32;DEV;0;31;28;66;135;CCT;0
2025-02-22 06:51:38;DEV;0;31;28;66;270;CCT;0
2025-02-21 22:12:40;HK;0;31;28;66;370;CCT;0
2025-02-21 21:19:32;DEV;1;31;28;66;370;CCT;0
2025-02-21 21:18:26;HK;1;31;28;54;320;CCT;0
2025-02-21 21:18:22;HK;0;31;28;54;320;CCT;0
2025-02-21 20:56:29;HK;1;31;28;54;320;CCT;0
2025-02-21 20:56:26;HK;0;31;28;54;320;CCT;0
2025-02-21 18:38:18;DEV;1;31;28;54;320;CCT;0
2025-02-21 18:35:48;DEV;1;31;28;54;320;CCT;0
2025-02-21 18:35:01;DEV;1;31;27;35;250;CCT;0
2025-02-21 18:26:17;MQTT;1;31;27;35;250;CCT;0
2025-02-21 18:26:16;MQTT;0;31;27;35;250;CCT;0
2025-02-21 17:26:47;DEV;1;31;27;35;250;CCT;0
2025-02-21 17:05:41;HK;1;31;180;9;135;CCT;0
2025-02-21 08:42:21;DEV;0;31;180;9;135;CCT;0
2025-02-21 06:53:33;DEV;0;31;180;9;270;CCT;0
2025-02-20 21:19:30;DEV;0;31;180;9;370;CCT;0
2025-02-20 18:55:48;DEV;0;31;180;9;320;CCT;0
2025-02-20 17:26:47;DEV;0;31;180;9;250;CCT;0
2025-02-20 11:07:35;DEV;0;31;180;9;135;CCT;0
2025-02-20 10:57:48;DEV;0;31;180;9;135;CCT;0
2025-02-20 10:57:47;HK;0;31;28;66;135;CCT;0
2025-02-20 10:57:47;HK;1;31;28;66;135;CCT;0
2025-02-20 10:51:20;DEV;0;31;28;66;135;CCT;0
2025-02-20 08:42:32;DEV;0;31;28;66;135;CCT;0
2025-02-20 06:55:36;DEV;0;31;28;66;270;CCT;0
2025-02-19 21:19:31;DEV;0;31;28;66;370;CCT;0
2025-02-19 18:55:52;DEV;0;31;28;66;320;CCT;0
2025-02-19 17:26:51;DEV;0;31;28;66;250;CCT;0
2025-02-19 13:08:38;DEV;0;31;28;66;135;CCT;0
2025-02-19 08:42:22;DEV;0;31;28;66;135;CCT;0
2025-02-19 06:57:29;DEV;0;31;28;66;270;CCT;0
2025-02-18 23:23:40;HK;0;31;28;66;370;CCT;0
2025-02-18 23:04:53;DEV;1;31;28;66;370;CCT;0
2025-02-18 22:56:11;DEV;1;31;28;66;370;CCT;0
2025-02-18 22:42:40;DEV;1;31;28;66;370;CCT;0
2025-02-18 21:19:31;DEV;1;31;28;66;370;CCT;0
2025-02-18 20:33:15;MQTT;1;31;28;54;320;CCT;0
2025-02-18 20:33:00;MQTT;0;31;28;54;320;CCT;0
2025-02-18 18:58:39;DEV;1;31;28;54;320;CCT;0
2025-02-18 18:55:27;DEV;1;31;28;54;320;CCT;0
2025-02-18 17:26:21;DEV;1;31;27;35;250;CCT;0
2025-02-18 17:21:33;HK;1;31;180;9;135;CCT;0
2025-02-18 17:03:12;HK;0;31;180;9;135;CCT;0
2025-02-18 17:03:11;HK;1;31;180;9;135;CCT;0
2025-02-18 15:35:36;HK;0;31;180;9;135;CCT;0
2025-02-18 15:35:36;HK;1;31;180;9;135;CCT;0
2025-02-18 15:34:04;HK;0;31;180;9;135;CCT;0
2025-02-18 15:34:04;HK;1;31;180;9;135;CCT;0
2025-02-18 15:34:01;HK;0;31;180;9;135;CCT;0
2025-02-18 15:34:00;HK;1;31;180;9;135;CCT;0
2025-02-18 15:33:57;DEV;0;31;180;9;135;CCT;0
2025-02-18 15:33:49;HK;1;31;180;9;135;CCT;0
2025-02-18 14:21:58;DEV;0;31;180;9;135;CCT;0
2025-02-18 14:21:48;MQTT;0;31;28;54;135;CCT;0
2025-02-18 14:21:43;MQTT;1;31;28;54;135;CCT;0
2025-02-18 12:11:47;DEV;0;31;28;54;135;CCT;0
2025-02-18 08:41:53;DEV;0;31;28;54;135;CCT;9
2025-02-18 06:58:59;DEV;0;31;28;54;270;CCT;9
2025-02-17 21:18:58;DEV;0;31;28;54;370;CCT;9
2025-02-17 18:55:18;DEV;0;31;28;54;320;CCT;9
2025-02-17 17:26:16;DEV;0;31;28;54;250;CCT;9
2025-02-17 08:41:43;DEV;0;31;28;54;135;CCT;9
2025-02-17 07:00:49;DEV;0;31;28;54;270;CCT;9
2025-02-16 21:18:59;DEV;0;31;28;54;370;CCT;9
2025-02-16 18:55:34;DEV;0;31;28;54;320;CCT;9
2025-02-16 17:26:29;DEV;0;31;28;54;250;CCT;9
2025-02-16 08:41:57;DEV;0;31;28;54;135;CCT;9
2025-02-16 07:02:57;DEV;0;31;28;54;270;CCT;9
2025-02-15 21:18:54;DEV;0;31;28;54;370;CCT;9
2025-02-15 21:05:01;HK;0;31;28;54;320;CCT;9
2025-02-15 21:05:01;DEV;1;31;28;54;320;CCT;9
2025-02-15 21:05:00;HK;1;31;28;66;320;CCT;9
2025-02-15 18:55:17;DEV;0;31;28;66;320;CCT;9
2025-02-15 17:26:14;DEV;0;31;28;66;250;CCT;9
2025-02-15 08:41:53;DEV;0;31;28;66;135;CCT;9
2025-02-15 07:04:55;DEV;0;31;28;66;270;CCT;9
2025-02-14 22:36:06;HK;0;31;28;66;370;CCT;9
2025-02-14 21:19:00;DEV;1;31;28;66;370;CCT;9
2025-02-14 19:38:05;DEV;1;31;28;54;320;CCT;9
2025-02-14 19:38:04;DEV;1;31;27;35;250;CCT;9
2025-02-14 17:29:52;DEV;0;31;28;54;250;CCT;9
2025-02-14 08:40:13;DEV;0;31;28;54;135;CCT;9
2025-02-14 07:05:15;DEV;0;31;28;54;270;CCT;9
2025-02-13 21:17:36;DEV;0;31;28;54;370;CCT;9
2025-02-13 17:29:53;DEV;0;31;28;54;250;CCT;9
2025-02-13 17:24:25;MQTT;0;31;28;54;320;CCT;9
2025-02-13 17:17:09;DEV;1;31;28;54;320;CCT;9
2025-02-13 17:17:08;DEV;1;31;180;9;135;CCT;9
2025-02-13 14:09:15;DEV;0;31;180;9;135;CCT;9
2025-02-13 14:04:41;DEV;1;31;180;9;135;CCT;9
2025-02-13 08:41:40;DEV;0;31;28;54;135;CCT;9
2025-02-13 07:07:35;DEV;0;31;28;54;270;CCT;9
2025-02-12 21:18:30;DEV;0;31;28;54;370;CCT;9
2025-02-12 18:58:53;DEV;0;31;28;54;250;CCT;9
2025-02-12 18:58:52;DEV;0;31;28;54;320;CCT;9
2025-02-12 18:56:49;DEV;1;31;28;54;320;CCT;9
2025-02-12 18:12:57;DEV;1;31;27;35;250;CCT;9
2025-02-12 18:12:41;HK;1;31;28;54;250;CCT;9
2025-02-12 17:27:45;DEV;0;31;28;54;250;CCT;9
2025-02-12 08:43:06;DEV;0;31;28;54;135;CCT;9
2025-02-12 07:11:07;DEV;0;31;28;54;270;CCT;9
2025-02-11 21:15:08;DEV;0;31;28;54;370;CCT;9
2025-02-11 21:04:13;HK;0;31;28;54;320;CCT;9
2025-02-11 20:53:43;HK;1;31;28;54;320;CCT;9
2025-02-11 20:20:01;HK;0;31;28;54;320;CCT;9
2025-02-11 20:19:58;HK;1;31;28;54;320;CCT;9
2025-02-11 19:34:34;HK;0;31;28;54;320;CCT;9
2025-02-11 19:34:33;HK;1;31;28;54;320;CCT;9
2025-02-11 19:34:30;DEV;0;31;28;54;320;CCT;9
2025-02-11 19:34:30;HK;1;31;28;54;320;CCT;9
2025-02-11 19:00:51;HK;0;31;28;54;320;CCT;9
2025-02-11 18:56:38;DEV;1;31;28;54;320;CCT;9
