Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-24 12:15:58;MQTT;1;100;28;66;370;CCT;0
2025-01-24 12:14:56;DEV;0;100;28;66;370;CCT;0
2025-01-24 11:55:19;DEV;0;100;28;66;370;CCT;0
2025-01-24 11:53:46;MQTT;1;100;28;66;370;CCT;0
2025-01-24 11:53:23;HK;0;100;28;66;370;CCT;0
2025-01-24 11:53:01;HK;1;100;28;66;370;CCT;0
2025-01-24 11:52:57;HK;0;100;28;66;370;CCT;0
2025-01-24 11:52:08;HK;1;100;28;66;370;CCT;0
2025-01-23 21:50:06;HK;0;100;28;66;370;CCT;0
2025-01-23 21:44:00;HK;1;100;28;66;370;CCT;0
2025-01-23 11:02:17;DEV;0;100;28;66;370;CCT;0
2025-01-23 09:28:00;HK;0;100;28;66;370;CCT;0
2025-01-23 09:08:55;HK;1;100;28;66;370;CCT;0
2025-01-22 22:36:18;MQTT;0;100;28;66;370;CCT;0
2025-01-22 22:35:52;HK;1;100;28;66;370;CCT;0
2025-01-22 19:23:35;HK;0;100;28;66;370;CCT;0
2025-01-22 19:20:10;MQTT;1;100;28;66;370;CCT;0
2025-01-22 15:27:54;MQTT;0;100;28;66;370;CCT;0
2025-01-22 15:27:20;MQTT;1;100;28;66;370;CCT;0
2025-01-22 15:27:09;HK;0;100;28;66;370;CCT;0
2025-01-22 15:26:58;HK;1;100;28;66;370;CCT;0
2025-01-22 13:37:53;HK;0;100;28;66;370;CCT;0
2025-01-22 13:37:46;HK;1;100;28;66;370;CCT;0
2025-01-22 13:37:07;MQTT;0;100;28;66;370;CCT;0
2025-01-22 13:36:52;DEV;1;100;28;66;370;CCT;0
2025-01-22 13:36:44;HK;1;100;0;0;125;Unknown;0
2025-01-20 22:16:38;HK;0;100;28;66;370;CCT;0
2025-01-20 22:15:39;HK;1;100;28;66;370;CCT;0
2025-01-20 21:56:11;MQTT;0;100;28;66;370;CCT;0
2025-01-20 21:55:54;MQTT;1;100;28;66;370;CCT;0
2025-01-20 20:15:14;MQTT;0;100;28;66;370;CCT;0
2025-01-20 20:11:11;HK;1;100;28;66;370;CCT;0
2025-01-20 20:09:56;DEV;0;100;28;66;370;CCT;0
2025-01-18 16:59:42;MQTT;0;100;28;66;370;CCT;0
2025-01-18 16:52:45;MQTT;1;100;28;66;370;CCT;0
2025-01-17 20:33:42;MQTT;0;100;28;66;370;CCT;0
2025-01-17 20:33:19;MQTT;1;100;28;66;370;CCT;0
2025-01-16 21:24:23;HK;0;100;28;66;370;CCT;0
2025-01-16 21:24:08;MQTT;1;100;28;66;370;CCT;0
2025-01-16 20:34:26;MQTT;0;100;28;66;370;CCT;0
2025-01-16 20:34:12;MQTT;1;100;28;66;370;CCT;0
2025-01-16 16:43:40;HK;0;100;28;66;370;CCT;0
2025-01-16 16:43:25;HK;1;100;28;66;370;CCT;0
2025-01-16 16:34:46;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:29:59;HK;0;100;28;66;370;CCT;0
2025-01-16 16:25:00;DEV;1;100;28;66;370;CCT;0
2025-01-16 16:23:15;MQTT;0;100;28;66;370;CCT;0
2025-01-16 16:23:02;HK;1;100;28;66;370;CCT;0
2025-01-16 16:22:57;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:22:50;HK;1;100;28;66;370;CCT;0
2025-01-16 16:20:46;DEV;0;100;28;66;370;CCT;0
2025-01-16 16:12:48;HK;0;100;28;66;370;CCT;0
2025-01-16 16:09:37;HK;1;100;28;66;370;CCT;0
2025-01-16 11:05:27;HK;0;100;28;66;370;CCT;0
2025-01-16 11:05:00;HK;1;100;28;66;370;CCT;0
2025-01-16 11:04:45;HK;0;100;28;66;370;CCT;0
2025-01-16 11:04:29;HK;1;100;28;66;370;CCT;0
2025-01-16 11:04:06;HK;0;100;28;66;370;CCT;0
2025-01-16 11:00:14;MQTT;1;100;28;66;370;CCT;0
2025-01-15 23:29:58;DEV;0;100;28;66;370;CCT;0
2025-01-15 23:04:21;HK;0;100;28;66;370;CCT;0
2025-01-15 23:04:21;HK;1;100;28;66;370;CCT;0
2025-01-15 23:03:50;HK;0;100;28;66;370;CCT;0
2025-01-15 23:03:41;HK;1;100;28;66;370;CCT;0
2025-01-15 23:03:28;HK;0;100;28;66;370;CCT;0
2025-01-15 23:02:22;HK;1;100;28;66;370;CCT;0
2025-01-15 22:55:11;DEV;0;100;28;66;370;CCT;0
2025-01-15 22:53:18;DEV;0;100;28;66;370;CCT;0
2025-01-12 16:16:10;MQTT;0;100;28;66;370;CCT;0
2025-01-12 16:15:41;HK;1;100;28;66;370;CCT;0
2025-01-12 16:15:30;MQTT;0;100;28;66;370;CCT;0
2025-01-12 16:15:14;MQTT;1;100;28;66;370;CCT;0
2025-01-12 16:08:06;DEV;0;100;28;66;370;CCT;0
2025-01-12 13:43:33;DEV;0;100;28;66;370;CCT;0
2025-01-12 07:50:52;HK;0;100;28;66;370;CCT;0
2025-01-12 07:49:19;HK;1;100;28;66;370;CCT;0
2025-01-12 07:49:12;HK;0;100;28;66;370;CCT;0
2025-01-12 07:49:06;HK;1;100;28;66;370;CCT;0
2025-01-12 01:10:24;MQTT;0;100;28;66;370;CCT;0
2025-01-12 01:10:23;MQTT;0;100;28;66;370;CCT;0
2025-01-12 01:09:51;MQTT;1;100;28;66;370;CCT;0
2025-01-12 01:09:32;HK;0;100;28;66;370;CCT;0
2025-01-12 01:08:08;HK;1;100;28;66;370;CCT;0
2025-01-12 00:55:29;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:55:22;DEV;1;100;28;66;370;CCT;0
2025-01-12 00:54:55;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:54:40;MQTT;1;100;28;66;370;CCT;0
2025-01-12 00:54:27;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:53:09;DEV;1;100;28;66;370;CCT;0
2025-01-12 00:51:23;MQTT;0;100;28;66;370;CCT;0
2025-01-12 00:50:10;MQTT;1;100;28;66;370;CCT;0
2025-01-10 21:39:12;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:39:10;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:39:08;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:39:07;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:38:54;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:37:42;MQTT;1;100;28;66;370;CCT;0
2025-01-10 21:37:16;MQTT;0;100;28;66;370;CCT;0
2025-01-10 21:36:51;MQTT;1;100;28;66;370;CCT;0
2025-01-10 19:06:36;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:33;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:30;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:27;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:25;HK;0;100;28;66;370;CCT;0
2025-01-10 19:06:22;HK;1;100;28;66;370;CCT;0
2025-01-10 19:06:10;HK;0;100;28;66;370;CCT;0
2025-01-10 19:05:20;HK;1;100;28;66;370;CCT;0
2025-01-10 19:05:13;HK;0;100;28;66;370;CCT;0
2025-01-10 19:05:06;HK;1;100;28;66;370;CCT;0
2025-01-10 19:05:02;HK;0;100;28;66;370;CCT;0
2025-01-10 19:04:58;HK;1;100;28;66;370;CCT;0
2025-01-10 19:03:56;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:03:41;DEV;1;100;28;66;370;CCT;0
2025-01-10 19:03:26;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:02:55;HK;1;100;28;66;370;CCT;0
2025-01-10 19:02:48;HK;0;100;28;66;370;CCT;0
2025-01-10 19:02:40;HK;1;100;28;66;370;CCT;0
2025-01-10 19:01:39;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:01:37;DEV;1;100;28;66;370;CCT;0
2025-01-10 19:01:12;MQTT;0;100;28;66;370;CCT;0
2025-01-10 19:00:53;MQTT;1;100;28;66;370;CCT;0
2025-01-10 18:59:56;MQTT;0;100;28;66;370;CCT;0
2025-01-10 18:56:59;HK;1;100;28;66;370;CCT;0
2025-01-10 18:54:20;DEV;0;100;28;66;370;CCT;0
2025-01-10 18:47:58;HK;0;100;28;66;370;CCT;0
2025-01-10 18:47:49;HK;1;100;28;66;370;CCT;0
2025-01-10 18:44:52;HK;0;100;28;66;370;CCT;0
2025-01-10 18:44:28;HK;1;100;28;66;370;CCT;0
2025-01-10 18:44:19;HK;0;100;28;66;370;CCT;0
2025-01-10 18:44:08;HK;1;100;28;66;370;CCT;0
2025-01-10 18:43:20;HK;0;100;28;66;370;CCT;0
2025-01-10 18:42:50;HK;1;100;28;66;370;CCT;0
2025-01-10 18:42:20;DEV;0;100;28;66;370;CCT;0
2025-01-10 14:39:32;MQTT;0;100;28;66;370;CCT;0
2025-01-10 14:39:04;HK;1;100;28;66;370;CCT;0
2025-01-10 14:37:41;DEV;0;100;28;66;370;CCT;0
2025-01-10 14:35:22;DEV;0;100;28;66;370;CCT;0
2025-01-09 06:32:13;DEV;0;100;28;66;370;CCT;0
2025-01-09 06:31:45;MQTT;1;100;28;66;370;CCT;0
2025-01-08 22:04:47;DEV;0;100;28;66;370;CCT;0
2025-01-08 21:41:59;MQTT;0;100;28;66;370;CCT;0
2025-01-08 21:41:50;MQTT;1;100;28;66;370;CCT;0
2025-01-08 21:41:23;MQTT;0;100;28;66;370;CCT;0
2025-01-08 21:41:17;MQTT;1;100;28;66;370;CCT;0
2025-01-08 21:40:30;MQTT;0;100;28;66;370;CCT;0
2025-01-08 21:39:10;DEV;0;100;28;66;370;CCT;0
2025-01-08 21:35:49;MQTT;1;0;0;0;125;Unknown;0
2025-01-08 20:50:23;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:50:17;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:49:54;HK;0;100;28;66;370;CCT;0
2025-01-08 20:49:10;HK;1;100;28;66;370;CCT;0
2025-01-08 20:48:58;HK;0;100;28;66;370;CCT;0
2025-01-08 20:48:55;HK;1;100;28;66;370;CCT;0
2025-01-08 20:48:51;HK;0;100;28;66;370;CCT;0
2025-01-08 20:48:48;HK;1;100;28;66;370;CCT;0
2025-01-08 20:48:43;HK;0;100;28;66;370;CCT;0
2025-01-08 20:48:18;DEV;1;100;28;66;370;CCT;0
2025-01-08 20:45:31;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:45:25;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:45:21;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:45:16;MQTT;1;100;28;66;370;CCT;0
2025-01-08 20:44:52;MQTT;0;100;28;66;370;CCT;0
2025-01-08 20:43:24;MQTT;1;100;28;66;370;CCT;0
2025-01-08 15:34:26;HK;0;100;28;66;370;CCT;0
2025-01-08 15:34:22;HK;1;100;28;66;370;CCT;0
2025-01-08 15:34:14;HK;0;100;28;66;370;CCT;0
2025-01-08 15:34:09;HK;1;100;28;66;370;CCT;0
2025-01-08 15:34:03;HK;0;100;28;66;370;CCT;0
2025-01-08 15:33:55;DEV;1;100;28;66;370;CCT;0
2025-01-08 15:33:33;MQTT;0;100;28;66;370;CCT;0
2025-01-08 15:33:28;HK;1;100;28;66;370;CCT;0
2025-01-08 15:33:21;HK;0;100;28;66;370;CCT;0
2025-01-08 15:33:04;MQTT;1;100;28;66;370;CCT;0
2025-01-08 15:32:01;DEV;0;100;28;66;370;CCT;0
2025-01-08 15:31:36;DEV;0;100;28;66;370;CCT;0
2025-01-07 22:09:43;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:45:25;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:02:06;HK;0;100;28;66;370;CCT;0
2025-01-07 21:01:45;HK;1;100;28;66;370;CCT;0
2025-01-07 21:01:04;MQTT;0;100;28;66;370;CCT;0
2025-01-07 21:00:54;MQTT;1;100;28;66;370;CCT;0
2025-01-07 21:00:29;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:59:20;MQTT;1;100;28;66;370;CCT;0
2025-01-07 20:55:52;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:55:39;HK;1;100;28;66;370;CCT;0
2025-01-07 20:55:28;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:54:55;HK;1;100;28;66;370;CCT;0
2025-01-07 20:54:53;HK;1;96;28;66;370;CCT;0
2025-01-07 20:54:51;HK;1;91;28;66;370;CCT;0
2025-01-07 20:54:48;HK;1;100;28;66;370;CCT;0
2025-01-07 20:54:45;HK;1;96;28;66;370;CCT;0
2025-01-07 20:54:41;HK;1;91;28;66;370;CCT;0
2025-01-07 20:54:38;HK;1;86;28;66;370;CCT;0
2025-01-07 20:54:34;HK;1;81;28;66;370;CCT;0
2025-01-07 20:54:31;HK;1;76;28;66;370;CCT;0
2025-01-07 20:54:28;HK;1;71;28;66;370;CCT;0
2025-01-07 20:54:26;HK;1;66;28;66;370;CCT;0
2025-01-07 20:54:23;HK;1;61;28;66;370;CCT;0
2025-01-07 20:54:19;HK;1;56;28;66;370;CCT;0
2025-01-07 20:53:32;MQTT;1;51;28;66;370;CCT;0
2025-01-07 20:52:29;DEV;0;51;28;66;370;CCT;0
2025-01-07 20:21:28;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:21:01;MQTT;1;51;28;66;370;CCT;0
2025-01-07 20:20:33;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:20:25;HK;1;51;28;66;370;CCT;0
2025-01-07 20:20:17;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:20:09;HK;1;51;28;66;370;CCT;0
2025-01-07 20:19:55;HK;0;51;28;66;370;CCT;0
2025-01-07 20:19:53;HK;0;46;28;66;370;CCT;0
2025-01-07 20:19:51;HK;0;41;28;66;370;CCT;0
2025-01-07 20:19:48;MQTT;0;36;28;66;370;CCT;0
2025-01-07 20:19:47;HK;1;36;28;66;370;CCT;0
2025-01-07 20:19:45;HK;1;31;28;66;370;CCT;0
2025-01-07 20:19:43;HK;1;26;28;66;370;CCT;0
2025-01-07 20:19:39;HK;1;21;28;66;370;CCT;0
2025-01-07 20:19:37;HK;1;16;28;66;370;CCT;0
2025-01-07 20:19:34;HK;1;11;28;66;370;CCT;0
2025-01-07 20:19:32;HK;1;6;28;66;370;CCT;0
2025-01-07 20:19:26;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:19:14;MQTT;0;1;28;66;370;CCT;0
2025-01-07 20:19:06;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:18:50;DEV;0;1;28;66;370;CCT;0
2025-01-07 20:17:51;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:17:45;HK;0;1;28;66;370;CCT;0
2025-01-07 20:17:35;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:13:48;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:27:10;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:26:37;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:26:27;MQTT;0;1;28;66;370;CCT;0
2025-01-07 19:26:21;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:25:40;MQTT;0;1;28;66;370;CCT;0
2025-01-07 19:25:16;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:25:04;MQTT;0;1;28;66;370;CCT;0
2025-01-07 19:24:50;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:19:02;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:15:18;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:05:11;DEV;0;1;28;66;370;CCT;0
2025-01-07 18:59:31;DEV;0;1;28;66;370;CCT;0
2025-01-07 18:03:58;MQTT;0;1;28;66;370;CCT;0
2025-01-07 18:03:25;MQTT;1;1;28;66;370;CCT;0
2025-01-07 16:34:00;MQTT;0;1;28;66;370;CCT;0
2025-01-07 16:33:56;MQTT;1;1;28;66;370;CCT;0
2025-01-07 12:16:47;HK;0;1;28;66;370;CCT;0
2025-01-07 12:16:11;HK;1;1;28;66;370;CCT;0
2025-01-07 12:15:40;HK;0;1;28;66;370;CCT;0
2025-01-07 12:15:28;HK;1;1;28;66;370;CCT;0
2025-01-07 12:14:42;HK;0;1;28;66;370;CCT;0
2025-01-07 12:14:00;HK;1;1;28;66;370;CCT;0
2025-01-07 12:13:34;MQTT;0;1;28;66;370;CCT;0
2025-01-07 12:13:19;MQTT;1;1;28;66;370;CCT;0
2025-01-07 12:13:08;MQTT;0;1;28;66;370;CCT;0
2025-01-07 12:12:42;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:59:20;HK;0;1;28;66;370;CCT;0
2025-01-07 11:59:14;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:58:43;MQTT;0;1;28;66;370;CCT;0
2025-01-07 11:58:35;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:58:29;HK;0;1;28;66;370;CCT;0
2025-01-07 11:58:15;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:58:07;HK;0;1;28;66;370;CCT;0
2025-01-07 11:57:48;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:57:37;DEV;0;1;28;66;370;CCT;0
2025-01-07 08:33:20;DEV;0;1;28;66;370;CCT;0
2025-01-07 01:37:16;DEV;0;1;28;66;370;CCT;0
2025-01-06 22:16:13;MQTT;0;1;28;66;370;CCT;0
2025-01-06 22:16:06;MQTT;1;1;28;66;370;CCT;0
2025-01-06 22:15:59;MQTT;0;1;28;66;370;CCT;0
2025-01-06 21:41:32;DEV;0;1;28;66;370;CCT;0
2025-01-06 21:32:18;DEV;0;1;28;66;370;CCT;0
2025-01-06 21:21:08;DEV;0;1;28;66;370;CCT;0
2025-01-06 14:53:23;HK;0;1;28;66;370;CCT;1
2025-01-06 14:53:19;HK;1;1;28;66;370;CCT;1
2025-01-06 14:53:14;HK;0;1;28;66;370;CCT;1
2025-01-06 14:53:07;MQTT;1;1;28;66;370;CCT;1
2025-01-06 14:52:31;HK;0;1;28;66;370;CCT;1
2025-01-06 14:52:23;HK;1;60;30;82;370;HSV;1
2025-01-06 14:52:23;DEV;1;1;28;66;370;CCT;1
2025-01-06 14:51:52;DEV;1;60;30;82;370;HSV;14
2025-01-06 14:51:52;HK;1;1;28;66;370;CCT;14
2025-01-06 14:50:50;HK;1;1;28;66;370;CCT;0
2025-01-06 14:50:44;HK;0;1;28;66;370;CCT;0
2025-01-06 14:50:12;HK;1;1;28;66;370;CCT;0
2025-01-06 14:50:08;HK;0;1;28;66;370;CCT;0
2025-01-06 14:49:34;HK;1;1;28;66;370;CCT;0
2025-01-06 14:49:32;MQTT;1;2;28;66;370;CCT;0
2025-01-06 14:49:26;HK;0;2;28;66;370;CCT;0
2025-01-06 14:49:18;HK;0;4;28;66;370;CCT;0
2025-01-06 14:49:07;HK;0;6;28;66;370;CCT;0
2025-01-06 14:49:04;HK;0;8;28;66;370;CCT;0
2025-01-06 14:49:02;HK;0;1;28;66;370;CCT;0
2025-01-06 14:49:01;HK;0;10;28;66;370;CCT;0
2025-01-06 14:48:57;HK;0;2;28;66;370;CCT;0
2025-01-06 14:48:56;HK;0;15;28;66;370;CCT;0
2025-01-06 14:48:51;HK;0;4;28;66;370;CCT;0
2025-01-06 14:48:49;HK;0;20;28;66;370;CCT;0
2025-01-06 14:48:45;HK;0;6;28;66;370;CCT;0
2025-01-06 14:48:43;HK;0;25;28;66;370;CCT;0
2025-01-06 14:48:40;HK;0;8;28;66;370;CCT;0
2025-01-06 14:48:38;HK;0;30;28;66;370;CCT;0
2025-01-06 14:48:34;HK;0;10;28;66;370;CCT;0
2025-01-06 14:48:30;HK;0;35;28;66;370;CCT;0
2025-01-06 14:48:28;HK;0;15;28;66;370;CCT;0
2025-01-06 14:48:25;HK;0;20;28;66;370;CCT;0
2025-01-06 14:48:23;HK;0;25;28;66;370;CCT;0
2025-01-06 14:48:20;MQTT;0;35;28;66;370;CCT;0
2025-01-06 14:48:07;HK;1;35;28;66;370;CCT;0
2025-01-06 14:48:04;HK;1;40;28;66;370;CCT;0
2025-01-06 14:48:01;HK;1;45;28;66;370;CCT;0
2025-01-06 14:47:59;HK;1;50;28;66;370;CCT;0
2025-01-06 14:47:56;HK;1;55;28;66;370;CCT;0
2025-01-06 14:47:53;HK;1;60;28;66;370;CCT;0
2025-01-06 14:47:50;HK;1;65;28;66;370;CCT;0
2025-01-06 14:47:47;HK;1;70;28;66;370;CCT;0
2025-01-06 14:47:44;HK;1;75;28;66;370;CCT;0
2025-01-06 14:47:41;HK;1;80;28;66;370;CCT;0
2025-01-06 14:47:37;HK;1;85;28;66;370;CCT;0
2025-01-06 14:47:19;HK;1;90;28;66;370;CCT;0
2025-01-06 14:47:13;HK;1;95;28;66;370;CCT;0
2025-01-06 14:47:05;HK;1;100;28;66;370;CCT;0
2025-01-06 14:46:59;HK;1;95;28;66;370;CCT;0
2025-01-06 14:46:54;HK;1;100;28;66;370;CCT;0
2025-01-06 14:46:30;DEV;0;100;28;66;370;CCT;0
2025-01-06 14:44:53;MQTT;1;100;28;66;370;CCT;0
2025-01-06 14:43:22;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:42:17;HK;1;100;28;66;370;CCT;0
2025-01-06 14:41:38;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:40:27;HK;1;100;28;66;370;CCT;0
2025-01-06 14:40:21;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:39:26;DEV;1;100;28;66;370;CCT;0
2025-01-06 14:39:25;HK;1;0;0;0;125;Unknown;0
2025-01-06 14:36:16;DEV;0;100;28;66;370;CCT;0
2025-01-06 07:11:18;HK;0;21;28;66;370;CCT;1
2025-01-05 21:55:32;HK;1;21;28;66;370;CCT;1
2025-01-05 21:55:07;MQTT;0;21;28;66;370;CCT;1
2025-01-05 21:54:56;MQTT;1;21;28;66;370;CCT;1
2025-01-05 21:54:39;HK;0;21;28;66;370;CCT;1
2025-01-05 21:54:19;MQTT;1;21;28;66;370;CCT;1
2025-01-05 17:47:23;HK;0;21;28;66;370;CCT;1
2025-01-05 17:47:11;HK;1;21;28;66;370;CCT;1
2025-01-05 17:46:52;HK;1;11;345;58;370;HSV;1
2025-01-05 17:46:52;DEV;0;21;28;66;370;CCT;1
2025-01-05 17:46:23;DEV;1;11;345;58;370;HSV;13
2025-01-05 17:46:23;HK;1;21;28;66;370;CCT;13
2025-01-05 17:44:09;HK;0;21;28;66;370;CCT;0
2025-01-05 17:43:06;HK;1;21;28;66;370;CCT;0
2025-01-05 17:43:02;HK;1;26;28;66;370;CCT;0
2025-01-05 17:42:50;HK;1;31;28;66;370;CCT;0
2025-01-05 14:19:59;HK;0;31;28;66;370;CCT;0
2025-01-05 14:19:10;HK;1;31;28;66;370;CCT;0
2025-01-05 12:45:42;HK;0;31;28;66;370;CCT;0
2025-01-05 12:45:36;HK;1;31;28;66;370;CCT;0
2025-01-05 12:45:25;HK;0;31;28;66;370;CCT;0
2025-01-05 12:44:20;HK;1;31;28;66;370;CCT;0
2025-01-05 12:44:16;HK;1;26;28;66;370;CCT;0
2025-01-05 12:44:12;HK;1;21;28;66;370;CCT;0
2025-01-05 12:44:10;HK;1;16;28;66;370;CCT;0
2025-01-05 12:44:07;HK;1;11;28;66;370;CCT;0
2025-01-05 12:44:02;HK;1;6;28;66;370;CCT;0
2025-01-05 12:43:30;HK;1;1;28;66;370;CCT;0
2025-01-05 12:43:14;HK;0;1;28;66;370;CCT;0
2025-01-05 12:42:36;HK;1;1;28;66;370;CCT;0
2025-01-05 10:43:52;HK;0;1;28;66;370;CCT;0
2025-01-05 10:43:38;HK;1;1;28;66;370;CCT;0
2025-01-05 10:33:34;HK;0;1;28;66;370;CCT;0
2025-01-05 10:32:49;HK;1;1;28;66;370;CCT;0
2025-01-05 08:56:45;HK;0;1;28;66;370;CCT;0
2025-01-05 08:56:27;HK;1;1;28;66;370;CCT;0
2025-01-05 08:55:44;HK;0;1;28;66;370;CCT;0
2025-01-05 08:55:22;HK;1;1;28;66;370;CCT;0
2025-01-05 08:55:18;HK;1;2;28;66;370;CCT;0
2025-01-05 08:55:16;HK;1;3;28;66;370;CCT;0
2025-01-05 08:55:15;HK;1;5;28;66;370;CCT;0
2025-01-05 08:55:11;HK;1;7;28;66;370;CCT;0
2025-01-05 08:55:08;HK;1;9;28;66;370;CCT;0
2025-01-05 08:55:06;HK;1;11;28;66;370;CCT;0
2025-01-05 08:55:03;HK;1;16;28;66;370;CCT;0
2025-01-05 08:55:00;HK;1;21;28;66;370;CCT;0
2025-01-05 08:54:58;HK;1;26;28;66;370;CCT;0
2025-01-05 08:54:55;HK;1;31;28;66;370;CCT;0
2025-01-05 08:54:47;HK;1;36;28;66;370;CCT;0
2025-01-05 08:43:13;HK;0;36;28;66;370;CCT;0
2025-01-05 08:43:02;HK;1;36;28;66;370;CCT;0
2025-01-04 21:02:21;MQTT;0;36;28;66;370;CCT;0
2025-01-04 21:02:15;MQTT;1;36;28;66;370;CCT;0
2025-01-04 21:02:06;MQTT;0;36;28;66;370;CCT;0
2025-01-04 20:58:10;DEV;0;36;28;66;370;CCT;0
2025-01-04 20:56:58;DEV;0;36;28;66;370;CCT;0
2025-01-04 06:47:29;HK;0;36;28;66;370;CCT;0
2025-01-04 06:47:11;HK;1;36;28;66;370;CCT;0
2025-01-03 21:41:59;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:41:51;HK;1;36;28;66;370;CCT;0
2025-01-03 21:28:40;HK;0;36;28;66;370;CCT;0
2025-01-03 21:28:34;DEV;1;36;28;66;370;CCT;0
2025-01-03 21:28:25;HK;0;36;28;66;370;CCT;0
2025-01-03 21:28:03;HK;1;36;28;66;370;CCT;0
2025-01-03 21:27:48;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:27:37;HK;1;36;28;66;370;CCT;0
2025-01-03 21:27:17;HK;0;36;28;66;370;CCT;0
2025-01-03 21:27:08;HK;1;36;28;66;370;CCT;0
2025-01-03 21:26:56;HK;0;36;28;66;370;CCT;0
2025-01-03 21:26:53;DEV;1;36;28;66;370;CCT;0
2025-01-03 21:26:40;HK;0;36;28;66;370;CCT;0
2025-01-03 21:26:28;HK;1;36;28;66;370;CCT;0
2025-01-03 21:25:29;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:20:30;HK;0;36;28;66;370;CCT;0
2025-01-03 21:20:19;MQTT;1;36;28;66;370;CCT;0
2025-01-03 21:20:13;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:20:04;HK;1;36;28;66;370;CCT;0
2025-01-03 21:19:50;HK;0;36;28;66;370;CCT;0
2025-01-03 21:19:43;HK;1;36;28;66;370;CCT;0
2025-01-03 21:19:35;HK;0;36;28;66;370;CCT;0
2025-01-03 21:19:23;HK;1;36;28;66;370;CCT;0
2025-01-03 21:18:36;HK;0;36;28;66;370;CCT;0
2025-01-03 21:18:30;HK;1;36;28;66;370;CCT;0
2025-01-03 21:18:11;HK;0;36;28;66;370;CCT;0
2025-01-03 21:18:07;HK;1;36;28;66;370;CCT;0
2025-01-03 21:17:34;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:13:49;DEV;0;36;28;66;370;CCT;0
2025-01-03 18:10:22;HK;0;11;28;66;370;CCT;0
2025-01-03 18:10:10;HK;1;11;28;66;370;CCT;0
2025-01-03 18:10:05;HK;0;11;28;66;370;CCT;0
2025-01-03 18:09:50;HK;1;11;28;66;370;CCT;0
2025-01-03 18:09:46;HK;0;11;28;66;370;CCT;0
2025-01-03 18:09:24;MQTT;1;11;28;66;370;CCT;0
2025-01-03 18:09:13;MQTT;0;11;28;66;370;CCT;0
2025-01-03 18:09:02;HK;1;11;28;66;370;CCT;0
2025-01-03 16:56:59;HK;0;11;28;66;370;CCT;0
